,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2023-08-04 07:47:29.000,2023-08-04 07:47:29,221.0,1335.0,156.0,2.0,1.0,612.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-07-19 00:45:20.000,2019-09-17 07:46:46,1504.0,11576.0,56.0,20.0,14.0,225.0,,,13.0,13.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,541.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-09-21 14:00:50.000,2023-09-21 14:00:43,71748.0,177728.0,4445.0,1866.0,36085.0,153973.0,Apache-2.0,,305944.0,305944.0,tensorflow,conda-forge/tensorflow,2023-07-05 19:49:02,2.12.1,100.0,https://pypi.org/project/tensorflow,16474013.0,17016925.0,https://anaconda.org/conda-forge/tensorflow,2023-07-21 23:54:54.123,4343299.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-09-14 09:01:08.000,2023-09-05 00:17:08,8751.0,50245.0,741.0,197.0,3616.0,,Apache-2.0,,2438247.0,2438247.0,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,https://pypi.org/project/requests,340210033.0,340640666.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,37436103.0,1.0,6660.0,
189,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,39,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-09-21 14:27:30.000,2023-09-15 08:39:26,5145.0,62765.0,498.0,25.0,3331.0,3216.0,MIT,,236177.0,236177.0,fastapi,conda-forge/fastapi,2023-09-02 17:18:43,0.103.1,100.0,https://pypi.org/project/fastapi,21840661.0,21883820.0,https://anaconda.org/conda-forge/fastapi,2023-09-04 02:10:46.107,1726381.0,1.0,,9.0
190,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-09-17 18:20:20.272,2023-09-17 15:50:57,1580.0,44799.0,227.0,123.0,1036.0,3844.0,MIT,Textualize/rich,123610.0,123610.0,rich,conda-forge/rich,2023-09-17 15:51:58,13.5.3,106.0,https://pypi.org/project/rich,31307315.0,31438707.0,https://anaconda.org/conda-forge/rich,2023-09-17 18:20:20.272,4992924.0,1.0,,
191,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,39,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-09-21 08:29:45.465,2023-09-20 19:23:50,1716.0,8310.0,148.0,157.0,2894.0,6822.0,Apache-2.0,,359130.0,359130.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1331.0,https://pypi.org/project/boto3,799783441.0,800210491.0,https://anaconda.org/conda-forge/boto3,2023-09-21 08:29:45.465,17082031.0,1.0,,
192,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-09-20 14:43:02.000,2023-09-20 14:41:31,1752.0,16279.0,539.0,13.0,651.0,3421.0,MIT,,170638.0,170638.0,faker,conda-forge/faker,2023-09-20 14:43:08,19.6.2,205.0,https://pypi.org/project/faker,9972072.0,9993790.0,https://anaconda.org/conda-forge/faker,2023-09-11 19:08:22.078,847030.0,1.0,,
193,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,38,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-09-20 09:10:16.000,2023-09-19 07:54:32,692.0,11095.0,204.0,17.0,765.0,1353.0,BSD-3-Clause,,114894.0,114894.0,httpx,conda-forge/httpx,2023-09-11 10:14:00,0.25.0,45.0,https://pypi.org/project/httpx,24164234.0,24183839.0,https://anaconda.org/conda-forge/httpx,2023-09-11 12:01:45.709,784231.0,2.0,,9.0
194,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-09-14 18:26:25.000,2023-08-07 06:49:18,1307.0,9544.0,198.0,240.0,1405.0,5962.0,BSD-3-Clause,,366993.0,366993.0,psutil,conda-forge/psutil,,,37.0,https://pypi.org/project/psutil,89890478.0,90177802.0,https://anaconda.org/conda-forge/psutil,2023-06-16 13:17:58.536,25571890.0,1.0,,
195,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,38,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-09-11 22:43:51.000,2023-07-19 11:31:10,1625.0,9151.0,407.0,283.0,1707.0,3044.0,,,1023613.0,1023613.0,gunicorn,conda-forge/gunicorn,2023-07-19 11:51:19,21.2.0,29.0,https://pypi.org/project/gunicorn,32354478.0,32417165.0,https://anaconda.org/conda-forge/gunicorn,2023-07-19 16:08:10.332,2194075.0,1.0,103.0,
196,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-09-21 09:20:32.000,2023-09-18 17:35:07,2037.0,33606.0,397.0,346.0,2020.0,,MIT,psf/black,415920.0,415920.0,black,conda-forge/black,2023-09-11 00:38:25,23.9.1,31.0,https://pypi.org/project/black,27498343.0,27715627.0,https://anaconda.org/conda-forge/black,2023-09-11 17:19:01.299,8222354.0,1.0,48994.0,
197,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-09-19 11:05:17.000,2023-08-10 10:52:15,1234.0,25790.0,112.0,358.0,577.0,1964.0,,,548880.0,548880.0,tqdm,conda-forge/tqdm,2023-08-10 11:59:02,4.66.1,108.0,https://pypi.org/project/tqdm,74243469.0,74833346.0,https://anaconda.org/conda-forge/tqdm,2023-08-10 12:44:00.709,22999765.0,2.0,11223.0,
198,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-09-21 12:37:35.000,2023-09-20 17:09:36,8090.0,24583.0,623.0,310.0,4605.0,6557.0,Apache-2.0,,67001.0,67001.0,xgboost,conda-forge/xgboost,2023-09-12 03:10:42,2.0.0,53.0,https://pypi.org/project/xgboost,10089145.0,10200853.0,https://anaconda.org/conda-forge/xgboost,2023-08-26 05:00:33.552,4242569.0,1.0,7115.0,
199,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,37,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2023-09-21 06:21:56.000,2023-09-20 18:43:11,3935.0,11320.0,1251.0,4221.0,8508.0,55839.0,,,82724.0,82724.0,sympy,conda-forge/sympy,2023-05-10 18:09:23,sympy-1.12,45.0,https://pypi.org/project/sympy,10123714.0,10176680.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4290645.0,1.0,513569.0,
200,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,37,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-09-18 14:23:15.000,2023-09-18 14:23:14,1706.0,11149.0,199.0,107.0,2274.0,3176.0,BSD-3-Clause,,303284.0,303284.0,seaborn,conda-forge/seaborn,2022-12-30 19:12:05,0.12.2,33.0,https://pypi.org/project/seaborn,9879233.0,9966989.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,7459106.0,1.0,268.0,
201,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-09-15 10:51:37.000,2023-09-03 20:08:57,456.0,2648.0,194.0,75.0,293.0,1676.0,BSD-3-Clause,oauthlib/oauthlib,432621.0,432621.0,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,https://pypi.org/project/oauthlib,81542964.0,81652621.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9430533.0,1.0,,
202,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2023-09-04 09:21:43.000,2023-09-03 01:11:06,256.0,1949.0,60.0,29.0,283.0,1167.0,MIT,,851814.0,851814.0,pyparsing,conda-forge/pyparsing,2023-07-30 15:17:13,3.1.1,35.0,https://pypi.org/project/pyparsing,86910702.0,88604879.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,38962923.0,1.0,8268.0,
203,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2023-09-01 12:48:33.000,2023-08-27 14:14:44,4140.0,14636.0,447.0,374.0,1442.0,4492.0,LGPL-2.1,,50264.0,50264.0,gensim,conda-forge/gensim,2023-08-24 08:44:46,4.3.2,43.0,https://pypi.org/project/gensim,4092426.0,4130470.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1139911.0,1.0,4450.0,
204,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-09-18 13:27:41.000,2023-09-18 13:27:21,1316.0,10318.0,152.0,,2307.0,4545.0,MIT,,23243.0,23243.0,peewee,conda-forge/peewee,2023-08-14 14:19:40,3.16.3,100.0,https://pypi.org/project/peewee,1086679.0,1101537.0,https://anaconda.org/conda-forge/peewee,2023-08-14 19:10:45.469,549776.0,1.0,,
205,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,36,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2023-09-18 19:06:48.000,2023-09-14 21:26:11,2118.0,8343.0,186.0,272.0,3928.0,14184.0,Apache-2.0,,8708.0,8708.0,robotframework,conda-forge/robotframework,2023-07-28 19:29:00,6.1.1,72.0,https://pypi.org/project/robotframework,1742835.0,1747908.0,https://anaconda.org/conda-forge/robotframework,2023-07-28 20:32:29.432,152040.0,1.0,552.0,
206,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,36,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-09-21 13:59:35.000,2023-09-21 08:25:28,589.0,7015.0,167.0,25.0,632.0,1195.0,BSD-3-Clause,,235922.0,235922.0,uvicorn,conda-forge/uvicorn,2023-07-31 06:00:35,0.23.2,62.0,https://pypi.org/project/uvicorn,22449810.0,22509122.0,https://anaconda.org/conda-forge/uvicorn,2023-07-31 14:04:27.794,2075931.0,1.0,,10.0
207,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-09-20 17:28:07.000,2023-09-05 20:51:07,1667.0,6418.0,483.0,2.0,1110.0,,BSD-3-Clause,,1098789.0,1098789.0,werkzeug,conda-forge/werkzeug,2023-08-14 14:11:36,2.3.7,37.0,https://pypi.org/project/werkzeug,105460354.0,105778742.0,https://anaconda.org/conda-forge/werkzeug,2023-08-15 13:28:51.212,8914690.0,2.0,534.0,
208,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,36,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2023-09-14 17:24:30.000,2023-09-10 14:09:12,626.0,4699.0,139.0,13.0,397.0,810.0,MIT,,454087.0,454087.0,pyjwt,conda-forge/pyjwt,2023-07-18 19:59:57,2.8.0,36.0,https://pypi.org/project/pyjwt,123466190.0,123835483.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,11817393.0,2.0,,
209,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-09-20 16:49:13.179,2023-09-20 06:59:31,1025.0,3487.0,332.0,114.0,1048.0,,MIT,urllib3/urllib3,1478923.0,1478923.0,urllib3,conda-forge/urllib3,2023-09-20 07:29:46,2.0.5,42.0,https://pypi.org/project/urllib3,403772419.0,404801353.0,https://anaconda.org/conda-forge/urllib3,2023-09-20 16:49:13.179,39085380.0,2.0,19717.0,
210,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2023-09-20 15:40:43.000,2023-09-20 15:40:23,247.0,3198.0,107.0,12.0,259.0,1538.0,MIT,more-itertools/more-itertools,191813.0,191813.0,more-itertools,conda-forge/more-itertools,2023-08-04 13:37:51,10.1.0,41.0,https://pypi.org/project/more-itertools,52528552.0,52851702.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,12601495.0,1.0,2801.0,9.0
