,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2023-06-04 16:33:32.000,2023-06-04 16:33:32,207.0,1203.0,155.0,2.0,1.0,610.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-06-08 04:21:46.000,2019-09-17 07:46:46,1494.0,11403.0,56.0,20.0,14.0,225.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,538.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-06-15 13:39:09.000,2023-06-15 13:39:02,71453.0,175549.0,4371.0,1934.0,35452.0,149373.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2023-03-23 15:50:02,2.12.0,100.0,284495.0,284495.0,https://pypi.org/project/tensorflow,15327356.0,16167940.0,https://anaconda.org/conda-forge/tensorflow,2023-03-27 12:39:49.535,4202923.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-06-07 14:08:36.000,2023-05-22 15:36:22,8712.0,49806.0,731.0,202.0,3577.0,,Apache-2.0,,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,2244579.0,2244579.0,https://pypi.org/project/requests,293344766.0,293747364.0,https://anaconda.org/conda-forge/requests,2023-05-22 16:54:22.958,33790849.0,1.0,5552.0,
189,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,38,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-06-15 11:17:20.000,2023-06-11 22:50:06,4811.0,59177.0,456.0,17.0,3312.0,2913.0,MIT,,fastapi,conda-forge/fastapi,2023-06-11 22:54:37,0.97.0,100.0,194719.0,194719.0,https://pypi.org/project/fastapi,16594735.0,16628043.0,https://anaconda.org/conda-forge/fastapi,2023-06-12 01:35:28.747,1532210.0,1.0,,8.0
190,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,38,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-06-12 17:36:05.280,2023-06-12 13:57:04,1521.0,43605.0,221.0,109.0,987.0,3783.0,MIT,Textualize/rich,rich,conda-forge/rich,2023-06-12 13:57:22,13.4.2,102.0,96463.0,96463.0,https://pypi.org/project/rich,23301810.0,23417509.0,https://anaconda.org/conda-forge/rich,2023-06-12 17:36:05.280,4049485.0,1.0,,
191,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-06-12 09:25:32.000,2023-06-02 19:07:07,1724.0,15905.0,527.0,21.0,624.0,3349.0,MIT,,faker,conda-forge/faker,2023-06-02 19:07:40,18.10.1,193.0,142848.0,142848.0,https://pypi.org/project/faker,7761493.0,7772026.0,https://anaconda.org/conda-forge/faker,2023-06-02 21:31:13.212,790044.0,1.0,,
192,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,38,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-06-13 23:37:29.232,2023-06-13 18:08:47,1682.0,8141.0,142.0,148.0,2819.0,6531.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1264.0,316559.0,316559.0,https://pypi.org/project/boto3,611500267.0,611701257.0,https://anaconda.org/conda-forge/boto3,2023-06-13 23:37:29.232,15878246.0,1.0,,
193,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,38,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-06-13 03:01:15.000,2023-06-13 03:01:14,455.0,2598.0,192.0,75.0,289.0,1646.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,385223.0,385223.0,https://pypi.org/project/oauthlib,80756987.0,80862679.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,8772473.0,1.0,,
194,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-06-13 00:19:50.000,2023-03-03 21:07:28,1216.0,25021.0,112.0,347.0,569.0,1940.0,,,tqdm,conda-forge/tqdm,2023-03-03 21:28:29,4.65.0,104.0,487677.0,487677.0,https://pypi.org/project/tqdm,54108239.0,54354653.0,https://anaconda.org/conda-forge/tqdm,2023-03-04 16:57:20.216,20687317.0,2.0,11310.0,
195,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-06-15 13:44:48.000,2023-06-14 23:39:26,8056.0,24256.0,610.0,318.0,4512.0,6405.0,Apache-2.0,,xgboost,conda-forge/xgboost,2023-03-30 18:30:05,1.7.5,50.0,58763.0,58763.0,https://pypi.org/project/xgboost,8870120.0,8923025.0,https://anaconda.org/conda-forge/xgboost,2023-06-02 10:01:13.176,3963443.0,1.0,6683.0,
196,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,37,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-05-28 01:23:47.000,2023-05-21 17:13:59,1652.0,10817.0,197.0,119.0,2206.0,3147.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-12-30 19:12:05,0.12.2,33.0,270179.0,270179.0,https://pypi.org/project/seaborn,9213011.0,9296300.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,6829541.0,1.0,249.0,8.0
197,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,37,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-06-15 09:20:29.000,2023-06-15 09:20:28,679.0,10645.0,197.0,22.0,743.0,1320.0,BSD-3-Clause,,httpx,conda-forge/httpx,2023-05-18 11:05:02,0.24.1,44.0,93943.0,93943.0,https://pypi.org/project/httpx,15790479.0,15804948.0,https://anaconda.org/conda-forge/httpx,2023-05-19 22:23:58.105,622176.0,2.0,,
198,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-06-09 13:37:15.000,2023-06-09 13:37:14,1293.0,9357.0,195.0,234.0,1391.0,5941.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,37.0,324476.0,324476.0,https://pypi.org/project/psutil,65551486.0,65816740.0,https://anaconda.org/conda-forge/psutil,2023-04-17 23:58:50.059,22811860.0,1.0,,
199,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-06-08 18:22:08.000,2023-05-25 08:42:38,1598.0,8983.0,406.0,261.0,1692.0,3020.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,26.0,960103.0,960103.0,https://pypi.org/project/gunicorn,26404294.0,26428246.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1988081.0,1.0,102.0,
200,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,36,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-06-12 19:20:32.000,2023-06-12 19:20:31,1980.0,32635.0,374.0,379.0,1916.0,,MIT,psf/black,black,conda-forge/black,2023-03-29 01:00:11,23.3.0,29.0,383164.0,383164.0,https://pypi.org/project/black,20539590.0,20661095.0,https://anaconda.org/conda-forge/black,2023-04-26 07:05:32.069,7369083.0,1.0,35789.0,
201,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,36,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2023-06-15 08:48:53.000,2023-06-15 08:48:52,3878.0,10861.0,1226.0,4126.0,8403.0,54315.0,,,sympy,conda-forge/sympy,2023-05-10 18:09:23,sympy-1.12,45.0,66349.0,66349.0,https://pypi.org/project/sympy,9234414.0,9281093.0,https://anaconda.org/conda-forge/sympy,2023-05-15 20:27:39.985,3608107.0,1.0,503557.0,
202,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-06-14 12:51:16.000,2023-06-14 12:49:54,1322.0,10112.0,152.0,,2275.0,4524.0,MIT,,peewee,conda-forge/peewee,2023-04-21 20:18:22,3.16.2,100.0,22160.0,22160.0,https://pypi.org/project/peewee,1088394.0,1094681.0,https://anaconda.org/conda-forge/peewee,2023-04-21 22:34:26.236,521854.0,1.0,,
203,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,36,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2023-06-15 13:07:24.000,2023-06-14 14:42:11,696.0,8313.0,155.0,176.0,1626.0,3508.0,BSD-3-Clause,,altair,conda-forge/altair,2023-05-26 21:55:53,5.0.1,23.0,60184.0,60184.0,https://pypi.org/project/altair,12053134.0,12075353.0,https://anaconda.org/conda-forge/altair,2023-05-29 13:23:59.383,1844221.0,2.0,54.0,
204,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,36,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-06-14 08:08:40.000,2023-06-11 15:29:25,561.0,6645.0,162.0,26.0,624.0,1158.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2023-04-28 00:52:25,0.22.0,60.0,195984.0,195984.0,https://pypi.org/project/uvicorn,13664824.0,13698153.0,https://anaconda.org/conda-forge/uvicorn,2023-04-28 08:17:25.234,1866438.0,1.0,,10.0
205,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-06-09 17:07:49.000,2023-06-09 17:07:44,1655.0,6382.0,478.0,2.0,1092.0,,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2023-06-08 21:29:29,2.3.6,36.0,1031412.0,1031412.0,https://pypi.org/project/werkzeug,74002730.0,74100694.0,https://anaconda.org/conda-forge/werkzeug,2023-06-09 01:25:01.170,8032573.0,2.0,451.0,
206,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,36,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2023-06-13 06:14:50.000,2023-06-13 06:12:54,614.0,4606.0,138.0,15.0,387.0,797.0,MIT,,pyjwt,conda-forge/pyjwt,2023-05-09 20:05:20,2.7.0,35.0,399485.0,399485.0,https://pypi.org/project/pyjwt,106707542.0,106838628.0,https://anaconda.org/conda-forge/pyjwt,2023-05-09 23:51:51.240,10880157.0,2.0,,
207,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-06-14 19:20:28.000,2023-06-12 21:12:08,1007.0,3429.0,328.0,108.0,1032.0,,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2023-06-07 10:58:17,2.0.3,40.0,1346381.0,1346381.0,https://pypi.org/project/urllib3,334986231.0,335399561.0,https://anaconda.org/conda-forge/urllib3,2023-06-07 16:52:35.701,34702067.0,2.0,10566.0,
208,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2023-06-04 22:28:13.000,2023-06-03 11:41:23,238.0,3074.0,103.0,18.0,242.0,1467.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2023-03-02 16:32:43,9.1.1,38.0,181318.0,181318.0,https://pypi.org/project/more-itertools,35612693.0,35767801.0,https://anaconda.org/conda-forge/more-itertools,2023-02-27 16:26:05.293,11475461.0,1.0,2706.0,9.0
209,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,35,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2023-06-15 14:08:44.000,2023-06-15 01:16:28,22443.0,57700.0,6739.0,647.0,30868.0,,GPL-3.0,,ansible,conda-forge/ansible,2023-05-22 15:25:33,2.14.6,83.0,28344.0,28344.0,https://pypi.org/project/ansible,3902572.0,3915517.0,https://anaconda.org/conda-forge/ansible,2023-06-04 12:18:42.232,906214.0,2.0,,
210,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,35,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2023-06-07 07:48:18.000,2023-06-07 07:48:18,2632.0,21532.0,287.0,10.0,1440.0,3993.0,MIT,,locust,conda-forge/locust,2023-03-14 13:19:52,2.15.1,92.0,5963.0,5963.0,https://pypi.org/project/locust,1002885.0,1004813.0,https://anaconda.org/conda-forge/locust,2023-03-14 16:18:36.360,117626.0,1.0,,
