,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2024-01-29 08:21:58.000,2024-01-01 14:33:19,236.0,1449.0,157.0,2.0,1.0,614.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-11-06 14:01:52.000,2019-09-17 07:46:46,1519.0,11797.0,56.0,19.0,15.0,225.0,,,21.0,21.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,542.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2024-02-08 13:56:51.000,2024-02-08 13:56:45,72089.0,180550.0,4541.0,1897.0,36767.0,159528.0,Apache-2.0,,340970.0,340970.0,tensorflow,conda-forge/tensorflow,2023-11-14 18:46:08,2.15.0,100.0,https://pypi.org/project/tensorflow,18331478.0,18675937.0,https://anaconda.org/conda-forge/tensorflow,2024-01-30 00:38:25.304,4477973.0,1.0,,
188,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,40,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2024-02-08 13:11:18.000,2024-02-08 13:11:17,5531.0,67823.0,589.0,38.0,3347.0,3768.0,MIT,,304221.0,304221.0,fastapi,conda-forge/fastapi,2024-02-04 21:25:05,0.109.2,100.0,https://pypi.org/project/fastapi,39210808.0,39253200.0,https://anaconda.org/conda-forge/fastapi,2024-02-05 17:13:53.385,1907649.0,1.0,10.0,
189,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,40,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2024-02-07 20:24:26.000,2024-02-07 19:09:48,1751.0,8566.0,153.0,174.0,2979.0,7233.0,Apache-2.0,,404593.0,404593.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1423.0,https://pypi.org/project/boto3,1010763179.0,1011164947.0,https://anaconda.org/conda-forge/boto3,2024-02-07 00:24:29.595,18079575.0,1.0,,
190,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2024-02-06 07:26:22.000,2024-02-06 02:54:26,8854.0,51001.0,748.0,200.0,3670.0,,Apache-2.0,,2719294.0,2719294.0,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,https://pypi.org/project/requests,383769832.0,384204620.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,39969385.0,1.0,,8475.0
191,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2024-02-08 13:04:32.000,2024-01-31 13:05:27,1626.0,46316.0,235.0,167.0,1064.0,3871.0,MIT,Textualize/rich,165656.0,165656.0,rich,conda-forge/rich,2023-11-15 16:33:44,13.7.0,108.0,https://pypi.org/project/rich,42302757.0,42444244.0,https://anaconda.org/conda-forge/rich,2023-11-16 18:47:06.251,6083981.0,1.0,,
192,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,39,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2024-02-07 23:26:55.000,2024-02-04 21:03:38,8142.0,25305.0,636.0,349.0,4713.0,6749.0,Apache-2.0,,80097.0,80097.0,xgboost,conda-forge/xgboost,2023-12-19 10:07:53,2.0.3,56.0,https://pypi.org/project/xgboost,12339605.0,12445073.0,https://anaconda.org/conda-forge/xgboost,2024-01-19 09:21:22.082,4532258.0,1.0,,8055.0
193,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,39,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2024-02-05 05:29:37.000,2024-01-25 13:04:48,1760.0,11657.0,210.0,117.0,2347.0,3229.0,BSD-3-Clause,,358715.0,358715.0,seaborn,conda-forge/seaborn,2024-01-25 13:21:20,0.13.2,37.0,https://pypi.org/project/seaborn,14242530.0,14424281.0,https://anaconda.org/conda-forge/seaborn,2024-01-27 07:37:15.644,7996927.0,1.0,10.0,375.0
194,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2024-02-07 18:31:22.223,2024-02-07 14:46:01,1802.0,16821.0,562.0,11.0,679.0,3557.0,MIT,,199365.0,199365.0,faker,conda-forge/faker,2024-02-07 14:54:18,23.1.0,227.0,https://pypi.org/project/faker,12632127.0,12652362.0,https://anaconda.org/conda-forge/faker,2024-02-07 18:31:22.223,890357.0,1.0,,
195,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,38,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2024-02-06 11:31:11.000,2024-02-06 10:40:35,748.0,11834.0,214.0,22.0,789.0,1424.0,BSD-3-Clause,,155054.0,155054.0,httpx,conda-forge/httpx,2023-12-20 11:01:16,0.26.0,48.0,https://pypi.org/project/httpx,40229241.0,40253639.0,https://anaconda.org/conda-forge/httpx,2023-12-20 15:08:42.813,1097932.0,2.0,9.0,
196,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2024-02-08 12:02:56.000,2024-02-08 11:56:07,1322.0,9792.0,203.0,270.0,1419.0,6028.0,BSD-3-Clause,,433335.0,433335.0,psutil,conda-forge/psutil,,,39.0,https://pypi.org/project/psutil,88262510.0,88919557.0,https://anaconda.org/conda-forge/psutil,2024-01-20 03:59:05.167,28253037.0,1.0,,
197,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2024-02-08 11:49:56.000,2024-02-07 14:55:02,2164.0,36138.0,436.0,340.0,2162.0,,MIT,psf/black,461959.0,461959.0,black,conda-forge/black,2024-01-28 05:28:09,24.1.1,38.0,https://pypi.org/project/black,32426937.0,32642033.0,https://anaconda.org/conda-forge/black,2024-01-29 06:52:12.735,9209441.0,1.0,,54468.0
198,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2024-02-07 22:45:53.000,2024-01-05 08:24:01,1657.0,9367.0,417.0,271.0,1762.0,3097.0,,,1115599.0,1115599.0,gunicorn,conda-forge/gunicorn,2023-07-19 11:51:19,21.2.0,29.0,https://pypi.org/project/gunicorn,36421520.0,36481931.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2416474.0,1.0,,103.0
199,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,37,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2024-02-08 10:18:01.000,2024-02-08 04:34:42,1062.0,3616.0,347.0,114.0,1109.0,,MIT,urllib3/urllib3,1665202.0,1665202.0,urllib3,conda-forge/urllib3,2024-01-30 15:17:27,2.2.0,49.0,https://pypi.org/project/urllib3,464166743.0,465161584.0,https://anaconda.org/conda-forge/urllib3,2024-01-30 18:11:37.242,42754616.0,2.0,,31800.0
200,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,462.0,2713.0,195.0,79.0,293.0,1694.0,BSD-3-Clause,oauthlib/oauthlib,491373.0,491373.0,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,https://pypi.org/project/oauthlib,85389383.0,85499689.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10037925.0,1.0,,
201,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,36,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2024-02-08 02:36:48.000,2024-02-07 19:07:35,22880.0,60260.0,6816.0,545.0,31479.0,,GPL-3.0,,32229.0,32229.0,ansible,conda-forge/ansible,2024-01-29 20:50:00,2.16.3,88.0,https://pypi.org/project/ansible,4830388.0,4852409.0,https://anaconda.org/conda-forge/ansible,2023-10-11 16:44:12.810,990982.0,2.0,,
202,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,36,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2024-02-06 11:38:26.000,2024-02-05 21:50:42,1288.0,26975.0,113.0,381.0,577.0,1966.0,,,644099.0,644099.0,tqdm,conda-forge/tqdm,2023-08-10 11:59:02,4.66.1,108.0,https://pypi.org/project/tqdm,88101987.0,88661840.0,https://anaconda.org/conda-forge/tqdm,2023-08-10 12:44:00.709,24627366.0,2.0,,11988.0
203,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,36,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2024-02-08 10:47:50.000,2024-02-07 20:02:47,4086.0,11831.0,1276.0,4264.0,8647.0,57094.0,,,110132.0,110132.0,sympy,conda-forge/sympy,2023-05-10 18:09:23,sympy-1.12,45.0,https://pypi.org/project/sympy,11212124.0,11269493.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4946335.0,1.0,,531325.0
204,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2024-02-05 17:42:46.930,2024-02-05 15:02:22,1325.0,10634.0,153.0,,2356.0,4573.0,MIT,,26556.0,26556.0,peewee,conda-forge/peewee,2024-02-05 15:05:06,3.17.1,100.0,https://pypi.org/project/peewee,1714571.0,1728799.0,https://anaconda.org/conda-forge/peewee,2024-02-05 17:42:46.930,597579.0,1.0,,
205,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2024-02-05 20:29:01.000,2024-01-01 14:58:58,1676.0,6507.0,486.0,13.0,1128.0,,BSD-3-Clause,,1208838.0,1208838.0,werkzeug,conda-forge/werkzeug,2023-11-08 18:35:13,2.3.8,40.0,https://pypi.org/project/werkzeug,113403754.0,113696699.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9666912.0,2.0,,730.0
206,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,36,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2024-02-04 06:03:18.000,2024-02-04 06:00:30,350.0,5003.0,154.0,121.0,560.0,,MIT,,941119.0,941119.0,attrs,conda-forge/attrs,2023-12-31 06:29:25,23.2.0,19.0,https://pypi.org/project/attrs,183225098.0,184034682.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,34002532.0,1.0,,
207,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2024-02-07 18:26:52.000,2024-02-07 18:26:44,256.0,3341.0,115.0,16.0,270.0,1629.0,MIT,more-itertools/more-itertools,209399.0,209399.0,more-itertools,conda-forge/more-itertools,2024-01-08 15:45:26,10.2.0,42.0,https://pypi.org/project/more-itertools,66843787.0,67154888.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,13687034.0,1.0,9.0,2887.0
208,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,36,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2024-01-21 19:15:03.000,2023-11-20 03:58:10,262.0,2046.0,62.0,35.0,292.0,1175.0,MIT,,928741.0,928741.0,pyparsing,conda-forge/pyparsing,2023-07-30 15:17:13,3.1.1,35.0,https://pypi.org/project/pyparsing,103360550.0,104829718.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,41132698.0,1.0,,9390.0
209,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,35,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2024-02-08 13:51:54.000,2024-02-08 09:41:52,19928.0,75251.0,4645.0,12479.0,27186.0,,,,387545.0,387545.0,pytorch,conda-forge/pytorch,2024-01-30 17:58:51,2.2.0,49.0,https://pypi.org/project/pytorch,219013.0,284031.0,https://anaconda.org/conda-forge/pytorch,2024-02-01 02:01:59.362,2456382.0,2.0,,33627.0
