,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2023-08-04 07:47:29.000,2023-08-04 07:47:29,226.0,1365.0,156.0,2.0,1.0,612.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-07-19 00:45:20.000,2019-09-17 07:46:46,1504.0,11619.0,56.0,20.0,14.0,225.0,,,19.0,19.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,540.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-10-19 14:20:04.000,2023-10-19 14:19:58,71816.0,178305.0,4473.0,1853.0,36255.0,155242.0,Apache-2.0,,312232.0,312232.0,tensorflow,conda-forge/tensorflow,2023-09-26 22:45:05,2.14.0,100.0,https://pypi.org/project/tensorflow,17777461.0,18264321.0,https://anaconda.org/conda-forge/tensorflow,2023-10-11 01:21:15.294,4381747.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-10-18 13:00:03.000,2023-10-18 06:08:52,8772.0,50422.0,742.0,196.0,3632.0,,Apache-2.0,,2492873.0,2492873.0,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,https://pypi.org/project/requests,333789813.0,334225622.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,38322423.0,1.0,6871.0,
189,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,40,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-10-18 23:02:49.181,2023-10-18 18:13:27,1723.0,8363.0,149.0,162.0,2915.0,6884.0,Apache-2.0,,369791.0,369791.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1345.0,https://pypi.org/project/boto3,896248064.0,896672528.0,https://anaconda.org/conda-forge/boto3,2023-10-18 23:02:49.181,17403053.0,1.0,,
190,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,39,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-10-19 14:27:21.000,2023-10-18 12:51:07,5218.0,63630.0,505.0,29.0,3335.0,3261.0,MIT,,248515.0,248515.0,fastapi,conda-forge/fastapi,2023-10-18 12:52:22,0.104.0,100.0,https://pypi.org/project/fastapi,21419059.0,21462622.0,https://anaconda.org/conda-forge/fastapi,2023-10-18 15:14:26.559,1786091.0,1.0,,9.0
191,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-10-16 17:18:06.000,2023-09-30 14:09:52,1588.0,45114.0,227.0,130.0,1040.0,3849.0,MIT,Textualize/rich,131060.0,131060.0,rich,conda-forge/rich,2023-09-30 14:13:00,13.6.0,107.0,https://pypi.org/project/rich,33382244.0,33519935.0,https://anaconda.org/conda-forge/rich,2023-09-30 19:12:41.298,5369958.0,1.0,,
192,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,38,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-10-19 13:27:54.000,2023-10-18 19:27:21,8110.0,24855.0,626.0,318.0,4633.0,6599.0,Apache-2.0,,69261.0,69261.0,xgboost,conda-forge/xgboost,2023-09-12 03:10:42,2.0.0,53.0,https://pypi.org/project/xgboost,11356718.0,11467683.0,https://anaconda.org/conda-forge/xgboost,2023-10-12 12:44:22.532,4325206.0,1.0,7306.0,
193,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-10-18 19:31:37.644,2023-10-18 17:31:32,1763.0,16366.0,545.0,18.0,654.0,3452.0,MIT,,178110.0,178110.0,faker,conda-forge/faker,2023-10-18 17:32:04,19.11.0,210.0,https://pypi.org/project/faker,10646956.0,10668441.0,https://anaconda.org/conda-forge/faker,2023-10-18 19:31:37.644,859414.0,1.0,,
194,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-10-09 05:20:51.000,2023-10-01 17:43:20,1720.0,11254.0,200.0,108.0,2296.0,3191.0,BSD-3-Clause,,313060.0,313060.0,seaborn,conda-forge/seaborn,2023-09-29 19:01:44,0.13.0,35.0,https://pypi.org/project/seaborn,11315686.0,11506796.0,https://anaconda.org/conda-forge/seaborn,2023-10-02 16:03:37.621,7644325.0,1.0,279.0,9.0
195,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,38,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-10-19 11:38:11.000,2023-10-10 11:03:47,705.0,11251.0,205.0,21.0,769.0,1362.0,BSD-3-Clause,,120767.0,120767.0,httpx,conda-forge/httpx,2023-09-11 10:14:00,0.25.0,45.0,https://pypi.org/project/httpx,26204517.0,26224962.0,https://anaconda.org/conda-forge/httpx,2023-09-11 12:01:45.709,838270.0,2.0,,9.0
196,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-10-19 14:07:09.000,2023-10-15 09:08:24,1309.0,9599.0,198.0,246.0,1408.0,5976.0,BSD-3-Clause,,379108.0,379108.0,psutil,conda-forge/psutil,,,37.0,https://pypi.org/project/psutil,103817679.0,104498243.0,https://anaconda.org/conda-forge/psutil,2023-09-22 07:35:14.305,26542017.0,1.0,,
197,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,38,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-10-13 14:16:20.000,2023-10-12 17:01:41,1634.0,9192.0,409.0,284.0,1710.0,3046.0,,,1041546.0,1041546.0,gunicorn,conda-forge/gunicorn,2023-07-19 11:51:19,21.2.0,29.0,https://pypi.org/project/gunicorn,32817559.0,32880282.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2258047.0,1.0,103.0,
198,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-10-19 12:48:51.000,2023-10-17 14:22:24,2065.0,33977.0,407.0,348.0,2039.0,,MIT,psf/black,425267.0,425267.0,black,conda-forge/black,2023-10-17 16:13:43,23.10.0,32.0,https://pypi.org/project/black,29318879.0,29539255.0,https://anaconda.org/conda-forge/black,2023-10-18 18:05:13.915,8559177.0,1.0,50061.0,
199,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-10-13 13:14:02.000,2023-08-10 10:52:15,1246.0,26029.0,112.0,366.0,577.0,1964.0,,,566453.0,566453.0,tqdm,conda-forge/tqdm,2023-08-10 11:59:02,4.66.1,108.0,https://pypi.org/project/tqdm,76205152.0,76794185.0,https://anaconda.org/conda-forge/tqdm,2023-08-10 12:44:00.709,23555762.0,2.0,11333.0,
200,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,37,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2023-10-19 13:11:41.000,2023-10-19 09:02:12,3966.0,11442.0,1256.0,4234.0,8530.0,56475.0,,,87526.0,87526.0,sympy,conda-forge/sympy,2023-05-10 18:09:23,sympy-1.12,45.0,https://pypi.org/project/sympy,9701206.0,9756077.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4509104.0,1.0,517581.0,
201,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,37,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-10-14 11:09:18.000,2023-10-01 05:37:34,596.0,7115.0,167.0,25.0,634.0,1202.0,BSD-3-Clause,,247715.0,247715.0,uvicorn,conda-forge/uvicorn,2023-07-31 06:00:35,0.23.2,62.0,https://pypi.org/project/uvicorn,32084040.0,32143481.0,https://anaconda.org/conda-forge/uvicorn,2023-09-24 15:09:18.342,2139909.0,1.0,,11.0
202,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-10-05 08:17:22.000,2023-09-03 20:08:57,457.0,2657.0,194.0,75.0,293.0,1676.0,BSD-3-Clause,oauthlib/oauthlib,445283.0,445283.0,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,https://pypi.org/project/oauthlib,83486891.0,83597603.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9632023.0,1.0,,
203,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2023-10-02 03:50:23.000,2023-10-02 03:50:14,258.0,1967.0,60.0,28.0,286.0,1170.0,MIT,,867484.0,867484.0,pyparsing,conda-forge/pyparsing,2023-07-30 15:17:13,3.1.1,35.0,https://pypi.org/project/pyparsing,92792519.0,94450563.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,39789801.0,1.0,8329.0,
204,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2023-10-01 14:51:01.000,2023-10-01 14:51:00,4145.0,14701.0,447.0,374.0,1443.0,4492.0,LGPL-2.1,,51186.0,51186.0,gensim,conda-forge/gensim,2023-08-24 08:44:46,4.3.2,43.0,https://pypi.org/project/gensim,3962793.0,4000190.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1157873.0,1.0,4532.0,
205,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-10-19 12:49:47.000,2023-10-19 12:49:22,1315.0,10362.0,152.0,,2321.0,4553.0,MIT,,23770.0,23770.0,peewee,conda-forge/peewee,2023-10-13 15:46:19,3.17.0,100.0,https://pypi.org/project/peewee,1441910.0,1456748.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,563881.0,1.0,,
206,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,36,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2023-10-19 10:15:37.000,2023-10-19 10:12:50,2129.0,8404.0,188.0,274.0,3947.0,14267.0,Apache-2.0,,8891.0,8891.0,robotframework,conda-forge/robotframework,2023-07-28 19:29:00,6.1.1,72.0,https://pypi.org/project/robotframework,1732356.0,1737452.0,https://anaconda.org/conda-forge/robotframework,2023-10-10 22:35:13.903,157837.0,1.0,553.0,
207,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-10-03 12:15:37.000,2023-09-30 13:59:01,1663.0,6438.0,484.0,3.0,1117.0,,BSD-3-Clause,,1120507.0,1120507.0,werkzeug,conda-forge/werkzeug,2023-09-30 14:01:08,3.0.0,38.0,https://pypi.org/project/werkzeug,110722857.0,111039250.0,https://anaconda.org/conda-forge/werkzeug,2023-10-02 20:31:24.486,9175173.0,2.0,568.0,
208,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,36,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2023-10-18 00:31:13.000,2023-09-26 04:49:13,627.0,4717.0,139.0,15.0,397.0,811.0,MIT,,468654.0,468654.0,pyjwt,conda-forge/pyjwt,2023-07-18 19:59:57,2.8.0,36.0,https://pypi.org/project/pyjwt,128966015.0,129332016.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,12078048.0,2.0,,
209,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-10-19 13:04:05.971,2023-10-17 18:07:33,1026.0,3505.0,332.0,114.0,1054.0,,MIT,urllib3/urllib3,1516532.0,1516532.0,urllib3,conda-forge/urllib3,2023-10-17 17:46:31,1.26.18,46.0,https://pypi.org/project/urllib3,433796979.0,434831731.0,https://anaconda.org/conda-forge/urllib3,2023-10-19 13:04:05.971,40338721.0,2.0,23040.0,
210,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2023-10-17 17:29:34.000,2023-10-17 17:29:26,248.0,3222.0,109.0,13.0,260.0,1544.0,MIT,more-itertools/more-itertools,196234.0,196234.0,more-itertools,conda-forge/more-itertools,2023-08-04 13:37:51,10.1.0,41.0,https://pypi.org/project/more-itertools,56368076.0,56694023.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,13036543.0,1.0,2802.0,9.0
