,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2022-09-02 23:19:39.000,2022-09-02 23:19:39,171.0,962.0,150.0,2.0,1.0,596.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2022-07-31 00:14:42.000,2019-09-17 07:46:46,1477.0,10955.0,56.0,19.0,12.0,225.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,56.0,530.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2022-11-03 03:18:49.000,2022-10-21 16:37:47,8529.0,48460.0,722.0,191.0,3466.0,,Apache-2.0,,requests,conda-forge/requests,2022-06-29 15:15:43,2.28.1,3714.0,234425367.0,29.0,1693189.0,1693189.0,https://pypi.org/project/requests,234106222.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,24545618.0,1.0,
188,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2022-11-03 14:11:22.000,2022-11-02 20:37:14,1632.0,14942.0,478.0,13.0,578.0,3051.0,MIT,,faker,conda-forge/faker,2022-11-01 19:26:17,15.1.3,,6956300.0,161.0,80653.0,80653.0,https://pypi.org/project/faker,6946482.0,https://anaconda.org/conda-forge/faker,2022-11-02 09:25:12.414,667638.0,1.0,
189,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,37,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2022-10-28 22:19:56.000,2022-10-20 13:42:55,1366.0,40553.0,199.0,64.0,882.0,3519.0,MIT,Textualize/rich,rich,conda-forge/rich,2022-10-02 16:28:13,12.6.0,,14007492.0,100.0,36668.0,36668.0,https://pypi.org/project/rich,13928523.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,2211142.0,1.0,
190,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2022-11-03 14:27:26.000,2022-11-03 14:27:25,7953.0,23406.0,582.0,281.0,4309.0,6019.0,Apache-2.0,,xgboost,conda-forge/xgboost,2022-10-31 19:29:16,1.7.0,5358.0,8392010.0,45.0,37862.0,37862.0,https://pypi.org/project/xgboost,8343587.0,https://anaconda.org/conda-forge/xgboost,2022-11-02 20:18:11.031,3289334.0,1.0,
191,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2022-10-26 08:33:31.905,2022-10-21 18:34:55,1237.0,8819.0,190.0,205.0,1363.0,5843.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,,67622109.0,35.0,217763.0,217763.0,https://pypi.org/project/psutil,67414722.0,https://anaconda.org/conda-forge/psutil,2022-10-26 08:33:31.905,16383618.0,1.0,
192,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2022-10-27 16:24:03.000,2022-10-15 19:04:41,1566.0,8598.0,380.0,325.0,1550.0,2931.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,100.0,26632213.0,26.0,778334.0,778334.0,https://pypi.org/project/gunicorn,26611565.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1569265.0,1.0,
193,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,37,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2022-11-03 08:52:46.125,2022-11-02 18:38:30,1602.0,7669.0,136.0,192.0,2579.0,5893.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,,394956763.0,1112.0,215506.0,215506.0,https://pypi.org/project/boto3,394779664.0,https://anaconda.org/conda-forge/boto3,2022-11-03 08:52:46.125,12751131.0,1.0,
194,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2022-10-27 09:44:29.000,2022-10-18 07:43:17,440.0,2477.0,191.0,72.0,285.0,1644.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2022-09-09 20:07:08,3.2.1,,90546677.0,47.0,277426.0,277426.0,https://pypi.org/project/oauthlib,90457615.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,6768746.0,1.0,
195,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,36,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2022-11-01 09:59:03.000,2022-09-03 10:56:22,1141.0,23245.0,112.0,301.0,559.0,1928.0,,,tqdm,conda-forge/tqdm,2022-09-03 18:04:55,4.64.1,10275.0,46445304.0,103.0,341195.0,341195.0,https://pypi.org/project/tqdm,46251182.0,https://anaconda.org/conda-forge/tqdm,2022-09-03 14:17:41.115,14937044.0,2.0,
196,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2022-11-01 15:06:40.000,2022-11-01 15:06:27,1309.0,9566.0,150.0,,2189.0,4460.0,MIT,,peewee,conda-forge/peewee,2022-09-22 02:58:37,3.15.3,,2240345.0,100.0,17711.0,17711.0,https://pypi.org/project/peewee,2234507.0,https://anaconda.org/conda-forge/peewee,2022-10-29 20:21:06.154,443691.0,1.0,
197,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2022-11-03 08:49:31.000,2022-11-01 17:23:06,1610.0,6203.0,463.0,14.0,1003.0,,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2022-08-08 21:53:02,2.2.2,254.0,118698592.0,28.0,843254.0,843254.0,https://pypi.org/project/werkzeug,118617703.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,6066389.0,2.0,
198,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2022-11-02 18:50:56.000,2022-11-01 18:15:28,940.0,3185.0,312.0,104.0,938.0,,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2022-08-22 13:22:14,1.26.12,3649.0,262387665.0,33.0,1017503.0,1017503.0,https://pypi.org/project/urllib3,262063709.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,24938181.0,2.0,
199,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,35,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2022-11-03 13:49:57.000,2022-11-03 13:49:57,4056.0,13667.0,433.0,363.0,1405.0,4375.0,LGPL-2.1,,gensim,conda-forge/gensim,2022-05-01 08:38:45,4.2.0,3982.0,4867936.0,41.0,37535.0,37535.0,https://pypi.org/project/gensim,4853211.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,910086.0,1.0,
200,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/redis/redis-py,True,35,andymccurdy/redis-py,https://github.com/redis/redis-py,2009-11-06 10:22:26.000,2022-11-03 11:44:48.000,2022-10-30 11:39:41,2160.0,10891.0,351.0,135.0,1143.0,2071.0,MIT,redis/redis-py,redis-py,conda-forge/redis-py,2022-06-27 13:10:51,4.3.4,,10803.0,40.0,161027.0,161027.0,https://pypi.org/project/redis-py,,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,821051.0,1.0,
201,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,35,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2022-11-03 07:27:12.000,2022-11-02 07:30:50,1770.0,10281.0,417.0,88.0,2569.0,,,,Pillow,conda-forge/Pillow,2022-10-29 14:17:02,9.3.0,,48584228.0,48.0,888228.0,888228.0,https://pypi.org/project/Pillow,48327893.0,https://anaconda.org/conda-forge/Pillow,2022-10-28 02:28:04.632,20250507.0,1.0,
202,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,35,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2022-11-03 14:00:09.000,2022-11-03 09:31:02,3674.0,9759.0,1182.0,3969.0,8151.0,52367.0,,,sympy,conda-forge/sympy,2022-08-30 17:24:48,sympy-1.11.1,470972.0,3208589.0,43.0,47559.0,47559.0,https://pypi.org/project/sympy,3171652.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2553102.0,1.0,
203,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,35,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2022-11-03 12:53:30.000,2022-11-03 11:29:23,613.0,9567.0,175.0,35.0,683.0,1209.0,BSD-3-Clause,,httpx,conda-forge/httpx,2022-05-23 15:31:24,0.23.0,,14055037.0,39.0,37483.0,37483.0,https://pypi.org/project/httpx,14045347.0,https://anaconda.org/conda-forge/httpx,2022-10-26 18:53:36.409,348860.0,2.0,6.0
204,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2022-11-02 23:11:40.000,2022-11-02 23:11:03,1439.0,7235.0,245.0,1101.0,15107.0,26162.0,MIT,,spyder,conda-forge/spyder,2022-08-30 00:11:37,5.3.3,2216588.0,102023.0,85.0,23674.0,23674.0,https://pypi.org/project/spyder,58801.0,https://anaconda.org/conda-forge/spyder,2022-08-30 17:42:52.365,1512326.0,1.0,
205,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,35,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2022-10-31 22:49:43.000,2022-10-31 22:25:01,844.0,6132.0,154.0,49.0,712.0,1174.0,MIT,,gspread,conda-forge/gspread,2022-10-23 22:00:26,5.6.2,197.0,9659547.0,40.0,18432.0,18432.0,https://pypi.org/project/gspread,9656041.0,https://anaconda.org/conda-forge/gspread,2022-10-29 10:52:00.585,234883.0,2.0,
206,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2022-11-01 13:18:41.000,2022-11-01 13:09:25,2155.0,6072.0,182.0,67.0,874.0,,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2022-10-18 13:14:25,2.65.0,,28004156.0,101.0,120705.0,120705.0,https://pypi.org/project/google-api-python-client,27982732.0,https://anaconda.org/conda-forge/google-api-python-client,2022-10-18 16:31:43.414,1628280.0,2.0,
207,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2022-11-02 11:01:52.000,2022-11-02 11:01:52,578.0,4386.0,128.0,13.0,356.0,760.0,MIT,,pyjwt,conda-forge/pyjwt,2022-10-24 14:25:05,2.6.0,,109019008.0,34.0,265486.0,265486.0,https://pypi.org/project/pyjwt,108907148.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,8501430.0,2.0,
208,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,35,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2022-11-02 08:22:24.000,2022-10-24 20:06:52,1134.0,3879.0,379.0,355.0,1275.0,3996.0,MIT,,mongoengine,conda-forge/mongoengine,2022-07-17 21:55:17,0.24.2,,860939.0,38.0,17982.0,17982.0,https://pypi.org/project/mongoengine,858626.0,https://anaconda.org/conda-forge/mongoengine,2022-10-30 12:15:00.591,173535.0,2.0,
209,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,34,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2022-10-25 17:01:15.000,2022-10-25 17:01:14,7542.0,28940.0,384.0,21.0,1686.0,1755.0,,,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,,937866.0,19.0,33419.0,33419.0,https://pypi.org/project/gym,932815.0,https://anaconda.org/conda-forge/gym,2022-07-10 13:48:52.471,156595.0,2.0,
210,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,34,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2022-11-03 11:42:49.000,2022-09-12 23:14:07,2262.0,16095.0,593.0,75.0,872.0,4059.0,Apache-2.0,,luigi,conda-forge/luigi,2022-08-18 09:37:08,3.1.1,,575731.0,53.0,1853.0,1853.0,https://pypi.org/project/luigi,568520.0,https://anaconda.org/conda-forge/luigi,2022-10-29 12:58:08.198,576880.0,1.0,
