,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,projectrank_placing,pypi_monthly_downloads,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2021-06-24 02:27:56.000,2020-10-13 00:54:33.000,122.0,679.0,587.0,147.0,2.0,,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2021-05-11 11:03:11.000,2019-09-17 07:46:46.000,1409.0,10190.0,225.0,56.0,17.0,12.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10.000,56.0,512.0,140.0,22.0,,2.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,41,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2021-10-13 06:54:10.000,2021-10-13 06:53:12.000,68983.0,159719.0,119226.0,3823.0,2904.0,30164.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2021-08-12 16:04:34.000,2.4.3,100.0,161960.0,161960.0,https://pypi.org/project/tensorflow,https://anaconda.org/conda-forge/tensorflow,2021-09-25 18:05:57.313,2842370.0,42423.0,1.0,,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2021-10-11 16:11:26.000,2021-10-09 22:03:33.000,8173.0,46186.0,6046.0,700.0,204.0,3261.0,Apache-2.0,,requests,conda-forge/requests,,,25.0,1140180.0,1140180.0,https://pypi.org/project/requests,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507,13461828.0,135322898.0,1.0,135112557.0,,
189,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,39,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2021-10-12 22:40:46.000,2021-10-12 22:40:18.000,1598.0,9030.0,12173.0,372.0,151.0,2144.0,,,Pillow,conda-forge/Pillow,2021-09-02 19:52:47.000,8.3.2,41.0,573220.0,573220.0,https://pypi.org/project/Pillow,https://anaconda.org/conda-forge/Pillow,2021-09-03 19:46:04.672,10771718.0,35516720.0,1.0,35353513.0,,
190,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2021-10-13 00:34:06.000,2021-10-05 00:51:21.000,1446.0,8820.0,2806.0,158.0,91.0,1824.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2021-08-16 00:39:03.000,0.11.2,24.0,119163.0,119163.0,https://pypi.org/project/seaborn,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,2883170.0,15588961.0,1.0,15542457.0,192.0,
191,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2021-10-13 06:22:41.000,2021-10-13 06:22:40.000,7663.0,21684.0,5489.0,536.0,259.0,3904.0,Apache-2.0,,xgboost,conda-forge/xgboost,2021-05-13 11:35:17.000,1.4.2,36.0,22374.0,22374.0,https://pypi.org/project/xgboost,https://anaconda.org/conda-forge/xgboost,2021-09-17 20:44:55.788,1993493.0,7921554.0,1.0,7885276.0,3081.0,
192,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,37,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2021-10-12 15:47:59.000,2021-10-11 19:38:35.000,1468.0,13134.0,2766.0,427.0,131.0,388.0,MIT,,faker,conda-forge/faker,2021-10-11 19:39:09.000,9.3.1,117.0,40202.0,40202.0,https://pypi.org/project/faker,https://anaconda.org/conda-forge/faker,2021-10-11 21:20:28.629,502871.0,4697430.0,1.0,4688287.0,,
193,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2021-10-11 16:36:05.000,2021-10-11 16:36:04.000,416.0,2285.0,1596.0,177.0,73.0,266.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2021-06-02 20:03:50.000,3.1.1,45.0,177405.0,177405.0,https://pypi.org/project/oauthlib,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739,3369695.0,53976327.0,1.0,53922840.0,,
194,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2021-10-11 13:53:53.000,2021-09-28 14:17:17.000,3858.0,12543.0,4263.0,409.0,341.0,1350.0,LGPL-2.1,,gensim,conda-forge/gensim,2021-09-18 14:21:47.000,4.1.2,40.0,27409.0,27409.0,https://pypi.org/project/gensim,https://anaconda.org/conda-forge/gensim,2021-09-20 12:42:22.371,729050.0,14082516.0,1.0,14067589.0,3500.0,
195,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,36,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2021-10-09 01:04:34.000,2021-09-06 19:28:27.000,1438.0,7878.0,2879.0,364.0,288.0,1421.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08.000,20.1.0,26.0,533519.0,533519.0,https://pypi.org/project/gunicorn,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879,754451.0,28037801.0,1.0,28025826.0,98.0,
196,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,36,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2021-10-12 15:08:30.000,2021-10-12 15:08:27.000,1114.0,7731.0,5713.0,169.0,168.0,1302.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,31.0,112324.0,112324.0,https://pypi.org/project/psutil,https://anaconda.org/conda-forge/psutil,2021-06-29 02:45:06.508,8339044.0,36656847.0,1.0,36530498.0,,
197,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,36,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2021-10-12 23:07:47.670,2021-10-12 18:07:21.000,1408.0,6749.0,4842.0,125.0,257.0,2207.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21.000,0.0.14,862.0,137249.0,137249.0,https://pypi.org/project/boto3,https://anaconda.org/conda-forge/boto3,2021-10-12 23:07:47.670,7007504.0,170765740.0,1.0,170646969.0,,
198,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2021-10-11 19:09:34.000,2021-10-06 14:48:02.000,1541.0,5853.0,,439.0,19.0,883.0,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2021-10-06 00:28:21.000,2.0.2,21.0,599401.0,599401.0,https://pypi.org/project/werkzeug,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032,3502462.0,60192342.0,1.0,60135846.0,246.0,
199,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2021-10-11 14:07:57.000,2021-10-09 23:33:34.000,827.0,2791.0,,287.0,127.0,830.0,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2021-09-22 18:03:38.000,1.26.7,29.0,664716.0,664716.0,https://pypi.org/project/urllib3,https://anaconda.org/conda-forge/urllib3,2021-09-22 22:42:24.816,13715531.0,196127102.0,2.0,195912772.0,772.0,
200,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,35,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2021-10-12 09:59:56.000,2021-09-20 16:15:31.000,992.0,19706.0,1889.0,107.0,265.0,529.0,,,tqdm,conda-forge/tqdm,2021-09-20 15:24:06.000,4.62.3,100.0,213107.0,213107.0,https://pypi.org/project/tqdm,https://anaconda.org/conda-forge/tqdm,2021-09-20 17:51:38.361,8039529.0,25488107.0,1.0,25362369.0,7885.0,
201,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,35,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2021-10-12 21:31:53.000,2021-10-10 06:34:28.000,3395.0,8493.0,48680.0,1103.0,3691.0,7589.0,,,sympy,conda-forge/sympy,2021-10-08 23:27:06.000,sympy-1.9,35.0,35981.0,35981.0,https://pypi.org/project/sympy,https://anaconda.org/conda-forge/sympy,2021-10-09 04:32:03.313,1710692.0,1721572.0,1.0,1690870.0,434067.0,
202,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2021-10-12 17:17:06.000,2021-10-12 16:08:18.000,1301.0,6589.0,23586.0,228.0,1099.0,12213.0,MIT,,spyder,conda-forge/spyder,2021-09-16 01:32:05.000,5.1.5,78.0,20338.0,20338.0,https://pypi.org/project/spyder,https://anaconda.org/conda-forge/spyder,2021-09-16 14:28:29.719,1189633.0,106099.0,1.0,76150.0,931789.0,
203,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2021-10-12 07:04:21.000,2021-10-12 07:04:21.000,506.0,3989.0,687.0,100.0,73.0,252.0,MIT,,pyjwt,conda-forge/pyjwt,2021-10-06 22:31:43.000,2.2.0,30.0,152886.0,152886.0,https://pypi.org/project/pyjwt,https://anaconda.org/conda-forge/pyjwt,2021-10-08 01:58:12.681,4391494.0,54431645.0,2.0,54361939.0,,
204,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,35,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2021-10-13 06:34:28.000,2021-10-09 21:46:22.000,175.0,2149.0,1217.0,80.0,9.0,171.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2021-09-17 13:02:14.000,8.10.0,29.0,112191.0,112191.0,https://pypi.org/project/more-itertools,https://anaconda.org/conda-forge/more-itertools,2021-09-17 15:41:02.937,7515880.0,14556420.0,1.0,14417197.0,2366.0,
205,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,34,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2021-10-12 05:46:23.000,2021-10-07 01:53:52.000,6816.0,25431.0,1410.0,320.0,88.0,1317.0,,,gym,conda-forge/gym,2021-10-02 00:37:17.000,0.21.0,8.0,23496.0,23496.0,https://pypi.org/project/gym,https://anaconda.org/conda-forge/gym,2021-09-07 17:13:15.860,70740.0,895455.0,2.0,891525.0,,
206,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,34,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2021-10-12 12:35:48.000,2021-10-12 04:45:58.000,1406.0,22835.0,,273.0,313.0,1354.0,MIT,psf/black,black,conda-forge/black,2021-09-14 02:24:50.000,21.9b0,17.0,87260.0,87260.0,https://pypi.org/project/black,https://anaconda.org/conda-forge/black,2021-09-14 05:32:53.068,2209770.0,8852039.0,1.0,8797584.0,17347.0,
207,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,34,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2021-10-11 18:41:46.000,2021-10-11 18:41:46.000,2183.0,17292.0,3200.0,214.0,18.0,1191.0,MIT,,locust,conda-forge/locust,2021-10-11 10:04:27.000,2.4.0,58.0,1788.0,1788.0,https://pypi.org/project/locust,https://anaconda.org/conda-forge/locust,2021-10-11 16:12:36.571,38465.0,547736.0,1.0,546798.0,,
208,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,34,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2021-10-12 17:04:29.000,2021-10-12 10:43:34.000,826.0,8585.0,1778.0,177.0,192.0,728.0,Apache-2.0,,falcon,conda-forge/falcon,2021-05-10 22:19:08.000,3.0.1,8.0,5852.0,5852.0,https://pypi.org/project/falcon,https://anaconda.org/conda-forge/falcon,2021-06-30 13:08:03.874,222671.0,554869.0,1.0,551077.0,1429.0,
209,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,34,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2021-10-13 01:22:54.136,2021-10-12 20:24:35.000,1951.0,5128.0,,171.0,30.0,804.0,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2021-10-12 20:33:00.000,2.26.1,80.0,76267.0,76267.0,https://pypi.org/project/google-api-python-client,https://anaconda.org/conda-forge/google-api-python-client,2021-10-13 01:22:54.136,901959.0,30605972.0,2.0,30591655.0,93.0,
