,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,closed_issue_count,commit_count,license,open_issue_count,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2023-03-30 17:36:38.000,2023-02-26 14:02:45,195.0,1138.0,155.0,1.0,609.0,,2.0,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-02-04 19:19:40.000,2019-09-17 07:46:46,1487.0,11259.0,56.0,14.0,225.0,,17.0,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,537.0,22.0,2.0,140.0,,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-04-06 13:56:25.000,2023-04-06 13:56:20,71159.0,173019.0,4318.0,35003.0,146099.0,Apache-2.0,1993.0,,tensorflow,conda-forge/tensorflow,2023-03-23 15:50:02,2.12.0,100.0,263836.0,263836.0,https://pypi.org/project/tensorflow,17095253.0,18447649.0,https://anaconda.org/conda-forge/tensorflow,2023-03-27 12:39:49.535,4057190.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-04-04 20:06:33.000,2023-03-03 20:39:02,8642.0,49333.0,728.0,3536.0,,Apache-2.0,205.0,,requests,conda-forge/requests,2023-01-12 16:34:32,2.28.2,30.0,2072123.0,2072123.0,https://pypi.org/project/requests,302621515.0,302994830.0,https://anaconda.org/conda-forge/requests,2023-03-31 18:25:38.560,30585429.0,1.0,4843.0,
189,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,38,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-04-06 12:03:17.000,2023-04-05 15:09:04,4569.0,56339.0,425.0,3302.0,2750.0,MIT,16.0,,fastapi,conda-forge/fastapi,2023-03-18 19:43:51,0.95.0,100.0,165350.0,165350.0,https://pypi.org/project/fastapi,16915771.0,16947637.0,https://anaconda.org/conda-forge/fastapi,2023-03-19 03:24:06.006,1402123.0,1.0,,8.0
190,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,38,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-04-05 14:06:09.000,2023-03-27 10:46:09,1492.0,42795.0,221.0,972.0,3750.0,MIT,86.0,Textualize/rich,rich,conda-forge/rich,2023-03-27 10:53:35,13.3.3,100.0,77440.0,77440.0,https://pypi.org/project/rich,22805221.0,22907906.0,https://anaconda.org/conda-forge/rich,2023-03-27 15:06:40.319,3388623.0,1.0,,
191,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-04-05 17:35:40.000,2023-04-05 15:43:19,1695.0,15599.0,519.0,614.0,3314.0,MIT,16.0,,faker,conda-forge/faker,2023-04-04 19:04:19,18.3.4,184.0,122190.0,122190.0,https://pypi.org/project/faker,7737592.0,7747718.0,https://anaconda.org/conda-forge/faker,2023-04-05 16:35:14.508,739199.0,1.0,,
192,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-04-03 23:29:05.000,2023-04-03 23:29:01,1642.0,10555.0,190.0,2177.0,3130.0,BSD-3-Clause,105.0,,seaborn,conda-forge/seaborn,2022-12-30 19:12:05,0.12.2,33.0,240811.0,240811.0,https://pypi.org/project/seaborn,9296128.0,9375601.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,6357690.0,1.0,241.0,9.0
193,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,38,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-04-05 17:31:28.000,2023-01-10 13:20:21,450.0,2566.0,191.0,288.0,1645.0,BSD-3-Clause,73.0,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,348285.0,348285.0,https://pypi.org/project/oauthlib,82290222.0,82391015.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,8164265.0,1.0,,
194,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-04-02 02:23:07.000,2023-03-03 21:07:28,1197.0,24416.0,112.0,568.0,1940.0,,339.0,,tqdm,conda-forge/tqdm,2023-03-03 21:28:29,4.65.0,104.0,436531.0,436531.0,https://pypi.org/project/tqdm,59950874.0,60180913.0,https://anaconda.org/conda-forge/tqdm,2023-03-04 16:57:20.216,18852103.0,2.0,10890.0,
195,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-04-05 16:52:37.000,2023-04-03 17:29:47,8020.0,23955.0,597.0,4451.0,6294.0,Apache-2.0,312.0,,xgboost,conda-forge/xgboost,2023-03-30 18:30:05,1.7.5,50.0,51684.0,51684.0,https://pypi.org/project/xgboost,8628594.0,8680367.0,https://anaconda.org/conda-forge/xgboost,2023-03-17 07:46:42.740,3775296.0,1.0,6274.0,
196,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,37,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-04-06 10:52:52.000,2023-04-05 10:37:10,656.0,10294.0,188.0,721.0,1287.0,BSD-3-Clause,26.0,,httpx,conda-forge/httpx,2023-01-04 09:39:59,0.23.3,42.0,80252.0,80252.0,https://pypi.org/project/httpx,16392097.0,16405046.0,https://anaconda.org/conda-forge/httpx,2023-01-04 16:46:31.810,530928.0,2.0,,
197,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-04-05 17:57:32.000,2023-04-05 17:57:32,1273.0,9220.0,194.0,1377.0,5887.0,BSD-3-Clause,226.0,,psutil,conda-forge/psutil,,,36.0,288838.0,288838.0,https://pypi.org/project/psutil,64578629.0,64825650.0,https://anaconda.org/conda-forge/psutil,2022-11-08 06:03:33.939,20749827.0,1.0,,
198,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-04-04 18:57:18.000,2023-01-26 23:23:17,1583.0,8866.0,383.0,1562.0,2949.0,,364.0,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,26.0,902458.0,902458.0,https://pypi.org/project/gunicorn,26806519.0,26829577.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1867735.0,1.0,101.0,
199,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,37,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-04-05 23:22:17.363,2023-04-05 18:08:37,1659.0,8000.0,141.0,2760.0,6340.0,Apache-2.0,138.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1218.0,286667.0,286667.0,https://pypi.org/project/boto3,511167669.0,511361004.0,https://anaconda.org/conda-forge/boto3,2023-04-05 23:22:17.363,14886796.0,1.0,,
200,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,36,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-04-04 12:39:28.000,2023-04-03 13:56:59,1940.0,31921.0,367.0,1874.0,,MIT,368.0,psf/black,black,conda-forge/black,2023-03-29 01:00:11,23.3.0,29.0,354826.0,354826.0,https://pypi.org/project/black,20006131.0,20122360.0,https://anaconda.org/conda-forge/black,2023-03-30 13:39:57.146,6824230.0,1.0,27701.0,
201,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2023-04-01 12:59:51.000,2023-03-13 05:30:56,4119.0,14160.0,445.0,1432.0,4438.0,LGPL-2.1,365.0,,gensim,conda-forge/gensim,2022-12-21 00:42:57,4.3.0,42.0,43704.0,43704.0,https://pypi.org/project/gensim,4287751.0,4302985.0,https://anaconda.org/conda-forge/gensim,2023-03-28 02:35:38.702,1017514.0,1.0,4281.0,
202,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-04-06 12:10:13.000,2023-04-06 12:09:39,1319.0,9933.0,150.0,2242.0,4505.0,MIT,,,peewee,conda-forge/peewee,2023-02-28 15:33:59,3.16.0,100.0,21182.0,21182.0,https://pypi.org/project/peewee,1154178.0,1160229.0,https://anaconda.org/conda-forge/peewee,2023-02-27 21:36:36.325,490207.0,1.0,,
203,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,36,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2023-04-05 21:09:23.000,2023-04-04 19:15:56,682.0,8169.0,152.0,1568.0,3457.0,BSD-3-Clause,202.0,,altair,conda-forge/altair,2023-01-27 23:10:18,4.2.2,21.0,50345.0,50345.0,https://pypi.org/project/altair,10695883.0,10716792.0,https://anaconda.org/conda-forge/altair,2023-01-31 16:04:09.212,1693640.0,2.0,21.0,
204,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,36,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-04-06 14:09:30.000,2023-04-01 08:31:04,543.0,6361.0,156.0,611.0,1127.0,BSD-3-Clause,26.0,,uvicorn,conda-forge/uvicorn,2023-03-16 12:28:43,0.21.1,59.0,167640.0,167640.0,https://pypi.org/project/uvicorn,13505152.0,13536895.0,https://anaconda.org/conda-forge/uvicorn,2023-03-16 17:03:33.769,1714140.0,1.0,,10.0
205,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-04-04 14:07:52.000,2023-04-03 19:22:40,1637.0,6318.0,471.0,1052.0,,BSD-3-Clause,3.0,,werkzeug,conda-forge/werkzeug,2023-02-14 17:23:19,2.2.3,29.0,968326.0,968326.0,https://pypi.org/project/werkzeug,76953672.0,77045494.0,https://anaconda.org/conda-forge/werkzeug,2023-02-14 22:01:39.478,7345494.0,2.0,305.0,
206,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-04-02 15:41:25.000,2023-03-31 15:28:20,979.0,3318.0,321.0,990.0,,MIT,105.0,urllib3/urllib3,urllib3,conda-forge/urllib3,2023-03-11 00:01:02,1.26.15,36.0,1234954.0,1234954.0,https://pypi.org/project/urllib3,324913472.0,325298820.0,https://anaconda.org/conda-forge/urllib3,2023-03-12 15:46:11.230,31587076.0,2.0,6735.0,
207,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2023-04-03 13:50:28.000,2023-04-03 13:50:28,234.0,2992.0,101.0,228.0,1438.0,MIT,19.0,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2023-03-02 16:32:43,9.1.1,38.0,172849.0,172849.0,https://pypi.org/project/more-itertools,36834100.0,36987778.0,https://anaconda.org/conda-forge/more-itertools,2023-02-27 16:26:05.293,11062314.0,1.0,2626.0,9.0
208,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,35,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2023-04-06 14:01:13.000,2023-04-06 00:45:44,22260.0,56932.0,6707.0,30630.0,,GPL-3.0,673.0,,ansible,conda-forge/ansible,2023-03-27 17:32:26,2.14.4,80.0,27085.0,27085.0,https://pypi.org/project/ansible,4337018.0,4349485.0,https://anaconda.org/conda-forge/ansible,2023-02-28 14:39:52.634,847790.0,2.0,,
209,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/mxnet,True,35,dmlc/mxnet,https://github.com/apache/mxnet,2015-04-30 16:21:15.000,2023-03-28 23:10:00.000,2023-01-26 21:28:45,6517.0,20354.0,982.0,7759.0,11896.0,Apache-2.0,1793.0,apache/mxnet,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,34.0,6217.0,6217.0,https://pypi.org/project/mxnet,483915.0,484226.0,https://anaconda.org/conda-forge/mxnet,,,2.0,25862.0,
210,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,35,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2023-04-06 13:11:49.000,2023-04-06 11:37:14,1855.0,10693.0,434.0,2677.0,,,82.0,,Pillow,conda-forge/Pillow,2023-04-01 09:33:34,9.5.0,50.0,1099818.0,1099818.0,https://pypi.org/project/Pillow,56599647.0,56911375.0,https://anaconda.org/conda-forge/Pillow,2023-04-05 12:37:43.311,26185160.0,1.0,,
