,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2022-12-09 10:20:37.000,2022-09-02 23:19:39,178.0,1003.0,150.0,2.0,1.0,596.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2022-07-31 00:14:42.000,2019-09-17 07:46:46,1487.0,11037.0,56.0,17.0,14.0,225.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,56.0,531.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2022-12-08 16:05:55.000,2022-11-21 22:06:01,8556.0,48738.0,723.0,199.0,3490.0,,Apache-2.0,,requests,conda-forge/requests,2022-06-29 15:15:43,2.28.1,4042.0,268189223.0,29.0,1789564.0,1789564.0,https://pypi.org/project/requests,267853821.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,26132746.0,1.0,
188,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,38,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2022-12-22 05:38:09.000,2022-12-16 20:25:51,4222.0,52691.0,401.0,901.0,2352.0,2574.0,MIT,,fastapi,conda-forge/fastapi,2022-11-27 14:53:58,0.88.0,,10541569.0,100.0,114719.0,114719.0,https://pypi.org/project/fastapi,10513010.0,https://anaconda.org/conda-forge/fastapi,2022-11-27 18:00:48.529,1142378.0,1.0,8.0
189,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2022-12-21 18:18:14.000,2022-11-30 19:12:19,1657.0,15181.0,489.0,12.0,588.0,3086.0,MIT,,faker,conda-forge/faker,2022-11-30 19:12:53,15.3.4,,6785876.0,167.0,91459.0,91459.0,https://pypi.org/project/faker,6775768.0,https://anaconda.org/conda-forge/faker,2022-12-01 13:08:29.047,697520.0,1.0,
190,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2022-12-19 23:59:20.000,2022-12-19 23:59:20,1608.0,10189.0,182.0,101.0,2107.0,3090.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-10-18 12:58:20,0.12.1,238.0,8718530.0,32.0,203253.0,203253.0,https://pypi.org/project/seaborn,8646414.0,https://anaconda.org/conda-forge/seaborn,2022-10-18 18:26:52.529,5480712.0,1.0,9.0
191,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,37,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2022-12-22 13:10:26.000,2022-12-19 14:37:40,1414.0,41193.0,203.0,61.0,918.0,3560.0,MIT,Textualize/rich,rich,conda-forge/rich,2022-10-02 16:28:13,12.6.0,,18610580.0,100.0,44250.0,44250.0,https://pypi.org/project/rich,18521153.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,2593384.0,1.0,
192,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2022-12-18 02:34:10.000,2022-09-03 10:56:22,1162.0,23615.0,112.0,314.0,560.0,1928.0,,,tqdm,conda-forge/tqdm,2022-09-03 18:04:55,4.64.1,10442.0,46377902.0,103.0,363163.0,363163.0,https://pypi.org/project/tqdm,46173220.0,https://anaconda.org/conda-forge/tqdm,2022-09-03 14:17:41.115,15954715.0,1.0,
193,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2022-12-21 23:53:45.000,2022-12-21 09:42:05,7990.0,23571.0,589.0,296.0,4354.0,6114.0,Apache-2.0,,xgboost,conda-forge/xgboost,2022-12-08 19:41:14,1.7.2,5610.0,8698445.0,47.0,40951.0,40951.0,https://pypi.org/project/xgboost,8648234.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3460923.0,1.0,
194,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2022-12-15 20:42:40.000,2022-12-15 20:42:36,1249.0,8940.0,190.0,211.0,1371.0,5860.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,,62863018.0,36.0,235853.0,235853.0,https://pypi.org/project/psutil,62640930.0,https://anaconda.org/conda-forge/psutil,2022-11-08 06:03:33.939,17767106.0,1.0,
195,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,37,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2022-12-22 07:51:48.211,2022-12-21 20:02:41,1624.0,7777.0,139.0,140.0,2679.0,6034.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,,512035482.0,1146.0,231939.0,231939.0,https://pypi.org/project/boto3,511851084.0,https://anaconda.org/conda-forge/boto3,2022-12-22 07:51:48.211,13461113.0,1.0,
196,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2022-10-27 09:44:29.000,2022-10-18 07:43:17,441.0,2501.0,191.0,72.0,287.0,1644.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2022-09-09 20:07:08,3.2.1,,88900668.0,47.0,298901.0,298901.0,https://pypi.org/project/oauthlib,88806995.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,7212839.0,1.0,
197,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2022-12-21 13:44:44.543,2022-12-21 00:41:18,4077.0,13807.0,440.0,362.0,1419.0,4416.0,LGPL-2.1,,gensim,conda-forge/gensim,2022-12-21 00:42:57,4.3.0,4004.0,4548550.0,42.0,39290.0,39290.0,https://pypi.org/project/gensim,4533529.0,https://anaconda.org/conda-forge/gensim,2022-12-21 13:44:44.543,943393.0,1.0,
198,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,36,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2022-12-22 11:22:21.000,2022-12-22 11:22:21,3702.0,9902.0,1186.0,4015.0,8211.0,52629.0,,,sympy,conda-forge/sympy,2022-08-30 17:24:48,sympy-1.11.1,479497.0,3366274.0,43.0,49686.0,49686.0,https://pypi.org/project/sympy,3327627.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2717947.0,1.0,
199,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,36,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2022-12-20 15:58:25.000,2022-12-20 13:46:16,626.0,9800.0,182.0,28.0,702.0,1244.0,BSD-3-Clause,,httpx,conda-forge/httpx,2022-11-18 12:49:26,0.23.1,,11945510.0,40.0,46785.0,46785.0,https://pypi.org/project/httpx,11934625.0,https://anaconda.org/conda-forge/httpx,2022-11-21 16:05:57.252,402746.0,2.0,7.0
200,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2022-12-16 18:31:34.000,2022-12-16 18:31:12,1315.0,9660.0,150.0,,2207.0,4466.0,MIT,,peewee,conda-forge/peewee,2022-11-11 14:34:36,3.15.4,,1191961.0,100.0,18379.0,18379.0,https://pypi.org/project/peewee,1185911.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,465900.0,1.0,
201,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,36,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2022-12-21 09:54:06.000,2022-12-21 09:54:06,1573.0,8686.0,381.0,335.0,1554.0,2936.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,100.0,23747795.0,26.0,814026.0,814026.0,https://pypi.org/project/gunicorn,23726119.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1669097.0,1.0,
202,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2022-12-20 17:58:20.000,2022-12-19 21:54:38,1619.0,6235.0,464.0,19.0,1007.0,,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2022-08-08 21:53:02,2.2.2,254.0,82186164.0,28.0,882886.0,882886.0,https://pypi.org/project/werkzeug,82101264.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,6452122.0,1.0,
203,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,36,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2022-12-22 10:51:30.000,2022-12-22 08:34:55,504.0,5976.0,149.0,23.0,597.0,1098.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2022-11-20 12:33:05,0.20.0,,10151477.0,57.0,117830.0,117830.0,https://pypi.org/project/uvicorn,10122865.0,https://anaconda.org/conda-forge/uvicorn,2022-11-23 20:51:55.083,1430613.0,1.0,10.0
204,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2022-12-19 20:04:25.000,2022-12-13 04:10:28,954.0,3218.0,317.0,104.0,966.0,,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2022-11-23 22:33:47,1.26.13,4458.0,301506694.0,34.0,1083603.0,1083603.0,https://pypi.org/project/urllib3,301164244.0,https://anaconda.org/conda-forge/urllib3,2022-11-24 03:18:07.641,26703284.0,2.0,
205,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,35,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2022-12-22 01:20:14.000,2022-12-21 03:18:15,1858.0,30542.0,351.0,330.0,1812.0,,MIT,psf/black,black,conda-forge/black,2022-12-09 15:56:22,22.12.0,25894.0,17038681.0,26.0,219819.0,219819.0,https://pypi.org/project/black,16933287.0,https://anaconda.org/conda-forge/black,2022-10-27 20:13:05.568,5765058.0,1.0,
206,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,35,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2022-12-22 07:45:48.000,2022-12-22 07:45:48,1802.0,10384.0,420.0,93.0,2594.0,,,,Pillow,conda-forge/Pillow,2022-10-29 14:17:02,9.3.0,,51357883.0,48.0,945714.0,945714.0,https://pypi.org/project/Pillow,51086041.0,https://anaconda.org/conda-forge/Pillow,2022-12-22 00:50:46.029,21747380.0,1.0,
207,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,35,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2022-12-20 21:39:14.000,2022-12-20 21:38:40,2013.0,7645.0,172.0,229.0,3735.0,13776.0,Apache-2.0,,robotframework,conda-forge/robotframework,2022-11-03 16:21:34,6.0.1,539.0,1438834.0,66.0,6492.0,6492.0,https://pypi.org/project/robotframework,1437052.0,https://anaconda.org/conda-forge/robotframework,2022-11-03 22:03:39.410,104848.0,1.0,
208,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2022-12-22 00:30:05.000,2022-12-22 00:30:05,1448.0,7307.0,247.0,1112.0,15315.0,26468.0,MIT,,spyder,conda-forge/spyder,2022-11-04 20:57:49,5.4.0,2417359.0,99933.0,86.0,24101.0,24101.0,https://pypi.org/project/spyder,54322.0,https://anaconda.org/conda-forge/spyder,2022-12-02 07:06:41.763,1571730.0,1.0,
209,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,35,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2022-12-20 10:30:41.000,2022-12-20 10:29:47,855.0,6207.0,155.0,49.0,719.0,1196.0,MIT,,gspread,conda-forge/gspread,2022-12-02 23:12:27,5.7.2,226.0,9061065.0,43.0,19361.0,19361.0,https://pypi.org/project/gspread,9057499.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,242382.0,2.0,
210,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2022-12-20 07:23:17.000,2022-12-20 07:22:14,2167.0,6171.0,184.0,74.0,876.0,,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2022-12-13 17:54:28,2.70.0,,42866700.0,105.0,126263.0,126263.0,https://pypi.org/project/google-api-python-client,42843935.0,https://anaconda.org/conda-forge/google-api-python-client,2022-12-14 04:29:25.886,1752914.0,2.0,
