,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2024-01-29 08:21:58.000,2024-01-01 14:33:19,236.0,1459.0,157.0,2.0,1.0,614.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-11-06 14:01:52.000,2019-09-17 07:46:46,1520.0,11802.0,56.0,19.0,15.0,225.0,,,21.0,21.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,542.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2024-02-15 13:21:09.000,2024-02-15 13:21:01,72103.0,180685.0,4544.0,1882.0,36809.0,159901.0,Apache-2.0,,342667.0,342667.0,tensorflow,conda-forge/tensorflow,2023-11-14 18:46:08,2.15.0,100.0,https://pypi.org/project/tensorflow,18592167.0,18937067.0,https://anaconda.org/conda-forge/tensorflow,2024-01-30 00:38:25.304,4483705.0,1.0,,
188,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,40,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2024-02-15 10:35:00.000,2024-02-14 15:06:07,5572.0,68210.0,591.0,39.0,3348.0,3784.0,MIT,,307396.0,307396.0,fastapi,conda-forge/fastapi,2024-02-04 21:25:05,0.109.2,100.0,https://pypi.org/project/fastapi,43646402.0,43688928.0,https://anaconda.org/conda-forge/fastapi,2024-02-05 17:13:53.385,1913698.0,1.0,10.0,
189,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,40,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2024-02-15 01:36:02.207,2024-02-14 19:11:13,1753.0,8575.0,153.0,176.0,2981.0,7253.0,Apache-2.0,,406824.0,406824.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1429.0,https://pypi.org/project/boto3,1083587151.0,1083989595.0,https://anaconda.org/conda-forge/boto3,2024-02-15 01:36:02.207,18110006.0,1.0,,
190,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2024-02-06 07:26:22.000,2024-02-06 02:54:26,8857.0,51032.0,748.0,200.0,3673.0,,Apache-2.0,,2733075.0,2733075.0,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,https://pypi.org/project/requests,387825483.0,388261222.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,40054994.0,1.0,,8994.0
191,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2024-02-13 00:52:53.000,2024-01-31 13:05:27,1628.0,46383.0,235.0,167.0,1065.0,3871.0,MIT,Textualize/rich,167986.0,167986.0,rich,conda-forge/rich,2023-11-15 16:33:44,13.7.0,108.0,https://pypi.org/project/rich,43210632.0,43353019.0,https://anaconda.org/conda-forge/rich,2023-11-16 18:47:06.251,6122663.0,1.0,,
192,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,39,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2024-02-15 02:53:54.000,2024-02-14 18:01:38,8145.0,25309.0,636.0,358.0,4713.0,6751.0,Apache-2.0,,80719.0,80719.0,xgboost,conda-forge/xgboost,2023-12-19 10:07:53,2.0.3,56.0,https://pypi.org/project/xgboost,12608982.0,12714675.0,https://anaconda.org/conda-forge/xgboost,2024-01-19 09:21:22.082,4541930.0,1.0,,8072.0
193,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,39,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2024-02-05 05:29:37.000,2024-01-25 13:04:48,1763.0,11671.0,210.0,117.0,2349.0,3229.0,BSD-3-Clause,,361465.0,361465.0,seaborn,conda-forge/seaborn,2024-01-25 13:21:20,0.13.2,37.0,https://pypi.org/project/seaborn,14699227.0,14881593.0,https://anaconda.org/conda-forge/seaborn,2024-01-27 07:37:15.644,8024010.0,1.0,10.0,375.0
194,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2024-02-15 11:32:01.722,2024-02-14 22:57:41,1803.0,16847.0,563.0,12.0,680.0,3561.0,MIT,,200614.0,200614.0,faker,conda-forge/faker,2024-02-14 22:53:44,23.2.0,228.0,https://pypi.org/project/faker,12902887.0,12923150.0,https://anaconda.org/conda-forge/faker,2024-02-15 11:32:01.722,891582.0,1.0,,
195,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,38,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2024-02-15 11:07:47.000,2024-02-14 11:14:02,749.0,11861.0,214.0,21.0,792.0,1425.0,BSD-3-Clause,,157640.0,157640.0,httpx,conda-forge/httpx,2023-12-20 11:01:16,0.26.0,48.0,https://pypi.org/project/httpx,41371738.0,41396766.0,https://anaconda.org/conda-forge/httpx,2023-12-20 15:08:42.813,1126292.0,2.0,9.0,
196,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2024-02-09 20:23:53.000,2024-02-09 14:23:11,1323.0,9807.0,203.0,272.0,1420.0,6029.0,BSD-3-Clause,,436737.0,436737.0,psutil,conda-forge/psutil,,,40.0,https://pypi.org/project/psutil,90399328.0,91058828.0,https://anaconda.org/conda-forge/psutil,2024-02-08 19:11:03.012,28358527.0,1.0,,
197,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2024-02-12 20:46:17.000,2024-02-12 20:46:16,2178.0,36314.0,436.0,343.0,2169.0,,MIT,psf/black,464135.0,464135.0,black,conda-forge/black,2024-02-12 20:20:40,24.2.0,39.0,https://pypi.org/project/black,33268255.0,33484254.0,https://anaconda.org/conda-forge/black,2024-01-29 06:52:12.735,9247797.0,1.0,,55140.0
198,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2024-02-11 22:49:59.000,2024-02-10 18:11:50,1291.0,27004.0,115.0,381.0,578.0,1979.0,,,648549.0,648549.0,tqdm,conda-forge/tqdm,2024-02-10 19:02:52,4.66.2,109.0,https://pypi.org/project/tqdm,89652772.0,90214384.0,https://anaconda.org/conda-forge/tqdm,2024-02-10 20:59:56.053,24704794.0,2.0,,11922.0
199,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2024-02-11 20:13:40.000,2024-01-05 08:24:01,1660.0,9375.0,416.0,271.0,1763.0,3097.0,,,1119974.0,1119974.0,gunicorn,conda-forge/gunicorn,2023-07-19 11:51:19,21.2.0,29.0,https://pypi.org/project/gunicorn,36663590.0,36724208.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2424758.0,1.0,,103.0
200,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,37,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2024-02-12 10:12:12.000,2024-02-12 06:36:10,630.0,7545.0,176.0,26.0,642.0,1249.0,BSD-3-Clause,,304834.0,304834.0,uvicorn,conda-forge/uvicorn,2024-02-10 12:08:17,0.27.1,69.0,https://pypi.org/project/uvicorn,24458399.0,24516213.0,https://anaconda.org/conda-forge/uvicorn,2024-02-10 21:33:13.617,2312599.0,1.0,11.0,
201,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,37,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2024-02-13 17:08:08.000,2024-02-13 03:04:52,1064.0,3624.0,350.0,113.0,1111.0,,MIT,urllib3/urllib3,1674113.0,1674113.0,urllib3,conda-forge/urllib3,2024-01-30 15:17:27,2.2.0,49.0,https://pypi.org/project/urllib3,469316571.0,470314312.0,https://anaconda.org/conda-forge/urllib3,2024-01-30 18:11:37.242,42878789.0,2.0,,32509.0
202,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,463.0,2716.0,195.0,79.0,293.0,1694.0,BSD-3-Clause,oauthlib/oauthlib,494204.0,494204.0,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,https://pypi.org/project/oauthlib,85048556.0,85159110.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10060459.0,1.0,,
203,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,36,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2024-02-15 04:31:19.000,2024-02-14 23:53:52,22897.0,60352.0,6817.0,545.0,31495.0,,GPL-3.0,,32347.0,32347.0,ansible,conda-forge/ansible,2024-01-29 20:50:00,2.16.3,90.0,https://pypi.org/project/ansible,4872783.0,4894842.0,https://anaconda.org/conda-forge/ansible,2024-02-13 16:05:10.281,992684.0,2.0,,
204,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,36,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2024-02-15 11:13:44.000,2024-02-15 11:13:44,4092.0,11840.0,1276.0,4271.0,8659.0,57119.0,,,111537.0,111537.0,sympy,conda-forge/sympy,2023-05-10 18:09:23,sympy-1.12,45.0,https://pypi.org/project/sympy,11479270.0,11536910.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4970904.0,1.0,,532135.0
205,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2024-02-05 17:42:46.930,2024-02-05 15:02:22,1327.0,10649.0,153.0,1.0,2356.0,4573.0,MIT,,26754.0,26754.0,peewee,conda-forge/peewee,2024-02-05 15:05:06,3.17.1,100.0,https://pypi.org/project/peewee,1862645.0,1876922.0,https://anaconda.org/conda-forge/peewee,2024-02-05 17:42:46.930,599655.0,1.0,,
206,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2024-02-05 20:29:01.000,2024-01-01 14:58:58,1675.0,6508.0,486.0,14.0,1129.0,,BSD-3-Clause,,1214047.0,1214047.0,werkzeug,conda-forge/werkzeug,2023-11-08 18:35:13,2.3.8,40.0,https://pypi.org/project/werkzeug,113429538.0,113723228.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9691472.0,2.0,,743.0
207,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,36,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2024-02-04 06:03:18.000,2024-02-04 06:00:30,350.0,5013.0,154.0,122.0,560.0,,MIT,,947121.0,947121.0,attrs,conda-forge/attrs,2023-12-31 06:29:25,23.2.0,19.0,https://pypi.org/project/attrs,182865596.0,183677429.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,34097024.0,1.0,,
208,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2024-02-07 18:26:52.000,2024-02-07 18:26:44,257.0,3353.0,115.0,14.0,272.0,1629.0,MIT,more-itertools/more-itertools,210136.0,210136.0,more-itertools,conda-forge/more-itertools,2024-01-08 15:45:26,10.2.0,42.0,https://pypi.org/project/more-itertools,67546717.0,67858867.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,13733141.0,1.0,,2890.0
209,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,36,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2024-02-15 07:46:44.000,2024-02-15 07:46:38,264.0,2048.0,62.0,35.0,293.0,1188.0,MIT,,932403.0,932403.0,pyparsing,conda-forge/pyparsing,2023-07-30 15:17:13,3.1.1,35.0,https://pypi.org/project/pyparsing,103982413.0,105454235.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,41206982.0,1.0,,9430.0
