,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2021-06-24 02:27:56.000,2020-10-13 00:54:33.000,117.0,666.0,587.0,147.0,2.0,,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2021-05-11 11:03:11.000,2019-09-17 07:46:46.000,1386.0,10045.0,225.0,56.0,17.0,12.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10.000,56.0,504.0,140.0,22.0,,2.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2021-07-29 14:22:35.000,2021-07-29 14:18:44.000,68593.0,157785.0,115049.0,3745.0,3370.0,28991.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2021-06-15 21:29:30.000,2.4.2,100.0,150530.0,150530.0,https://pypi.org/project/tensorflow,10503569.0,10545604.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185,2690261.0,1.0,,
188,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,39,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2021-07-29 06:56:12.000,2021-07-29 06:55:50.000,1564.0,8775.0,11985.0,368.0,157.0,2086.0,,,Pillow,conda-forge/Pillow,2021-07-07 00:05:31.000,8.3.1,40.0,519378.0,519378.0,https://pypi.org/project/Pillow,33434554.0,33585332.0,https://anaconda.org/conda-forge/Pillow,2021-07-07 17:38:10.169,9499024.0,1.0,,
189,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,38,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2021-07-29 02:56:36.000,2021-07-28 16:23:08.000,8096.0,45731.0,6043.0,695.0,259.0,3170.0,Apache-2.0,,requests,conda-forge/requests,,,25.0,1052080.0,1052080.0,https://pypi.org/project/requests,125550763.0,125747160.0,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507,11980235.0,1.0,,
190,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2021-07-29 14:16:47.000,2021-07-28 09:17:05.000,7588.0,21363.0,5413.0,532.0,254.0,3837.0,Apache-2.0,,xgboost,conda-forge/xgboost,2021-05-13 11:35:17.000,1.4.2,35.0,19767.0,19767.0,https://pypi.org/project/xgboost,5820765.0,5855518.0,https://anaconda.org/conda-forge/xgboost,2021-04-29 20:56:44.761,1805613.0,1.0,2707.0,
191,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,37,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2021-07-27 16:19:24.000,2021-07-27 16:19:24.000,1425.0,12829.0,2689.0,408.0,118.0,379.0,MIT,,faker,conda-forge/faker,2021-07-26 15:10:30.000,8.10.3,107.0,34144.0,34144.0,https://pypi.org/project/faker,4298326.0,4307398.0,https://anaconda.org/conda-forge/faker,2021-07-26 17:58:20.446,471780.0,1.0,,
192,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,37,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2021-07-27 12:54:31.000,2021-07-24 19:02:29.000,1394.0,8610.0,2784.0,155.0,85.0,1792.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2021-03-29 17:36:25.000,joss_paper,22.0,107600.0,107600.0,https://pypi.org/project/seaborn,9120034.0,9163894.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609,2587723.0,1.0,179.0,
193,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,37,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2021-07-28 11:18:11.000,2021-07-28 11:18:11.000,1904.0,4935.0,1254.0,168.0,35.0,769.0,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2021-07-27 10:47:29.000,2.15.0,67.0,67613.0,67613.0,https://pypi.org/project/google-api-python-client,24523179.0,24536549.0,https://anaconda.org/conda-forge/google-api-python-client,2021-07-27 12:58:35.480,802167.0,1.0,93.0,2.0
194,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2021-07-05 14:04:57.000,2021-06-01 21:25:02.000,412.0,2246.0,1584.0,175.0,70.0,264.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2021-06-02 20:03:50.000,3.1.1,45.0,161805.0,161805.0,https://pypi.org/project/oauthlib,54717044.0,54765415.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739,2902270.0,1.0,,
195,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2021-07-29 13:32:30.000,2021-07-23 07:12:33.000,3825.0,12281.0,4144.0,408.0,340.0,1324.0,LGPL-2.1,,gensim,conda-forge/gensim,2021-04-01 14:19:26.000,4.0.1,37.0,25587.0,25587.0,https://pypi.org/project/gensim,6694815.0,6709944.0,https://anaconda.org/conda-forge/gensim,2021-06-15 14:29:56.801,693713.0,1.0,3393.0,
196,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,36,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2021-07-23 14:55:01.000,2021-07-02 19:50:26.000,1409.0,7739.0,2877.0,364.0,279.0,1398.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08.000,20.1.0,26.0,490754.0,490754.0,https://pypi.org/project/gunicorn,19820024.0,19831522.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879,689871.0,1.0,98.0,
197,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,36,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2021-07-28 23:01:36.027,2021-07-28 18:07:19.000,1364.0,6577.0,4609.0,120.0,276.0,2111.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21.000,0.0.14,811.0,125570.0,125570.0,https://pypi.org/project/boto3,124817719.0,124927895.0,https://anaconda.org/conda-forge/boto3,2021-07-28 23:01:36.027,6169863.0,2.0,,
198,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2021-07-28 15:31:50.000,2021-07-24 13:17:49.000,1532.0,5781.0,,420.0,34.0,856.0,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2021-05-17 23:19:03.000,2.0.1,20.0,557351.0,557351.0,https://pypi.org/project/werkzeug,56128640.0,56182517.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032,3178461.0,1.0,242.0,
199,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,35,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2021-07-29 11:00:51.000,2021-07-06 06:42:12.000,944.0,18933.0,1851.0,104.0,249.0,523.0,,,tqdm,conda-forge/tqdm,2021-07-16 12:46:33.000,4.61.2,100.0,193221.0,193221.0,https://pypi.org/project/tqdm,29199027.0,29314332.0,https://anaconda.org/conda-forge/tqdm,2021-07-07 13:37:22.338,7025913.0,1.0,8053.0,
200,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,35,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2021-07-24 17:28:51.000,2021-07-24 17:28:51.000,1087.0,7519.0,5689.0,161.0,165.0,1290.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,31.0,97045.0,97045.0,https://pypi.org/project/psutil,24692449.0,24810832.0,https://anaconda.org/conda-forge/psutil,2021-06-29 02:45:06.508,7458167.0,1.0,,
201,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2021-07-29 14:16:09.000,2021-07-29 13:45:31.000,1263.0,6465.0,22977.0,226.0,1047.0,11890.0,MIT,,spyder,conda-forge/spyder,2021-06-23 18:20:37.000,5.0.5,72.0,19491.0,19491.0,https://pypi.org/project/spyder,54998.0,82246.0,https://anaconda.org/conda-forge/spyder,2021-07-24 16:19:00.528,1131130.0,1.0,693336.0,
202,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2021-07-26 00:00:32.000,2021-07-20 06:40:55.000,496.0,3915.0,670.0,95.0,75.0,239.0,MIT,,pyjwt,conda-forge/pyjwt,2021-04-28 12:06:52.000,2.1.0,29.0,136456.0,136456.0,https://pypi.org/project/pyjwt,45321732.0,45385030.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095,3797891.0,2.0,,
203,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,35,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2021-07-29 13:01:33.000,2021-07-29 13:01:32.000,824.0,2736.0,,284.0,145.0,794.0,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2021-06-25 13:30:33.000,1.26.6,28.0,609692.0,609692.0,https://pypi.org/project/urllib3,175892717.0,176092290.0,https://anaconda.org/conda-forge/urllib3,2021-06-25 15:25:31.585,12172984.0,2.0,443.0,
204,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,35,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2021-07-23 21:09:57.000,2021-07-23 21:09:57.000,165.0,2031.0,1132.0,73.0,9.0,155.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2021-05-21 11:48:29.000,8.8.0,27.0,107760.0,107760.0,https://pypi.org/project/more-itertools,13651411.0,13779914.0,https://anaconda.org/conda-forge/more-itertools,2021-05-21 14:12:43.847,6551578.0,1.0,2224.0,
205,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,34,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2021-07-07 10:21:38.000,2021-07-07 10:18:00.000,2191.0,14829.0,3994.0,556.0,57.0,845.0,Apache-2.0,,luigi,conda-forge/luigi,2021-04-15 11:39:33.000,3.0.3,51.0,1495.0,1495.0,https://pypi.org/project/luigi,741287.0,748792.0,https://anaconda.org/conda-forge/luigi,2021-07-05 20:42:30.214,480352.0,1.0,,
206,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,34,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2021-07-21 17:11:22.000,2021-07-21 17:11:08.000,1245.0,8502.0,4339.0,145.0,2.0,2021.0,MIT,,peewee,conda-forge/peewee,2021-03-19 15:54:38.000,3.14.4,100.0,13527.0,13527.0,https://pypi.org/project/peewee,463972.0,469742.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532,346208.0,1.0,,
207,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,34,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2021-07-27 07:34:48.000,2021-07-27 07:32:38.000,812.0,8492.0,1766.0,174.0,193.0,712.0,Apache-2.0,,falcon,conda-forge/falcon,2021-05-10 22:19:08.000,3.0.1,8.0,5647.0,5647.0,https://pypi.org/project/falcon,552826.0,556631.0,https://anaconda.org/conda-forge/falcon,2021-06-30 13:08:03.874,211558.0,1.0,1107.0,
208,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,34,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2021-07-29 13:24:54.000,2021-07-29 11:57:53.000,3344.0,8256.0,47725.0,1090.0,3670.0,7435.0,,,sympy,conda-forge/sympy,2021-04-09 22:38:24.000,sympy-1.8,33.0,34042.0,34042.0,https://pypi.org/project/sympy,2874451.0,2904574.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286,1590870.0,1.0,428561.0,
209,flask-admin,Simple and extensible administrative interface framework for Flask.,Admin Panels,,https://github.com/flask-admin/flask-admin,True,34,flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000,2021-07-29 06:12:37.000,2021-07-07 13:28:28.000,1309.0,4790.0,2830.0,318.0,326.0,918.0,BSD-3-Clause,,flask-admin,conda-forge/flask-admin,2021-04-17 12:25:17.000,1.5.8,15.0,11842.0,11842.0,https://pypi.org/project/flask-admin,1997630.0,1999560.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111,110037.0,1.0,,
