,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2023-02-26 14:02:45.000,2023-02-26 14:02:45,188.0,1116.0,155.0,2.0,1.0,609.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-02-04 19:19:40.000,2019-09-17 07:46:46,1485.0,11210.0,56.0,17.0,14.0,225.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,536.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-03-16 12:57:20.000,2023-03-16 12:57:13,71057.0,172121.0,4300.0,2061.0,34775.0,144967.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2022-11-18 06:01:33,2.11.0,100.0,259618.0,259618.0,https://pypi.org/project/tensorflow,17009650.0,19019739.0,https://anaconda.org/conda-forge/tensorflow,2023-01-08 21:26:45.867,4020179.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-03-15 13:59:47.000,2023-03-03 20:39:02,8615.0,49219.0,728.0,204.0,3528.0,,Apache-2.0,,requests,conda-forge/requests,2023-01-12 16:34:32,2.28.2,30.0,2030230.0,2030230.0,https://pypi.org/project/requests,295876166.0,296241806.0,https://anaconda.org/conda-forge/requests,2023-01-16 10:13:45.981,29589812.0,1.0,4684.0,
189,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,38,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-03-16 12:04:05.000,2023-03-14 02:27:11,4490.0,55518.0,423.0,18.0,3298.0,2736.0,MIT,,fastapi,conda-forge/fastapi,2023-03-14 02:30:17,0.94.1,100.0,158282.0,158282.0,https://pypi.org/project/fastapi,15843217.0,15874803.0,https://anaconda.org/conda-forge/fastapi,2023-03-15 14:17:21.410,1358221.0,1.0,,8.0
190,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-03-14 20:34:47.000,2023-03-14 16:12:08,1680.0,15515.0,511.0,15.0,608.0,3282.0,MIT,,faker,conda-forge/faker,2023-03-03 16:59:23,17.6.0,180.0,116757.0,116757.0,https://pypi.org/project/faker,7625847.0,7635940.0,https://anaconda.org/conda-forge/faker,2023-03-03 18:55:21.007,726756.0,1.0,,
191,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-03-14 23:55:52.000,2023-03-14 23:55:50,1639.0,10474.0,189.0,102.0,2168.0,3124.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-12-30 19:12:05,0.12.2,33.0,234090.0,234090.0,https://pypi.org/project/seaborn,9285535.0,9363534.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,6161802.0,1.0,240.0,9.0
192,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,37,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-03-16 11:51:53.000,2023-03-04 16:28:38,1479.0,42515.0,220.0,80.0,971.0,3741.0,MIT,Textualize/rich,rich,conda-forge/rich,2023-03-04 16:30:20,13.3.2,100.0,72903.0,72903.0,https://pypi.org/project/rich,23263551.0,23363621.0,https://anaconda.org/conda-forge/rich,2023-03-04 19:12:51.787,3202270.0,1.0,,
193,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-03-12 02:41:33.000,2023-03-03 21:07:28,1185.0,24241.0,112.0,331.0,563.0,1940.0,,,tqdm,conda-forge/tqdm,2023-03-03 21:28:29,4.65.0,104.0,424758.0,424758.0,https://pypi.org/project/tqdm,56287717.0,56512875.0,https://anaconda.org/conda-forge/tqdm,2023-03-04 16:57:20.216,18226843.0,1.0,10794.0,
194,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-03-16 12:27:49.000,2023-03-16 12:24:03,8013.0,23872.0,597.0,312.0,4430.0,6262.0,Apache-2.0,,xgboost,conda-forge/xgboost,2023-02-16 15:22:41,1.7.4,49.0,49860.0,49860.0,https://pypi.org/project/xgboost,9164472.0,9215718.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3685674.0,1.0,6196.0,
195,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,37,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-03-16 14:20:52.000,2023-03-15 10:11:01,653.0,10197.0,187.0,28.0,713.0,1280.0,BSD-3-Clause,,httpx,conda-forge/httpx,2023-01-04 09:39:59,0.23.3,42.0,76941.0,76941.0,https://pypi.org/project/httpx,14581850.0,14594434.0,https://anaconda.org/conda-forge/httpx,2023-01-04 16:46:31.810,503390.0,2.0,,
196,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-03-14 07:25:53.000,2023-03-07 17:39:21,1273.0,9159.0,192.0,225.0,1374.0,5874.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,36.0,280767.0,280767.0,https://pypi.org/project/psutil,65529282.0,65770982.0,https://anaconda.org/conda-forge/psutil,2022-11-08 06:03:33.939,20061168.0,1.0,,
197,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,37,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-03-16 13:02:00.936,2023-03-15 21:02:30,1650.0,7954.0,141.0,127.0,2757.0,6270.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1203.0,278960.0,278960.0,https://pypi.org/project/boto3,511460918.0,511652202.0,https://anaconda.org/conda-forge/boto3,2023-03-16 13:02:00.936,14537590.0,1.0,,
198,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-01-10 13:15:31.000,2023-01-10 13:20:21,445.0,2560.0,191.0,71.0,288.0,1645.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,339149.0,339149.0,https://pypi.org/project/oauthlib,84247882.0,84347246.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,7949165.0,1.0,,
199,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,36,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-03-15 07:30:11.000,2023-03-15 07:30:04,1922.0,31664.0,361.0,365.0,1859.0,,MIT,psf/black,black,conda-forge/black,2023-02-01 02:53:37,23.1.0,28.0,347674.0,347674.0,https://pypi.org/project/black,19639250.0,19753112.0,https://anaconda.org/conda-forge/black,2023-02-01 12:21:42.940,6571038.0,1.0,27321.0,
200,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2023-03-14 16:25:04.000,2023-03-13 05:30:56,4106.0,14066.0,445.0,365.0,1431.0,4438.0,LGPL-2.1,,gensim,conda-forge/gensim,2022-12-21 00:42:57,4.3.0,42.0,43032.0,43032.0,https://pypi.org/project/gensim,4536416.0,4551557.0,https://anaconda.org/conda-forge/gensim,2022-12-21 13:44:44.543,996167.0,1.0,4273.0,
201,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-03-12 14:15:19.000,2023-03-12 14:15:02,1319.0,9878.0,150.0,,2234.0,4497.0,MIT,,peewee,conda-forge/peewee,2023-02-28 15:33:59,3.16.0,100.0,20955.0,20955.0,https://pypi.org/project/peewee,1229261.0,1235296.0,https://anaconda.org/conda-forge/peewee,2023-02-27 21:36:36.325,482831.0,1.0,,
202,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,36,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2023-03-15 23:08:42.000,2023-03-15 20:44:38,678.0,8109.0,151.0,202.0,1553.0,3437.0,BSD-3-Clause,,altair,conda-forge/altair,2023-01-27 23:10:18,4.2.2,21.0,48322.0,48322.0,https://pypi.org/project/altair,10807892.0,10828616.0,https://anaconda.org/conda-forge/altair,2023-01-31 16:04:09.212,1657983.0,2.0,19.0,
203,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-03-16 03:25:26.000,2023-03-14 17:42:15,1634.0,6308.0,470.0,4.0,1046.0,,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2023-02-14 17:23:19,2.2.3,29.0,951988.0,951988.0,https://pypi.org/project/werkzeug,80322363.0,80412786.0,https://anaconda.org/conda-forge/werkzeug,2023-02-14 22:01:39.478,7143120.0,1.0,294.0,
204,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,36,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-03-16 12:30:19.000,2023-03-16 12:28:24,533.0,6263.0,154.0,21.0,612.0,1124.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2023-03-16 12:28:43,0.21.1,58.0,160946.0,160946.0,https://pypi.org/project/uvicorn,13044536.0,13075936.0,https://anaconda.org/conda-forge/uvicorn,2023-03-10 16:43:49.793,1664208.0,1.0,,10.0
205,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,36,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2023-03-14 23:53:43.000,2023-03-14 23:53:43,597.0,4515.0,134.0,18.0,374.0,780.0,MIT,,pyjwt,conda-forge/pyjwt,2022-10-24 14:25:05,2.6.0,34.0,346288.0,346288.0,https://pypi.org/project/pyjwt,107358194.0,107481468.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,9861966.0,2.0,,
206,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-03-14 22:36:42.000,2023-03-11 05:56:57,973.0,3307.0,320.0,105.0,986.0,,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2023-03-11 00:01:02,1.26.15,36.0,1207447.0,1207447.0,https://pypi.org/project/urllib3,316993702.0,317370450.0,https://anaconda.org/conda-forge/urllib3,2023-03-12 15:46:11.230,30506212.0,2.0,6069.0,
207,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2023-03-11 16:11:30.000,2023-03-10 21:29:07,233.0,2968.0,98.0,21.0,223.0,1406.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2023-03-02 16:32:43,9.1.1,38.0,170878.0,170878.0,https://pypi.org/project/more-itertools,35602560.0,35755252.0,https://anaconda.org/conda-forge/more-itertools,2023-02-27 16:26:05.293,10838656.0,1.0,2610.0,9.0
208,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/mxnet,True,35,dmlc/mxnet,https://github.com/apache/mxnet,2015-04-30 16:21:15.000,2023-02-28 18:34:39.000,2023-01-26 21:28:45,6518.0,20309.0,981.0,1791.0,7758.0,11896.0,Apache-2.0,apache/mxnet,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,34.0,6164.0,6164.0,https://pypi.org/project/mxnet,516084.0,516399.0,https://anaconda.org/conda-forge/mxnet,,,2.0,25837.0,
209,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,35,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2023-03-16 09:10:21.000,2023-03-14 21:33:45,1837.0,10623.0,430.0,88.0,2652.0,,,,Pillow,conda-forge/Pillow,2023-01-02 03:01:15,9.4.0,49.0,1074310.0,1074310.0,https://pypi.org/project/Pillow,54058132.0,54357867.0,https://anaconda.org/conda-forge/Pillow,2023-03-08 11:59:44.515,24878054.0,1.0,,
210,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,35,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2023-03-15 17:40:48.000,2023-02-26 12:48:15,2494.0,8282.0,408.0,2381.0,2634.0,,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2022-11-02 16:51:52,0.13.5,23.0,87165.0,87165.0,https://pypi.org/project/statsmodels,9141112.0,9252493.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,9021865.0,1.0,27.0,
