,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2022-12-25 17:17:45.000,2022-09-02 23:19:39,181.0,1008.0,150.0,2.0,1.0,596.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2022-07-31 00:14:42.000,2019-09-17 07:46:46,1484.0,11057.0,56.0,17.0,14.0,225.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,531.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2022-12-26 04:24:33.000,2022-12-26 04:24:16,8562.0,48769.0,724.0,200.0,3492.0,,Apache-2.0,,requests,conda-forge/requests,2022-06-29 15:15:43,2.28.1,4077.0,266638521.0,29.0,1802819.0,1802819.0,https://pypi.org/project/requests,266301267.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,26277002.0,1.0,
188,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,38,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2022-12-29 04:29:12.000,2022-12-16 20:25:51,4235.0,52885.0,401.0,902.0,2354.0,2574.0,MIT,,fastapi,conda-forge/fastapi,2022-11-27 14:53:58,0.88.0,,10041037.0,100.0,116757.0,116757.0,https://pypi.org/project/fastapi,10012229.0,https://anaconda.org/conda-forge/fastapi,2022-11-27 18:00:48.529,1152349.0,1.0,8.0
189,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2022-12-28 09:16:14.000,2022-11-30 19:12:19,1659.0,15215.0,489.0,11.0,589.0,3086.0,MIT,,faker,conda-forge/faker,2022-11-30 19:12:53,15.3.4,,6757134.0,167.0,92629.0,92629.0,https://pypi.org/project/faker,6747000.0,https://anaconda.org/conda-forge/faker,2022-12-01 13:08:29.047,699256.0,1.0,
190,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2022-12-28 01:27:42.000,2022-12-28 01:27:41,1608.0,10200.0,182.0,97.0,2113.0,3093.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-10-18 12:58:20,0.12.1,238.0,8610317.0,32.0,204766.0,204766.0,https://pypi.org/project/seaborn,8537775.0,https://anaconda.org/conda-forge/seaborn,2022-10-18 18:26:52.529,5513046.0,1.0,9.0
191,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,37,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2022-12-29 11:38:48.000,2022-12-24 09:45:37,1417.0,41346.0,203.0,63.0,923.0,3565.0,MIT,Textualize/rich,rich,conda-forge/rich,2022-10-02 16:28:13,12.6.0,,17996971.0,100.0,44982.0,44982.0,https://pypi.org/project/rich,17906650.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,2619331.0,1.0,
192,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2022-12-25 02:31:25.000,2022-09-03 10:56:22,1161.0,23657.0,112.0,317.0,560.0,1928.0,,,tqdm,conda-forge/tqdm,2022-09-03 18:04:55,4.64.1,10457.0,44802562.0,103.0,366093.0,366093.0,https://pypi.org/project/tqdm,44596542.0,https://anaconda.org/conda-forge/tqdm,2022-09-03 14:17:41.115,16059103.0,1.0,
193,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2022-12-29 13:36:33.000,2022-12-29 10:20:36,7989.0,23594.0,589.0,294.0,4356.0,6120.0,Apache-2.0,,xgboost,conda-forge/xgboost,2022-12-08 19:41:14,1.7.2,5647.0,8538655.0,47.0,41297.0,41297.0,https://pypi.org/project/xgboost,8488290.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3471538.0,1.0,
194,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2022-12-27 20:17:36.000,2022-12-27 20:17:33,1252.0,8960.0,191.0,212.0,1371.0,5867.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,,61377113.0,36.0,238161.0,238161.0,https://pypi.org/project/psutil,61153601.0,https://anaconda.org/conda-forge/psutil,2022-11-08 06:03:33.939,17880976.0,1.0,
195,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,37,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2022-12-28 20:23:20.000,2022-12-28 19:08:15,1624.0,7791.0,140.0,133.0,2689.0,6051.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,,500469242.0,1149.0,233731.0,233731.0,https://pypi.org/project/boto3,500283908.0,https://anaconda.org/conda-forge/boto3,2022-12-28 10:07:13.928,13529437.0,1.0,
196,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2022-10-27 09:44:29.000,2022-10-18 07:43:17,441.0,2509.0,191.0,72.0,287.0,1644.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2022-09-09 20:07:08,3.2.1,,86489930.0,47.0,301239.0,301239.0,https://pypi.org/project/oauthlib,86395786.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,7249101.0,1.0,
197,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2022-12-21 13:44:44.543,2022-12-21 00:41:18,4080.0,13819.0,440.0,360.0,1422.0,4416.0,LGPL-2.1,,gensim,conda-forge/gensim,2022-12-21 00:42:57,4.3.0,4004.0,4456042.0,42.0,39524.0,39524.0,https://pypi.org/project/gensim,4440978.0,https://anaconda.org/conda-forge/gensim,2022-12-21 13:44:44.543,946071.0,1.0,
198,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,36,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2022-12-29 11:42:38.000,2022-12-27 17:20:41,3708.0,9922.0,1186.0,4022.0,8212.0,52658.0,,,sympy,conda-forge/sympy,2022-08-30 17:24:48,sympy-1.11.1,480263.0,3318782.0,43.0,49975.0,49975.0,https://pypi.org/project/sympy,3279955.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2731598.0,1.0,
199,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2022-12-16 18:31:34.000,2022-12-16 18:31:12,1316.0,9672.0,150.0,,2210.0,4466.0,MIT,,peewee,conda-forge/peewee,2022-11-11 14:34:36,3.15.4,,1179487.0,100.0,18505.0,18505.0,https://pypi.org/project/peewee,1173428.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,466560.0,1.0,
200,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,36,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2022-12-21 09:54:06.000,2022-12-21 09:54:06,1574.0,8695.0,381.0,337.0,1554.0,2936.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,100.0,22923058.0,26.0,819027.0,819027.0,https://pypi.org/project/gunicorn,22901259.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1678574.0,1.0,
201,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2022-12-20 17:58:20.000,2022-12-19 21:54:38,1620.0,6239.0,464.0,21.0,1007.0,,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2022-08-08 21:53:02,2.2.2,254.0,79018100.0,28.0,887800.0,887800.0,https://pypi.org/project/werkzeug,78932775.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,6484412.0,1.0,
202,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2022-12-28 17:29:11.000,2022-12-25 18:53:35,956.0,3221.0,317.0,105.0,966.0,,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2022-11-23 22:33:47,1.26.13,4523.0,300242910.0,34.0,1092453.0,1092453.0,https://pypi.org/project/urllib3,299898237.0,https://anaconda.org/conda-forge/urllib3,2022-11-24 03:18:07.641,26876599.0,2.0,
203,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,35,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2022-12-26 14:32:49.000,2022-12-26 14:32:42,1864.0,30681.0,352.0,329.0,1814.0,,MIT,psf/black,black,conda-forge/black,2022-12-09 15:56:22,22.12.0,25926.0,16223736.0,26.0,222404.0,222404.0,https://pypi.org/project/black,16117676.0,https://anaconda.org/conda-forge/black,2022-10-27 20:13:05.568,5801622.0,1.0,
204,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,35,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2022-12-29 14:20:08.000,2022-12-29 10:08:58,1804.0,10396.0,420.0,85.0,2608.0,,,,Pillow,conda-forge/Pillow,2022-10-29 14:17:02,9.3.0,,49358345.0,48.0,953208.0,953208.0,https://pypi.org/project/Pillow,49084814.0,https://anaconda.org/conda-forge/Pillow,2022-12-22 00:50:46.029,21882485.0,1.0,
205,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,35,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2022-12-28 14:25:33.000,2022-12-20 21:38:40,2017.0,7657.0,172.0,234.0,3735.0,13776.0,Apache-2.0,,robotframework,conda-forge/robotframework,2022-11-03 16:21:34,6.0.1,539.0,1396596.0,66.0,6525.0,6525.0,https://pypi.org/project/robotframework,1394806.0,https://anaconda.org/conda-forge/robotframework,2022-11-03 22:03:39.410,105342.0,1.0,
206,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2022-12-29 04:49:45.000,2022-12-29 04:48:17,1446.0,7314.0,247.0,1107.0,15343.0,26549.0,MIT,,spyder,conda-forge/spyder,2022-11-04 20:57:49,5.4.0,2435709.0,96831.0,86.0,24159.0,24159.0,https://pypi.org/project/spyder,50985.0,https://anaconda.org/conda-forge/spyder,2022-12-02 07:06:41.763,1574884.0,1.0,
207,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,35,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2022-12-26 19:07:02.000,2022-12-20 10:29:47,856.0,6216.0,155.0,50.0,719.0,1196.0,MIT,,gspread,conda-forge/gspread,2022-12-02 23:12:27,5.7.2,229.0,8900467.0,43.0,19491.0,19491.0,https://pypi.org/project/gspread,8896893.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,242898.0,2.0,
208,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2022-12-20 07:23:17.000,2022-12-20 07:22:14,2166.0,6184.0,184.0,75.0,876.0,,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2022-12-13 17:54:28,2.70.0,,42591777.0,105.0,127045.0,127045.0,https://pypi.org/project/google-api-python-client,42568918.0,https://anaconda.org/conda-forge/google-api-python-client,2022-12-14 04:29:25.886,1760167.0,2.0,
209,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2022-12-27 21:32:31.000,2022-12-27 04:56:00,582.0,4442.0,131.0,14.0,365.0,771.0,MIT,,pyjwt,conda-forge/pyjwt,2022-10-24 14:25:05,2.6.0,,101020598.0,34.0,292346.0,292346.0,https://pypi.org/project/pyjwt,100903104.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,9047105.0,2.0,
210,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,35,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2022-12-29 11:17:11.000,2022-12-28 10:56:22,1133.0,3916.0,381.0,355.0,1282.0,4011.0,MIT,,mongoengine,conda-forge/mongoengine,2022-12-28 11:01:47,0.25.0,,771366.0,39.0,18520.0,18520.0,https://pypi.org/project/mongoengine,768954.0,https://anaconda.org/conda-forge/mongoengine,2022-11-18 04:57:13.934,183381.0,2.0,
