,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2021-06-24 02:27:56.000,2020-10-13 00:54:33.000,116.0,662.0,587.0,147.0,2.0,,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2021-05-11 11:03:11.000,2019-09-17 07:46:46.000,1388.0,10023.0,225.0,56.0,17.0,12.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10.000,56.0,505.0,140.0,22.0,,2.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2021-07-15 13:55:09.000,2021-07-15 13:54:23.000,68520.0,157398.0,114229.0,3737.0,3421.0,28816.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2021-06-15 21:29:30.000,2.4.2,100.0,148249.0,148249.0,https://pypi.org/project/tensorflow,10431494.0,10473132.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185,2664882.0,1.0,,
188,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,39,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2021-07-15 09:39:43.000,2021-07-13 11:25:59.000,1553.0,8703.0,11962.0,368.0,157.0,2069.0,,,Pillow,conda-forge/Pillow,2021-07-07 00:05:31.000,8.3.1,40.0,509405.0,509405.0,https://pypi.org/project/Pillow,33435028.0,33582517.0,https://anaconda.org/conda-forge/Pillow,2021-07-07 17:38:10.169,9291807.0,1.0,,
189,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,38,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2021-07-15 12:25:06.000,2021-07-13 14:52:02.000,8085.0,45636.0,6038.0,691.0,256.0,3162.0,Apache-2.0,,requests,conda-forge/requests,,,24.0,1036283.0,1036283.0,https://pypi.org/project/requests,122259839.0,122451656.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742,11700887.0,1.0,,
190,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2021-07-15 13:37:28.000,2021-07-15 03:16:51.000,7571.0,21296.0,5396.0,525.0,253.0,3823.0,Apache-2.0,,xgboost,conda-forge/xgboost,2021-05-13 11:35:17.000,1.4.2,35.0,19210.0,19210.0,https://pypi.org/project/xgboost,6082238.0,6116310.0,https://anaconda.org/conda-forge/xgboost,2021-04-29 20:56:44.761,1770280.0,1.0,2635.0,
191,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,37,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2021-07-14 14:24:47.000,2021-07-14 14:24:29.000,1418.0,12786.0,2681.0,406.0,116.0,378.0,MIT,,faker,conda-forge/faker,2021-07-07 18:53:40.000,8.10.0,105.0,32909.0,32909.0,https://pypi.org/project/faker,4387453.0,4396339.0,https://anaconda.org/conda-forge/faker,2021-07-12 16:23:10.677,462123.0,1.0,,
192,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,37,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2021-07-15 00:57:43.000,2021-06-18 19:22:56.000,1385.0,8579.0,2781.0,153.0,82.0,1786.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2021-03-29 17:36:25.000,joss_paper,22.0,105278.0,105278.0,https://pypi.org/project/seaborn,9489689.0,9532717.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609,2538621.0,1.0,178.0,
193,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2021-07-05 14:04:57.000,2021-06-01 21:25:02.000,412.0,2240.0,1584.0,175.0,70.0,264.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2021-06-02 20:03:50.000,3.1.1,45.0,158756.0,158756.0,https://pypi.org/project/oauthlib,53380019.0,53427005.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739,2819185.0,1.0,,
194,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,36,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2021-07-15 14:17:54.000,2021-07-15 02:48:00.000,12990.0,49485.0,38499.0,2762.0,6496.0,14765.0,,,pytorch,conda-forge/pytorch,2021-06-15 16:06:52.000,1.9.0,33.0,86322.0,86322.0,https://pypi.org/project/pytorch,38027.0,59796.0,https://anaconda.org/conda-forge/pytorch,2021-04-22 01:32:08.189,152386.0,2.0,,-1.0
195,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2021-07-11 02:43:10.000,2021-06-29 09:09:24.000,3816.0,12241.0,4144.0,408.0,335.0,1320.0,LGPL-2.1,,gensim,conda-forge/gensim,2021-04-01 14:19:26.000,4.0.1,37.0,25240.0,25240.0,https://pypi.org/project/gensim,7656531.0,7671486.0,https://anaconda.org/conda-forge/gensim,2021-06-15 14:29:56.801,685709.0,1.0,3393.0,
196,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,36,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2021-07-08 14:13:57.000,2021-07-02 19:50:26.000,1401.0,7722.0,2877.0,364.0,274.0,1398.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08.000,20.1.0,26.0,482264.0,482264.0,https://pypi.org/project/gunicorn,19202725.0,19214013.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879,677270.0,1.0,97.0,
197,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,36,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2021-07-15 00:29:44.000,2021-07-15 00:29:41.000,1355.0,6540.0,4564.0,118.0,272.0,2105.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21.000,0.0.14,801.0,123423.0,123423.0,https://pypi.org/project/boto3,119689393.0,119796926.0,https://anaconda.org/conda-forge/boto3,2021-07-14 23:29:59.750,6021853.0,1.0,,
198,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2021-07-14 17:18:19.000,2021-07-06 13:34:42.000,1526.0,5772.0,,419.0,32.0,852.0,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2021-05-17 23:19:03.000,2.0.1,20.0,548809.0,548809.0,https://pypi.org/project/werkzeug,46527320.0,46580080.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032,3112590.0,1.0,240.0,
199,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,35,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2021-07-11 02:22:34.000,2021-07-06 06:42:12.000,937.0,18806.0,1851.0,104.0,249.0,519.0,,,tqdm,conda-forge/tqdm,2021-06-12 16:21:58.000,4.61.1,100.0,189623.0,189623.0,https://pypi.org/project/tqdm,29486458.0,29599085.0,https://anaconda.org/conda-forge/tqdm,2021-07-07 13:37:22.338,6862521.0,1.0,8048.0,
200,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2021-07-15 10:02:23.000,2021-07-13 03:37:07.000,1259.0,6417.0,22855.0,226.0,1066.0,11810.0,MIT,,spyder,conda-forge/spyder,2021-06-23 18:20:37.000,5.0.5,72.0,19336.0,19336.0,https://pypi.org/project/spyder,64610.0,91191.0,https://anaconda.org/conda-forge/spyder,2021-06-24 05:36:39.524,1114485.0,1.0,662670.0,
201,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2021-07-14 17:16:31.000,2021-07-14 17:16:31.000,1892.0,4892.0,1235.0,167.0,33.0,764.0,,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2021-07-13 09:47:33.000,2.13.0,64.0,66139.0,66139.0,https://pypi.org/project/google-api-python-client,24851361.0,24864377.0,https://anaconda.org/conda-forge/google-api-python-client,2021-07-13 10:52:44.413,780941.0,2.0,93.0,
202,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2021-07-15 14:03:16.000,2021-06-15 04:40:18.000,494.0,3898.0,669.0,95.0,73.0,238.0,MIT,,pyjwt,conda-forge/pyjwt,2021-04-28 12:06:52.000,2.1.0,29.0,133429.0,133429.0,https://pypi.org/project/pyjwt,45143128.0,45204667.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095,3692388.0,2.0,,
203,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,35,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2021-07-15 07:20:29.000,2021-07-13 14:16:50.000,821.0,2727.0,,283.0,146.0,787.0,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2021-06-25 13:30:33.000,1.26.6,28.0,599569.0,599569.0,https://pypi.org/project/urllib3,168742294.0,168937509.0,https://anaconda.org/conda-forge/urllib3,2021-06-25 15:25:31.585,11907280.0,2.0,400.0,
204,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,35,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2021-07-12 14:20:19.000,2021-07-12 14:20:18.000,163.0,2004.0,1124.0,72.0,9.0,154.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2021-05-21 11:48:29.000,8.8.0,27.0,106937.0,106937.0,https://pypi.org/project/more-itertools,13881450.0,14006937.0,https://anaconda.org/conda-forge/more-itertools,2021-05-21 14:12:43.847,6397800.0,1.0,2210.0,
205,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/incubator-mxnet,True,34,dmlc/mxnet,https://github.com/apache/incubator-mxnet,2015-04-30 16:21:15.000,2021-07-15 12:05:10.000,2021-07-13 23:21:43.000,6503.0,19557.0,11627.0,961.0,1708.0,7656.0,Apache-2.0,apache/incubator-mxnet,mxnet,conda-forge/mxnet,2021-03-03 01:00:20.000,1.8.0,28.0,2196.0,2196.0,https://pypi.org/project/mxnet,209805.0,210190.0,https://anaconda.org/conda-forge/mxnet,,,2.0,23928.0,
206,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,34,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2021-07-07 10:21:38.000,2021-07-07 10:18:00.000,2186.0,14787.0,3994.0,556.0,57.0,844.0,Apache-2.0,,luigi,conda-forge/luigi,2021-04-15 11:39:33.000,3.0.3,51.0,1483.0,1483.0,https://pypi.org/project/luigi,745996.0,753389.0,https://anaconda.org/conda-forge/luigi,2021-07-05 20:42:30.214,473160.0,1.0,,
207,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,34,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2021-07-06 17:59:12.000,2021-07-06 17:58:56.000,1244.0,8486.0,4336.0,145.0,2.0,2018.0,MIT,,peewee,conda-forge/peewee,2021-03-19 15:54:38.000,3.14.4,100.0,13390.0,13390.0,https://pypi.org/project/peewee,526068.0,531743.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532,340502.0,1.0,,
208,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,34,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2021-06-30 13:08:03.874,2021-06-26 13:51:49.000,810.0,8478.0,1764.0,174.0,191.0,712.0,Apache-2.0,,falcon,conda-forge/falcon,2021-05-10 22:19:08.000,3.0.1,8.0,5611.0,5611.0,https://pypi.org/project/falcon,569042.0,572777.0,https://anaconda.org/conda-forge/falcon,2021-06-30 13:08:03.874,207539.0,1.0,1105.0,
209,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,34,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2021-07-15 13:46:10.000,2021-07-15 11:04:18.000,3338.0,8243.0,47492.0,1084.0,3662.0,7421.0,,,sympy,conda-forge/sympy,2021-04-09 22:38:24.000,sympy-1.8,33.0,33665.0,33665.0,https://pypi.org/project/sympy,1826393.0,1856133.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286,1567548.0,1.0,427876.0,
