,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2021-06-24 02:27:56.000,2020-10-13 00:54:33.000,117.0,670.0,587.0,147.0,2.0,,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2021-05-11 11:03:11.000,2019-09-17 07:46:46.000,1392.0,10069.0,225.0,56.0,17.0,12.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10.000,56.0,506.0,140.0,22.0,,2.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2021-08-12 13:30:02.000,2021-08-12 13:29:21.000,68693.0,158144.0,115972.0,3760.0,3393.0,29120.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2021-08-11 17:11:31.000,2.6.0,100.0,152604.0,152604.0,https://pypi.org/project/tensorflow,10686512.0,10728340.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185,2718834.0,1.0,,
188,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,39,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2021-08-12 13:52:57.000,2021-08-12 13:52:56.000,1578.0,8832.0,12047.0,370.0,156.0,2099.0,,,Pillow,conda-forge/Pillow,2021-07-07 00:05:31.000,8.3.1,40.0,529158.0,529158.0,https://pypi.org/project/Pillow,32030248.0,32181940.0,https://anaconda.org/conda-forge/Pillow,2021-08-06 18:57:18.687,9708346.0,1.0,,
189,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,38,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2021-08-12 01:15:09.000,2021-08-04 05:58:51.000,8102.0,45790.0,6045.0,697.0,236.0,3199.0,Apache-2.0,,requests,conda-forge/requests,,,25.0,1068124.0,1068124.0,https://pypi.org/project/requests,129636390.0,129833913.0,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507,12246438.0,1.0,,
190,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2021-08-12 12:05:15.000,2021-08-11 08:34:36.000,7605.0,21424.0,5427.0,533.0,250.0,3855.0,Apache-2.0,,xgboost,conda-forge/xgboost,2021-05-13 11:35:17.000,1.4.2,35.0,20210.0,20210.0,https://pypi.org/project/xgboost,6214580.0,6249323.0,https://anaconda.org/conda-forge/xgboost,2021-08-09 14:06:55.576,1839690.0,1.0,2866.0,
191,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,37,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2021-08-09 19:54:57.000,2021-08-09 19:54:57.000,1427.0,12881.0,2693.0,408.0,119.0,379.0,MIT,,faker,conda-forge/faker,2021-08-03 15:25:46.000,8.11.0,108.0,35281.0,35281.0,https://pypi.org/project/faker,4358172.0,4367206.0,https://anaconda.org/conda-forge/faker,2021-08-03 18:37:36.187,478852.0,1.0,,
192,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,37,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2021-08-12 13:02:34.000,2021-08-08 21:00:45.000,1405.0,8659.0,2794.0,155.0,84.0,1800.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2021-03-29 17:36:25.000,joss_paper,23.0,109841.0,109841.0,https://pypi.org/project/seaborn,8529949.0,8573854.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609,2634292.0,1.0,182.0,
193,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,37,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2021-08-11 17:21:07.000,2021-08-11 17:00:21.000,1908.0,4970.0,1257.0,168.0,21.0,788.0,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2021-08-11 17:21:07.000,2.16.0,68.0,69029.0,69029.0,https://pypi.org/project/google-api-python-client,26075219.0,26088710.0,https://anaconda.org/conda-forge/google-api-python-client,2021-07-27 12:58:35.480,822937.0,1.0,93.0,2.0
194,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2021-08-12 07:11:06.000,2021-08-12 07:11:06.000,412.0,2254.0,1590.0,175.0,69.0,265.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2021-06-02 20:03:50.000,3.1.1,45.0,164881.0,164881.0,https://pypi.org/project/oauthlib,56334295.0,56383072.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739,2975400.0,1.0,,
195,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2021-08-12 02:11:23.000,2021-08-12 02:11:23.000,3834.0,12331.0,4144.0,408.0,339.0,1329.0,LGPL-2.1,,gensim,conda-forge/gensim,2021-04-01 14:19:26.000,4.0.1,37.0,25940.0,25940.0,https://pypi.org/project/gensim,7583595.0,7598548.0,https://anaconda.org/conda-forge/gensim,2021-06-15 14:29:56.801,700476.0,1.0,3500.0,
196,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,36,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2021-08-06 07:17:58.000,2021-07-02 19:50:26.000,1413.0,7761.0,2877.0,364.0,274.0,1409.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08.000,20.1.0,26.0,498775.0,498775.0,https://pypi.org/project/gunicorn,21072247.0,21083750.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879,701643.0,1.0,98.0,
197,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,36,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2021-08-11 23:23:29.149,2021-08-11 22:55:20.000,1367.0,6607.0,4652.0,121.0,271.0,2126.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21.000,0.0.14,821.0,127861.0,127861.0,https://pypi.org/project/boto3,141993398.0,142104200.0,https://anaconda.org/conda-forge/boto3,2021-08-11 23:23:29.149,6315759.0,2.0,,
198,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2021-08-10 13:34:08.000,2021-08-10 13:34:03.000,1534.0,5786.0,,432.0,18.0,875.0,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2021-05-17 23:19:03.000,2.0.1,20.0,565535.0,565535.0,https://pypi.org/project/werkzeug,54521949.0,54575810.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032,3231391.0,1.0,242.0,
199,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2021-08-12 14:28:39.000,2021-08-12 14:28:38.000,824.0,2743.0,,285.0,143.0,797.0,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2021-06-25 13:30:33.000,1.26.6,28.0,620074.0,620074.0,https://pypi.org/project/urllib3,179173361.0,179373988.0,https://anaconda.org/conda-forge/urllib3,2021-06-25 15:25:31.585,12437810.0,2.0,507.0,
200,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,35,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2021-08-08 02:26:37.000,2021-08-01 18:38:09.000,954.0,19077.0,1860.0,105.0,252.0,526.0,,,tqdm,conda-forge/tqdm,2021-07-30 20:56:58.000,4.62.0,100.0,196762.0,196762.0,https://pypi.org/project/tqdm,28538609.0,28654797.0,https://anaconda.org/conda-forge/tqdm,2021-07-30 23:55:02.899,7195950.0,1.0,8055.0,
201,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,35,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2021-08-11 12:49:10.000,2021-08-05 13:54:39.000,1094.0,7550.0,5690.0,162.0,168.0,1291.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,31.0,99623.0,99623.0,https://pypi.org/project/psutil,25205766.0,25324604.0,https://anaconda.org/conda-forge/psutil,2021-06-29 02:45:06.508,7605650.0,1.0,,
202,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2021-08-12 13:59:42.000,2021-08-12 13:58:53.000,1274.0,6500.0,23161.0,226.0,1054.0,11955.0,MIT,,spyder,conda-forge/spyder,2021-08-04 23:51:25.000,5.1.1,74.0,19648.0,19648.0,https://pypi.org/project/spyder,51945.0,79464.0,https://anaconda.org/conda-forge/spyder,2021-08-05 16:01:31.894,1143017.0,1.0,731371.0,
203,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2021-08-09 10:33:50.000,2021-08-08 23:40:04.000,496.0,3930.0,677.0,96.0,72.0,244.0,MIT,,pyjwt,conda-forge/pyjwt,2021-04-28 12:06:52.000,2.1.0,29.0,139630.0,139630.0,https://pypi.org/project/pyjwt,46600535.0,46664368.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095,3893856.0,2.0,,
204,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,35,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2021-08-11 21:47:18.000,2021-08-07 13:59:20.000,167.0,2045.0,1143.0,75.0,11.0,157.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2021-05-21 11:48:29.000,8.8.0,27.0,108591.0,108591.0,https://pypi.org/project/more-itertools,13580859.0,13709820.0,https://anaconda.org/conda-forge/more-itertools,2021-05-21 14:12:43.847,6703916.0,1.0,2250.0,
205,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,34,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2021-08-03 07:51:28.000,2021-07-07 10:18:00.000,2198.0,14872.0,3994.0,556.0,60.0,845.0,Apache-2.0,,luigi,conda-forge/luigi,2021-04-15 11:39:33.000,3.0.3,51.0,1503.0,1503.0,https://pypi.org/project/luigi,747897.0,755344.0,https://anaconda.org/conda-forge/luigi,2021-07-05 20:42:30.214,484087.0,1.0,,
206,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,34,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2021-08-09 19:43:16.000,2021-08-03 06:46:28.000,811.0,8510.0,1770.0,175.0,194.0,715.0,Apache-2.0,,falcon,conda-forge/falcon,2021-05-10 22:19:08.000,3.0.1,8.0,5674.0,5674.0,https://pypi.org/project/falcon,522521.0,526285.0,https://anaconda.org/conda-forge/falcon,2021-06-30 13:08:03.874,213967.0,1.0,1108.0,
207,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,34,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2021-08-12 14:26:14.000,2021-08-11 18:20:15.000,3350.0,8280.0,48003.0,1096.0,3683.0,7451.0,,,sympy,conda-forge/sympy,2021-04-09 22:38:24.000,sympy-1.8,33.0,34396.0,34396.0,https://pypi.org/project/sympy,2939480.0,2969466.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286,1610284.0,1.0,429335.0,
208,flask-admin,Simple and extensible administrative interface framework for Flask.,Admin Panels,,https://github.com/flask-admin/flask-admin,True,34,flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000,2021-08-03 00:31:07.000,2021-08-03 00:31:05.000,1314.0,4808.0,2854.0,327.0,326.0,920.0,BSD-3-Clause,,flask-admin,conda-forge/flask-admin,2021-04-17 12:25:17.000,1.5.8,15.0,11952.0,11952.0,https://pypi.org/project/flask-admin,2064947.0,2066860.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111,110984.0,1.0,,
209,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,34,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2021-08-05 20:41:06.000,2021-08-03 19:54:21.000,1131.0,4456.0,2155.0,206.0,177.0,1157.0,Apache-2.0,,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37.000,2.0.1,34.0,7458.0,7458.0,https://pypi.org/project/kafka-python,4900779.0,4905657.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,247815.0,1.0,1677.0,
