,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2022-09-02 23:19:39.000,2022-09-02 23:19:39,167.0,942.0,596.0,150.0,2.0,1.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2022-07-31 00:14:42.000,2019-09-17 07:46:46,1474.0,10914.0,225.0,56.0,19.0,12.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,56.0,530.0,140.0,22.0,,2.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2022-10-13 14:26:50.000,2022-10-13 14:26:39,70450.0,168376.0,136763.0,4142.0,2098.0,33683.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2022-09-06 19:44:26,2.10.0,100.0,219696.0,219696.0,https://pypi.org/project/tensorflow,15737893.0,15784547.0,https://anaconda.org/conda-forge/tensorflow,2022-09-25 19:15:48.038,3685668.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2022-10-08 17:50:34.000,2022-09-09 19:10:14,8515.0,48374.0,,720.0,190.0,3457.0,Apache-2.0,,requests,conda-forge/requests,2022-06-29 15:15:43,2.28.1,29.0,1658694.0,1658694.0,https://pypi.org/project/requests,229288129.0,229601150.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,23759555.0,1.0,3569.0,
189,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,37,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2022-10-12 07:46:03.000,2022-10-11 19:26:50,1341.0,40149.0,3508.0,199.0,51.0,869.0,MIT,Textualize/rich,rich,conda-forge/rich,2022-10-02 16:28:13,12.6.0,100.0,33537.0,33537.0,https://pypi.org/project/rich,12863138.0,12937040.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,1995357.0,1.0,,
190,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2022-10-13 14:26:47.000,2022-10-13 13:03:45,7932.0,23292.0,5979.0,578.0,272.0,4290.0,Apache-2.0,,xgboost,conda-forge/xgboost,2022-08-23 13:05:54,1.6.2,43.0,37053.0,37053.0,https://pypi.org/project/xgboost,8300039.0,8347737.0,https://anaconda.org/conda-forge/xgboost,2022-10-12 09:50:00.304,3192475.0,1.0,5220.0,
191,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,37,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2022-10-13 08:05:04.000,2022-10-12 13:47:56,1620.0,14841.0,3024.0,473.0,14.0,574.0,MIT,,faker,conda-forge/faker,2022-10-11 21:11:03,15.1.0,159.0,76369.0,76369.0,https://pypi.org/project/faker,6904168.0,6913939.0,https://anaconda.org/conda-forge/faker,2022-10-12 12:48:15.561,654669.0,1.0,,
192,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2022-10-11 21:12:22.000,2022-10-08 09:14:46,1230.0,8761.0,5821.0,186.0,204.0,1357.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,34.0,210552.0,210552.0,https://pypi.org/project/psutil,65977837.0,66179109.0,https://anaconda.org/conda-forge/psutil,2022-09-05 05:46:25.026,15699260.0,1.0,,
193,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2022-09-30 09:23:34.000,2022-08-25 12:19:45,1563.0,8559.0,2913.0,374.0,389.0,1476.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,26.0,764136.0,764136.0,https://pypi.org/project/gunicorn,26224771.0,26244335.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1467351.0,1.0,100.0,
194,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,37,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2022-10-08 12:10:59.461,2022-10-07 18:09:13,1592.0,7619.0,5833.0,136.0,207.0,2549.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1097.0,209035.0,209035.0,https://pypi.org/project/boto3,384314798.0,384488659.0,https://anaconda.org/conda-forge/boto3,2022-10-08 12:10:59.461,12344185.0,1.0,,
195,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2022-10-06 08:47:12.000,2022-10-06 08:47:12,437.0,2451.0,1643.0,191.0,73.0,284.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2022-09-09 20:07:08,3.2.1,47.0,269532.0,269532.0,https://pypi.org/project/oauthlib,90214296.0,90300413.0,https://anaconda.org/conda-forge/oauthlib,2022-09-09 23:41:20.558,6458827.0,1.0,,
196,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,36,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2022-10-09 02:58:25.000,2022-09-03 10:56:22,1132.0,23093.0,1928.0,112.0,299.0,558.0,,,tqdm,conda-forge/tqdm,2022-09-03 18:04:55,4.64.1,103.0,333833.0,333833.0,https://pypi.org/project/tqdm,44021832.0,44212521.0,https://anaconda.org/conda-forge/tqdm,2022-09-03 14:17:41.115,14482108.0,2.0,10160.0,
197,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2022-10-02 15:05:30.000,2022-10-02 15:05:30,4048.0,13603.0,4375.0,431.0,362.0,1402.0,LGPL-2.1,,gensim,conda-forge/gensim,2022-05-01 08:38:45,4.2.0,41.0,36996.0,36996.0,https://pypi.org/project/gensim,4874857.0,4889571.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,894781.0,1.0,3831.0,
198,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2022-10-12 13:32:26.000,2022-10-12 13:32:07,1303.0,9499.0,4454.0,149.0,,2177.0,MIT,,peewee,conda-forge/peewee,2022-09-22 02:58:37,3.15.3,100.0,17506.0,17506.0,https://pypi.org/project/peewee,1398333.0,1404134.0,https://anaconda.org/conda-forge/peewee,2022-09-22 11:58:08.664,435094.0,1.0,,
199,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,36,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2022-10-13 13:40:55.000,2022-10-12 08:45:06,606.0,9485.0,1202.0,174.0,35.0,680.0,BSD-3-Clause,,httpx,conda-forge/httpx,2022-05-23 15:31:24,0.23.0,39.0,34806.0,34806.0,https://pypi.org/project/httpx,12905731.0,12915053.0,https://anaconda.org/conda-forge/httpx,2022-08-09 19:35:14.661,326292.0,2.0,,7.0
200,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2022-10-13 11:10:40.000,2022-10-12 15:33:16,1604.0,6186.0,,461.0,13.0,1003.0,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2022-08-08 21:53:02,2.2.2,28.0,829082.0,829082.0,https://pypi.org/project/werkzeug,119168395.0,119247159.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,5828253.0,2.0,254.0,
201,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2022-10-12 10:11:18.000,2022-10-11 19:56:14,941.0,3165.0,,311.0,102.0,937.0,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2022-08-22 13:22:14,1.26.12,33.0,993995.0,993995.0,https://pypi.org/project/urllib3,259275822.0,259594010.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,24176138.0,2.0,3429.0,
202,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/redis/redis-py,True,35,andymccurdy/redis-py,https://github.com/redis/redis-py,2009-11-06 10:22:26.000,2022-10-12 07:34:59.000,2022-10-06 09:12:13,2147.0,10829.0,2052.0,347.0,131.0,1137.0,MIT,redis/redis-py,redis-py,conda-forge/redis-py,2022-06-27 13:10:51,4.3.4,40.0,158821.0,158821.0,https://pypi.org/project/redis-py,,10715.0,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,803695.0,1.0,,
203,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,35,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2022-10-13 13:12:45.000,2022-10-13 13:12:45,1760.0,10219.0,,414.0,97.0,2543.0,,,Pillow,conda-forge/Pillow,2022-07-01 18:32:05,9.2.0,47.0,867638.0,867638.0,https://pypi.org/project/Pillow,46596075.0,46847079.0,https://anaconda.org/conda-forge/Pillow,2022-08-13 11:08:07.290,19578369.0,1.0,,
204,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,35,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2022-10-12 23:56:58.000,2022-10-07 21:33:46,3657.0,9692.0,52191.0,1178.0,3948.0,8131.0,,,sympy,conda-forge/sympy,2022-08-30 17:24:48,sympy-1.11.1,43.0,46902.0,46902.0,https://pypi.org/project/sympy,2763474.0,2799880.0,https://anaconda.org/conda-forge/sympy,2022-09-30 23:50:08.948,2478914.0,1.0,467743.0,
205,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,35,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2022-10-13 11:13:14.000,2022-10-11 20:33:25,1993.0,7362.0,13742.0,172.0,200.0,3706.0,Apache-2.0,,robotframework,conda-forge/robotframework,2022-05-16 07:55:33,5.0.1,64.0,5976.0,5976.0,https://pypi.org/project/robotframework,1654621.0,1656314.0,https://anaconda.org/conda-forge/robotframework,2022-05-17 12:50:09.371,96220.0,1.0,539.0,
206,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2022-10-13 13:09:36.000,2022-10-12 05:24:23,1434.0,7208.0,26015.0,244.0,1111.0,14966.0,MIT,,spyder,conda-forge/spyder,2022-08-30 00:11:37,5.3.3,85.0,23537.0,23537.0,https://pypi.org/project/spyder,59355.0,101775.0,https://anaconda.org/conda-forge/spyder,2022-08-30 17:42:52.365,1485663.0,1.0,2127605.0,
207,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,35,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2022-10-09 08:46:59.000,2022-10-09 08:46:15,841.0,6109.0,1150.0,152.0,50.0,709.0,MIT,,gspread,conda-forge/gspread,2022-10-09 08:48:23,5.6.0,39.0,18083.0,18083.0,https://pypi.org/project/gspread,9596830.0,9600352.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,232439.0,2.0,181.0,
208,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2022-10-11 17:06:48.000,2022-10-11 07:30:16,2150.0,6013.0,,182.0,61.0,871.0,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2022-10-04 14:40:19,2.64.0,100.0,118209.0,118209.0,https://pypi.org/project/google-api-python-client,27771351.0,27792278.0,https://anaconda.org/conda-forge/google-api-python-client,2022-10-04 18:59:58.782,1569553.0,2.0,,
209,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2022-10-11 01:12:30.000,2022-09-23 11:14:12,576.0,4357.0,755.0,126.0,13.0,352.0,MIT,,pyjwt,conda-forge/pyjwt,2022-09-17 13:57:11,2.5.0,33.0,255940.0,255940.0,https://pypi.org/project/pyjwt,107190462.0,107299257.0,https://anaconda.org/conda-forge/pyjwt,2022-09-17 16:38:21.656,8159660.0,2.0,,
210,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,35,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2022-10-04 03:26:23.000,2022-09-06 19:32:56,1130.0,3859.0,3986.0,378.0,351.0,1274.0,MIT,,mongoengine,conda-forge/mongoengine,2022-07-17 21:55:17,0.24.2,38.0,17828.0,17828.0,https://pypi.org/project/mongoengine,847037.0,849334.0,https://anaconda.org/conda-forge/mongoengine,2022-07-18 05:01:51.100,170015.0,2.0,,
