,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2022-09-02 23:19:39.000,2022-09-02 23:19:39,162.0,909.0,596.0,150.0,2.0,1.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2022-07-31 00:14:42.000,2019-09-17 07:46:46,1466.0,10835.0,225.0,56.0,19.0,12.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,56.0,530.0,140.0,22.0,,2.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2022-09-07 07:49:29.000,2022-07-27 17:22:21,8491.0,48180.0,,718.0,184.0,3446.0,Apache-2.0,,requests,conda-forge/requests,2022-06-29 15:15:43,2.28.1,3279.0,236697898.0,29.0,1599292.0,1599292.0,https://pypi.org/project/requests,236399624.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,22339899.0,1.0,
188,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,37,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2022-09-08 12:46:09.000,2022-09-08 12:46:08,1303.0,39514.0,3395.0,186.0,64.0,834.0,MIT,Textualize/rich,rich,conda-forge/rich,2022-07-11 14:37:31,12.5.1,,12151282.0,100.0,28909.0,28909.0,https://pypi.org/project/rich,12089281.0,https://anaconda.org/conda-forge/rich,2022-07-11 20:48:09.934,1612037.0,1.0,
189,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2022-09-08 12:09:16.000,2022-09-08 00:29:25,7913.0,23161.0,5920.0,576.0,272.0,4249.0,Apache-2.0,,xgboost,conda-forge/xgboost,2022-08-23 13:05:54,1.6.2,5079.0,8355348.0,43.0,35707.0,35707.0,https://pypi.org/project/xgboost,8309871.0,https://anaconda.org/conda-forge/xgboost,2022-09-01 17:07:10.599,2998266.0,1.0,
190,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,37,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2022-09-01 13:35:19.989,2022-08-31 17:21:39,1611.0,14712.0,3007.0,470.0,15.0,568.0,MIT,,faker,conda-forge/faker,2022-08-31 17:27:13,14.2.0,,7151119.0,156.0,69659.0,69659.0,https://pypi.org/project/faker,7141535.0,https://anaconda.org/conda-forge/faker,2022-09-01 13:35:19.989,632564.0,1.0,
191,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2022-09-07 09:31:56.000,2022-09-06 17:48:27,1221.0,8674.0,5803.0,182.0,214.0,1341.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,,58350205.0,34.0,199288.0,199288.0,https://pypi.org/project/psutil,58160559.0,https://anaconda.org/conda-forge/psutil,2022-09-05 05:46:25.026,14602777.0,1.0,
192,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2022-08-29 16:58:42.000,2022-08-25 12:19:45,1547.0,8506.0,2913.0,374.0,379.0,1475.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,100.0,25928345.0,26.0,740596.0,740596.0,https://pypi.org/project/gunicorn,25910855.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1294296.0,1.0,
193,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,37,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2022-09-08 01:50:30.110,2022-09-07 18:09:10,1575.0,7522.0,5749.0,136.0,208.0,2518.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,,380926577.0,1076.0,199051.0,199051.0,https://pypi.org/project/boto3,380761157.0,https://anaconda.org/conda-forge/boto3,2022-09-08 01:50:30.110,11579400.0,1.0,
194,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,36,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2022-09-04 03:01:30.000,2022-09-03 10:56:22,1122.0,22869.0,1928.0,112.0,290.0,558.0,,,tqdm,conda-forge/tqdm,2022-09-03 18:04:55,4.64.1,9842.0,43337650.0,103.0,321476.0,321476.0,https://pypi.org/project/tqdm,43154367.0,https://anaconda.org/conda-forge/tqdm,2022-09-03 14:17:41.115,13736296.0,2.0,
195,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2022-09-08 00:50:27.000,2022-09-08 00:50:27,4038.0,13507.0,4375.0,431.0,361.0,1400.0,LGPL-2.1,,gensim,conda-forge/gensim,2022-05-01 08:38:45,4.2.0,3831.0,4855615.0,41.0,36129.0,36129.0,https://pypi.org/project/gensim,4841049.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,871259.0,1.0,
196,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,36,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2022-09-05 16:18:44.000,2022-09-05 16:18:44,599.0,9355.0,1189.0,172.0,40.0,668.0,BSD-3-Clause,,httpx,conda-forge/httpx,2022-05-23 15:31:24,0.23.0,,10842289.0,39.0,31530.0,31530.0,https://pypi.org/project/httpx,10833742.0,https://anaconda.org/conda-forge/httpx,2022-08-09 19:35:14.661,290609.0,2.0,7.0
197,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2022-09-05 23:32:28.000,2022-09-01 16:26:22,1595.0,6169.0,,459.0,11.0,990.0,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2022-08-08 21:53:02,2.2.2,254.0,107888935.0,28.0,804906.0,804906.0,https://pypi.org/project/werkzeug,107814766.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,5414108.0,2.0,
198,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2022-08-31 19:32:07.000,2022-08-29 20:15:36,935.0,3142.0,,311.0,99.0,935.0,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2022-08-22 13:22:14,1.26.12,3082.0,268958208.0,33.0,957412.0,957412.0,https://pypi.org/project/urllib3,268652518.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,22921176.0,2.0,
199,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,36,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2022-09-06 20:47:57.000,2022-09-06 20:29:50,434.0,2438.0,1633.0,188.0,73.0,282.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2022-01-29 22:13:34,3.2.0,,97577632.0,46.0,257026.0,257026.0,https://pypi.org/project/oauthlib,97497966.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,5895307.0,1.0,
200,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,35,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2022-09-07 05:06:05.000,2022-09-05 22:27:39,1753.0,29065.0,,336.0,322.0,1712.0,MIT,psf/black,black,conda-forge/black,2022-08-31 22:46:11,22.8.0,24244.0,14714203.0,24.0,182771.0,182771.0,https://pypi.org/project/black,14621353.0,https://anaconda.org/conda-forge/black,2022-08-06 13:34:19.041,4798212.0,1.0,
201,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/redis/redis-py,True,35,andymccurdy/redis-py,https://github.com/redis/redis-py,2009-11-06 10:22:26.000,2022-09-07 10:22:34.000,2022-09-07 10:22:34,2130.0,10724.0,2037.0,346.0,122.0,1125.0,MIT,redis/redis-py,redis-py,conda-forge/redis-py,2022-06-27 13:10:51,4.3.4,,10484.0,40.0,155458.0,155458.0,https://pypi.org/project/redis-py,,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,775830.0,1.0,
202,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,35,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2022-09-07 22:38:11.000,2022-09-07 09:57:05,1747.0,10126.0,,408.0,101.0,2497.0,,,Pillow,conda-forge/Pillow,2022-07-01 18:32:05,9.2.0,,46484266.0,47.0,835315.0,835315.0,https://pypi.org/project/Pillow,46246264.0,https://anaconda.org/conda-forge/Pillow,2022-08-13 11:08:07.290,18326162.0,1.0,
203,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,35,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2022-09-08 14:05:49.000,2022-09-08 14:05:48,3634.0,9585.0,51983.0,1169.0,3924.0,8095.0,,,sympy,conda-forge/sympy,2022-08-30 17:24:48,sympy-1.11.1,462583.0,2635031.0,43.0,45800.0,45800.0,https://pypi.org/project/sympy,2599769.0,https://anaconda.org/conda-forge/sympy,2022-08-23 23:56:28.223,2360373.0,1.0,
204,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,35,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2022-08-26 15:50:59.000,2022-08-26 15:50:45,1300.0,9419.0,4442.0,148.0,,2168.0,MIT,,peewee,conda-forge/peewee,2022-07-12 13:24:47,3.15.1,,1223346.0,100.0,17215.0,17215.0,https://pypi.org/project/peewee,1217640.0,https://anaconda.org/conda-forge/peewee,2022-07-12 23:58:41.406,422296.0,1.0,1.0
205,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,35,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2022-09-06 13:21:16.000,2022-09-04 17:37:12,1971.0,7270.0,13659.0,168.0,202.0,3672.0,Apache-2.0,,robotframework,conda-forge/robotframework,2022-05-16 07:55:33,5.0.1,539.0,1535362.0,61.0,5832.0,5832.0,https://pypi.org/project/robotframework,1533714.0,https://anaconda.org/conda-forge/robotframework,2022-05-17 12:50:09.371,92034.0,1.0,
206,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2022-09-08 03:32:31.000,2022-09-07 00:40:50,1428.0,7153.0,25814.0,241.0,1100.0,14559.0,MIT,,spyder,conda-forge/spyder,2022-08-30 00:11:37,5.3.3,1956870.0,103192.0,85.0,23294.0,23294.0,https://pypi.org/project/spyder,62808.0,https://anaconda.org/conda-forge/spyder,2022-08-30 17:42:52.365,1434945.0,1.0,
207,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,35,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2022-09-06 10:21:43.000,2022-09-06 10:21:43,843.0,6054.0,1140.0,151.0,49.0,702.0,MIT,,gspread,conda-forge/gspread,2022-08-31 15:08:57,5.5.0,169.0,8855552.0,38.0,17504.0,17504.0,https://pypi.org/project/gspread,8852032.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,228741.0,2.0,
208,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2022-09-07 13:44:49.000,2022-09-07 13:44:49,2127.0,5931.0,,182.0,60.0,867.0,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2022-09-06 17:41:39,2.60.0,,26904133.0,100.0,114269.0,114269.0,https://pypi.org/project/google-api-python-client,26884221.0,https://anaconda.org/conda-forge/google-api-python-client,2022-09-06 20:38:35.170,1473527.0,2.0,
209,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2022-09-06 00:10:41.000,2022-08-14 08:41:16,567.0,4315.0,748.0,123.0,14.0,344.0,MIT,,pyjwt,conda-forge/pyjwt,2022-05-12 18:57:01,2.4.0,,98849895.0,32.0,241410.0,241410.0,https://pypi.org/project/pyjwt,98747824.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,7553274.0,2.0,
210,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,35,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2022-09-06 19:32:56.000,2022-09-06 19:32:56,1127.0,3832.0,3986.0,378.0,350.0,1271.0,MIT,,mongoengine,conda-forge/mongoengine,2022-07-17 21:55:17,0.24.2,,787100.0,38.0,17581.0,17581.0,https://pypi.org/project/mongoengine,784835.0,https://anaconda.org/conda-forge/mongoengine,2022-07-18 05:01:51.100,165365.0,1.0,
