,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2023-01-28 03:37:54.000,2023-01-28 03:37:54,186.0,1078.0,151.0,2.0,1.0,599.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-02-04 19:19:40.000,2019-09-17 07:46:46,1482.0,11154.0,56.0,17.0,14.0,225.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,531.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-02-16 14:12:41.000,2023-02-16 14:12:32,70916.0,171250.0,4269.0,2049.0,34624.0,143400.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2022-11-18 06:01:33,2.11.0,100.0,254924.0,254924.0,https://pypi.org/project/tensorflow,15886792.0,19864595.0,https://anaconda.org/conda-forge/tensorflow,2023-01-08 21:26:45.867,3977803.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-02-08 03:44:17.000,2023-01-21 08:44:33,8582.0,49045.0,727.0,201.0,3514.0,,Apache-2.0,,requests,conda-forge/requests,2023-01-12 16:34:32,2.28.2,30.0,1979056.0,1979056.0,https://pypi.org/project/requests,284490898.0,284845717.0,https://anaconda.org/conda-forge/requests,2023-01-16 10:13:45.981,28358014.0,1.0,4477.0,
189,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,38,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-02-16 02:49:19.000,2023-02-14 09:17:53,4416.0,54549.0,415.0,913.0,2398.0,2678.0,MIT,,fastapi,conda-forge/fastapi,2023-02-14 09:21:59,0.92.0,100.0,150135.0,150135.0,https://pypi.org/project/fastapi,12372535.0,12402889.0,https://anaconda.org/conda-forge/fastapi,2023-02-14 20:47:42.628,1274902.0,1.0,,8.0
190,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-02-16 13:07:26.000,2023-02-13 17:18:49,1673.0,15390.0,506.0,12.0,599.0,3259.0,MIT,,faker,conda-forge/faker,2023-02-13 17:23:10,17.0.0,176.0,110358.0,110358.0,https://pypi.org/project/faker,7506801.0,7516911.0,https://anaconda.org/conda-forge/faker,2023-02-14 15:35:45.994,717849.0,1.0,,
191,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-02-16 13:36:37.000,2023-02-15 13:52:10,1626.0,10356.0,185.0,101.0,2148.0,3114.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-12-30 19:12:05,0.12.2,33.0,226628.0,226628.0,https://pypi.org/project/seaborn,9538666.0,9614342.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,5902595.0,1.0,238.0,9.0
192,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,37,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-02-15 21:56:40.000,2023-01-28 10:18:54,1453.0,42059.0,207.0,78.0,947.0,3667.0,MIT,Textualize/rich,rich,conda-forge/rich,2023-01-28 10:20:56,13.3.1,100.0,67150.0,67150.0,https://pypi.org/project/rich,20812861.0,20908718.0,https://anaconda.org/conda-forge/rich,2023-01-28 15:47:15.799,2971597.0,1.0,,
193,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-02-14 07:02:16.000,2022-09-03 10:56:22,1180.0,23997.0,112.0,320.0,560.0,1928.0,,,tqdm,conda-forge/tqdm,2022-09-03 18:04:55,4.64.1,103.0,411294.0,411294.0,https://pypi.org/project/tqdm,48946646.0,49164838.0,https://anaconda.org/conda-forge/tqdm,2022-09-03 14:17:41.115,17444663.0,1.0,10645.0,
194,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-02-16 11:31:57.000,2023-02-15 20:20:34,7996.0,23764.0,593.0,304.0,4402.0,6207.0,Apache-2.0,,xgboost,conda-forge/xgboost,2023-01-06 19:03:48,1.7.3,48.0,48145.0,48145.0,https://pypi.org/project/xgboost,9106720.0,9157430.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3596471.0,1.0,6011.0,
195,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-02-06 11:03:07.000,2023-01-26 15:50:30,1263.0,9085.0,192.0,221.0,1373.0,5872.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,36.0,270585.0,270585.0,https://pypi.org/project/psutil,63171875.0,63405530.0,https://anaconda.org/conda-forge/psutil,2022-11-08 06:03:33.939,19159772.0,1.0,,
196,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-02-09 15:42:11.000,2023-01-26 23:23:17,1581.0,8779.0,383.0,356.0,1558.0,2949.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,26.0,870803.0,870803.0,https://pypi.org/project/gunicorn,24987975.0,25010378.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1769910.0,1.0,100.0,
197,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,37,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-02-16 08:13:06.116,2023-02-15 19:55:36,1639.0,7890.0,140.0,123.0,2740.0,6186.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1183.0,269649.0,269649.0,https://pypi.org/project/boto3,553048270.0,553236854.0,https://anaconda.org/conda-forge/boto3,2023-02-16 08:13:06.116,14143847.0,1.0,,
198,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-01-10 13:15:31.000,2023-01-10 13:20:21,444.0,2544.0,191.0,71.0,288.0,1645.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,327827.0,327827.0,https://pypi.org/project/oauthlib,89143918.0,89240949.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,7665489.0,1.0,,
199,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2023-02-08 13:09:44.000,2022-12-21 00:41:18,4094.0,13956.0,440.0,364.0,1424.0,4416.0,LGPL-2.1,,gensim,conda-forge/gensim,2022-12-21 00:42:57,4.3.0,42.0,42272.0,42272.0,https://pypi.org/project/gensim,4507022.0,4522096.0,https://anaconda.org/conda-forge/gensim,2022-12-21 13:44:44.543,976696.0,1.0,4254.0,
200,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,36,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-02-15 14:43:21.000,2023-02-15 14:43:19,644.0,10044.0,186.0,26.0,711.0,1272.0,BSD-3-Clause,,httpx,conda-forge/httpx,2023-01-04 09:39:59,0.23.3,42.0,72861.0,72861.0,https://pypi.org/project/httpx,12242817.0,12254819.0,https://anaconda.org/conda-forge/httpx,2023-01-04 16:46:31.810,468098.0,2.0,,
201,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-02-14 14:00:15.000,2023-02-14 13:59:37,1316.0,9778.0,150.0,1.0,2221.0,4483.0,MIT,,peewee,conda-forge/peewee,2022-11-11 14:34:36,3.15.4,100.0,20665.0,20665.0,https://pypi.org/project/peewee,1325459.0,1331490.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,476499.0,1.0,,
202,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-02-14 22:01:39.478,2023-02-14 17:20:36,1629.0,6278.0,468.0,10.0,1025.0,,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2023-02-14 17:23:19,2.2.3,29.0,930920.0,930920.0,https://pypi.org/project/werkzeug,83565866.0,83653969.0,https://anaconda.org/conda-forge/werkzeug,2023-02-14 22:01:39.478,6871785.0,2.0,263.0,
203,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,36,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-02-13 10:38:06.000,2023-02-08 12:16:07,528.0,6161.0,151.0,23.0,606.0,1112.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2022-11-20 12:33:05,0.20.0,57.0,153113.0,153113.0,https://pypi.org/project/uvicorn,11268026.0,11298216.0,https://anaconda.org/conda-forge/uvicorn,2022-11-23 20:51:55.083,1569891.0,1.0,,10.0
204,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-02-15 16:25:01.000,2023-02-14 14:23:05,973.0,3288.0,320.0,103.0,984.0,,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2023-01-11 13:04:07,1.26.14,35.0,1173222.0,1173222.0,https://pypi.org/project/urllib3,314686997.0,315051479.0,https://anaconda.org/conda-forge/urllib3,2023-01-11 15:52:08.282,29149245.0,2.0,5418.0,
205,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2023-01-26 13:28:44.000,2023-01-26 13:28:44,224.0,2936.0,96.0,15.0,217.0,1383.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2022-10-18 13:47:01,9.0.0,36.0,168289.0,168289.0,https://pypi.org/project/more-itertools,34908794.0,35059779.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,10566559.0,1.0,2572.0,9.0
206,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,35,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-02-16 00:28:00.000,2023-02-14 01:24:28,1923.0,31365.0,360.0,350.0,1851.0,,MIT,psf/black,black,conda-forge/black,2023-02-01 02:53:37,23.1.0,28.0,338345.0,338345.0,https://pypi.org/project/black,18489890.0,18599918.0,https://anaconda.org/conda-forge/black,2023-02-01 12:21:42.940,6239246.0,1.0,26698.0,
207,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,35,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2023-02-16 11:47:02.000,2023-02-15 08:19:01,1821.0,10521.0,427.0,88.0,2635.0,,,,Pillow,conda-forge/Pillow,2023-01-02 03:01:15,9.4.0,49.0,1043273.0,1043273.0,https://pypi.org/project/Pillow,52139132.0,52424709.0,https://anaconda.org/conda-forge/Pillow,2023-02-04 06:06:48.806,23417320.0,1.0,,
208,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,35,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2023-02-16 03:29:04.000,2023-02-15 20:07:24,2475.0,8194.0,405.0,2349.0,2621.0,,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2022-11-02 16:51:52,0.13.5,23.0,85244.0,85244.0,https://pypi.org/project/statsmodels,9179433.0,9288196.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,8701048.0,1.0,26.0,
209,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,35,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2023-02-16 07:23:10.000,2023-02-16 03:01:09,676.0,8056.0,150.0,202.0,1523.0,3384.0,BSD-3-Clause,,altair,conda-forge/altair,2023-01-27 23:10:18,4.2.2,21.0,45497.0,45497.0,https://pypi.org/project/altair,9416760.0,9437168.0,https://anaconda.org/conda-forge/altair,2023-01-31 16:04:09.212,1612255.0,2.0,3.0,
