,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2021-06-24 02:27:56.000,2020-10-13 00:54:33.000,122.0,679.0,587.0,147.0,2.0,,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2021-05-11 11:03:11.000,2019-09-17 07:46:46.000,1409.0,10191.0,225.0,56.0,17.0,12.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10.000,56.0,512.0,140.0,22.0,,2.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2021-10-14 13:30:32.000,2021-10-14 13:29:42.000,68987.0,159866.0,119301.0,3826.0,2894.0,30190.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2021-08-12 16:04:34.000,2.4.3,100.0,162189.0,162189.0,https://pypi.org/project/tensorflow,12062115.0,12104578.0,https://anaconda.org/conda-forge/tensorflow,2021-09-25 18:05:57.313,2845074.0,1.0,,
188,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2021-10-13 00:34:06.000,2021-10-05 00:51:21.000,1447.0,8825.0,2806.0,158.0,92.0,1824.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2021-08-16 00:39:03.000,0.11.2,24.0,119402.0,119402.0,https://pypi.org/project/seaborn,16063421.0,16110079.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,2892728.0,1.0,192.0,
189,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2021-10-14 08:43:32.000,2021-10-13 06:22:40.000,7664.0,21697.0,5489.0,536.0,259.0,3905.0,Apache-2.0,,xgboost,conda-forge/xgboost,2021-05-13 11:35:17.000,1.4.2,36.0,22430.0,22430.0,https://pypi.org/project/xgboost,7978546.0,8014904.0,https://anaconda.org/conda-forge/xgboost,2021-09-17 20:44:55.788,1997882.0,1.0,3086.0,
190,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2021-10-11 16:36:05.000,2021-10-11 16:36:04.000,416.0,2285.0,1596.0,177.0,73.0,266.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2021-06-02 20:03:50.000,3.1.1,45.0,177708.0,177708.0,https://pypi.org/project/oauthlib,54290125.0,54343829.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739,3383402.0,1.0,,
191,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,36,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2021-10-11 16:11:26.000,2021-10-09 22:03:33.000,8175.0,46195.0,6046.0,700.0,204.0,3262.0,Apache-2.0,,requests,conda-forge/requests,,,25.0,1141878.0,1141878.0,https://pypi.org/project/requests,,210991.0,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507,13503443.0,1.0,,
192,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,36,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2021-10-14 14:13:31.000,2021-10-14 14:13:31.000,1599.0,9030.0,12181.0,372.0,152.0,2145.0,,,Pillow,conda-forge/Pillow,2021-09-02 19:52:47.000,8.3.2,41.0,574220.0,574220.0,https://pypi.org/project/Pillow,,163713.0,https://anaconda.org/conda-forge/Pillow,2021-09-03 19:46:04.672,10805101.0,1.0,,
193,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,36,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2021-10-14 08:42:22.924,2021-10-13 18:09:14.000,1409.0,6754.0,4846.0,125.0,256.0,2209.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21.000,0.0.14,863.0,137512.0,137512.0,https://pypi.org/project/boto3,177569284.0,177688452.0,https://anaconda.org/conda-forge/boto3,2021-10-14 08:42:22.924,7030937.0,1.0,,
194,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2021-10-13 21:24:52.000,2021-10-09 23:33:34.000,827.0,2792.0,,287.0,128.0,830.0,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2021-09-22 18:03:38.000,1.26.7,29.0,665878.0,665878.0,https://pypi.org/project/urllib3,201870212.0,202085201.0,https://anaconda.org/conda-forge/urllib3,2021-09-22 22:42:24.816,13757684.0,1.0,780.0,
195,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,35,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2021-10-12 09:59:56.000,2021-09-20 16:15:31.000,992.0,19722.0,1889.0,107.0,263.0,531.0,,,tqdm,conda-forge/tqdm,2021-09-20 15:24:06.000,4.62.3,100.0,213553.0,213553.0,https://pypi.org/project/tqdm,25406858.0,25533062.0,https://anaconda.org/conda-forge/tqdm,2021-09-20 17:51:38.361,8069333.0,1.0,7889.0,
196,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,35,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2021-10-14 14:17:08.000,2021-10-14 12:08:27.000,3399.0,8501.0,48682.0,1103.0,3693.0,7591.0,,,sympy,conda-forge/sympy,2021-10-08 23:27:06.000,sympy-1.9,35.0,36020.0,36020.0,https://pypi.org/project/sympy,1720964.0,1751712.0,https://anaconda.org/conda-forge/sympy,2021-10-09 04:32:03.313,1713595.0,1.0,434198.0,
197,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2021-10-14 09:30:33.000,2021-10-12 07:04:21.000,507.0,3990.0,687.0,100.0,73.0,252.0,MIT,,pyjwt,conda-forge/pyjwt,2021-10-06 22:31:43.000,2.2.0,30.0,153209.0,153209.0,https://pypi.org/project/pyjwt,54750983.0,54820972.0,https://anaconda.org/conda-forge/pyjwt,2021-10-08 01:58:12.681,4409330.0,2.0,,
198,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,35,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2021-10-13 18:46:54.000,2021-10-13 18:46:47.000,174.0,2149.0,1219.0,80.0,9.0,171.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2021-09-17 13:02:14.000,8.10.0,29.0,112310.0,112310.0,https://pypi.org/project/more-itertools,14482926.0,14622598.0,https://anaconda.org/conda-forge/more-itertools,2021-09-17 15:41:02.937,7540099.0,1.0,2369.0,
199,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,34,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2021-10-14 11:18:57.000,2021-10-14 03:12:46.000,6820.0,25443.0,1412.0,320.0,87.0,1318.0,,,gym,conda-forge/gym,2021-10-02 00:37:17.000,0.21.0,8.0,23530.0,23530.0,https://pypi.org/project/gym,909194.0,913153.0,https://anaconda.org/conda-forge/gym,2021-09-07 17:13:15.860,71267.0,2.0,,
200,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,34,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2021-10-14 12:05:47.000,2021-10-12 04:45:58.000,1405.0,22861.0,,273.0,314.0,1357.0,MIT,psf/black,black,conda-forge/black,2021-09-14 02:24:50.000,21.9b0,17.0,87586.0,87586.0,https://pypi.org/project/black,8835219.0,8889892.0,https://anaconda.org/conda-forge/black,2021-09-14 05:32:53.068,2218642.0,1.0,17370.0,
201,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,34,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2021-10-13 12:59:40.000,2021-10-13 12:59:38.000,2186.0,17304.0,3201.0,214.0,18.0,1191.0,MIT,,locust,conda-forge/locust,2021-10-11 10:04:27.000,2.4.0,58.0,1796.0,1796.0,https://pypi.org/project/locust,548355.0,549295.0,https://anaconda.org/conda-forge/locust,2021-10-11 16:12:36.571,38559.0,1.0,,
202,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,34,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2021-10-14 13:54:36.000,2021-10-14 13:54:36.000,1469.0,13138.0,2767.0,427.0,131.0,388.0,MIT,,faker,conda-forge/faker,2021-10-11 19:39:09.000,9.3.1,117.0,40325.0,40325.0,https://pypi.org/project/faker,,9153.0,https://anaconda.org/conda-forge/faker,2021-10-11 21:20:28.629,503459.0,1.0,,
203,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,34,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2021-10-14 12:24:34.000,2021-10-12 16:08:18.000,1301.0,6593.0,23586.0,228.0,1093.0,12222.0,MIT,,spyder,conda-forge/spyder,2021-09-16 01:32:05.000,5.1.5,78.0,20353.0,20353.0,https://pypi.org/project/spyder,,30026.0,https://anaconda.org/conda-forge/spyder,2021-09-16 14:28:29.719,1190837.0,1.0,936544.0,
204,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,34,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2021-10-14 03:05:10.000,2021-10-13 08:30:56.000,1953.0,5131.0,,171.0,31.0,804.0,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2021-10-12 20:33:00.000,2.26.1,80.0,76414.0,76414.0,https://pypi.org/project/google-api-python-client,31206077.0,31220434.0,https://anaconda.org/conda-forge/google-api-python-client,2021-10-13 01:22:54.136,904436.0,2.0,93.0,
205,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,34,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2021-08-26 09:11:53.000,2021-08-03 19:54:21.000,1149.0,4582.0,2155.0,206.0,187.0,1160.0,Apache-2.0,,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37.000,2.0.1,34.0,8002.0,8002.0,https://pypi.org/project/kafka-python,5336872.0,5341650.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,252245.0,1.0,1677.0,4.0
206,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,34,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2016-06-12 20:32:44.411,2021-10-13 00:07:51.000,2021-10-13 00:07:51.000,183.0,1272.0,842.0,36.0,15.0,170.0,MIT,,pyparsing,conda-forge/pyparsing,2020-04-05 22:23:00.000,pyparsing_2.4.7,20.0,381201.0,381201.0,https://pypi.org/project/pyparsing,68849893.0,69091292.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201,15439341.0,1.0,5935.0,
207,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/willmcgugan/rich,True,33,willmcgugan/rich,https://github.com/willmcgugan/rich,2019-11-10 15:28:09.000,2021-10-14 00:45:39.000,2021-10-12 08:50:37.000,928.0,30067.0,2302.0,118.0,17.0,530.0,MIT,,rich,conda-forge/rich,2021-10-06 13:09:30.000,10.12.0,100.0,7481.0,7481.0,https://pypi.org/project/rich,2231147.0,2257737.0,https://anaconda.org/conda-forge/rich,2021-10-06 20:41:59.786,398860.0,2.0,,
208,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,33,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2021-10-14 12:00:52.000,2021-10-13 01:30:26.000,2221.0,15067.0,4006.0,565.0,64.0,848.0,Apache-2.0,,luigi,conda-forge/luigi,2021-04-15 11:39:33.000,3.0.3,51.0,1563.0,1563.0,https://pypi.org/project/luigi,705042.0,712461.0,https://anaconda.org/conda-forge/luigi,2021-07-05 20:42:30.214,497086.0,1.0,,
209,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,33,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2021-10-11 13:53:53.000,2021-09-28 14:17:17.000,3858.0,12547.0,4263.0,409.0,341.0,1350.0,LGPL-2.1,,gensim,conda-forge/gensim,2021-09-18 14:21:47.000,4.1.2,40.0,27449.0,27449.0,https://pypi.org/project/gensim,,14948.0,https://anaconda.org/conda-forge/gensim,2021-09-20 12:42:22.371,730099.0,1.0,3500.0,
