,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2023-08-04 07:47:29.000,2023-08-04 07:47:29,221.0,1326.0,156.0,2.0,1.0,612.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-07-19 00:45:20.000,2019-09-17 07:46:46,1503.0,11569.0,56.0,20.0,14.0,225.0,,,13.0,13.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,541.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-09-14 14:04:08.000,2023-09-14 14:04:02,71728.0,177582.0,4440.0,1835.0,36061.0,153700.0,Apache-2.0,,304553.0,304553.0,tensorflow,conda-forge/tensorflow,2023-07-05 19:49:02,2.12.1,100.0,https://pypi.org/project/tensorflow,16406237.0,16948048.0,https://anaconda.org/conda-forge/tensorflow,2023-07-21 23:54:54.123,4334491.0,1.0,,
188,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,41,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2023-09-14 07:31:05.000,2023-09-11 20:00:53,18488.0,59179.0,1201.0,280.0,11527.0,8346.0,Apache-2.0,,180565.0,180565.0,keras,conda-forge/keras,2023-09-12 16:19:40,2.14.0,52.0,https://pypi.org/project/keras,11350150.0,11432831.0,https://anaconda.org/conda-forge/keras,2023-07-28 12:24:35.264,3224561.0,2.0,9.0,
189,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-09-14 09:01:08.000,2023-09-05 00:17:08,8742.0,50202.0,741.0,197.0,3614.0,,Apache-2.0,,2425475.0,2425475.0,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,https://pypi.org/project/requests,339107427.0,339535399.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,37205024.0,1.0,,6597.0
190,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,39,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-09-14 12:33:45.000,2023-09-10 10:37:04,5127.0,62490.0,498.0,23.0,3328.0,3214.0,MIT,,233070.0,233070.0,fastapi,conda-forge/fastapi,2023-09-02 17:18:43,0.103.1,100.0,https://pypi.org/project/fastapi,21813096.0,21855913.0,https://anaconda.org/conda-forge/fastapi,2023-09-04 02:10:46.107,1712717.0,1.0,9.0,
191,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-09-13 19:46:20.751,2023-08-01 15:44:57,1579.0,44704.0,227.0,126.0,1032.0,3833.0,MIT,Textualize/rich,121788.0,121788.0,rich,conda-forge/rich,2023-08-01 15:47:37,13.5.2,105.0,https://pypi.org/project/rich,30835999.0,30965452.0,https://anaconda.org/conda-forge/rich,2023-09-13 19:46:20.751,4919244.0,1.0,,
192,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,39,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-09-13 23:18:00.630,2023-09-13 19:27:56,1714.0,8297.0,148.0,156.0,2889.0,6797.0,Apache-2.0,,356554.0,356554.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1326.0,https://pypi.org/project/boto3,775351492.0,775776624.0,https://anaconda.org/conda-forge/boto3,2023-09-13 23:18:00.630,17005314.0,1.0,,
193,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-09-11 19:08:22.078,2023-09-11 16:17:55,1753.0,16252.0,538.0,18.0,644.0,3418.0,MIT,,169100.0,169100.0,faker,conda-forge/faker,2023-09-08 21:18:40,19.6.0,205.0,https://pypi.org/project/faker,9761258.0,9782909.0,https://anaconda.org/conda-forge/faker,2023-09-11 19:08:22.078,844394.0,1.0,,
194,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-09-13 09:17:59.000,2023-08-07 06:49:18,1307.0,9533.0,198.0,240.0,1405.0,5962.0,BSD-3-Clause,,364072.0,364072.0,psutil,conda-forge/psutil,,,37.0,https://pypi.org/project/psutil,71210788.0,71495570.0,https://anaconda.org/conda-forge/psutil,2023-06-16 13:17:58.536,25345633.0,1.0,,
195,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,38,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-09-11 22:43:51.000,2023-07-19 11:31:10,1622.0,9139.0,407.0,278.0,1707.0,3044.0,,,1019449.0,1019449.0,gunicorn,conda-forge/gunicorn,2023-07-19 11:51:19,21.2.0,29.0,https://pypi.org/project/gunicorn,31544126.0,31606339.0,https://anaconda.org/conda-forge/gunicorn,2023-07-19 16:08:10.332,2177458.0,1.0,,103.0
196,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-09-13 07:40:42.000,2023-09-13 07:40:41,2028.0,33539.0,396.0,345.0,2019.0,,MIT,psf/black,413382.0,413382.0,black,conda-forge/black,2023-09-11 00:38:25,23.9.1,31.0,https://pypi.org/project/black,26609398.0,26823980.0,https://anaconda.org/conda-forge/black,2023-09-11 17:19:01.299,8119776.0,1.0,,48840.0
197,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-09-11 20:58:49.000,2023-08-10 10:52:15,1233.0,25673.0,112.0,357.0,577.0,1964.0,,,544759.0,544759.0,tqdm,conda-forge/tqdm,2023-08-10 11:59:02,4.66.1,108.0,https://pypi.org/project/tqdm,73137689.0,73723714.0,https://anaconda.org/conda-forge/tqdm,2023-08-10 12:44:00.709,22849591.0,2.0,,11175.0
198,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-09-14 09:11:27.000,2023-09-14 09:11:26,8089.0,24560.0,623.0,313.0,4599.0,6552.0,Apache-2.0,,66451.0,66451.0,xgboost,conda-forge/xgboost,2023-09-12 03:10:42,2.0.0,53.0,https://pypi.org/project/xgboost,10040393.0,10151691.0,https://anaconda.org/conda-forge/xgboost,2023-08-26 05:00:33.552,4226995.0,1.0,,7072.0
199,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,37,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2023-09-14 14:17:23.000,2023-09-14 14:17:23,3929.0,11296.0,1248.0,4221.0,8498.0,55777.0,,,81591.0,81591.0,sympy,conda-forge/sympy,2023-05-10 18:09:23,sympy-1.12,45.0,https://pypi.org/project/sympy,10087419.0,10139776.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4237856.0,1.0,,512514.0
200,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,37,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-09-11 05:04:46.000,2023-09-11 01:18:01,1703.0,11100.0,199.0,104.0,2267.0,3175.0,BSD-3-Clause,,300814.0,300814.0,seaborn,conda-forge/seaborn,2022-12-30 19:12:05,0.12.2,33.0,https://pypi.org/project/seaborn,9871437.0,9958671.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,7414779.0,1.0,,268.0
201,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,37,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-09-13 19:55:14.000,2023-09-11 10:13:24,692.0,11017.0,203.0,18.0,764.0,1350.0,BSD-3-Clause,,113454.0,113454.0,httpx,conda-forge/httpx,2023-09-11 10:14:00,0.25.0,45.0,https://pypi.org/project/httpx,23324448.0,23343735.0,https://anaconda.org/conda-forge/httpx,2023-09-11 12:01:45.709,771485.0,2.0,,
202,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-09-14 09:47:48.000,2023-09-03 20:08:57,456.0,2641.0,194.0,75.0,293.0,1676.0,BSD-3-Clause,oauthlib/oauthlib,429665.0,429665.0,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,https://pypi.org/project/oauthlib,81008068.0,81117128.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9379181.0,1.0,,
203,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2023-09-04 09:21:43.000,2023-09-03 01:11:06,257.0,1944.0,60.0,29.0,283.0,1167.0,MIT,,848212.0,848212.0,pyparsing,conda-forge/pyparsing,2023-07-30 15:17:13,3.1.1,35.0,https://pypi.org/project/pyparsing,85424562.0,87108773.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,38733718.0,1.0,,8257.0
204,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2023-09-01 12:48:33.000,2023-08-27 14:14:44,4141.0,14624.0,447.0,375.0,1440.0,4492.0,LGPL-2.1,,50070.0,50070.0,gensim,conda-forge/gensim,2023-08-24 08:44:46,4.3.2,43.0,https://pypi.org/project/gensim,4060348.0,4098248.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1135618.0,1.0,,4450.0
205,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-09-11 16:44:12.000,2023-09-11 16:43:47,1318.0,10302.0,152.0,,2302.0,4542.0,MIT,,23168.0,23168.0,peewee,conda-forge/peewee,2023-08-14 14:19:40,3.16.3,100.0,https://pypi.org/project/peewee,1085690.0,1100521.0,https://anaconda.org/conda-forge/peewee,2023-08-14 19:10:45.469,548760.0,1.0,,
206,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,36,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2023-09-14 10:12:02.000,2023-09-14 10:11:09,2116.0,8323.0,186.0,271.0,3921.0,14177.0,Apache-2.0,,8594.0,8594.0,robotframework,conda-forge/robotframework,2023-07-28 19:29:00,6.1.1,72.0,https://pypi.org/project/robotframework,1717764.0,1722779.0,https://anaconda.org/conda-forge/robotframework,2023-07-28 20:32:29.432,150307.0,1.0,,552.0
207,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,36,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-09-14 11:13:29.000,2023-09-03 14:50:39,584.0,6982.0,166.0,25.0,632.0,1194.0,BSD-3-Clause,,232963.0,232963.0,uvicorn,conda-forge/uvicorn,2023-07-31 06:00:35,0.23.2,62.0,https://pypi.org/project/uvicorn,18447991.0,18506900.0,https://anaconda.org/conda-forge/uvicorn,2023-07-31 14:04:27.794,2061822.0,1.0,10.0,
208,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-09-08 00:18:23.000,2023-09-05 20:51:07,1667.0,6415.0,483.0,2.0,1110.0,,BSD-3-Clause,,1094178.0,1094178.0,werkzeug,conda-forge/werkzeug,2023-08-14 14:11:36,2.3.7,37.0,https://pypi.org/project/werkzeug,104623392.0,104939276.0,https://anaconda.org/conda-forge/werkzeug,2023-08-15 13:28:51.212,8844563.0,2.0,,526.0
209,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,36,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2023-09-12 10:46:41.000,2023-09-10 14:09:12,626.0,4691.0,139.0,12.0,397.0,810.0,MIT,,450806.0,450806.0,pyjwt,conda-forge/pyjwt,2023-07-18 19:59:57,2.8.0,36.0,https://pypi.org/project/pyjwt,122449528.0,122816715.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,11750009.0,2.0,,
210,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-09-14 13:17:41.000,2023-09-14 13:17:41,1023.0,3484.0,331.0,114.0,1046.0,,MIT,urllib3/urllib3,1470328.0,1470328.0,urllib3,conda-forge/urllib3,2023-07-19 15:50:13,2.0.4,41.0,https://pypi.org/project/urllib3,396708181.0,397729467.0,https://anaconda.org/conda-forge/urllib3,2023-07-19 18:06:56.635,38795275.0,2.0,,18991.0
