,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2021-06-24 02:27:56.000,2020-10-13 00:54:33.000,124.0,691.0,587.0,147.0,2.0,,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2021-10-17 12:05:29.000,2019-09-17 07:46:46.000,1414.0,10236.0,225.0,56.0,18.0,12.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10.000,56.0,515.0,140.0,22.0,,2.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2021-11-11 13:56:00.000,2021-11-11 13:55:00.000,69104.0,160499.0,120943.0,3854.0,2708.0,30594.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2021-11-04 21:39:30.000,2.7.0,100.0,166512.0,166512.0,https://pypi.org/project/tensorflow,12508847.0,12551326.0,https://anaconda.org/conda-forge/tensorflow,2021-11-04 08:45:02.671,2888578.0,1.0,,
188,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2021-11-10 01:50:10.000,2021-10-31 20:52:06.000,1454.0,8893.0,2808.0,158.0,93.0,1836.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2021-08-16 00:39:03.000,0.11.2,24.0,123958.0,123958.0,https://pypi.org/project/seaborn,14114893.0,14163277.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3048067.0,1.0,206.0,
189,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,37,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2021-11-10 22:25:14.000,2021-11-02 21:10:02.000,1484.0,13260.0,2800.0,431.0,125.0,398.0,MIT,,faker,conda-forge/faker,2021-11-02 21:10:36.000,9.8.0,124.0,42285.0,42285.0,https://pypi.org/project/faker,5068216.0,5077399.0,https://anaconda.org/conda-forge/faker,2021-11-03 00:53:36.173,514282.0,1.0,,
190,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,36,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2021-11-11 09:55:25.000,2021-10-21 18:06:33.000,8214.0,46362.0,6046.0,700.0,205.0,3270.0,Apache-2.0,,requests,conda-forge/requests,,,25.0,1176389.0,1176389.0,https://pypi.org/project/requests,,218184.0,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507,14182001.0,1.0,,
191,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,36,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2021-11-03 16:34:05.000,2021-09-06 19:28:27.000,1443.0,7946.0,2879.0,364.0,297.0,1423.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08.000,20.1.0,26.0,550607.0,550607.0,https://pypi.org/project/gunicorn,28246312.0,28258569.0,https://anaconda.org/conda-forge/gunicorn,2021-11-02 18:10:51.546,784474.0,1.0,98.0,
192,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,36,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2021-11-10 22:41:46.000,2021-11-10 22:34:05.000,1124.0,7816.0,5724.0,171.0,173.0,1309.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,31.0,117832.0,117832.0,https://pypi.org/project/psutil,37852840.0,37985020.0,https://anaconda.org/conda-forge/psutil,2021-11-02 05:28:15.453,8856062.0,1.0,,
193,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2021-11-10 17:19:46.000,2021-11-07 20:37:26.000,1548.0,5887.0,,439.0,21.0,888.0,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2021-10-06 00:28:21.000,2.0.2,21.0,616992.0,616992.0,https://pypi.org/project/werkzeug,63788353.0,63846428.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032,3658416.0,1.0,246.0,
194,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,35,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2021-11-11 13:04:35.000,2021-11-11 00:55:07.000,3419.0,8589.0,49123.0,1115.0,3719.0,7636.0,,,sympy,conda-forge/sympy,2021-10-08 23:27:06.000,sympy-1.9,35.0,36816.0,36816.0,https://pypi.org/project/sympy,1925438.0,1956629.0,https://anaconda.org/conda-forge/sympy,2021-11-06 22:30:34.086,1770286.0,1.0,436973.0,
195,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2021-11-11 11:53:41.000,2021-11-11 00:26:47.000,1317.0,6652.0,23733.0,228.0,1118.0,12382.0,MIT,,spyder,conda-forge/spyder,2021-09-16 01:32:05.000,5.1.5,78.0,20638.0,20638.0,https://pypi.org/project/spyder,113718.0,144748.0,https://anaconda.org/conda-forge/spyder,2021-11-09 04:39:15.622,1213205.0,1.0,1024590.0,
196,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2021-11-11 12:25:47.000,2021-11-11 11:26:12.000,1967.0,5194.0,,174.0,32.0,813.0,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2021-11-09 12:08:17.000,2.30.0,84.0,79221.0,79221.0,https://pypi.org/project/google-api-python-client,31054083.0,31068864.0,https://anaconda.org/conda-forge/google-api-python-client,2021-11-09 14:50:50.803,945934.0,1.0,93.0,
197,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2021-11-09 05:58:53.000,2021-11-09 05:58:52.000,514.0,4019.0,694.0,104.0,73.0,256.0,MIT,,pyjwt,conda-forge/pyjwt,2021-10-18 15:25:11.000,2.3.0,31.0,159347.0,159347.0,https://pypi.org/project/pyjwt,59479201.0,59552605.0,https://anaconda.org/conda-forge/pyjwt,2021-10-16 17:35:12.338,4697888.0,1.0,,
198,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,34,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2021-11-07 17:43:46.000,2021-10-30 16:12:01.000,6870.0,25646.0,1422.0,324.0,98.0,1324.0,,,gym,conda-forge/gym,2021-10-02 00:37:17.000,0.21.0,8.0,24225.0,24225.0,https://pypi.org/project/gym,1064927.0,1068974.0,https://anaconda.org/conda-forge/gym,2021-11-07 03:55:38.610,76908.0,1.0,,
199,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,34,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2021-11-09 12:41:10.000,2021-11-06 16:04:27.000,1437.0,23523.0,,278.0,334.0,1375.0,MIT,psf/black,black,conda-forge/black,2021-11-01 01:01:49.000,21.10b0,18.0,93593.0,93593.0,https://pypi.org/project/black,9403793.0,9461912.0,https://anaconda.org/conda-forge/black,2021-11-02 16:45:32.799,2417614.0,1.0,17824.0,
200,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,34,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2021-11-11 11:33:03.000,2021-11-10 09:51:38.000,7695.0,21829.0,5544.0,538.0,244.0,3946.0,Apache-2.0,,xgboost,conda-forge/xgboost,2021-10-17 17:08:49.000,1.5.0,37.0,23474.0,23474.0,https://pypi.org/project/xgboost,,37015.0,https://anaconda.org/conda-forge/xgboost,2021-10-24 20:16:54.255,2070829.0,1.0,3329.0,
201,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,34,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2021-11-08 13:30:30.000,2021-11-08 13:30:28.000,2200.0,17502.0,3237.0,217.0,17.0,1207.0,MIT,,locust,conda-forge/locust,2021-11-05 10:30:01.000,2.5.0,62.0,1927.0,1927.0,https://pypi.org/project/locust,527299.0,528264.0,https://anaconda.org/conda-forge/locust,2021-11-06 16:53:36.879,40552.0,1.0,,
202,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,34,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2021-11-06 13:07:31.951,2021-10-31 18:21:22.000,1264.0,8716.0,4372.0,145.0,1.0,2053.0,MIT,,peewee,conda-forge/peewee,2021-10-28 14:29:58.000,3.14.8,100.0,14419.0,14419.0,https://pypi.org/project/peewee,536497.0,542194.0,https://anaconda.org/conda-forge/peewee,2021-11-06 13:07:31.951,364625.0,1.0,,
203,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,34,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2021-10-20 20:04:10.000,2021-08-03 19:54:21.000,1159.0,4627.0,2155.0,206.0,190.0,1162.0,Apache-2.0,,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37.000,2.0.1,34.0,8291.0,8291.0,https://pypi.org/project/kafka-python,5091629.0,5096357.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,254326.0,1.0,1679.0,
204,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,34,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2021-11-07 15:32:57.789,2021-11-07 12:40:26.000,354.0,1261.0,1528.0,131.0,37.0,342.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2021-11-07 12:24:11.000,3.0.0,7.0,110224.0,110224.0,https://pypi.org/project/wtforms,1952179.0,1953703.0,https://anaconda.org/conda-forge/wtforms,2021-11-07 15:32:57.789,82307.0,1.0,,
205,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,33,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2021-11-11 14:18:05.000,2021-11-11 01:04:39.000,20420.0,50642.0,,6475.0,1051.0,28772.0,GPL-3.0,,ansible,conda-forge/ansible,2017-01-10 20:09:37.000,2.2.1.0-0.3.rc3,56.0,18914.0,18914.0,https://pypi.org/project/ansible,4633657.0,4642176.0,https://anaconda.org/conda-forge/ansible,2021-11-02 21:36:53.219,434505.0,2.0,,
206,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,33,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2021-11-09 23:39:23.000,2021-11-07 19:39:03.000,1355.0,15586.0,,304.0,48.0,1036.0,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2021-10-02 22:26:23.000,21.9.1,49.0,6033.0,6033.0,https://pypi.org/project/sanic,5605451.0,5608949.0,https://anaconda.org/conda-forge/sanic,2021-11-06 14:34:26.870,171410.0,1.0,,
207,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,33,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2021-11-09 13:39:50.380,2021-10-28 01:18:52.000,3877.0,12623.0,4263.0,411.0,343.0,1355.0,LGPL-2.1,,gensim,conda-forge/gensim,2021-09-18 14:21:47.000,4.1.2,40.0,28176.0,28176.0,https://pypi.org/project/gensim,,14927.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380,743965.0,1.0,3500.0,
208,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,33,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2021-11-11 13:02:58.087,2021-11-10 22:29:44.000,1414.0,6827.0,4936.0,125.0,252.0,2232.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21.000,0.0.14,884.0,141812.0,141812.0,https://pypi.org/project/boto3,,124012.0,https://anaconda.org/conda-forge/boto3,2021-11-11 13:02:58.087,7440744.0,2.0,,
209,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,33,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2021-11-10 15:06:48.000,2021-11-08 19:12:07.000,2196.0,6817.0,,343.0,2072.0,2424.0,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2021-10-01 15:40:09.000,0.13.0,18.0,52678.0,52678.0,https://pypi.org/project/statsmodels,6866547.0,6946901.0,https://anaconda.org/conda-forge/statsmodels,2021-11-09 06:13:07.133,5223014.0,2.0,26.0,
210,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,33,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2021-11-11 13:26:27.000,2021-11-11 13:26:19.000,1773.0,6436.0,13104.0,149.0,176.0,3471.0,,,robotframework,conda-forge/robotframework,2021-10-15 08:56:42.000,4.1.2,51.0,4426.0,4426.0,https://pypi.org/project/robotframework,813136.0,814592.0,https://anaconda.org/conda-forge/robotframework,2021-10-15 13:26:14.612,66735.0,1.0,514.0,
