,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2022-09-02 23:19:39.000,2022-09-02 23:19:39,171.0,963.0,150.0,2.0,1.0,596.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2022-07-31 00:14:42.000,2019-09-17 07:46:46,1476.0,10964.0,56.0,18.0,13.0,225.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,56.0,530.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2022-11-08 14:38:41.000,2022-10-21 16:37:47,8536.0,48499.0,722.0,195.0,3467.0,,Apache-2.0,,requests,conda-forge/requests,2022-06-29 15:15:43,2.28.1,3777.0,236456874.0,29.0,1704573.0,1704573.0,https://pypi.org/project/requests,236134737.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,24775585.0,1.0,
188,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2022-11-08 14:45:28.360,2022-11-07 18:23:48,1638.0,14986.0,483.0,12.0,579.0,3073.0,MIT,,faker,conda-forge/faker,2022-11-07 18:24:18,15.3.1,,6807088.0,164.0,82023.0,82023.0,https://pypi.org/project/faker,6797206.0,https://anaconda.org/conda-forge/faker,2022-11-08 14:45:28.360,672012.0,1.0,
189,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,37,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2022-11-09 03:09:08.000,2022-10-20 13:42:55,1371.0,40647.0,199.0,64.0,886.0,3519.0,MIT,Textualize/rich,rich,conda-forge/rich,2022-10-02 16:28:13,12.6.0,,14234902.0,100.0,37676.0,37676.0,https://pypi.org/project/rich,14153624.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,2275801.0,1.0,
190,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2022-11-10 06:30:01.000,2022-11-09 05:19:11,7962.0,23441.0,582.0,284.0,4325.0,6027.0,Apache-2.0,,xgboost,conda-forge/xgboost,2022-11-03 23:39:57,1.7.1,5398.0,8629834.0,46.0,38281.0,38281.0,https://pypi.org/project/xgboost,8580978.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3318804.0,1.0,
191,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2022-11-10 11:43:45.000,2022-11-10 11:42:04,1234.0,8836.0,190.0,203.0,1368.0,5851.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,,70718550.0,36.0,220079.0,220079.0,https://pypi.org/project/psutil,70508364.0,https://anaconda.org/conda-forge/psutil,2022-11-08 06:03:33.939,16604727.0,1.0,
192,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2022-11-04 18:46:47.000,2022-10-15 19:04:41,1568.0,8610.0,380.0,325.0,1552.0,2931.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,100.0,26020980.0,26.0,782924.0,782924.0,https://pypi.org/project/gunicorn,26000127.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1584871.0,1.0,
193,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,37,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2022-11-10 08:08:16.982,2022-11-09 19:26:00,1610.0,7682.0,137.0,186.0,2592.0,5914.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,,398661029.0,1117.0,217569.0,217569.0,https://pypi.org/project/boto3,398482414.0,https://anaconda.org/conda-forge/boto3,2022-11-10 08:08:16.982,12860351.0,1.0,
194,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2022-10-27 09:44:29.000,2022-10-18 07:43:17,440.0,2480.0,191.0,72.0,286.0,1644.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2022-09-09 20:07:08,3.2.1,,90356390.0,47.0,280061.0,280061.0,https://pypi.org/project/oauthlib,90266396.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,6839590.0,1.0,
195,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,36,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2022-11-10 14:30:07.000,2022-09-03 10:56:22,1145.0,23297.0,112.0,303.0,559.0,1928.0,,,tqdm,conda-forge/tqdm,2022-09-03 18:04:55,4.64.1,10294.0,47222793.0,103.0,343743.0,343743.0,https://pypi.org/project/tqdm,47026866.0,https://anaconda.org/conda-forge/tqdm,2022-09-03 14:17:41.115,15075998.0,2.0,
196,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,36,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2022-11-09 19:25:56.000,2022-11-09 11:51:50,3673.0,9777.0,1181.0,3974.0,8158.0,52392.0,,,sympy,conda-forge/sympy,2022-08-30 17:24:48,sympy-1.11.1,472195.0,3372400.0,43.0,47812.0,47812.0,https://pypi.org/project/sympy,3335128.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2578400.0,1.0,
197,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2022-11-10 14:24:35.000,2022-11-10 14:24:24,1311.0,9580.0,150.0,,2193.0,4462.0,MIT,,peewee,conda-forge/peewee,2022-09-22 02:58:37,3.15.3,,2220446.0,100.0,17773.0,17773.0,https://pypi.org/project/peewee,2214578.0,https://anaconda.org/conda-forge/peewee,2022-10-29 20:21:06.154,446030.0,1.0,
198,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2022-11-08 04:38:20.000,2022-11-01 17:23:06,1613.0,6210.0,463.0,14.0,1005.0,,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2022-08-08 21:53:02,2.2.2,254.0,118506076.0,28.0,848289.0,848289.0,https://pypi.org/project/werkzeug,118424414.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,6124420.0,2.0,
199,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2022-11-10 13:31:24.000,2022-11-10 12:32:13,943.0,3190.0,314.0,109.0,945.0,,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2022-08-22 13:22:14,1.26.12,3780.0,263933951.0,33.0,1025047.0,1025047.0,https://pypi.org/project/urllib3,263606967.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,25171143.0,2.0,
200,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,35,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2022-11-10 14:27:50.000,2022-11-03 13:49:57,4060.0,13684.0,433.0,364.0,1405.0,4375.0,LGPL-2.1,,gensim,conda-forge/gensim,2022-05-01 08:38:45,4.2.0,3982.0,4864621.0,41.0,37745.0,37745.0,https://pypi.org/project/gensim,4849820.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,914796.0,1.0,
201,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/redis/redis-py,True,35,andymccurdy/redis-py,https://github.com/redis/redis-py,2009-11-06 10:22:26.000,2022-11-10 14:22:58.000,2022-11-10 14:16:52,2163.0,10904.0,354.0,136.0,1147.0,2078.0,MIT,redis/redis-py,redis-py,conda-forge/redis-py,2022-06-27 13:10:51,4.3.4,,10879.0,40.0,161811.0,161811.0,https://pypi.org/project/redis-py,,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,826846.0,1.0,
202,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,35,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2022-11-10 11:21:47.000,2022-11-10 06:10:45,1771.0,10291.0,418.0,87.0,2572.0,,,,Pillow,conda-forge/Pillow,2022-10-29 14:17:02,9.3.0,,50015666.0,48.0,895225.0,895225.0,https://pypi.org/project/Pillow,49756544.0,https://anaconda.org/conda-forge/Pillow,2022-10-28 02:28:04.632,20470663.0,1.0,
203,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,35,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2022-11-10 09:35:57.000,2022-11-07 14:25:49,614.0,9602.0,176.0,33.0,686.0,1212.0,BSD-3-Clause,,httpx,conda-forge/httpx,2022-05-23 15:31:24,0.23.0,,13893679.0,39.0,38029.0,38029.0,https://pypi.org/project/httpx,13883784.0,https://anaconda.org/conda-forge/httpx,2022-10-26 18:53:36.409,356222.0,2.0,6.0
204,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,35,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2022-11-03 22:03:39.410,2022-11-03 16:49:00,2000.0,7522.0,172.0,207.0,3721.0,13770.0,Apache-2.0,,robotframework,conda-forge/robotframework,2022-11-03 16:21:34,6.0.1,539.0,1385325.0,66.0,6097.0,6097.0,https://pypi.org/project/robotframework,1383603.0,https://anaconda.org/conda-forge/robotframework,2022-11-03 22:03:39.410,99592.0,1.0,
205,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2022-11-09 18:56:53.000,2022-11-08 19:22:53,1438.0,7245.0,245.0,1107.0,15135.0,26270.0,MIT,,spyder,conda-forge/spyder,2022-11-04 20:57:49,5.4.0,2254483.0,104192.0,86.0,23723.0,23723.0,https://pypi.org/project/spyder,60462.0,https://anaconda.org/conda-forge/spyder,2022-11-07 20:17:41.082,1520160.0,1.0,
206,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,35,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2022-11-08 09:20:15.000,2022-11-07 19:25:07,846.0,6144.0,154.0,49.0,713.0,1176.0,MIT,,gspread,conda-forge/gspread,2022-10-23 22:00:26,5.6.2,198.0,9515412.0,40.0,18575.0,18575.0,https://pypi.org/project/gspread,9511890.0,https://anaconda.org/conda-forge/gspread,2022-10-29 10:52:00.585,235840.0,2.0,
207,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2022-11-08 17:23:34.000,2022-11-08 17:14:52,2156.0,6088.0,182.0,68.0,873.0,,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2022-10-18 13:14:25,2.65.0,,29460469.0,101.0,121439.0,121439.0,https://pypi.org/project/google-api-python-client,29438796.0,https://anaconda.org/conda-forge/google-api-python-client,2022-10-18 16:31:43.414,1647194.0,2.0,
208,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2022-11-05 09:16:34.000,2022-11-05 09:16:34,580.0,4393.0,129.0,12.0,359.0,761.0,MIT,,pyjwt,conda-forge/pyjwt,2022-10-24 14:25:05,2.6.0,,109287812.0,34.0,268406.0,268406.0,https://pypi.org/project/pyjwt,109174901.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,8581247.0,2.0,
209,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,35,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2022-11-02 08:22:24.000,2022-10-24 20:06:52,1133.0,3886.0,379.0,355.0,1275.0,3996.0,MIT,,mongoengine,conda-forge/mongoengine,2022-07-17 21:55:17,0.24.2,,852801.0,38.0,18020.0,18020.0,https://pypi.org/project/mongoengine,850474.0,https://anaconda.org/conda-forge/mongoengine,2022-10-30 12:15:00.591,174569.0,2.0,
210,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,34,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2022-10-25 17:01:15.000,2022-10-25 17:01:14,7549.0,28995.0,384.0,21.0,1687.0,1755.0,,,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,,945262.0,19.0,33611.0,33611.0,https://pypi.org/project/gym,940149.0,https://anaconda.org/conda-forge/gym,2022-07-10 13:48:52.471,158529.0,2.0,
