,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,closed_issue_count,commit_count,license,open_issue_count,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2023-06-04 16:33:32.000,2023-06-04 16:33:32,208.0,1208.0,155.0,1.0,610.0,,2.0,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-06-08 04:21:46.000,2019-09-17 07:46:46,1494.0,11419.0,56.0,14.0,225.0,,20.0,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,538.0,22.0,2.0,140.0,,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-06-22 14:17:16.000,2023-06-22 14:10:38,71479.0,175673.0,4378.0,35511.0,149658.0,Apache-2.0,1918.0,,tensorflow,conda-forge/tensorflow,2023-03-23 15:50:02,2.12.0,100.0,286572.0,286572.0,https://pypi.org/project/tensorflow,15304922.0,16147996.0,https://anaconda.org/conda-forge/tensorflow,2023-06-18 17:27:07.255,4215373.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-06-16 13:18:00.202,2023-05-22 15:36:22,8715.0,49835.0,731.0,3577.0,,Apache-2.0,202.0,,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,2261109.0,2261109.0,https://pypi.org/project/requests,286331663.0,286737823.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,34089701.0,1.0,5632.0,
189,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,38,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-06-22 13:47:23.000,2023-06-22 11:47:12,4830.0,59432.0,461.0,3314.0,2931.0,MIT,18.0,,fastapi,conda-forge/fastapi,2023-06-11 22:54:37,0.97.0,100.0,197923.0,197923.0,https://pypi.org/project/fastapi,16209255.0,16242839.0,https://anaconda.org/conda-forge/fastapi,2023-06-12 01:35:28.747,1544888.0,1.0,,8.0
190,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,38,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-06-22 09:43:33.000,2023-06-21 14:41:18,1524.0,43684.0,222.0,987.0,3785.0,MIT,111.0,Textualize/rich,rich,conda-forge/rich,2023-06-12 13:57:22,13.4.2,102.0,98460.0,98460.0,https://pypi.org/project/rich,23629432.0,23747137.0,https://anaconda.org/conda-forge/rich,2023-06-12 17:36:05.280,4119681.0,1.0,,
191,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-06-22 13:25:46.000,2023-06-20 20:33:51,1727.0,15932.0,528.0,627.0,3356.0,MIT,20.0,,faker,conda-forge/faker,2023-06-20 20:34:34,18.11.1,193.0,145160.0,145160.0,https://pypi.org/project/faker,7792458.0,7803073.0,https://anaconda.org/conda-forge/faker,2023-06-02 21:31:13.212,796195.0,1.0,,
192,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,38,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-06-21 19:39:30.718,2023-06-21 18:09:24,1686.0,8147.0,142.0,2824.0,6552.0,Apache-2.0,146.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1268.0,319738.0,319738.0,https://pypi.org/project/boto3,624869267.0,625301222.0,https://anaconda.org/conda-forge/boto3,2023-06-21 19:39:30.718,15982341.0,1.0,,
193,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,38,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-06-16 13:18:41.781,2023-06-13 03:01:14,455.0,2600.0,192.0,289.0,1646.0,BSD-3-Clause,75.0,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,389244.0,389244.0,https://pypi.org/project/oauthlib,80337765.0,80443969.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,8815007.0,1.0,,
194,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-06-18 02:37:22.000,2023-03-03 21:07:28,1219.0,25068.0,112.0,570.0,1940.0,,346.0,,tqdm,conda-forge/tqdm,2023-03-03 21:28:29,4.65.0,104.0,493177.0,493177.0,https://pypi.org/project/tqdm,55142291.0,55390756.0,https://anaconda.org/conda-forge/tqdm,2023-06-16 13:21:11.775,20859371.0,2.0,11558.0,
195,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-06-22 03:54:41.000,2023-06-21 22:43:11,8058.0,24289.0,611.0,4517.0,6411.0,Apache-2.0,318.0,,xgboost,conda-forge/xgboost,2023-06-19 01:38:37,1.7.6,51.0,59452.0,59452.0,https://pypi.org/project/xgboost,9000849.0,9054058.0,https://anaconda.org/conda-forge/xgboost,2023-06-02 10:01:13.176,3986191.0,1.0,6713.0,
196,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,37,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-06-20 00:53:31.000,2023-06-20 00:52:44,1654.0,10835.0,197.0,2212.0,3150.0,BSD-3-Clause,119.0,,seaborn,conda-forge/seaborn,2022-12-30 19:12:05,0.12.2,33.0,273029.0,273029.0,https://pypi.org/project/seaborn,9655621.0,9739502.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,6878080.0,1.0,249.0,8.0
197,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,37,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-06-22 08:44:45.000,2023-06-22 08:44:44,683.0,10686.0,198.0,743.0,1321.0,BSD-3-Clause,22.0,,httpx,conda-forge/httpx,2023-05-18 11:05:02,0.24.1,44.0,95482.0,95482.0,https://pypi.org/project/httpx,15971151.0,15985863.0,https://anaconda.org/conda-forge/httpx,2023-06-16 16:19:01.405,632655.0,2.0,,
198,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-06-16 13:17:58.536,2023-06-09 13:37:14,1296.0,9371.0,195.0,1391.0,5941.0,BSD-3-Clause,234.0,,psutil,conda-forge/psutil,,,37.0,327883.0,327883.0,https://pypi.org/project/psutil,64959281.0,65226824.0,https://anaconda.org/conda-forge/psutil,2023-06-16 13:17:58.536,23008745.0,1.0,,
199,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-06-16 13:16:39.888,2023-05-25 08:42:38,1600.0,8992.0,406.0,1693.0,3020.0,,261.0,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,26.0,965454.0,965454.0,https://pypi.org/project/gunicorn,27207033.0,27231115.0,https://anaconda.org/conda-forge/gunicorn,2023-06-16 13:16:39.888,1998826.0,1.0,102.0,
200,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2023-06-19 15:27:26.000,2023-06-19 15:27:20,252.0,1867.0,55.0,274.0,1146.0,MIT,24.0,,pyparsing,conda-forge/pyparsing,2023-06-18 22:51:11,3.1.0,34.0,805380.0,805380.0,https://pypi.org/project/pyparsing,74930301.0,76759793.0,https://anaconda.org/conda-forge/pyparsing,2023-06-18 23:49:52.117,36587079.0,1.0,7974.0,
201,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,36,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-06-22 06:50:11.000,2023-06-20 14:06:03,1985.0,32701.0,375.0,1918.0,,MIT,382.0,psf/black,black,conda-forge/black,2023-03-29 01:00:11,23.3.0,29.0,386014.0,386014.0,https://pypi.org/project/black,20813011.0,20935363.0,https://anaconda.org/conda-forge/black,2023-06-16 16:08:49.401,7416512.0,1.0,39289.0,
202,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,36,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2023-06-22 12:50:55.000,2023-06-21 12:33:38,3878.0,10880.0,1226.0,8407.0,54342.0,,4134.0,,sympy,conda-forge/sympy,2023-05-10 18:09:23,sympy-1.12,45.0,67554.0,67554.0,https://pypi.org/project/sympy,9288049.0,9335298.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,3656069.0,1.0,504207.0,
203,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-06-16 13:23:55.560,2023-06-16 01:48:29,1322.0,10130.0,152.0,2275.0,4525.0,MIT,,,peewee,conda-forge/peewee,2023-04-21 20:18:22,3.16.2,100.0,22270.0,22270.0,https://pypi.org/project/peewee,1070774.0,1077113.0,https://anaconda.org/conda-forge/peewee,2023-06-16 13:23:55.560,526179.0,1.0,,
204,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,36,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2023-06-18 20:59:04.000,2023-06-18 20:59:03,699.0,8321.0,156.0,1629.0,3513.0,BSD-3-Clause,175.0,,altair,conda-forge/altair,2023-05-26 21:55:53,5.0.1,23.0,61296.0,61296.0,https://pypi.org/project/altair,12089072.0,12111460.0,https://anaconda.org/conda-forge/altair,2023-06-16 13:24:26.672,1858239.0,2.0,62.0,
205,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,36,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-06-19 09:13:19.000,2023-06-19 06:36:24,562.0,6672.0,162.0,624.0,1159.0,BSD-3-Clause,27.0,,uvicorn,conda-forge/uvicorn,2023-04-28 00:52:25,0.22.0,60.0,199072.0,199072.0,https://pypi.org/project/uvicorn,13393645.0,13427228.0,https://anaconda.org/conda-forge/uvicorn,2023-06-16 16:13:20.859,1880668.0,1.0,,10.0
206,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-06-21 16:58:49.000,2023-06-09 17:07:44,1658.0,6386.0,478.0,1094.0,,BSD-3-Clause,3.0,,werkzeug,conda-forge/werkzeug,2023-06-08 21:29:29,2.3.6,36.0,1037384.0,1037384.0,https://pypi.org/project/werkzeug,77879015.0,77977761.0,https://anaconda.org/conda-forge/werkzeug,2023-06-09 01:25:01.170,8096683.0,2.0,457.0,
207,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,36,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2023-06-22 06:12:41.000,2023-06-22 06:12:39,615.0,4613.0,138.0,389.0,798.0,MIT,13.0,,pyjwt,conda-forge/pyjwt,2023-05-09 20:05:20,2.7.0,35.0,403949.0,403949.0,https://pypi.org/project/pyjwt,107257615.0,107389458.0,https://anaconda.org/conda-forge/pyjwt,2023-06-16 13:23:55.127,10943042.0,2.0,,
208,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-06-19 20:34:17.000,2023-06-12 21:12:08,1009.0,3431.0,328.0,1033.0,,MIT,110.0,urllib3/urllib3,urllib3,conda-forge/urllib3,2023-06-07 10:58:17,2.0.3,40.0,1357628.0,1357628.0,https://pypi.org/project/urllib3,327523234.0,327940392.0,https://anaconda.org/conda-forge/urllib3,2023-06-07 16:52:35.701,35022215.0,2.0,11370.0,
209,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2023-06-16 13:24:26.433,2023-06-03 11:41:23,240.0,3076.0,103.0,242.0,1467.0,MIT,18.0,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2023-03-02 16:32:43,9.1.1,38.0,182137.0,182137.0,https://pypi.org/project/more-itertools,35719766.0,35875548.0,https://anaconda.org/conda-forge/more-itertools,2023-06-16 13:24:26.433,11525334.0,1.0,2714.0,9.0
210,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,35,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2023-06-22 12:19:43.000,2023-06-21 21:41:25,22458.0,57758.0,6739.0,30886.0,,GPL-3.0,642.0,,ansible,conda-forge/ansible,2023-06-20 16:11:17,2.15.1,83.0,28428.0,28428.0,https://pypi.org/project/ansible,3948621.0,3961629.0,https://anaconda.org/conda-forge/ansible,2023-06-04 12:18:42.232,910566.0,2.0,,
