,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2024-01-01 14:33:19.000,2024-01-01 14:33:19,232.0,1441.0,157.0,2.0,1.0,614.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-11-06 14:01:52.000,2019-09-17 07:46:46,1519.0,11758.0,56.0,19.0,15.0,225.0,,,21.0,21.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,541.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,40,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2024-01-18 13:11:19.000,2024-01-17 17:15:47,5483.0,67103.0,562.0,34.0,3344.0,3569.0,MIT,,294324.0,294324.0,fastapi,conda-forge/fastapi,2024-01-11 15:35:50,0.109.0,100.0,https://pypi.org/project/fastapi,26369913.0,26412818.0,https://anaconda.org/conda-forge/fastapi,2024-01-12 18:45:44.452,1887821.0,1.0,10.0,
188,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,40,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2024-01-18 14:32:24.059,2024-01-17 19:10:05,1744.0,8529.0,153.0,164.0,2974.0,7168.0,Apache-2.0,,399005.0,399005.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1408.0,https://pypi.org/project/boto3,835668903.0,836077450.0,https://anaconda.org/conda-forge/boto3,2024-01-18 14:32:24.059,17976092.0,1.0,,
189,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2024-01-08 17:56:04.000,2024-01-08 17:56:01,8835.0,50874.0,748.0,199.0,3662.0,,Apache-2.0,,2678369.0,2678369.0,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,https://pypi.org/project/requests,335943481.0,336380104.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,39702500.0,1.0,,7989.0
190,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2024-01-16 10:50:00.000,2023-11-15 16:31:56,1617.0,46077.0,235.0,161.0,1062.0,3870.0,MIT,Textualize/rich,159140.0,159140.0,rich,conda-forge/rich,2023-11-15 16:33:44,13.7.0,108.0,https://pypi.org/project/rich,33476243.0,33618295.0,https://anaconda.org/conda-forge/rich,2023-11-16 18:47:06.251,5966203.0,1.0,,
191,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,39,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2024-01-18 03:23:26.000,2024-01-17 05:19:34,8135.0,25222.0,634.0,345.0,4705.0,6725.0,Apache-2.0,,78132.0,78132.0,xgboost,conda-forge/xgboost,2023-12-19 10:07:53,2.0.3,56.0,https://pypi.org/project/xgboost,11539898.0,11647155.0,https://anaconda.org/conda-forge/xgboost,2023-12-20 14:38:41.532,4501984.0,1.0,,7991.0
192,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,39,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2024-01-13 15:46:08.000,2024-01-13 15:46:08,1752.0,11586.0,210.0,117.0,2340.0,3226.0,BSD-3-Clause,,350360.0,350360.0,seaborn,conda-forge/seaborn,2023-12-31 22:09:55,0.13.1,36.0,https://pypi.org/project/seaborn,12116870.0,12301553.0,https://anaconda.org/conda-forge/seaborn,2024-01-03 20:19:50.194,7941244.0,1.0,10.0,375.0
193,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2024-01-17 23:12:38.000,2024-01-10 22:57:56,1791.0,16751.0,555.0,16.0,670.0,3513.0,MIT,,196383.0,196383.0,faker,conda-forge/faker,2024-01-10 22:58:29,22.2.0,220.0,https://pypi.org/project/faker,10030461.0,10051034.0,https://anaconda.org/conda-forge/faker,2024-01-16 10:34:25.520,884640.0,1.0,,
194,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,38,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2024-01-17 17:25:33.000,2024-01-16 10:25:02,738.0,11744.0,213.0,22.0,788.0,1419.0,BSD-3-Clause,,147818.0,147818.0,httpx,conda-forge/httpx,2023-12-20 11:01:16,0.26.0,48.0,https://pypi.org/project/httpx,33322519.0,33346194.0,https://anaconda.org/conda-forge/httpx,2023-12-20 15:08:42.813,1041736.0,2.0,9.0,
195,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2024-01-13 14:09:49.000,2024-01-13 14:09:26,1319.0,9751.0,202.0,257.0,1417.0,6021.0,BSD-3-Clause,,423333.0,423333.0,psutil,conda-forge/psutil,,,38.0,https://pypi.org/project/psutil,75532114.0,76197721.0,https://anaconda.org/conda-forge/psutil,2023-12-17 17:25:17.736,27955497.0,1.0,,
196,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2024-01-17 19:04:15.000,2024-01-17 19:04:15,2156.0,35863.0,430.0,347.0,2126.0,,MIT,psf/black,455598.0,455598.0,black,conda-forge/black,2023-12-22 23:05:40,23.12.1,36.0,https://pypi.org/project/black,25332937.0,25550789.0,https://anaconda.org/conda-forge/black,2023-12-23 07:58:09.823,9111214.0,1.0,,53334.0
197,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-12-28 20:38:16.000,2023-08-10 10:52:15,1281.0,26852.0,112.0,377.0,577.0,1964.0,,,629772.0,629772.0,tqdm,conda-forge/tqdm,2023-08-10 11:59:02,4.66.1,108.0,https://pypi.org/project/tqdm,75617477.0,76186275.0,https://anaconda.org/conda-forge/tqdm,2023-08-10 12:44:00.709,24452292.0,2.0,,11885.0
198,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2024-01-06 00:03:02.000,2024-01-05 08:24:01,1647.0,9330.0,417.0,272.0,1753.0,3097.0,,,1102193.0,1102193.0,gunicorn,conda-forge/gunicorn,2023-07-19 11:51:19,21.2.0,29.0,https://pypi.org/project/gunicorn,30660830.0,30722205.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2393650.0,1.0,,103.0
199,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,37,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2024-01-18 06:50:48.000,2024-01-17 15:26:04,1051.0,3571.0,343.0,102.0,1098.0,,MIT,urllib3/urllib3,1639379.0,1639379.0,urllib3,conda-forge/urllib3,2023-11-13 12:29:03,2.1.0,48.0,https://pypi.org/project/urllib3,413029778.0,414040097.0,https://anaconda.org/conda-forge/urllib3,2023-11-14 03:48:30.408,42411074.0,2.0,,30356.0
200,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2024-01-09 08:35:12.000,2024-01-06 20:50:34,459.0,2698.0,195.0,78.0,293.0,1694.0,BSD-3-Clause,oauthlib/oauthlib,484025.0,484025.0,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,https://pypi.org/project/oauthlib,78688963.0,78799745.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9970450.0,1.0,,
201,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,36,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2024-01-18 07:34:21.000,2024-01-15 19:02:55,18586.0,60192.0,1269.0,162.0,11369.0,10224.0,Apache-2.0,,21.0,21.0,keras,conda-forge/keras,2023-12-21 19:22:48,3.0.2,56.0,https://pypi.org/project/keras,12547949.0,12626020.0,https://anaconda.org/conda-forge/keras,2023-12-23 16:24:50.607,3357061.0,1.0,,
202,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,36,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2024-01-18 07:23:01.000,2024-01-18 07:23:01,22859.0,59919.0,6812.0,557.0,31423.0,,GPL-3.0,,31842.0,31842.0,ansible,conda-forge/ansible,2023-12-11 20:57:49,2.16.2,88.0,https://pypi.org/project/ansible,4057062.0,4079468.0,https://anaconda.org/conda-forge/ansible,2023-10-11 16:44:12.810,985892.0,2.0,,
203,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/piskvorky/gensim,True,36,RaRe-Technologies/gensim,https://github.com/piskvorky/gensim,2011-02-10 07:43:04.000,2024-01-01 12:37:49.000,2023-10-01 14:51:00,4153.0,14926.0,449.0,376.0,1444.0,4492.0,LGPL-2.1,piskvorky/gensim,54771.0,54771.0,gensim,conda-forge/gensim,2023-08-24 08:44:46,4.3.2,43.0,https://pypi.org/project/gensim,3518913.0,3554049.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1193088.0,1.0,,4553.0
204,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,36,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2024-01-18 13:37:14.000,2024-01-17 12:11:15,4060.0,11764.0,1269.0,4251.0,8621.0,56929.0,,,105916.0,105916.0,sympy,conda-forge/sympy,2023-05-10 18:09:23,sympy-1.12,45.0,https://pypi.org/project/sympy,9249242.0,9306438.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4875771.0,1.0,,529123.0
205,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2024-01-14 18:56:32.000,2024-01-14 18:56:19,1324.0,10589.0,153.0,,2353.0,4570.0,MIT,,25974.0,25974.0,peewee,conda-forge/peewee,2023-10-13 15:46:19,3.17.0,100.0,https://pypi.org/project/peewee,1471789.0,1486187.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,590331.0,1.0,,
206,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,36,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2024-01-18 12:44:02.000,2024-01-18 09:08:10,616.0,7443.0,174.0,30.0,636.0,1238.0,BSD-3-Clause,,292071.0,292071.0,uvicorn,conda-forge/uvicorn,2024-01-16 17:54:36,0.26.0,66.0,https://pypi.org/project/uvicorn,18989387.0,19047685.0,https://anaconda.org/conda-forge/uvicorn,2024-01-17 20:28:58.211,2273628.0,1.0,10.0,
207,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2024-01-08 10:36:18.000,2024-01-01 14:58:58,1675.0,6484.0,486.0,10.0,1126.0,,BSD-3-Clause,,1192798.0,1192798.0,werkzeug,conda-forge/werkzeug,2023-11-08 18:35:13,2.3.8,40.0,https://pypi.org/project/werkzeug,102690671.0,102990538.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9595483.0,2.0,,716.0
208,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2024-01-17 23:41:09.000,2024-01-12 21:58:03,256.0,3317.0,114.0,18.0,266.0,1612.0,MIT,more-itertools/more-itertools,206854.0,206854.0,more-itertools,conda-forge/more-itertools,2024-01-08 15:45:26,10.2.0,42.0,https://pypi.org/project/more-itertools,53588040.0,53903623.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,13568612.0,1.0,,2875.0
209,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,36,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2024-01-13 06:51:47.000,2023-11-20 03:58:10,260.0,2031.0,62.0,35.0,291.0,1175.0,MIT,,917968.0,917968.0,pyparsing,conda-forge/pyparsing,2023-07-30 15:17:13,3.1.1,35.0,https://pypi.org/project/pyparsing,89705912.0,91222082.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,40932747.0,1.0,,9183.0
