,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2022-12-30 10:09:07.000,2022-12-30 10:09:07,182.0,1027.0,151.0,2.0,1.0,598.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2022-07-31 00:14:42.000,2019-09-17 07:46:46,1484.0,11071.0,56.0,17.0,14.0,225.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,531.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-01-05 12:48:30.000,2023-01-05 11:14:24,70743.0,170149.0,4225.0,2022.0,34303.0,141069.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2022-11-18 06:01:33,2.11.0,100.0,235733.0,235733.0,https://pypi.org/project/tensorflow,15284493.0,15332012.0,https://anaconda.org/conda-forge/tensorflow,2022-09-25 19:15:48.038,3896590.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2022-12-26 04:24:33.000,2022-12-26 04:24:16,8563.0,48792.0,724.0,200.0,3495.0,,Apache-2.0,,requests,conda-forge/requests,2022-06-29 15:15:43,2.28.1,29.0,1815297.0,1815297.0,https://pypi.org/project/requests,257821892.0,258157015.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,26447709.0,1.0,4111.0,
189,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,38,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-01-05 11:09:05.000,2022-12-16 20:25:51,4250.0,53057.0,401.0,900.0,2369.0,2574.0,MIT,,fastapi,conda-forge/fastapi,2022-11-27 14:53:58,0.88.0,100.0,118501.0,118501.0,https://pypi.org/project/fastapi,9417720.0,9446090.0,https://anaconda.org/conda-forge/fastapi,2022-11-27 18:00:48.529,1163189.0,1.0,,8.0
190,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-01-05 10:01:19.000,2022-11-30 19:12:19,1662.0,15242.0,489.0,11.0,591.0,3086.0,MIT,,faker,conda-forge/faker,2022-11-30 19:12:53,15.3.4,167.0,94130.0,94130.0,https://pypi.org/project/faker,6681992.0,6692004.0,https://anaconda.org/conda-forge/faker,2022-12-01 13:08:29.047,700895.0,1.0,,
191,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-01-02 13:16:08.000,2023-01-02 13:16:07,1611.0,10212.0,183.0,97.0,2116.0,3101.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-12-30 19:12:05,0.12.2,33.0,206252.0,206252.0,https://pypi.org/project/seaborn,8205406.0,8277544.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,5554506.0,1.0,238.0,9.0
192,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,37,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-01-05 13:13:39.000,2022-12-30 12:52:39,1421.0,41440.0,203.0,65.0,923.0,3574.0,MIT,Textualize/rich,rich,conda-forge/rich,2022-12-30 12:55:57,13.0.0,100.0,45790.0,45790.0,https://pypi.org/project/rich,17408930.0,17497459.0,https://anaconda.org/conda-forge/rich,2022-12-30 22:14:14.554,2655897.0,1.0,,
193,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-01-04 19:00:50.000,2022-09-03 10:56:22,1162.0,23694.0,112.0,317.0,560.0,1928.0,,,tqdm,conda-forge/tqdm,2022-09-03 18:04:55,4.64.1,103.0,368882.0,368882.0,https://pypi.org/project/tqdm,43000814.0,43205712.0,https://anaconda.org/conda-forge/tqdm,2022-09-03 14:17:41.115,16176400.0,1.0,10479.0,
194,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-01-05 14:19:09.000,2023-01-05 09:48:26,7990.0,23611.0,589.0,293.0,4358.0,6130.0,Apache-2.0,,xgboost,conda-forge/xgboost,2022-12-08 19:41:14,1.7.2,47.0,41673.0,41673.0,https://pypi.org/project/xgboost,8290483.0,8340314.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3484473.0,1.0,5664.0,
195,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2022-12-30 21:21:16.000,2022-12-30 21:21:09,1254.0,8978.0,191.0,212.0,1371.0,5868.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,36.0,240475.0,240475.0,https://pypi.org/project/psutil,59344997.0,59567491.0,https://anaconda.org/conda-forge/psutil,2022-11-08 06:03:33.939,18022084.0,1.0,,
196,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,37,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-01-05 08:39:52.158,2023-01-04 19:10:48,1627.0,7798.0,140.0,131.0,2692.0,6067.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1154.0,235821.0,235821.0,https://pypi.org/project/boto3,485037495.0,485221411.0,https://anaconda.org/conda-forge/boto3,2023-01-05 08:39:52.158,13609823.0,1.0,,
197,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2022-12-21 13:44:44.543,2022-12-21 00:41:18,4084.0,13837.0,440.0,360.0,1422.0,4416.0,LGPL-2.1,,gensim,conda-forge/gensim,2022-12-21 00:42:57,4.3.0,42.0,39754.0,39754.0,https://pypi.org/project/gensim,4251141.0,4266017.0,https://anaconda.org/conda-forge/gensim,2022-12-21 13:44:44.543,949171.0,1.0,4006.0,
198,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-01-03 03:27:42.000,2023-01-03 03:27:32,1314.0,9682.0,150.0,,2211.0,4469.0,MIT,,peewee,conda-forge/peewee,2022-11-11 14:34:36,3.15.4,100.0,18599.0,18599.0,https://pypi.org/project/peewee,1144651.0,1150645.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,467572.0,1.0,,
199,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,36,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-01-04 10:42:56.000,2023-01-04 10:42:56,1575.0,8704.0,381.0,340.0,1554.0,2937.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,26.0,823704.0,823704.0,https://pypi.org/project/gunicorn,21849047.0,21870689.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1688139.0,1.0,100.0,
200,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-01-04 09:07:32.000,2023-01-03 15:23:24,1625.0,6243.0,464.0,22.0,1007.0,,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2022-08-08 21:53:02,2.2.2,28.0,892348.0,892348.0,https://pypi.org/project/werkzeug,76321994.0,76406685.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,6520931.0,1.0,254.0,
201,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-01-04 11:02:45.000,2023-01-02 21:28:37,957.0,3244.0,318.0,98.0,974.0,,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2022-11-23 22:33:47,1.26.13,34.0,1100915.0,1100915.0,https://pypi.org/project/urllib3,290469730.0,290812636.0,https://anaconda.org/conda-forge/urllib3,2022-11-24 03:18:07.641,27081523.0,2.0,4622.0,
202,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,36,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2022-10-27 09:44:29.000,2022-10-18 07:43:17,441.0,2520.0,191.0,72.0,287.0,1644.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2022-09-09 20:07:08,3.2.1,47.0,303929.0,303929.0,https://pypi.org/project/oauthlib,83634638.0,83728106.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,7290581.0,1.0,,
203,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,35,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-01-02 14:43:51.000,2023-01-02 14:43:48,1865.0,30745.0,353.0,328.0,1816.0,,MIT,psf/black,black,conda-forge/black,2022-12-09 15:56:22,22.12.0,26.0,224619.0,224619.0,https://pypi.org/project/black,15071359.0,15176295.0,https://anaconda.org/conda-forge/black,2022-10-27 20:13:05.568,5844825.0,1.0,25990.0,
204,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,35,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2023-01-05 10:27:15.000,2023-01-05 10:27:15,1803.0,10414.0,421.0,85.0,2614.0,,,,Pillow,conda-forge/Pillow,2023-01-02 03:01:15,9.4.0,49.0,960728.0,960728.0,https://pypi.org/project/Pillow,47062131.0,47334333.0,https://anaconda.org/conda-forge/Pillow,2023-01-02 17:04:40.551,22048368.0,1.0,,
205,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,35,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2023-01-05 13:57:43.000,2023-01-05 13:57:43,3714.0,9937.0,1190.0,4029.0,8217.0,52727.0,,,sympy,conda-forge/sympy,2022-08-30 17:24:48,sympy-1.11.1,43.0,50256.0,50256.0,https://pypi.org/project/sympy,3118211.0,3156809.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2750346.0,1.0,480972.0,
206,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,35,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2023-01-01 11:56:29.000,2022-12-30 11:51:00,2020.0,7668.0,172.0,236.0,3737.0,13777.0,Apache-2.0,,robotframework,conda-forge/robotframework,2022-11-03 16:21:34,6.0.1,66.0,6543.0,6543.0,https://pypi.org/project/robotframework,1340686.0,1342461.0,https://anaconda.org/conda-forge/robotframework,2022-11-03 22:03:39.410,106238.0,1.0,539.0,
207,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2023-01-05 04:20:48.000,2023-01-05 04:20:00,1449.0,7319.0,247.0,1109.0,15369.0,26596.0,MIT,,spyder,conda-forge/spyder,2022-12-30 00:33:00,5.4.1,87.0,24213.0,24213.0,https://pypi.org/project/spyder,46857.0,92538.0,https://anaconda.org/conda-forge/spyder,2022-12-30 20:36:28.434,1581295.0,1.0,2461995.0,
208,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,35,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2023-01-03 17:50:25.000,2023-01-03 11:03:42,856.0,6228.0,156.0,51.0,720.0,1201.0,MIT,,gspread,conda-forge/gspread,2022-12-02 23:12:27,5.7.2,43.0,19638.0,19638.0,https://pypi.org/project/gspread,8569495.0,8573026.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,243525.0,2.0,231.0,
209,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2023-01-05 09:38:32.000,2023-01-04 20:47:27,2173.0,6201.0,184.0,77.0,877.0,,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2023-01-04 19:46:59,2.71.0,106.0,127850.0,127850.0,https://pypi.org/project/google-api-python-client,41441785.0,41464459.0,https://anaconda.org/conda-forge/google-api-python-client,2023-01-05 00:39:55.808,1768648.0,2.0,,
