,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2023-06-04 16:33:32.000,2023-06-04 16:33:32,212.0,1255.0,155.0,2.0,1.0,610.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-07-19 00:45:20.000,2019-09-17 07:46:46,1501.0,11485.0,56.0,20.0,14.0,225.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,541.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-07-27 14:06:10.000,2023-07-27 13:56:06,71569.0,176445.0,4411.0,1941.0,35680.0,151357.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2023-07-05 19:49:02,2.12.1,100.0,294152.0,294152.0,https://pypi.org/project/tensorflow,16185979.0,16897926.0,https://anaconda.org/conda-forge/tensorflow,2023-07-21 23:54:54.123,4271687.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-07-07 16:06:30.000,2023-07-03 20:38:22,8726.0,49967.0,732.0,205.0,3587.0,,Apache-2.0,,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,2329569.0,2329569.0,https://pypi.org/project/requests,296622771.0,297040119.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,35446333.0,1.0,6005.0,
189,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,39,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-07-27 14:10:33.000,2023-07-09 15:45:55,4963.0,60818.0,472.0,19.0,3320.0,3037.0,MIT,,fastapi,conda-forge/fastapi,2023-07-07 17:32:15,0.100.0,100.0,211592.0,211592.0,https://pypi.org/project/fastapi,17631184.0,17673658.0,https://anaconda.org/conda-forge/fastapi,2023-07-07 19:16:19.663,1614038.0,1.0,,9.0
190,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-07-26 19:44:44.000,2023-07-03 10:41:29,1548.0,44051.0,223.0,137.0,991.0,3787.0,MIT,Textualize/rich,rich,conda-forge/rich,2023-06-12 13:57:22,13.4.2,102.0,107199.0,107199.0,https://pypi.org/project/rich,26026981.0,26150583.0,https://anaconda.org/conda-forge/rich,2023-06-12 17:36:05.280,4449694.0,1.0,,
191,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-07-21 09:44:10.951,2023-07-20 16:57:20,1742.0,16069.0,534.0,14.0,636.0,3391.0,MIT,,faker,conda-forge/faker,2023-07-20 16:57:57,19.2.0,199.0,156319.0,156319.0,https://pypi.org/project/faker,8314460.0,8336689.0,https://anaconda.org/conda-forge/faker,2023-07-21 09:44:10.951,822490.0,1.0,,
192,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,38,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-07-21 04:24:11.000,2023-07-19 11:31:10,1607.0,9045.0,408.0,267.0,1708.0,3044.0,,,gunicorn,conda-forge/gunicorn,2023-07-19 11:51:19,21.2.0,29.0,987557.0,987557.0,https://pypi.org/project/gunicorn,29324356.0,29386905.0,https://anaconda.org/conda-forge/gunicorn,2023-07-19 16:08:10.332,2064127.0,1.0,103.0,
193,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,38,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-07-26 23:04:20.217,2023-07-26 18:28:35,1695.0,8214.0,145.0,157.0,2848.0,6645.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1291.0,335035.0,335035.0,https://pypi.org/project/boto3,724964963.0,725397894.0,https://anaconda.org/conda-forge/boto3,2023-07-26 23:04:20.217,16451414.0,1.0,,
194,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-07-23 18:00:21.000,2023-03-03 21:07:28,1227.0,25319.0,112.0,351.0,570.0,1940.0,,,tqdm,conda-forge/tqdm,2023-03-03 21:28:29,4.65.0,104.0,514089.0,514089.0,https://pypi.org/project/tqdm,57090166.0,57345496.0,https://anaconda.org/conda-forge/tqdm,2023-06-16 13:21:11.775,21691119.0,2.0,11779.0,
195,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-07-27 08:44:33.000,2023-07-27 03:09:55,8067.0,24410.0,617.0,327.0,4540.0,6460.0,Apache-2.0,,xgboost,conda-forge/xgboost,2023-06-19 01:38:37,1.7.6,51.0,62430.0,62430.0,https://pypi.org/project/xgboost,10140454.0,10255145.0,https://anaconda.org/conda-forge/xgboost,2023-06-28 08:56:09.590,4126701.0,1.0,6843.0,
196,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,37,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-07-24 20:56:27.000,2023-07-22 23:08:18,1688.0,10940.0,198.0,125.0,2224.0,3155.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-12-30 19:12:05,0.12.2,33.0,284623.0,284623.0,https://pypi.org/project/seaborn,9975742.0,10061316.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,7102544.0,1.0,258.0,8.0
197,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,37,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-07-21 15:22:52.000,2023-07-15 03:38:15,690.0,10825.0,199.0,23.0,751.0,1331.0,BSD-3-Clause,,httpx,conda-forge/httpx,2023-05-18 11:05:02,0.24.1,44.0,102016.0,102016.0,https://pypi.org/project/httpx,17182385.0,17197967.0,https://anaconda.org/conda-forge/httpx,2023-06-16 16:19:01.405,685624.0,2.0,,
198,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-07-20 18:10:02.000,2023-06-09 13:37:14,1299.0,9424.0,195.0,240.0,1393.0,5941.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,37.0,341821.0,341821.0,https://pypi.org/project/psutil,65265945.0,65541444.0,https://anaconda.org/conda-forge/psutil,2023-06-16 13:17:58.536,23968428.0,1.0,,
199,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-06-16 13:18:41.781,2023-06-13 03:01:14,456.0,2616.0,192.0,75.0,289.0,1646.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,407049.0,407049.0,https://pypi.org/project/oauthlib,79714621.0,79822254.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9041217.0,1.0,,
200,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2023-07-21 01:34:47.000,2023-07-12 08:34:31,253.0,1905.0,55.0,34.0,275.0,1147.0,MIT,,pyparsing,conda-forge/pyparsing,2023-06-18 22:51:11,3.1.0,34.0,822457.0,822457.0,https://pypi.org/project/pyparsing,78537060.0,80319713.0,https://anaconda.org/conda-forge/pyparsing,2023-06-18 23:49:52.117,37432792.0,1.0,8142.0,
201,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,36,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-07-27 14:12:38.000,2023-07-27 14:12:38,2004.0,33045.0,386.0,343.0,1988.0,,MIT,psf/black,black,conda-forge/black,2023-07-11 00:20:37,23.7.0,30.0,397240.0,397240.0,https://pypi.org/project/black,23063306.0,23277278.0,https://anaconda.org/conda-forge/black,2023-07-11 16:38:59.698,7670604.0,1.0,46835.0,
202,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,36,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2023-07-27 12:51:55.000,2023-07-26 15:41:21,3898.0,11100.0,1230.0,4179.0,8439.0,54552.0,,,sympy,conda-forge/sympy,2023-05-10 18:09:23,sympy-1.12,45.0,72530.0,72530.0,https://pypi.org/project/sympy,8733627.0,8783154.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,3895745.0,1.0,507392.0,
203,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-07-20 13:15:55.000,2023-07-18 22:37:27,1321.0,10215.0,152.0,,2286.0,4530.0,MIT,,peewee,conda-forge/peewee,2023-04-21 20:18:22,3.16.2,100.0,22650.0,22650.0,https://pypi.org/project/peewee,1121583.0,1128005.0,https://anaconda.org/conda-forge/peewee,2023-06-16 13:23:55.560,539478.0,1.0,,
204,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,36,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2023-07-27 09:46:50.000,2023-07-27 09:46:50,697.0,8389.0,156.0,179.0,1641.0,3525.0,BSD-3-Clause,,altair,conda-forge/altair,2023-05-26 21:55:53,5.0.1,23.0,65753.0,65753.0,https://pypi.org/project/altair,12869955.0,12971263.0,https://anaconda.org/conda-forge/altair,2023-07-12 14:27:15.237,1924868.0,2.0,73.0,
205,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,36,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-07-27 13:34:03.000,2023-07-18 16:09:31,579.0,6804.0,164.0,24.0,631.0,1178.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2023-07-18 08:04:35,0.23.1,61.0,212281.0,212281.0,https://pypi.org/project/uvicorn,13753539.0,13812922.0,https://anaconda.org/conda-forge/uvicorn,2023-07-18 12:26:52.019,1959662.0,1.0,,10.0
206,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-07-20 16:13:26.000,2023-07-01 17:00:24,1662.0,6401.0,478.0,4.0,1097.0,,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2023-06-08 21:29:29,2.3.6,36.0,1060623.0,1060623.0,https://pypi.org/project/werkzeug,94932031.0,95033349.0,https://anaconda.org/conda-forge/werkzeug,2023-06-09 01:25:01.170,8408813.0,2.0,496.0,
207,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,36,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2023-07-25 15:34:52.000,2023-07-18 18:30:05,620.0,4646.0,138.0,11.0,393.0,803.0,MIT,,pyjwt,conda-forge/pyjwt,2023-07-18 19:59:57,2.8.0,36.0,423722.0,423722.0,https://pypi.org/project/pyjwt,111744613.0,112120607.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,11279845.0,2.0,,
208,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-07-26 20:30:53.000,2023-07-23 18:36:54,1013.0,3455.0,330.0,111.0,1039.0,,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2023-07-19 15:50:13,2.0.4,41.0,1404404.0,1404404.0,https://pypi.org/project/urllib3,344216796.0,345234985.0,https://anaconda.org/conda-forge/urllib3,2023-07-19 18:06:56.635,36645028.0,2.0,13887.0,
209,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2023-07-26 16:59:55.000,2023-07-26 16:59:55,245.0,3148.0,104.0,21.0,243.0,1490.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2023-07-24 14:26:34,10.0.1,40.0,185695.0,185695.0,https://pypi.org/project/more-itertools,37642452.0,37962931.0,https://anaconda.org/conda-forge/more-itertools,2023-07-24 15:17:17.468,11856449.0,1.0,2769.0,9.0
210,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,35,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2023-07-26 22:19:05.000,2023-07-26 22:19:04,22553.0,58077.0,6754.0,591.0,30994.0,,GPL-3.0,,ansible,conda-forge/ansible,2023-07-18 02:31:40,2.13.11,85.0,28880.0,28880.0,https://pypi.org/project/ansible,4179001.0,4203589.0,https://anaconda.org/conda-forge/ansible,2023-07-19 12:41:59.148,934373.0,2.0,,
