,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2021-06-24 02:27:56.000,2020-10-13 00:54:33.000,124.0,687.0,587.0,147.0,2.0,,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2021-10-17 12:05:29.000,2019-09-17 07:46:46.000,1413.0,10227.0,225.0,56.0,18.0,12.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10.000,56.0,514.0,140.0,22.0,,2.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,37,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2021-11-03 01:18:56.000,2021-11-02 21:10:02.000,1481.0,13229.0,2800.0,431.0,124.0,398.0,MIT,,faker,conda-forge/faker,2021-11-02 21:10:36.000,9.8.0,124.0,41849.0,41849.0,https://pypi.org/project/faker,4979707.0,4988845.0,https://anaconda.org/conda-forge/faker,2021-11-03 00:53:36.173,511772.0,1.0,,
188,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2021-10-29 19:11:45.000,2021-10-22 06:59:12.000,418.0,2295.0,1597.0,178.0,75.0,267.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2021-06-02 20:03:50.000,3.1.1,45.0,182127.0,182127.0,https://pypi.org/project/oauthlib,56600985.0,56656414.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739,3547488.0,1.0,,
189,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,36,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2021-11-03 03:13:54.000,2021-10-21 18:06:33.000,8203.0,46317.0,6046.0,700.0,205.0,3269.0,Apache-2.0,,requests,conda-forge/requests,,,25.0,1167513.0,1167513.0,https://pypi.org/project/requests,,215329.0,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507,13996389.0,1.0,,
190,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2021-10-28 06:07:58.000,2021-10-28 01:18:52.000,3876.0,12609.0,4263.0,411.0,342.0,1354.0,LGPL-2.1,,gensim,conda-forge/gensim,2021-09-18 14:21:47.000,4.1.2,40.0,27990.0,27990.0,https://pypi.org/project/gensim,15769360.0,15784216.0,https://anaconda.org/conda-forge/gensim,2021-09-20 12:42:22.371,740449.0,1.0,3500.0,
191,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2021-11-02 15:59:29.000,2021-11-01 15:08:23.000,833.0,2826.0,,289.0,128.0,835.0,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2021-09-22 18:03:38.000,1.26.7,29.0,683383.0,683383.0,https://pypi.org/project/urllib3,301845907.0,302065363.0,https://anaconda.org/conda-forge/urllib3,2021-09-22 22:42:24.816,14262791.0,1.0,901.0,
192,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,35,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2021-10-31 19:27:07.000,2021-09-20 16:15:31.000,1001.0,19925.0,1889.0,107.0,267.0,531.0,,,tqdm,conda-forge/tqdm,2021-09-20 15:24:06.000,4.62.3,100.0,219676.0,219676.0,https://pypi.org/project/tqdm,27485121.0,27614815.0,https://anaconda.org/conda-forge/tqdm,2021-09-20 17:51:38.361,8422311.0,1.0,7955.0,
193,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,35,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2021-11-04 06:01:45.000,2021-10-31 20:52:06.000,1453.0,8878.0,2808.0,158.0,93.0,1834.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2021-08-16 00:39:03.000,0.11.2,24.0,122853.0,122853.0,https://pypi.org/project/seaborn,,47734.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3007138.0,1.0,204.0,
194,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,35,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2021-11-04 14:11:33.000,2021-11-03 21:17:37.000,3416.0,8562.0,49062.0,1107.0,3714.0,7622.0,,,sympy,conda-forge/sympy,2021-10-08 23:27:06.000,sympy-1.9,35.0,36575.0,36575.0,https://pypi.org/project/sympy,1812577.0,1843514.0,https://anaconda.org/conda-forge/sympy,2021-10-09 04:32:03.313,1754113.0,1.0,436083.0,
195,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2021-11-01 20:41:18.000,2021-10-22 12:49:15.000,512.0,4011.0,692.0,104.0,76.0,253.0,MIT,,pyjwt,conda-forge/pyjwt,2021-10-18 15:25:11.000,2.3.0,31.0,157782.0,157782.0,https://pypi.org/project/pyjwt,58701531.0,58773701.0,https://anaconda.org/conda-forge/pyjwt,2021-10-16 17:35:12.338,4618886.0,2.0,,
196,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,35,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2021-10-23 19:57:10.000,2021-10-23 19:26:38.000,175.0,2177.0,1239.0,81.0,6.0,176.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2021-09-17 13:02:14.000,8.10.0,29.0,114561.0,114561.0,https://pypi.org/project/more-itertools,14082595.0,14225295.0,https://anaconda.org/conda-forge/more-itertools,2021-09-17 15:41:02.937,7846270.0,1.0,2419.0,
197,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,35,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2016-06-12 20:32:44.411,2021-11-02 08:32:48.000,2021-11-02 08:32:43.000,184.0,1291.0,904.0,37.0,16.0,181.0,MIT,,pyparsing,conda-forge/pyparsing,2021-10-30 08:32:33.000,pyparsing_3.0.4,25.0,393332.0,393332.0,https://pypi.org/project/pyparsing,73404260.0,73650185.0,https://anaconda.org/conda-forge/pyparsing,2021-10-30 11:34:19.526,15974903.0,1.0,6010.0,
198,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,34,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2021-11-04 09:31:57.000,2021-11-01 00:59:39.000,1430.0,23464.0,,277.0,329.0,1369.0,MIT,psf/black,black,conda-forge/black,2021-11-01 01:01:49.000,21.10b0,18.0,92117.0,92117.0,https://pypi.org/project/black,9095307.0,9152167.0,https://anaconda.org/conda-forge/black,2021-11-02 16:45:32.799,2364952.0,1.0,17668.0,
199,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,34,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2021-11-04 12:05:04.000,2021-11-03 17:52:44.000,7686.0,21791.0,5536.0,538.0,245.0,3940.0,Apache-2.0,,xgboost,conda-forge/xgboost,2021-10-17 17:08:49.000,1.5.0,37.0,23249.0,23249.0,https://pypi.org/project/xgboost,,36676.0,https://anaconda.org/conda-forge/xgboost,2021-10-24 20:16:54.255,2051912.0,1.0,3305.0,
200,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,34,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2021-11-04 12:23:55.000,2021-11-03 19:29:18.000,1310.0,6637.0,23672.0,228.0,1117.0,12331.0,MIT,,spyder,conda-forge/spyder,2021-09-16 01:32:05.000,5.1.5,78.0,20560.0,20560.0,https://pypi.org/project/spyder,,30677.0,https://anaconda.org/conda-forge/spyder,2021-09-16 14:28:29.719,1207516.0,1.0,1002979.0,
201,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,34,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2021-10-20 20:04:10.000,2021-08-03 19:54:21.000,1158.0,4616.0,2155.0,206.0,188.0,1162.0,Apache-2.0,,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37.000,2.0.1,34.0,8218.0,8218.0,https://pypi.org/project/kafka-python,5188232.0,5192950.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,253781.0,1.0,1678.0,4.0
202,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/httpie,True,33,jakubroztocil/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000,2021-11-03 11:50:07.000,2021-11-03 11:50:07.000,3215.0,52627.0,1519.0,136.0,114.0,593.0,BSD-3-Clause,httpie/httpie,httpie,conda-forge/httpie,2021-10-14 09:27:37.000,2.6.0,38.0,9439.0,9439.0,https://pypi.org/project/httpie,187182.0,188709.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234,67216.0,1.0,,
203,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,33,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2021-11-04 06:36:50.000,2021-11-03 19:26:36.000,20408.0,50562.0,,6474.0,1058.0,28749.0,GPL-3.0,,ansible,conda-forge/ansible,2017-01-10 20:09:37.000,2.2.1.0-0.3.rc3,56.0,18833.0,18833.0,https://pypi.org/project/ansible,4612672.0,4621064.0,https://anaconda.org/conda-forge/ansible,2021-11-02 21:36:53.219,428034.0,1.0,,
204,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,33,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2021-11-04 11:53:50.000,2021-11-04 09:17:23.000,1119.0,7795.0,5722.0,170.0,173.0,1306.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,31.0,116454.0,116454.0,https://pypi.org/project/psutil,,129885.0,https://anaconda.org/conda-forge/psutil,2021-11-02 05:28:15.453,8702300.0,1.0,,
205,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,33,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2021-10-25 08:27:02.000,2021-09-09 09:48:25.000,2367.0,6815.0,2331.0,545.0,329.0,1428.0,MIT,,django-allauth,conda-forge/django-allauth,,,11.0,76398.0,76398.0,https://pypi.org/project/django-allauth,491240.0,492542.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130,66421.0,2.0,,
206,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,33,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2021-11-03 23:55:31.759,2021-11-03 18:07:38.000,1415.0,6813.0,4912.0,125.0,252.0,2229.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21.000,0.0.14,878.0,140727.0,140727.0,https://pypi.org/project/boto3,,122322.0,https://anaconda.org/conda-forge/boto3,2021-11-03 23:55:31.759,7339343.0,1.0,,
207,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,33,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2021-11-03 13:31:06.000,2021-11-03 13:31:05.000,2189.0,6797.0,,343.0,2064.0,2423.0,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2021-10-01 15:40:09.000,0.13.0,18.0,52260.0,52260.0,https://pypi.org/project/statsmodels,6737013.0,6816359.0,https://anaconda.org/conda-forge/statsmodels,2021-10-03 23:23:33.298,5157524.0,2.0,26.0,
208,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,33,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2021-11-03 10:14:22.025,2021-10-15 06:50:23.000,351.0,4516.0,875.0,112.0,58.0,459.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2021-08-13 17:06:34.000,0.15.0,44.0,40546.0,40546.0,https://pypi.org/project/uvicorn,4379441.0,4396595.0,https://anaconda.org/conda-forge/uvicorn,2021-11-03 10:14:22.025,634701.0,1.0,,
209,isort,A Python utility / library to sort imports.,Code Analysis,,https://github.com/PyCQA/isort,True,33,timothycrosley/isort,https://github.com/PyCQA/isort,2013-09-02 22:22:53.000,2021-11-03 16:46:05.355,2021-11-03 07:46:19.000,420.0,4275.0,,251.0,32.0,985.0,MIT,PyCQA/isort,isort,conda-forge/isort,2021-11-03 07:56:54.000,5.10.0,97.0,201289.0,201289.0,https://pypi.org/project/isort,16604361.0,16643669.0,https://anaconda.org/conda-forge/isort,2021-11-03 16:46:05.355,2515718.0,1.0,,
210,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,33,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2021-10-28 05:55:40.000,2021-09-26 10:28:21.000,535.0,3474.0,1072.0,123.0,22.0,227.0,MIT,,geopy,conda-forge/geopy,2021-07-11 12:18:10.000,2.2.0,34.0,28588.0,28588.0,https://pypi.org/project/geopy,3372547.0,3381606.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,616064.0,1.0,,
