,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2021-06-24 02:27:56.000,2020-10-13 00:54:33.000,116.0,666.0,587.0,147.0,2.0,,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2021-05-11 11:03:11.000,2019-09-17 07:46:46.000,1387.0,10039.0,225.0,56.0,17.0,12.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10.000,56.0,505.0,140.0,22.0,,2.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2021-07-22 13:46:03.000,2021-07-22 13:44:56.000,68554.0,157619.0,114648.0,3741.0,3395.0,28902.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2021-06-15 21:29:30.000,2.4.2,100.0,149417.0,149417.0,https://pypi.org/project/tensorflow,10609986.0,10651817.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185,2677198.0,1.0,,
188,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,39,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2021-07-22 13:46:19.000,2021-07-22 11:36:33.000,1560.0,8730.0,11968.0,368.0,158.0,2075.0,,,Pillow,conda-forge/Pillow,2021-07-07 00:05:31.000,8.3.1,40.0,514400.0,514400.0,https://pypi.org/project/Pillow,33429555.0,33578683.0,https://anaconda.org/conda-forge/Pillow,2021-07-07 17:38:10.169,9395085.0,1.0,,
189,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,38,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2021-07-20 13:03:25.000,2021-07-19 16:44:02.000,8094.0,45687.0,6041.0,694.0,256.0,3165.0,Apache-2.0,,requests,conda-forge/requests,,,25.0,1044155.0,1044155.0,https://pypi.org/project/requests,124388493.0,124582634.0,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507,11842661.0,1.0,,
190,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,37,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2021-07-22 14:21:57.000,2021-07-22 14:20:41.000,13013.0,49647.0,38706.0,2776.0,6510.0,14838.0,,,pytorch,conda-forge/pytorch,2021-06-15 16:06:52.000,1.9.0,33.0,87410.0,87410.0,https://pypi.org/project/pytorch,37595.0,60015.0,https://anaconda.org/conda-forge/pytorch,2021-07-20 21:21:29.237,156940.0,2.0,,
191,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2021-07-22 11:02:31.000,2021-07-22 11:02:31.000,7579.0,21327.0,5404.0,527.0,253.0,3831.0,Apache-2.0,,xgboost,conda-forge/xgboost,2021-05-13 11:35:17.000,1.4.2,35.0,19451.0,19451.0,https://pypi.org/project/xgboost,5907139.0,5941528.0,https://anaconda.org/conda-forge/xgboost,2021-04-29 20:56:44.761,1786700.0,1.0,2660.0,
192,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,37,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2021-07-14 14:24:47.000,2021-07-14 14:24:29.000,1421.0,12815.0,2681.0,406.0,117.0,378.0,MIT,,faker,conda-forge/faker,2021-07-07 18:53:40.000,8.10.0,105.0,33537.0,33537.0,https://pypi.org/project/faker,4339948.0,4348925.0,https://anaconda.org/conda-forge/faker,2021-07-12 16:23:10.677,466830.0,1.0,,
193,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,37,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2021-07-21 12:24:20.000,2021-07-15 23:46:58.000,1390.0,8598.0,2782.0,154.0,82.0,1790.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2021-03-29 17:36:25.000,joss_paper,22.0,106453.0,106453.0,https://pypi.org/project/seaborn,9265663.0,9309075.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609,2561284.0,1.0,179.0,
194,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2021-07-05 14:04:57.000,2021-06-01 21:25:02.000,412.0,2243.0,1584.0,175.0,70.0,264.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2021-06-02 20:03:50.000,3.1.1,45.0,160273.0,160273.0,https://pypi.org/project/oauthlib,54280504.0,54328200.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739,2861782.0,1.0,,
195,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2021-07-22 12:32:19.000,2021-07-22 12:32:19.000,3822.0,12266.0,4144.0,408.0,339.0,1321.0,LGPL-2.1,,gensim,conda-forge/gensim,2021-04-01 14:19:26.000,4.0.1,37.0,25402.0,25402.0,https://pypi.org/project/gensim,7097848.0,7112896.0,https://anaconda.org/conda-forge/gensim,2021-06-15 14:29:56.801,689993.0,1.0,3393.0,
196,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,36,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2021-07-22 11:00:46.000,2021-07-02 19:50:26.000,1402.0,7731.0,2877.0,364.0,277.0,1398.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08.000,20.1.0,26.0,486519.0,486519.0,https://pypi.org/project/gunicorn,20062346.0,20073740.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879,683607.0,1.0,97.0,
197,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,36,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2021-07-21 23:01:12.120,2021-07-21 18:11:31.000,1359.0,6557.0,4589.0,120.0,275.0,2108.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21.000,0.0.14,806.0,124429.0,124429.0,https://pypi.org/project/boto3,119990411.0,120099166.0,https://anaconda.org/conda-forge/boto3,2021-07-21 23:01:12.120,6090305.0,1.0,,
198,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2021-07-14 17:18:19.000,2021-07-06 13:34:42.000,1527.0,5774.0,,419.0,34.0,854.0,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2021-05-17 23:19:03.000,2.0.1,20.0,553124.0,553124.0,https://pypi.org/project/werkzeug,52275163.0,52328451.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032,3143728.0,1.0,242.0,
199,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,35,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2021-07-18 22:10:45.000,2021-07-06 06:42:12.000,942.0,18865.0,1851.0,104.0,250.0,521.0,,,tqdm,conda-forge/tqdm,2021-07-16 12:46:33.000,4.61.2,100.0,191421.0,191421.0,https://pypi.org/project/tqdm,29324411.0,29438368.0,https://anaconda.org/conda-forge/tqdm,2021-07-07 13:37:22.338,6943678.0,1.0,8017.0,
200,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,35,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2021-06-30 10:37:21.000,2021-06-29 17:23:56.000,1080.0,7500.0,5688.0,160.0,160.0,1290.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,31.0,95797.0,95797.0,https://pypi.org/project/psutil,24568705.0,24685923.0,https://anaconda.org/conda-forge/psutil,2021-06-29 02:45:06.508,7384738.0,1.0,,
201,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2021-07-22 02:57:00.000,2021-07-22 02:56:17.000,1265.0,6447.0,22918.0,226.0,1063.0,11842.0,MIT,,spyder,conda-forge/spyder,2021-06-23 18:20:37.000,5.0.5,72.0,19415.0,19415.0,https://pypi.org/project/spyder,59954.0,86849.0,https://anaconda.org/conda-forge/spyder,2021-06-24 05:36:39.524,1121803.0,1.0,677765.0,
202,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2021-07-20 22:15:28.000,2021-07-20 22:15:27.000,1898.0,4909.0,1244.0,168.0,34.0,765.0,,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2021-07-20 11:32:44.000,2.14.0,65.0,66870.0,66870.0,https://pypi.org/project/google-api-python-client,24551949.0,24565137.0,https://anaconda.org/conda-forge/google-api-python-client,2021-07-20 12:57:45.235,791227.0,2.0,93.0,
203,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2021-07-22 03:58:03.000,2021-07-20 06:40:55.000,495.0,3908.0,670.0,95.0,74.0,239.0,MIT,,pyjwt,conda-forge/pyjwt,2021-04-28 12:06:52.000,2.1.0,29.0,134856.0,134856.0,https://pypi.org/project/pyjwt,45401561.0,45464000.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095,3746369.0,2.0,,
204,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,35,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2021-07-22 13:58:12.000,2021-07-13 14:16:50.000,823.0,2734.0,,283.0,147.0,787.0,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2021-06-25 13:30:33.000,1.26.6,28.0,604596.0,604596.0,https://pypi.org/project/urllib3,172913212.0,173110595.0,https://anaconda.org/conda-forge/urllib3,2021-06-25 15:25:31.585,12039479.0,2.0,419.0,
205,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,35,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2021-07-21 13:57:48.000,2021-07-21 13:57:29.000,165.0,2014.0,1131.0,73.0,9.0,154.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2021-05-21 11:48:29.000,8.8.0,27.0,107344.0,107344.0,https://pypi.org/project/more-itertools,13736354.0,13863343.0,https://anaconda.org/conda-forge/more-itertools,2021-05-21 14:12:43.847,6474378.0,1.0,2215.0,
206,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/incubator-mxnet,True,34,dmlc/mxnet,https://github.com/apache/incubator-mxnet,2015-04-30 16:21:15.000,2021-07-22 09:20:05.000,2021-07-16 21:30:24.000,6501.0,19567.0,11628.0,961.0,1710.0,7657.0,Apache-2.0,apache/incubator-mxnet,mxnet,conda-forge/mxnet,2021-03-03 01:00:20.000,1.8.0,28.0,2209.0,2209.0,https://pypi.org/project/mxnet,209981.0,210367.0,https://anaconda.org/conda-forge/mxnet,,,2.0,23959.0,
207,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,34,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2021-07-07 10:21:38.000,2021-07-07 10:18:00.000,2190.0,14809.0,3994.0,556.0,58.0,844.0,Apache-2.0,,luigi,conda-forge/luigi,2021-04-15 11:39:33.000,3.0.3,51.0,1491.0,1491.0,https://pypi.org/project/luigi,747951.0,755401.0,https://anaconda.org/conda-forge/luigi,2021-07-05 20:42:30.214,476808.0,1.0,,
208,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,34,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2021-07-21 17:11:22.000,2021-07-21 17:11:08.000,1243.0,8493.0,4339.0,145.0,2.0,2021.0,MIT,,peewee,conda-forge/peewee,2021-03-19 15:54:38.000,3.14.4,100.0,13458.0,13458.0,https://pypi.org/project/peewee,487177.0,492899.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532,343338.0,1.0,,
209,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,34,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2021-06-30 13:08:03.874,2021-06-26 13:51:49.000,811.0,8487.0,1764.0,174.0,191.0,712.0,Apache-2.0,,falcon,conda-forge/falcon,2021-05-10 22:19:08.000,3.0.1,8.0,5627.0,5627.0,https://pypi.org/project/falcon,559321.0,563089.0,https://anaconda.org/conda-forge/falcon,2021-06-30 13:08:03.874,209479.0,1.0,1105.0,
