,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2023-08-04 07:47:29.000,2023-08-04 07:47:29,223.0,1350.0,156.0,2.0,1.0,612.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-07-19 00:45:20.000,2019-09-17 07:46:46,1505.0,11600.0,56.0,20.0,14.0,225.0,,,16.0,16.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,541.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-10-05 14:07:42.000,2023-10-05 14:07:35,71790.0,177958.0,4460.0,1844.0,36181.0,154564.0,Apache-2.0,,308983.0,308983.0,tensorflow,conda-forge/tensorflow,2023-09-26 22:45:05,2.14.0,100.0,https://pypi.org/project/tensorflow,17154607.0,17639228.0,https://anaconda.org/conda-forge/tensorflow,2023-07-21 23:54:54.123,4361592.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-09-27 16:36:24.000,2023-09-25 18:30:05,8760.0,50366.0,741.0,197.0,3624.0,,Apache-2.0,,2464461.0,2464461.0,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,https://pypi.org/project/requests,334365012.0,334795708.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,37872940.0,1.0,6763.0,
189,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,40,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-10-05 09:57:01.000,2023-10-04 18:14:05,1724.0,8340.0,149.0,155.0,2909.0,6860.0,Apache-2.0,,364335.0,364335.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1339.0,https://pypi.org/project/boto3,858157818.0,858578326.0,https://anaconda.org/conda-forge/boto3,2023-10-05 01:32:51.208,17240828.0,1.0,,
190,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,39,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-10-05 14:24:19.000,2023-10-04 22:52:00,5183.0,63176.0,505.0,28.0,3333.0,3249.0,MIT,,242085.0,242085.0,fastapi,conda-forge/fastapi,2023-09-28 20:02:48,0.103.2,100.0,https://pypi.org/project/fastapi,21885339.0,21928147.0,https://anaconda.org/conda-forge/fastapi,2023-09-29 01:35:16.935,1755163.0,1.0,,9.0
191,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-10-03 09:49:01.000,2023-09-30 14:09:52,1588.0,44945.0,227.0,126.0,1037.0,3849.0,MIT,Textualize/rich,127333.0,127333.0,rich,conda-forge/rich,2023-09-30 14:13:00,13.6.0,107.0,https://pypi.org/project/rich,32344975.0,32477594.0,https://anaconda.org/conda-forge/rich,2023-09-30 19:12:41.298,5172172.0,1.0,,
192,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-09-21 20:44:01.554,2023-09-20 14:41:31,1756.0,16325.0,539.0,17.0,651.0,3421.0,MIT,,174286.0,174286.0,faker,conda-forge/faker,2023-09-20 14:43:08,19.6.2,206.0,https://pypi.org/project/faker,10396336.0,10417661.0,https://anaconda.org/conda-forge/faker,2023-09-21 20:44:01.554,853001.0,1.0,,
193,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-10-02 16:03:37.621,2023-10-01 17:43:20,1711.0,11212.0,200.0,102.0,2287.0,3191.0,BSD-3-Clause,,308001.0,308001.0,seaborn,conda-forge/seaborn,2023-09-29 19:01:44,0.13.0,35.0,https://pypi.org/project/seaborn,9936242.0,10125005.0,https://anaconda.org/conda-forge/seaborn,2023-10-02 16:03:37.621,7550465.0,1.0,272.0,9.0
194,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,38,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-10-02 13:35:17.000,2023-10-02 13:35:16,703.0,11176.0,204.0,19.0,766.0,1361.0,BSD-3-Clause,,117689.0,117689.0,httpx,conda-forge/httpx,2023-09-11 10:14:00,0.25.0,45.0,https://pypi.org/project/httpx,25997686.0,26017442.0,https://anaconda.org/conda-forge/httpx,2023-09-11 12:01:45.709,810010.0,2.0,,9.0
195,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-10-04 12:46:13.000,2023-10-04 12:46:12,1308.0,9568.0,198.0,243.0,1406.0,5970.0,BSD-3-Clause,,372911.0,372911.0,psutil,conda-forge/psutil,,,37.0,https://pypi.org/project/psutil,111796584.0,112465832.0,https://anaconda.org/conda-forge/psutil,2023-09-22 07:35:14.305,26100673.0,1.0,,
196,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,38,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-10-01 21:28:17.000,2023-07-19 11:31:10,1629.0,9171.0,408.0,282.0,1710.0,3044.0,,,1032296.0,1032296.0,gunicorn,conda-forge/gunicorn,2023-07-19 11:51:19,21.2.0,29.0,https://pypi.org/project/gunicorn,33061384.0,33123201.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2225428.0,1.0,103.0,
197,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-10-05 08:32:39.000,2023-10-04 23:42:35,2053.0,33790.0,401.0,346.0,2027.0,,MIT,psf/black,420549.0,420549.0,black,conda-forge/black,2023-09-11 00:38:25,23.9.1,31.0,https://pypi.org/project/black,28885867.0,29102484.0,https://anaconda.org/conda-forge/black,2023-09-11 17:19:01.299,8413043.0,1.0,49412.0,
198,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-10-04 17:08:10.000,2023-08-10 10:52:15,1241.0,25906.0,112.0,362.0,577.0,1964.0,,,557310.0,557310.0,tqdm,conda-forge/tqdm,2023-08-10 11:59:02,4.66.1,108.0,https://pypi.org/project/tqdm,75117730.0,75699897.0,https://anaconda.org/conda-forge/tqdm,2023-08-10 12:44:00.709,23281136.0,2.0,11278.0,
199,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-10-04 18:54:45.000,2023-09-28 18:29:33,8101.0,24724.0,625.0,313.0,4614.0,6573.0,Apache-2.0,,68099.0,68099.0,xgboost,conda-forge/xgboost,2023-09-12 03:10:42,2.0.0,53.0,https://pypi.org/project/xgboost,10629610.0,10739465.0,https://anaconda.org/conda-forge/xgboost,2023-08-26 05:00:33.552,4281961.0,1.0,7213.0,
200,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,37,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2023-10-05 14:00:26.000,2023-10-05 14:00:26,3952.0,11380.0,1254.0,4228.0,8518.0,56177.0,,,85097.0,85097.0,sympy,conda-forge/sympy,2023-05-10 18:09:23,sympy-1.12,45.0,https://pypi.org/project/sympy,9835818.0,9889396.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4395600.0,1.0,515465.0,
201,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,37,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-10-01 05:37:36.000,2023-10-01 05:37:34,594.0,7064.0,167.0,24.0,634.0,1202.0,BSD-3-Clause,,241495.0,241495.0,uvicorn,conda-forge/uvicorn,2023-07-31 06:00:35,0.23.2,62.0,https://pypi.org/project/uvicorn,29629984.0,29688491.0,https://anaconda.org/conda-forge/uvicorn,2023-09-24 15:09:18.342,2106254.0,1.0,,11.0
202,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-10-05 08:17:22.000,2023-09-03 20:08:57,457.0,2654.0,194.0,75.0,293.0,1676.0,BSD-3-Clause,oauthlib/oauthlib,438671.0,438671.0,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,https://pypi.org/project/oauthlib,82602808.0,82712333.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9528676.0,1.0,,
203,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2023-10-02 03:50:23.000,2023-10-02 03:50:14,257.0,1954.0,60.0,27.0,285.0,1170.0,MIT,,859417.0,859417.0,pyparsing,conda-forge/pyparsing,2023-07-30 15:17:13,3.1.1,35.0,https://pypi.org/project/pyparsing,89613857.0,91255540.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,39397139.0,1.0,8304.0,
204,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2023-10-01 14:51:01.000,2023-10-01 14:51:00,4143.0,14667.0,447.0,374.0,1442.0,4492.0,LGPL-2.1,,50708.0,50708.0,gensim,conda-forge/gensim,2023-08-24 08:44:46,4.3.2,43.0,https://pypi.org/project/gensim,3980516.0,4017629.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1149077.0,1.0,4450.0,
205,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-09-27 12:45:08.000,2023-09-27 12:44:53,1317.0,10336.0,152.0,,2314.0,4547.0,MIT,,23470.0,23470.0,peewee,conda-forge/peewee,2023-08-14 14:19:40,3.16.3,100.0,https://pypi.org/project/peewee,1233655.0,1248302.0,https://anaconda.org/conda-forge/peewee,2023-09-23 12:49:13.334,556603.0,1.0,,
206,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,36,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2023-10-04 21:41:51.000,2023-10-04 21:39:05,2122.0,8373.0,187.0,274.0,3931.0,14217.0,Apache-2.0,,8837.0,8837.0,robotframework,conda-forge/robotframework,2023-07-28 19:29:00,6.1.1,72.0,https://pypi.org/project/robotframework,1758159.0,1763160.0,https://anaconda.org/conda-forge/robotframework,2023-07-28 20:32:29.432,154884.0,1.0,553.0,
207,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-10-03 12:15:37.000,2023-09-30 13:59:01,1667.0,6429.0,484.0,1.0,1116.0,,BSD-3-Clause,,1109000.0,1109000.0,werkzeug,conda-forge/werkzeug,2023-09-30 14:01:08,3.0.0,38.0,https://pypi.org/project/werkzeug,106507975.0,106819852.0,https://anaconda.org/conda-forge/werkzeug,2023-10-02 20:31:24.486,9044249.0,2.0,549.0,
208,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,36,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2023-09-26 04:49:14.000,2023-09-26 04:49:13,627.0,4707.0,139.0,14.0,397.0,811.0,MIT,,461071.0,461071.0,pyjwt,conda-forge/pyjwt,2023-07-18 19:59:57,2.8.0,36.0,https://pypi.org/project/pyjwt,126542020.0,126903989.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,11945009.0,2.0,,
209,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-10-04 15:49:30.925,2023-10-02 19:17:55,1023.0,3492.0,332.0,114.0,1050.0,,MIT,urllib3/urllib3,1496913.0,1496913.0,urllib3,conda-forge/urllib3,2023-10-02 17:21:47,1.26.17,45.0,https://pypi.org/project/urllib3,417831495.0,418850395.0,https://anaconda.org/conda-forge/urllib3,2023-10-04 15:49:30.925,39721662.0,2.0,21424.0,
210,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2023-09-28 19:19:08.000,2023-09-28 19:19:08,246.0,3212.0,108.0,12.0,259.0,1541.0,MIT,more-itertools/more-itertools,193842.0,193842.0,more-itertools,conda-forge/more-itertools,2023-08-04 13:37:51,10.1.0,41.0,https://pypi.org/project/more-itertools,55017512.0,55338912.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,12854643.0,1.0,2801.0,9.0
