,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2023-02-26 14:02:45.000,2023-02-26 14:02:45,187.0,1125.0,155.0,2.0,1.0,609.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-02-04 19:19:40.000,2019-09-17 07:46:46,1488.0,11227.0,56.0,17.0,14.0,225.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,536.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-03-23 13:35:07.000,2023-03-23 13:35:01,71093.0,172336.0,4303.0,2055.0,34823.0,145346.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2023-03-22 21:31:02,2.12.0,100.0,260893.0,260893.0,https://pypi.org/project/tensorflow,17213077.0,19228516.0,https://anaconda.org/conda-forge/tensorflow,2023-03-23 12:10:46.220,4030879.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-03-23 05:37:46.000,2023-03-03 20:39:02,8628.0,49265.0,728.0,204.0,3531.0,,Apache-2.0,,requests,conda-forge/requests,2023-01-12 16:34:32,2.28.2,30.0,2043227.0,2043227.0,https://pypi.org/project/requests,300582593.0,300952316.0,https://anaconda.org/conda-forge/requests,2023-01-16 10:13:45.981,29920211.0,1.0,4732.0,
189,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,38,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-03-23 13:23:08.000,2023-03-18 19:37:42,4517.0,55777.0,424.0,16.0,3301.0,2748.0,MIT,,fastapi,conda-forge/fastapi,2023-03-18 19:43:51,0.95.0,100.0,160409.0,160409.0,https://pypi.org/project/fastapi,16226656.0,16258578.0,https://anaconda.org/conda-forge/fastapi,2023-03-19 03:24:06.006,1372659.0,1.0,,8.0
190,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-03-22 11:11:36.742,2023-03-21 21:17:10,1686.0,15544.0,513.0,16.0,609.0,3298.0,MIT,,faker,conda-forge/faker,2023-03-21 21:19:02,18.3.0,182.0,118436.0,118436.0,https://pypi.org/project/faker,7690388.0,7700524.0,https://anaconda.org/conda-forge/faker,2023-03-22 11:11:36.742,729854.0,1.0,,
191,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-03-22 15:57:28.000,2023-03-20 01:19:53,1638.0,10499.0,189.0,103.0,2171.0,3125.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-12-30 19:12:05,0.12.2,33.0,236224.0,236224.0,https://pypi.org/project/seaborn,9357337.0,9436293.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,6237400.0,1.0,240.0,9.0
192,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,37,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-03-23 04:01:57.000,2023-03-21 09:31:07,1486.0,42600.0,221.0,84.0,971.0,3744.0,MIT,Textualize/rich,rich,conda-forge/rich,2023-03-04 16:30:20,13.3.2,100.0,74390.0,74390.0,https://pypi.org/project/rich,23409799.0,23511671.0,https://anaconda.org/conda-forge/rich,2023-03-04 19:12:51.787,3259926.0,1.0,,
193,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-03-19 17:45:55.000,2023-03-03 21:07:28,1191.0,24303.0,112.0,337.0,563.0,1940.0,,,tqdm,conda-forge/tqdm,2023-03-03 21:28:29,4.65.0,104.0,428496.0,428496.0,https://pypi.org/project/tqdm,58472846.0,58700559.0,https://anaconda.org/conda-forge/tqdm,2023-03-04 16:57:20.216,18433778.0,1.0,10821.0,
194,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-03-23 13:21:34.000,2023-03-23 08:12:04,8011.0,23886.0,597.0,311.0,4440.0,6276.0,Apache-2.0,,xgboost,conda-forge/xgboost,2023-02-16 15:22:41,1.7.4,49.0,50449.0,50449.0,https://pypi.org/project/xgboost,9147321.0,9198962.0,https://anaconda.org/conda-forge/xgboost,2023-03-17 07:46:42.740,3714082.0,1.0,6209.0,
195,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,37,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-03-21 20:37:36.000,2023-03-20 11:30:11,656.0,10231.0,188.0,29.0,715.0,1282.0,BSD-3-Clause,,httpx,conda-forge/httpx,2023-01-04 09:39:59,0.23.3,42.0,78001.0,78001.0,https://pypi.org/project/httpx,15535041.0,15547840.0,https://anaconda.org/conda-forge/httpx,2023-01-04 16:46:31.810,511974.0,2.0,,
196,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-03-19 10:02:14.000,2023-03-18 18:10:02,1270.0,9187.0,193.0,225.0,1374.0,5877.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,36.0,283398.0,283398.0,https://pypi.org/project/psutil,66026021.0,66270619.0,https://anaconda.org/conda-forge/psutil,2022-11-08 06:03:33.939,20301650.0,1.0,,
197,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-03-22 19:58:33.000,2023-01-26 23:23:17,1580.0,8833.0,383.0,362.0,1562.0,2949.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,26.0,892825.0,892825.0,https://pypi.org/project/gunicorn,26283041.0,26306055.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1841194.0,1.0,101.0,
198,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,37,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-03-23 12:18:51.050,2023-03-23 00:05:19,1653.0,7970.0,141.0,127.0,2759.0,6293.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1208.0,281427.0,281427.0,https://pypi.org/project/boto3,503888631.0,504081437.0,https://anaconda.org/conda-forge/boto3,2023-03-23 12:18:51.050,14653273.0,1.0,,
199,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-01-10 13:15:31.000,2023-01-10 13:20:21,445.0,2563.0,191.0,72.0,288.0,1645.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,342107.0,342107.0,https://pypi.org/project/oauthlib,82750781.0,82851029.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,8019884.0,1.0,,
200,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,36,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-03-19 23:09:58.000,2023-03-19 23:09:57,1923.0,31753.0,365.0,364.0,1866.0,,MIT,psf/black,black,conda-forge/black,2023-02-01 02:53:37,23.1.0,28.0,350095.0,350095.0,https://pypi.org/project/black,19735488.0,19850960.0,https://anaconda.org/conda-forge/black,2023-02-01 12:21:42.940,6664310.0,1.0,27443.0,
201,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2023-03-21 08:49:01.000,2023-03-13 05:30:56,4117.0,14091.0,445.0,365.0,1431.0,4438.0,LGPL-2.1,,gensim,conda-forge/gensim,2022-12-21 00:42:57,4.3.0,42.0,43240.0,43240.0,https://pypi.org/project/gensim,4482491.0,4497713.0,https://anaconda.org/conda-forge/gensim,2022-12-21 13:44:44.543,1001549.0,1.0,4274.0,
202,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-03-18 21:12:50.000,2023-03-18 21:11:49,1319.0,9896.0,150.0,,2239.0,4499.0,MIT,,peewee,conda-forge/peewee,2023-02-28 15:33:59,3.16.0,100.0,21022.0,21022.0,https://pypi.org/project/peewee,1200643.0,1206697.0,https://anaconda.org/conda-forge/peewee,2023-02-27 21:36:36.325,484328.0,1.0,,
203,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,36,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2023-03-23 03:28:36.000,2023-03-22 10:59:16,678.0,8122.0,151.0,201.0,1557.0,3445.0,BSD-3-Clause,,altair,conda-forge/altair,2023-01-27 23:10:18,4.2.2,21.0,48929.0,48929.0,https://pypi.org/project/altair,10859868.0,10880736.0,https://anaconda.org/conda-forge/altair,2023-01-31 16:04:09.212,1669445.0,2.0,21.0,
204,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-03-20 17:44:27.000,2023-03-18 16:24:49,1635.0,6315.0,470.0,4.0,1046.0,,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2023-02-14 17:23:19,2.2.3,29.0,957392.0,957392.0,https://pypi.org/project/werkzeug,80969023.0,81060317.0,https://anaconda.org/conda-forge/werkzeug,2023-02-14 22:01:39.478,7211915.0,2.0,300.0,
205,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,36,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-03-22 17:20:15.000,2023-03-16 12:28:24,541.0,6300.0,155.0,24.0,611.0,1124.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2023-03-16 12:28:43,0.21.1,59.0,162955.0,162955.0,https://pypi.org/project/uvicorn,13414455.0,13446162.0,https://anaconda.org/conda-forge/uvicorn,2023-03-16 17:03:33.769,1680509.0,1.0,,10.0
206,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,36,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2023-03-18 15:40:33.000,2023-03-18 15:40:31,598.0,4522.0,134.0,20.0,374.0,781.0,MIT,,pyjwt,conda-forge/pyjwt,2022-10-24 14:25:05,2.6.0,34.0,349663.0,349663.0,https://pypi.org/project/pyjwt,107238616.0,107362923.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,9944622.0,2.0,,
207,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-03-23 05:55:12.000,2023-03-19 04:32:16,977.0,3310.0,320.0,104.0,988.0,,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2023-03-11 00:01:02,1.26.15,36.0,1216117.0,1216117.0,https://pypi.org/project/urllib3,321668118.0,322049612.0,https://anaconda.org/conda-forge/urllib3,2023-03-12 15:46:11.230,30890291.0,2.0,6280.0,
208,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2023-03-23 10:53:20.000,2023-03-19 18:15:43,236.0,2980.0,99.0,23.0,224.0,1411.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2023-03-02 16:32:43,9.1.1,38.0,171462.0,171462.0,https://pypi.org/project/more-itertools,36232317.0,36386247.0,https://anaconda.org/conda-forge/more-itertools,2023-02-27 16:26:05.293,10926570.0,1.0,2614.0,9.0
209,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/mxnet,True,35,dmlc/mxnet,https://github.com/apache/mxnet,2015-04-30 16:21:15.000,2023-02-28 18:34:39.000,2023-01-26 21:28:45,6513.0,20329.0,981.0,1792.0,7759.0,11896.0,Apache-2.0,apache/mxnet,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,34.0,6184.0,6184.0,https://pypi.org/project/mxnet,530720.0,531035.0,https://anaconda.org/conda-forge/mxnet,,,2.0,25845.0,
210,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,35,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2023-03-23 12:56:47.000,2023-03-23 12:56:47,1844.0,10646.0,433.0,88.0,2657.0,,,,Pillow,conda-forge/Pillow,2023-01-02 03:01:15,9.4.0,49.0,1082167.0,1082167.0,https://pypi.org/project/Pillow,55333651.0,55640796.0,https://anaconda.org/conda-forge/Pillow,2023-03-08 11:59:44.515,25493110.0,1.0,,
