,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2022-09-02 23:19:39.000,2022-09-02 23:19:39,174.0,985.0,150.0,2.0,1.0,596.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2022-07-31 00:14:42.000,2019-09-17 07:46:46,1484.0,11016.0,56.0,17.0,14.0,225.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,56.0,531.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2022-12-08 13:33:00.000,2022-12-08 13:32:51,70665.0,169564.0,4192.0,2071.0,34080.0,139864.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2022-11-18 06:01:33,2.11.0,100.0,229807.0,229807.0,https://pypi.org/project/tensorflow,15316326.0,15363653.0,https://anaconda.org/conda-forge/tensorflow,2022-09-25 19:15:48.038,3833533.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2022-12-07 11:31:42.000,2022-11-21 22:06:01,8548.0,48661.0,723.0,198.0,3480.0,,Apache-2.0,,requests,conda-forge/requests,2022-06-29 15:15:43,2.28.1,29.0,1757652.0,1757652.0,https://pypi.org/project/requests,251150248.0,251480171.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,25706041.0,1.0,3953.0,
189,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2022-12-01 13:08:29.047,2022-11-30 19:12:19,1652.0,15144.0,489.0,9.0,587.0,3086.0,MIT,,faker,conda-forge/faker,2022-11-30 19:12:53,15.3.4,167.0,88317.0,88317.0,https://pypi.org/project/faker,6749483.0,6759490.0,https://anaconda.org/conda-forge/faker,2022-12-01 13:08:29.047,690497.0,1.0,,
190,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,37,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2022-12-07 13:08:29.000,2022-12-04 04:17:42,1394.0,41006.0,203.0,62.0,913.0,3559.0,MIT,Textualize/rich,rich,conda-forge/rich,2022-10-02 16:28:13,12.6.0,100.0,42123.0,42123.0,https://pypi.org/project/rich,17004133.0,17090105.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,2493191.0,1.0,,
191,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2022-12-08 14:10:29.000,2022-12-08 10:09:17,7986.0,23533.0,587.0,287.0,4351.0,6088.0,Apache-2.0,,xgboost,conda-forge/xgboost,2022-11-03 23:39:57,1.7.1,46.0,40051.0,40051.0,https://pypi.org/project/xgboost,8702041.0,8751664.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3420453.0,1.0,5514.0,
192,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2022-12-04 02:36:06.000,2022-09-03 10:56:22,1154.0,23508.0,112.0,312.0,560.0,1928.0,,,tqdm,conda-forge/tqdm,2022-09-03 18:04:55,4.64.1,103.0,356303.0,356303.0,https://pypi.org/project/tqdm,46235059.0,46435989.0,https://anaconda.org/conda-forge/tqdm,2022-09-03 14:17:41.115,15662098.0,1.0,10380.0,
193,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2022-11-28 21:49:37.000,2022-11-14 11:18:35,1245.0,8908.0,190.0,209.0,1370.0,5859.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,36.0,230677.0,230677.0,https://pypi.org/project/psutil,68580490.0,68797975.0,https://anaconda.org/conda-forge/psutil,2022-11-08 06:03:33.939,17398874.0,1.0,,
194,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,37,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2022-12-08 01:15:12.312,2022-12-07 19:34:44,1616.0,7753.0,139.0,138.0,2669.0,5993.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1136.0,226976.0,226976.0,https://pypi.org/project/boto3,492398376.0,492580257.0,https://anaconda.org/conda-forge/boto3,2022-12-08 01:15:12.312,13277357.0,1.0,,
195,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2022-10-27 09:44:29.000,2022-10-18 07:43:17,441.0,2496.0,191.0,71.0,287.0,1644.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2022-09-09 20:07:08,3.2.1,47.0,292592.0,292592.0,https://pypi.org/project/oauthlib,89856534.0,89948721.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,7098400.0,1.0,,
196,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,36,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2022-12-08 14:12:02.000,2022-12-06 18:22:04,618.0,9746.0,181.0,31.0,698.0,1239.0,BSD-3-Clause,,httpx,conda-forge/httpx,2022-11-18 12:49:26,0.23.1,40.0,41746.0,41746.0,https://pypi.org/project/httpx,13132608.0,13143134.0,https://anaconda.org/conda-forge/httpx,2022-11-21 16:05:57.252,389476.0,2.0,,7.0
197,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2022-11-12 06:22:32.000,2022-11-11 14:32:56,1312.0,9638.0,150.0,,2204.0,4463.0,MIT,,peewee,conda-forge/peewee,2022-11-11 14:34:36,3.15.4,100.0,18142.0,18142.0,https://pypi.org/project/peewee,1258475.0,1264466.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,461311.0,1.0,,
198,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,36,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2022-12-03 07:18:12.000,2022-12-03 07:18:12,1568.0,8665.0,380.0,331.0,1553.0,2932.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,26.0,803239.0,803239.0,https://pypi.org/project/gunicorn,24055876.0,24077225.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1643889.0,1.0,100.0,
199,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2022-12-06 00:35:12.000,2022-11-01 17:23:06,1620.0,6226.0,463.0,20.0,1005.0,,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2022-08-08 21:53:02,2.2.2,28.0,871002.0,871002.0,https://pypi.org/project/werkzeug,98685673.0,98769201.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,6347829.0,1.0,254.0,
200,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2022-12-08 10:26:45.000,2022-12-06 17:59:18,956.0,3211.0,317.0,103.0,965.0,,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2022-11-23 22:33:47,1.26.13,34.0,1061034.0,1061034.0,https://pypi.org/project/urllib3,281400169.0,281736148.0,https://anaconda.org/conda-forge/urllib3,2022-11-24 03:18:07.641,26198809.0,2.0,4302.0,
201,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,35,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2022-12-07 03:09:50.000,2022-12-07 03:09:49,4073.0,13763.0,438.0,360.0,1414.0,4375.0,LGPL-2.1,,gensim,conda-forge/gensim,2022-05-01 08:38:45,4.2.0,41.0,38672.0,38672.0,https://pypi.org/project/gensim,4638864.0,4653745.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,934543.0,1.0,4004.0,
202,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,35,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2022-12-08 13:16:20.000,2022-12-07 21:38:55,1794.0,10352.0,420.0,95.0,2585.0,,,,Pillow,conda-forge/Pillow,2022-10-29 14:17:02,9.3.0,48.0,928139.0,928139.0,https://pypi.org/project/Pillow,50618691.0,50885165.0,https://anaconda.org/conda-forge/Pillow,2022-10-28 02:28:04.632,21317951.0,1.0,,
203,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,35,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2022-12-08 02:11:30.000,2022-12-04 17:57:43,3690.0,9865.0,1183.0,4008.0,8193.0,52554.0,,,sympy,conda-forge/sympy,2022-08-30 17:24:48,sympy-1.11.1,43.0,48978.0,48978.0,https://pypi.org/project/sympy,3127286.0,3165345.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2673523.0,1.0,476632.0,
204,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,35,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2022-12-06 07:54:58.000,2022-11-20 16:14:59,2009.0,7608.0,172.0,223.0,3729.0,13774.0,Apache-2.0,,robotframework,conda-forge/robotframework,2022-11-03 16:21:34,6.0.1,66.0,6410.0,6410.0,https://pypi.org/project/robotframework,1398278.0,1400027.0,https://anaconda.org/conda-forge/robotframework,2022-11-03 22:03:39.410,102896.0,1.0,539.0,
205,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2022-12-08 02:14:16.000,2022-12-06 22:08:58,1448.0,7290.0,247.0,1105.0,15258.0,26433.0,MIT,,spyder,conda-forge/spyder,2022-11-04 20:57:49,5.4.0,86.0,23947.0,23947.0,https://pypi.org/project/spyder,54981.0,99924.0,https://anaconda.org/conda-forge/spyder,2022-12-02 07:06:41.763,1557932.0,1.0,2370974.0,
206,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,35,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2022-12-02 23:11:08.000,2022-12-02 23:09:09,854.0,6189.0,155.0,49.0,719.0,1192.0,MIT,,gspread,conda-forge/gspread,2022-12-02 23:12:27,5.7.2,43.0,19082.0,19082.0,https://pypi.org/project/gspread,9238291.0,9241829.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,240508.0,2.0,218.0,
207,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2022-12-07 23:44:19.000,2022-12-07 23:38:30,2164.0,6142.0,184.0,71.0,875.0,,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2022-11-30 21:39:18,2.68.0,103.0,124572.0,124572.0,https://pypi.org/project/google-api-python-client,41069683.0,41092036.0,https://anaconda.org/conda-forge/google-api-python-client,2022-12-01 00:31:27.611,1721217.0,2.0,,
208,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,35,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2022-12-06 19:05:05.000,2022-12-06 14:12:34,505.0,5929.0,149.0,25.0,592.0,1095.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2022-11-20 12:33:05,0.20.0,57.0,113917.0,113917.0,https://pypi.org/project/uvicorn,10248127.0,10276074.0,https://anaconda.org/conda-forge/uvicorn,2022-11-23 20:51:55.083,1397372.0,1.0,,9.0
209,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2022-12-08 13:52:06.000,2022-12-08 09:51:24,581.0,4420.0,130.0,14.0,361.0,767.0,MIT,,pyjwt,conda-forge/pyjwt,2022-10-24 14:25:05,2.6.0,34.0,282411.0,282411.0,https://pypi.org/project/pyjwt,104381979.0,104497213.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,8873071.0,2.0,,
210,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,35,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2022-12-02 09:47:37.000,2022-10-24 20:06:52,1134.0,3906.0,379.0,358.0,1277.0,3996.0,MIT,,mongoengine,conda-forge/mongoengine,2022-07-17 21:55:17,0.24.2,38.0,18298.0,18298.0,https://pypi.org/project/mongoengine,822932.0,825313.0,https://anaconda.org/conda-forge/mongoengine,2022-11-18 04:57:13.934,180989.0,2.0,,
