,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,release_count,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2021-06-24 02:27:56.000,2020-10-13 00:54:33.000,126.0,696.0,587.0,147.0,2.0,,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2021-10-17 12:05:29.000,2019-09-17 07:46:46.000,1421.0,10278.0,225.0,56.0,18.0,12.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10.000,56.0,517.0,140.0,22.0,,2.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2021-12-09 03:40:19.000,2021-12-05 10:52:10.000,8238.0,46524.0,6048.0,704.0,173.0,3315.0,Apache-2.0,,requests,conda-forge/requests,1209304.0,1209304.0,https://pypi.org/project/requests,69423805.0,69648619.0,https://anaconda.org/conda-forge/requests,2021-11-24 16:29:50.172,14837724.0,25.0,1.0,,,,
188,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2021-12-06 01:59:35.000,2021-11-27 18:58:32.000,1470.0,8986.0,2812.0,161.0,94.0,1843.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,128608.0,128608.0,https://pypi.org/project/seaborn,4034149.0,4083399.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3151887.0,24.0,1.0,2021-08-16 00:39:03.000,0.11.2,209.0,
189,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2021-12-09 06:24:51.000,2021-12-09 06:24:51.000,7727.0,21963.0,5579.0,541.0,260.0,3969.0,Apache-2.0,,xgboost,conda-forge/xgboost,24567.0,24567.0,https://pypi.org/project/xgboost,4771942.0,4809481.0,https://anaconda.org/conda-forge/xgboost,2021-11-20 17:37:18.728,2137653.0,38.0,1.0,2021-11-23 09:49:14.000,1.5.1,3461.0,
190,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2021-12-05 07:50:38.000,2021-12-05 07:13:57.000,3905.0,12732.0,4263.0,415.0,344.0,1360.0,LGPL-2.1,,gensim,conda-forge/gensim,28890.0,28890.0,https://pypi.org/project/gensim,5365711.0,5380542.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380,754024.0,40.0,1.0,2021-09-18 14:21:47.000,4.1.2,3501.0,
191,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,36,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2021-12-09 08:50:23.001,2021-12-08 19:21:41.000,1420.0,6880.0,5014.0,126.0,258.0,2245.0,Apache-2.0,,boto3,conda-forge/boto3,145751.0,145751.0,https://pypi.org/project/boto3,94395013.0,94522647.0,https://anaconda.org/conda-forge/boto3,2021-12-09 08:50:23.001,7785729.0,903.0,1.0,2015-04-09 19:29:21.000,0.0.14,,
192,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2021-12-06 21:10:07.000,2021-11-16 21:34:56.000,1551.0,5906.0,,440.0,20.0,891.0,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,632810.0,632810.0,https://pypi.org/project/werkzeug,25203574.0,25262415.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032,3765553.0,21.0,1.0,2021-10-06 00:28:21.000,2.0.2,246.0,
193,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,35,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2021-12-09 14:03:22.000,2021-12-08 23:11:54.000,3439.0,8669.0,49461.0,1122.0,3739.0,7690.0,,,sympy,conda-forge/sympy,37631.0,37631.0,https://pypi.org/project/sympy,976504.0,1007836.0,https://anaconda.org/conda-forge/sympy,2021-11-06 22:30:34.086,1807829.0,35.0,1.0,2021-10-08 23:27:06.000,sympy-1.9,439442.0,
194,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,35,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2021-12-07 22:46:26.000,2021-11-30 08:48:40.000,1137.0,7917.0,5729.0,173.0,177.0,1314.0,BSD-3-Clause,,psutil,conda-forge/psutil,122902.0,122902.0,https://pypi.org/project/psutil,17604941.0,17741289.0,https://anaconda.org/conda-forge/psutil,2021-11-02 05:28:15.453,9271685.0,31.0,1.0,,,,
195,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2021-12-09 14:06:56.000,2021-12-08 18:02:57.000,1324.0,6698.0,23996.0,229.0,1104.0,12535.0,MIT,,spyder,conda-forge/spyder,20913.0,20913.0,https://pypi.org/project/spyder,64610.0,96529.0,https://anaconda.org/conda-forge/spyder,2021-11-29 16:46:00.037,1227970.0,79.0,1.0,2021-11-24 22:26:11.000,5.2.0,1114583.0,
196,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2021-12-06 21:29:28.000,2021-11-23 02:31:44.000,518.0,4053.0,696.0,104.0,71.0,260.0,MIT,,pyjwt,conda-forge/pyjwt,165353.0,165353.0,https://pypi.org/project/pyjwt,32473323.0,32549408.0,https://anaconda.org/conda-forge/pyjwt,2021-12-06 19:42:42.568,4945525.0,31.0,1.0,2021-10-18 15:25:11.000,2.3.0,,
197,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,35,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2021-12-06 18:08:17.000,2021-12-06 18:08:17.000,179.0,2239.0,1271.0,86.0,7.0,180.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,118066.0,118066.0,https://pypi.org/project/more-itertools,7308267.0,7458208.0,https://anaconda.org/conda-forge/more-itertools,2021-11-24 05:49:37.407,8394405.0,33.0,1.0,2021-11-24 03:37:11.000,8.12.0,2422.0,
198,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,35,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2016-06-12 20:32:44.411,2021-12-06 15:47:05.000,2021-12-06 15:47:05.000,193.0,1326.0,926.0,39.0,16.0,191.0,MIT,,pyparsing,conda-forge/pyparsing,412230.0,412230.0,https://pypi.org/project/pyparsing,42035436.0,42291474.0,https://anaconda.org/conda-forge/pyparsing,2021-11-12 22:45:27.584,16888110.0,27.0,1.0,2021-11-12 16:37:38.000,pyparsing_3.0.6,6194.0,
199,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,34,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2021-12-09 07:46:58.000,2021-12-09 05:40:07.000,6953.0,25877.0,1441.0,328.0,102.0,1336.0,,,gym,conda-forge/gym,24951.0,24951.0,https://pypi.org/project/gym,451860.0,455952.0,https://anaconda.org/conda-forge/gym,2021-11-07 03:55:38.610,81840.0,8.0,2.0,2021-10-02 00:37:17.000,0.21.0,,
200,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,34,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2021-12-08 03:13:09.000,2021-12-08 03:13:05.000,1473.0,23851.0,,288.0,334.0,1410.0,MIT,psf/black,black,conda-forge/black,100410.0,100410.0,https://pypi.org/project/black,5315900.0,5376670.0,https://anaconda.org/conda-forge/black,2021-11-28 13:21:47.721,2588697.0,20.0,1.0,2021-12-05 22:41:43.000,21.12b0,18746.0,
201,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,34,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2021-12-07 17:49:18.201,2021-12-07 15:58:43.000,1493.0,13360.0,2821.0,432.0,126.0,401.0,MIT,,faker,conda-forge/faker,44212.0,44212.0,https://pypi.org/project/faker,,9182.0,https://anaconda.org/conda-forge/faker,2021-12-07 17:49:18.201,523389.0,130.0,1.0,2021-12-07 15:59:18.000,10.0.0,,
202,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/redis/redis-py,True,34,andymccurdy/redis-py,https://github.com/redis/redis-py,2009-11-06 10:22:26.000,2021-12-09 12:40:44.000,2021-12-09 07:49:35.000,1967.0,9856.0,1752.0,280.0,53.0,918.0,MIT,redis/redis-py,redis-py,conda-forge/redis-py,127327.0,127327.0,https://pypi.org/project/redis-py,,7874.0,https://anaconda.org/conda-forge/redis-py,2021-11-22 10:15:23.776,511836.0,28.0,1.0,2021-11-22 08:30:06.000,4.0.2,,10.0
203,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,34,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2021-12-08 15:51:26.000,2021-12-08 15:51:25.000,1980.0,5261.0,,175.0,37.0,818.0,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,81756.0,81756.0,https://pypi.org/project/google-api-python-client,14459467.0,14474488.0,https://anaconda.org/conda-forge/google-api-python-client,2021-12-07 17:54:43.331,976335.0,87.0,2.0,2021-12-07 14:17:48.000,2.33.0,93.0,
204,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/willmcgugan/rich,True,33,willmcgugan/rich,https://github.com/willmcgugan/rich,2019-11-10 15:28:09.000,2021-12-07 15:35:47.446,2021-12-02 13:52:37.000,988.0,31385.0,2477.0,138.0,20.0,584.0,MIT,,rich,conda-forge/rich,9179.0,9179.0,https://pypi.org/project/rich,1426224.0,1457151.0,https://anaconda.org/conda-forge/rich,2021-12-07 15:35:47.446,525773.0,100.0,1.0,2021-12-02 13:56:16.000,10.15.2,,
205,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,33,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2021-12-09 13:50:13.000,2021-12-08 15:15:01.000,2220.0,17700.0,3265.0,221.0,20.0,1217.0,MIT,,locust,conda-forge/locust,2033.0,2033.0,https://pypi.org/project/locust,258700.0,259678.0,https://anaconda.org/conda-forge/locust,2021-11-06 16:53:36.879,42074.0,62.0,1.0,2021-11-05 10:30:01.000,2.5.0,,
206,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,33,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2021-12-08 02:20:08.000,2021-12-03 17:10:31.000,1268.0,8787.0,4381.0,146.0,1.0,2066.0,MIT,,peewee,conda-forge/peewee,14675.0,14675.0,https://pypi.org/project/peewee,292318.0,298003.0,https://anaconda.org/conda-forge/peewee,2021-11-06 13:07:31.951,369583.0,100.0,1.0,2021-10-28 14:29:58.000,3.14.8,,
207,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,33,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2021-12-09 12:33:44.000,2021-12-09 12:32:40.000,2400.0,6880.0,2362.0,563.0,325.0,1445.0,MIT,,django-allauth,conda-forge/django-allauth,78482.0,78482.0,https://pypi.org/project/django-allauth,259419.0,260713.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130,67309.0,11.0,2.0,,,,
208,flask-admin,Simple and extensible administrative interface framework for Flask.,Admin Panels,,https://github.com/flask-admin/flask-admin,True,33,flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000,2021-12-09 09:49:52.000,2021-12-07 19:55:26.000,1347.0,4908.0,2941.0,337.0,336.0,947.0,BSD-3-Clause,,flask-admin,conda-forge/flask-admin,13058.0,13058.0,https://pypi.org/project/flask-admin,849255.0,851143.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111,117074.0,15.0,1.0,2021-04-17 12:25:17.000,1.5.8,,
209,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,33,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2021-11-21 15:59:38.000,2021-08-03 19:54:21.000,1172.0,4670.0,2155.0,206.0,197.0,1163.0,Apache-2.0,,kafka-python,conda-forge/kafka-python,8584.0,8584.0,https://pypi.org/project/kafka-python,2818439.0,2823117.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,256247.0,34.0,1.0,2020-09-30 07:33:37.000,2.0.1,1679.0,
