,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2023-08-04 07:47:29.000,2023-08-04 07:47:29,223.0,1345.0,156.0,2.0,1.0,612.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-07-19 00:45:20.000,2019-09-17 07:46:46,1504.0,11582.0,56.0,20.0,14.0,225.0,,,15.0,15.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,541.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-09-28 14:04:32.000,2023-09-28 14:04:20,71767.0,177830.0,4452.0,1842.0,36158.0,154264.0,Apache-2.0,,307436.0,307436.0,tensorflow,conda-forge/tensorflow,2023-09-26 22:45:05,2.14.0,100.0,https://pypi.org/project/tensorflow,17010047.0,17554094.0,https://anaconda.org/conda-forge/tensorflow,2023-07-21 23:54:54.123,4352378.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-09-27 16:36:24.000,2023-09-25 18:30:05,8769.0,50293.0,741.0,197.0,3622.0,,Apache-2.0,,2451691.0,2451691.0,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,https://pypi.org/project/requests,337837600.0,338270693.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,37649974.0,1.0,6714.0,
189,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,40,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-09-28 08:18:26.287,2023-09-27 18:12:39,1721.0,8330.0,149.0,158.0,2900.0,6839.0,Apache-2.0,,361790.0,361790.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1335.0,https://pypi.org/project/boto3,824379174.0,824808271.0,https://anaconda.org/conda-forge/boto3,2023-09-28 08:18:26.287,17163917.0,1.0,,
190,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,39,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-09-28 13:38:10.000,2023-09-28 04:15:17,5177.0,62970.0,505.0,26.0,3333.0,3240.0,MIT,,239189.0,239189.0,fastapi,conda-forge/fastapi,2023-09-02 17:18:43,0.103.1,100.0,https://pypi.org/project/fastapi,21592018.0,21635529.0,https://anaconda.org/conda-forge/fastapi,2023-09-04 02:10:46.107,1740441.0,1.0,,9.0
191,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-09-26 12:39:41.000,2023-09-17 15:50:57,1595.0,44892.0,227.0,126.0,1037.0,3844.0,MIT,Textualize/rich,125546.0,125546.0,rich,conda-forge/rich,2023-09-17 15:51:58,13.5.3,106.0,https://pypi.org/project/rich,31675798.0,31809548.0,https://anaconda.org/conda-forge/rich,2023-09-17 18:20:20.272,5082529.0,1.0,,
192,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-09-21 20:44:01.554,2023-09-20 14:41:31,1758.0,16307.0,539.0,15.0,651.0,3421.0,MIT,,172397.0,172397.0,faker,conda-forge/faker,2023-09-20 14:43:08,19.6.2,206.0,https://pypi.org/project/faker,10167380.0,10189181.0,https://anaconda.org/conda-forge/faker,2023-09-21 20:44:01.554,850256.0,1.0,,
193,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,38,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-09-28 08:57:36.000,2023-09-22 04:53:13,702.0,11142.0,204.0,18.0,765.0,1355.0,BSD-3-Clause,,116330.0,116330.0,httpx,conda-forge/httpx,2023-09-11 10:14:00,0.25.0,45.0,https://pypi.org/project/httpx,25326910.0,25346839.0,https://anaconda.org/conda-forge/httpx,2023-09-11 12:01:45.709,797187.0,2.0,,9.0
194,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-09-22 07:35:14.305,2023-08-07 06:49:18,1307.0,9562.0,198.0,241.0,1405.0,5962.0,BSD-3-Clause,,370066.0,370066.0,psutil,conda-forge/psutil,,,37.0,https://pypi.org/project/psutil,107682617.0,108362619.0,https://anaconda.org/conda-forge/psutil,2023-09-22 07:35:14.305,25840099.0,1.0,,
195,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,38,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-09-22 20:44:42.316,2023-07-19 11:31:10,1628.0,9163.0,408.0,282.0,1709.0,3044.0,,,1028150.0,1028150.0,gunicorn,conda-forge/gunicorn,2023-07-19 11:51:19,21.2.0,29.0,https://pypi.org/project/gunicorn,32847622.0,32910769.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2210157.0,1.0,103.0,
196,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-09-28 14:08:12.000,2023-09-28 14:03:24,2049.0,33714.0,399.0,346.0,2021.0,,MIT,psf/black,418401.0,418401.0,black,conda-forge/black,2023-09-11 00:38:25,23.9.1,31.0,https://pypi.org/project/black,28224247.0,28444091.0,https://anaconda.org/conda-forge/black,2023-09-11 17:19:01.299,8319503.0,1.0,49187.0,
197,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-09-19 11:05:17.000,2023-08-10 10:52:15,1241.0,25852.0,112.0,360.0,577.0,1964.0,,,553140.0,553140.0,tqdm,conda-forge/tqdm,2023-08-10 11:59:02,4.66.1,108.0,https://pypi.org/project/tqdm,74653282.0,75246821.0,https://anaconda.org/conda-forge/tqdm,2023-08-10 12:44:00.709,23142574.0,2.0,11258.0,
198,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-09-28 13:47:41.000,2023-09-28 10:53:29,8093.0,24608.0,625.0,309.0,4610.0,6570.0,Apache-2.0,,67587.0,67587.0,xgboost,conda-forge/xgboost,2023-09-12 03:10:42,2.0.0,53.0,https://pypi.org/project/xgboost,10274473.0,10386727.0,https://anaconda.org/conda-forge/xgboost,2023-08-26 05:00:33.552,4263308.0,1.0,7152.0,
199,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,37,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2023-09-28 14:22:27.000,2023-09-28 10:41:04,3940.0,11350.0,1254.0,4226.0,8515.0,55921.0,,,83920.0,83920.0,sympy,conda-forge/sympy,2023-05-10 18:09:23,sympy-1.12,45.0,https://pypi.org/project/sympy,9898422.0,9952008.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4344551.0,1.0,514575.0,
200,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,37,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-09-27 01:15:04.000,2023-09-27 00:35:39,1707.0,11181.0,199.0,103.0,2283.0,3188.0,BSD-3-Clause,,305646.0,305646.0,seaborn,conda-forge/seaborn,2022-12-30 19:12:05,0.12.2,34.0,https://pypi.org/project/seaborn,9648155.0,9736406.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,7501171.0,1.0,270.0,
201,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,37,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-09-24 15:09:18.342,2023-09-22 04:51:11,592.0,7034.0,167.0,24.0,633.0,1196.0,BSD-3-Clause,,238797.0,238797.0,uvicorn,conda-forge/uvicorn,2023-07-31 06:00:35,0.23.2,62.0,https://pypi.org/project/uvicorn,26048275.0,26108026.0,https://anaconda.org/conda-forge/uvicorn,2023-09-24 15:09:18.342,2091292.0,1.0,,11.0
202,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-09-15 10:51:37.000,2023-09-03 20:08:57,456.0,2650.0,194.0,75.0,293.0,1676.0,BSD-3-Clause,oauthlib/oauthlib,435670.0,435670.0,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,https://pypi.org/project/oauthlib,81982387.0,82092608.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9479008.0,1.0,,
203,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2023-09-04 09:21:43.000,2023-09-03 01:11:06,257.0,1952.0,60.0,29.0,283.0,1167.0,MIT,,855745.0,855745.0,pyparsing,conda-forge/pyparsing,2023-07-30 15:17:13,3.1.1,35.0,https://pypi.org/project/pyparsing,88133706.0,89837242.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,39178155.0,1.0,8283.0,
204,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2023-09-01 12:48:33.000,2023-08-27 14:14:44,4143.0,14653.0,447.0,374.0,1442.0,4492.0,LGPL-2.1,,50494.0,50494.0,gensim,conda-forge/gensim,2023-08-24 08:44:46,4.3.2,43.0,https://pypi.org/project/gensim,4172014.0,4210218.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1144730.0,1.0,4450.0,
205,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-09-27 12:45:08.000,2023-09-27 12:44:53,1318.0,10327.0,152.0,,2309.0,4547.0,MIT,,23345.0,23345.0,peewee,conda-forge/peewee,2023-08-14 14:19:40,3.16.3,100.0,https://pypi.org/project/peewee,1141520.0,1156478.0,https://anaconda.org/conda-forge/peewee,2023-09-23 12:49:13.334,553481.0,1.0,,
206,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,36,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2023-09-28 13:01:51.000,2023-09-28 12:52:34,2121.0,8364.0,186.0,274.0,3928.0,14193.0,Apache-2.0,,8794.0,8794.0,robotframework,conda-forge/robotframework,2023-07-28 19:29:00,6.1.1,72.0,https://pypi.org/project/robotframework,1776570.0,1781690.0,https://anaconda.org/conda-forge/robotframework,2023-07-28 20:32:29.432,153453.0,1.0,553.0,
207,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-09-24 09:13:31.000,2023-09-24 09:13:31,1663.0,6428.0,484.0,2.0,1111.0,,BSD-3-Clause,,1103890.0,1103890.0,werkzeug,conda-forge/werkzeug,2023-08-14 14:11:36,2.3.7,37.0,https://pypi.org/project/werkzeug,105634333.0,105954996.0,https://anaconda.org/conda-forge/werkzeug,2023-08-15 13:28:51.212,8978377.0,2.0,539.0,
208,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,36,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2023-09-26 04:49:14.000,2023-09-26 04:49:13,626.0,4708.0,139.0,14.0,397.0,811.0,MIT,,457647.0,457647.0,pyjwt,conda-forge/pyjwt,2023-07-18 19:59:57,2.8.0,36.0,https://pypi.org/project/pyjwt,124661029.0,125032298.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,11880610.0,2.0,,
209,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-09-27 06:16:36.000,2023-09-22 07:30:50,1024.0,3488.0,332.0,113.0,1049.0,,MIT,urllib3/urllib3,1488197.0,1488197.0,urllib3,conda-forge/urllib3,2023-09-20 07:29:46,2.0.5,43.0,https://pypi.org/project/urllib3,410869441.0,411906809.0,https://anaconda.org/conda-forge/urllib3,2023-09-25 13:53:57.755,39405273.0,2.0,20596.0,
210,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2023-09-28 13:40:04.000,2023-09-20 15:40:23,247.0,3203.0,107.0,12.0,259.0,1538.0,MIT,more-itertools/more-itertools,192871.0,192871.0,more-itertools,conda-forge/more-itertools,2023-08-04 13:37:51,10.1.0,41.0,https://pypi.org/project/more-itertools,53828528.0,54155045.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,12732826.0,1.0,2801.0,9.0
