,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2024-01-29 08:21:58.000,2024-01-01 14:33:19,238.0,1469.0,157.0,2.0,1.0,614.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-11-06 14:01:52.000,2019-09-17 07:46:46,1518.0,11842.0,56.0,19.0,15.0,225.0,,,21.0,21.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,544.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,45,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2024-03-14 14:14:31.000,2024-03-14 13:22:08,72174.0,181282.0,4567.0,1926.0,36929.0,161541.0,Apache-2.0,,350068.0,350068.0,tensorflow,conda-forge/tensorflow,2024-03-08 19:09:29,2.15.1,100.0,https://pypi.org/project/tensorflow,21224553.0,21546337.0,https://anaconda.org/conda-forge/tensorflow,2024-01-30 00:38:25.304,4504986.0,1.0,,
188,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,40,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2024-03-14 12:50:06.000,2024-03-14 11:40:25,5727.0,69260.0,599.0,41.0,3354.0,3831.0,MIT,,322596.0,322596.0,fastapi,conda-forge/fastapi,2024-02-24 23:20:47,0.110.0,100.0,https://pypi.org/project/fastapi,39862643.0,39904878.0,https://anaconda.org/conda-forge/fastapi,2024-02-25 01:19:25.011,1942852.0,1.0,10.0,
189,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,40,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2024-03-14 01:41:45.650,2024-03-13 19:57:01,1759.0,8626.0,154.0,185.0,2996.0,7334.0,Apache-2.0,,414988.0,414988.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1449.0,https://pypi.org/project/boto3,1091410927.0,1091807416.0,https://anaconda.org/conda-forge/boto3,2024-03-14 01:41:45.650,18238495.0,1.0,,
190,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2024-03-14 11:25:27.000,2024-03-14 11:25:24,8917.0,51173.0,752.0,201.0,3682.0,,Apache-2.0,,2791390.0,2791390.0,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,https://pypi.org/project/requests,415358219.0,415793233.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,40422747.0,1.0,,9386.0
191,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2024-03-11 11:59:06.000,2024-02-29 14:02:23,1643.0,46681.0,236.0,175.0,1066.0,3877.0,MIT,Textualize/rich,178073.0,178073.0,rich,conda-forge/rich,2024-02-28 14:52:38,13.7.1,109.0,https://pypi.org/project/rich,47007643.0,47150069.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,6266763.0,1.0,,
192,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,39,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2024-03-14 11:23:55.000,2024-03-13 09:02:34,8153.0,25408.0,637.0,360.0,4740.0,6783.0,Apache-2.0,,83838.0,83838.0,xgboost,conda-forge/xgboost,2023-12-19 10:07:53,2.0.3,56.0,https://pypi.org/project/xgboost,17242699.0,17346874.0,https://anaconda.org/conda-forge/xgboost,2024-01-19 09:21:22.082,4580780.0,1.0,,8156.0
193,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,39,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2024-03-04 05:08:14.000,2024-02-25 16:31:25,1770.0,11792.0,211.0,122.0,2357.0,3230.0,BSD-3-Clause,,375690.0,375690.0,seaborn,conda-forge/seaborn,2024-01-25 13:21:20,0.13.2,37.0,https://pypi.org/project/seaborn,17474056.0,17655492.0,https://anaconda.org/conda-forge/seaborn,2024-01-27 07:37:15.644,8164500.0,1.0,10.0,376.0
194,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2024-03-13 20:35:10.552,2024-03-13 16:56:58,1812.0,16948.0,568.0,12.0,685.0,3585.0,MIT,,205186.0,205186.0,faker,conda-forge/faker,2024-03-13 16:57:29,24.2.0,234.0,https://pypi.org/project/faker,13958152.0,13978046.0,https://anaconda.org/conda-forge/faker,2024-03-13 20:35:10.552,895244.0,1.0,,
195,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,38,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2024-03-14 13:24:13.000,2024-03-01 20:05:55,767.0,12032.0,218.0,23.0,797.0,1439.0,BSD-3-Clause,,169938.0,169938.0,httpx,conda-forge/httpx,2024-02-21 13:06:50,0.27.0,49.0,https://pypi.org/project/httpx,53369646.0,53397147.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1265071.0,2.0,9.0,
196,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2024-03-12 20:02:23.000,2024-02-26 23:40:40,1325.0,9854.0,204.0,269.0,1424.0,6035.0,BSD-3-Clause,,451272.0,451272.0,psutil,conda-forge/psutil,,,40.0,https://pypi.org/project/psutil,98849954.0,99504783.0,https://anaconda.org/conda-forge/psutil,2024-02-08 19:11:03.012,28812502.0,1.0,,
197,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2024-03-14 14:05:08.000,2024-03-13 04:22:10,2286.0,37114.0,439.0,350.0,2187.0,,MIT,psf/black,472766.0,472766.0,black,conda-forge/black,2024-02-12 20:20:40,24.2.0,39.0,https://pypi.org/project/black,35095792.0,35310870.0,https://anaconda.org/conda-forge/black,2024-02-18 10:27:18.547,9420414.0,1.0,,58719.0
198,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2024-03-06 18:22:48.000,2024-02-10 18:11:50,1291.0,27167.0,115.0,387.0,578.0,1979.0,,,669650.0,669650.0,tqdm,conda-forge/tqdm,2024-02-10 19:02:52,4.66.2,109.0,https://pypi.org/project/tqdm,92934201.0,93491312.0,https://anaconda.org/conda-forge/tqdm,2024-02-10 20:59:56.053,25063754.0,2.0,,12011.0
199,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2024-02-19 05:13:32.000,2024-01-05 08:24:01,1666.0,9432.0,416.0,274.0,1770.0,3097.0,,,1138665.0,1138665.0,gunicorn,conda-forge/gunicorn,2023-07-19 11:51:19,21.2.0,29.0,https://pypi.org/project/gunicorn,37277542.0,37337624.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2463397.0,1.0,,103.0
200,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,37,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2024-03-12 19:47:38.000,2024-03-09 09:18:55,640.0,7642.0,177.0,28.0,641.0,1254.0,BSD-3-Clause,,319831.0,319831.0,uvicorn,conda-forge/uvicorn,2024-03-09 09:19:52,0.28.0,70.0,https://pypi.org/project/uvicorn,25796271.0,25853634.0,https://anaconda.org/conda-forge/uvicorn,2024-03-11 09:20:14.201,2351910.0,1.0,11.0,
201,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,37,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2024-03-12 12:55:17.000,2024-03-05 13:29:43,1072.0,3645.0,352.0,114.0,1116.0,,MIT,urllib3/urllib3,1711486.0,1711486.0,urllib3,conda-forge/urllib3,2024-02-18 03:55:18,2.2.1,50.0,https://pypi.org/project/urllib3,487717042.0,488705044.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,43446584.0,2.0,,34258.0
202,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,466.0,2731.0,195.0,79.0,293.0,1694.0,BSD-3-Clause,oauthlib/oauthlib,504880.0,504880.0,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,https://pypi.org/project/oauthlib,96721773.0,96832162.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10155856.0,1.0,,
203,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2024-03-11 21:24:57.000,2024-03-11 05:07:14,267.0,2061.0,64.0,36.0,295.0,1207.0,MIT,,948189.0,948189.0,pyparsing,conda-forge/pyparsing,2024-03-06 07:29:28,3.1.2,36.0,https://pypi.org/project/pyparsing,108657337.0,110092213.0,https://anaconda.org/conda-forge/pyparsing,2024-03-06 10:33:11.131,41607145.0,1.0,,9755.0
204,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,36,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2024-03-14 12:56:14.000,2024-03-13 18:31:59,22906.0,60614.0,6822.0,536.0,31554.0,,GPL-3.0,,32790.0,32790.0,ansible,conda-forge/ansible,2024-02-26 21:09:12,2.16.4,91.0,https://pypi.org/project/ansible,5154695.0,5176373.0,https://anaconda.org/conda-forge/ansible,2024-02-27 21:22:03.671,997192.0,2.0,,
205,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,36,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2024-03-14 14:04:32.000,2024-03-14 14:04:31,4132.0,11941.0,1283.0,4285.0,8691.0,57313.0,,,118193.0,118193.0,sympy,conda-forge/sympy,2023-05-10 18:09:23,sympy-1.12,45.0,https://pypi.org/project/sympy,18214420.0,18272504.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,5066635.0,1.0,,535568.0
206,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,36,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2024-03-14 13:49:17.000,2024-03-14 12:02:19,1975.0,11566.0,463.0,72.0,2950.0,,,,1572245.0,1572245.0,Pillow,conda-forge/Pillow,2024-01-02 09:38:41,10.2.0,54.0,https://pypi.org/project/Pillow,89667644.0,90497290.0,https://anaconda.org/conda-forge/Pillow,2024-01-03 04:54:52.877,36504461.0,1.0,,
207,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2024-02-17 16:04:17.000,2024-02-17 16:03:39,1328.0,10698.0,153.0,,2375.0,4574.0,MIT,,27575.0,27575.0,peewee,conda-forge/peewee,2024-02-05 15:05:06,3.17.1,100.0,https://pypi.org/project/peewee,2391174.0,2405272.0,https://anaconda.org/conda-forge/peewee,2024-02-05 17:42:46.930,606218.0,1.0,,
208,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2024-03-09 22:18:17.000,2024-03-05 20:08:18,1677.0,6517.0,489.0,8.0,1140.0,,BSD-3-Clause,,1236339.0,1236339.0,werkzeug,conda-forge/werkzeug,2023-11-08 18:35:13,2.3.8,40.0,https://pypi.org/project/werkzeug,112032477.0,112320534.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9793613.0,2.0,,792.0
209,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,36,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2024-03-13 10:20:33.000,2024-03-12 18:12:43,355.0,5048.0,159.0,125.0,569.0,,MIT,,969921.0,969921.0,attrs,conda-forge/attrs,2023-12-31 06:29:25,23.2.0,19.0,https://pypi.org/project/attrs,190950714.0,191753354.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,34513529.0,1.0,,
210,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2024-03-14 08:33:33.000,2024-03-14 03:04:11,258.0,3379.0,115.0,20.0,277.0,1647.0,MIT,more-itertools/more-itertools,213547.0,213547.0,more-itertools,conda-forge/more-itertools,2024-01-08 15:45:26,10.2.0,42.0,https://pypi.org/project/more-itertools,72775884.0,73085648.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,13937898.0,1.0,,2904.0
