,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2022-12-30 10:09:07.000,2022-12-30 10:09:07,184.0,1047.0,151.0,2.0,1.0,598.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2022-07-31 00:14:42.000,2019-09-17 07:46:46,1479.0,11108.0,56.0,17.0,14.0,225.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,530.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-01-26 13:05:24.000,2023-01-26 13:05:17,70824.0,170671.0,4252.0,2127.0,34436.0,142273.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2022-11-18 06:01:33,2.11.0,100.0,241260.0,241260.0,https://pypi.org/project/tensorflow,14844912.0,18785818.0,https://anaconda.org/conda-forge/tensorflow,2023-01-08 21:26:45.867,3940906.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-01-21 08:44:49.000,2023-01-21 08:44:33,8580.0,48943.0,727.0,199.0,3505.0,,Apache-2.0,,requests,conda-forge/requests,2023-01-12 16:34:32,2.28.2,30.0,1866836.0,1866836.0,https://pypi.org/project/requests,261989845.0,262335149.0,https://anaconda.org/conda-forge/requests,2023-01-16 10:13:45.981,27250974.0,1.0,4268.0,
189,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,38,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-01-25 14:09:53.000,2023-01-24 14:30:38,4344.0,53794.0,408.0,914.0,2388.0,2624.0,MIT,,fastapi,conda-forge/fastapi,2023-01-10 16:39:31,0.89.1,100.0,125746.0,125746.0,https://pypi.org/project/fastapi,9728660.0,9758196.0,https://anaconda.org/conda-forge/fastapi,2023-01-10 23:40:50.947,1211015.0,1.0,,8.0
190,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-01-25 16:02:12.169,2023-01-24 16:56:43,1666.0,15319.0,497.0,14.0,592.0,3123.0,MIT,,faker,conda-forge/faker,2023-01-24 16:57:21,16.6.1,173.0,99596.0,99596.0,https://pypi.org/project/faker,6935399.0,6945507.0,https://anaconda.org/conda-forge/faker,2023-01-25 16:02:12.169,707571.0,1.0,,
191,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-01-26 13:27:33.000,2023-01-25 21:58:26,1617.0,10270.0,183.0,101.0,2127.0,3108.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-12-30 19:12:05,0.12.2,33.0,213075.0,213075.0,https://pypi.org/project/seaborn,8619047.0,8693469.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,5730391.0,1.0,238.0,9.0
192,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,37,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-01-25 20:43:22.000,2023-01-23 19:25:02,1444.0,41756.0,203.0,68.0,941.0,3648.0,MIT,Textualize/rich,rich,conda-forge/rich,2023-01-19 15:07:26,13.2.0,100.0,49218.0,49218.0,https://pypi.org/project/rich,17435285.0,17528667.0,https://anaconda.org/conda-forge/rich,2023-01-20 18:09:04.476,2801484.0,1.0,,
193,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-01-25 23:26:12.000,2022-09-03 10:56:22,1170.0,23837.0,112.0,319.0,560.0,1928.0,,,tqdm,conda-forge/tqdm,2022-09-03 18:04:55,4.64.1,103.0,381594.0,381594.0,https://pypi.org/project/tqdm,44954266.0,45165559.0,https://anaconda.org/conda-forge/tqdm,2022-09-03 14:17:41.115,16681492.0,1.0,10533.0,
194,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-01-26 08:03:00.000,2023-01-25 06:10:29,7997.0,23701.0,590.0,302.0,4373.0,6165.0,Apache-2.0,,xgboost,conda-forge/xgboost,2023-01-06 19:03:48,1.7.3,48.0,43096.0,43096.0,https://pypi.org/project/xgboost,8419867.0,8470435.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3536043.0,1.0,5768.0,
195,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-01-24 13:55:12.000,2023-01-24 13:55:11,1258.0,9019.0,191.0,216.0,1372.0,5871.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,36.0,249444.0,249444.0,https://pypi.org/project/psutil,60067750.0,60296899.0,https://anaconda.org/conda-forge/psutil,2022-11-08 06:03:33.939,18561092.0,1.0,,
196,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,37,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-01-26 00:48:44.179,2023-01-25 19:18:39,1630.0,7844.0,140.0,121.0,2716.0,6126.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1168.0,243995.0,243995.0,https://pypi.org/project/boto3,497993622.0,498180954.0,https://anaconda.org/conda-forge/boto3,2023-01-26 00:48:44.179,13862635.0,1.0,,
197,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-01-10 13:15:31.000,2023-01-10 13:20:21,442.0,2531.0,191.0,71.0,288.0,1645.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,314794.0,314794.0,https://pypi.org/project/oauthlib,84730913.0,84826769.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,7476835.0,1.0,,
198,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2023-01-25 10:59:37.000,2022-12-21 00:41:18,4085.0,13894.0,440.0,363.0,1423.0,4416.0,LGPL-2.1,,gensim,conda-forge/gensim,2022-12-21 00:42:57,4.3.0,42.0,40797.0,40797.0,https://pypi.org/project/gensim,4172095.0,4187168.0,https://anaconda.org/conda-forge/gensim,2022-12-21 13:44:44.543,961636.0,1.0,4198.0,
199,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,36,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-01-17 13:05:33.000,2023-01-12 11:27:46,637.0,9943.0,185.0,28.0,708.0,1259.0,BSD-3-Clause,,httpx,conda-forge/httpx,2023-01-04 09:39:59,0.23.3,42.0,53344.0,53344.0,https://pypi.org/project/httpx,10562941.0,10574369.0,https://anaconda.org/conda-forge/httpx,2023-01-04 16:46:31.810,434281.0,2.0,,
200,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-01-10 14:28:16.000,2023-01-03 03:27:32,1315.0,9719.0,150.0,,2217.0,4469.0,MIT,,peewee,conda-forge/peewee,2022-11-11 14:34:36,3.15.4,100.0,18957.0,18957.0,https://pypi.org/project/peewee,1424985.0,1431014.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,470306.0,1.0,,
201,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,36,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-01-23 02:28:37.000,2023-01-17 19:45:47,1582.0,8744.0,382.0,347.0,1558.0,2942.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,26.0,842353.0,842353.0,https://pypi.org/project/gunicorn,23327754.0,23349900.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1727414.0,1.0,100.0,
202,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-01-20 21:44:21.000,2023-01-20 21:44:16,1625.0,6257.0,467.0,20.0,1014.0,,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2022-08-08 21:53:02,2.2.2,28.0,912457.0,912457.0,https://pypi.org/project/werkzeug,79980180.0,80066992.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,6684263.0,1.0,254.0,
203,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-01-26 03:24:22.000,2023-01-19 03:27:40,969.0,3261.0,319.0,102.0,980.0,,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2023-01-11 13:04:07,1.26.14,35.0,1136112.0,1136112.0,https://pypi.org/project/urllib3,293726048.0,294080386.0,https://anaconda.org/conda-forge/urllib3,2023-01-11 15:52:08.282,27984046.0,2.0,4967.0,
204,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,35,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-01-25 16:04:35.000,2023-01-24 13:43:24,1886.0,31081.0,358.0,337.0,1834.0,,MIT,psf/black,black,conda-forge/black,2022-12-09 15:56:22,22.12.0,27.0,234374.0,234374.0,https://pypi.org/project/black,15278945.0,15387359.0,https://anaconda.org/conda-forge/black,2023-01-12 16:43:47.103,6039213.0,1.0,26297.0,
205,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,35,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2023-01-25 14:13:45.000,2023-01-24 05:44:42,1809.0,10467.0,423.0,83.0,2628.0,,,,Pillow,conda-forge/Pillow,2023-01-02 03:01:15,9.4.0,49.0,991389.0,991389.0,https://pypi.org/project/Pillow,48617856.0,48898082.0,https://anaconda.org/conda-forge/Pillow,2023-01-02 17:04:40.551,22698376.0,1.0,,
206,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,35,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2023-01-26 02:36:13.000,2023-01-26 02:36:13,3732.0,10007.0,1195.0,4041.0,8252.0,52946.0,,,sympy,conda-forge/sympy,2022-08-30 17:24:48,sympy-1.11.1,43.0,51431.0,51431.0,https://pypi.org/project/sympy,3149897.0,3189359.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2816929.0,1.0,484698.0,
207,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,35,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2023-01-25 22:54:29.000,2023-01-17 23:54:20,2466.0,8128.0,404.0,2332.0,2608.0,,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2022-11-02 16:51:52,0.13.5,23.0,78858.0,78858.0,https://pypi.org/project/statsmodels,8582993.0,8690418.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,8486631.0,1.0,26.0,
208,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,35,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2023-01-25 08:35:15.000,2023-01-18 17:34:13,2030.0,7716.0,172.0,237.0,3767.0,13820.0,Apache-2.0,,robotframework,conda-forge/robotframework,2023-01-08 19:24:02,6.0.2,67.0,6684.0,6684.0,https://pypi.org/project/robotframework,1456475.0,1458294.0,https://anaconda.org/conda-forge/robotframework,2023-01-12 19:48:17.751,108846.0,1.0,539.0,
209,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2023-01-26 05:25:26.000,2023-01-23 06:21:44,1459.0,7352.0,247.0,1126.0,15456.0,26681.0,MIT,,spyder,conda-forge/spyder,2023-01-18 21:34:00,5.4.2,88.0,24489.0,24489.0,https://pypi.org/project/spyder,69920.0,117180.0,https://anaconda.org/conda-forge/spyder,2023-01-19 20:48:05.743,1601769.0,1.0,2587625.0,
210,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2023-01-25 18:43:42.000,2023-01-25 18:43:42,2186.0,6268.0,185.0,81.0,879.0,,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2023-01-24 15:00:37,2.74.0,109.0,130950.0,130950.0,https://pypi.org/project/google-api-python-client,40668313.0,40691572.0,https://anaconda.org/conda-forge/google-api-python-client,2023-01-24 17:44:47.900,1814214.0,2.0,,
