,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2022-09-02 23:19:39.000,2022-09-02 23:19:39,169.0,946.0,596.0,150.0,2.0,1.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2022-07-31 00:14:42.000,2019-09-17 07:46:46,1472.0,10933.0,225.0,56.0,19.0,12.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,56.0,529.0,140.0,22.0,,2.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2022-10-20 14:28:40.000,2022-09-09 19:10:14,8518.0,48397.0,,720.0,191.0,3458.0,Apache-2.0,,requests,conda-forge/requests,2022-06-29 15:15:43,2.28.1,3628.0,232490792.0,29.0,1670235.0,1670235.0,https://pypi.org/project/requests,232174109.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,24037347.0,1.0,
188,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2022-10-15 11:15:35.000,2022-10-13 16:31:32,1627.0,14879.0,3028.0,475.0,13.0,575.0,MIT,,faker,conda-forge/faker,2022-10-13 16:00:13,15.1.1,,6869022.0,160.0,77680.0,77680.0,https://pypi.org/project/faker,6859187.0,https://anaconda.org/conda-forge/faker,2022-10-13 20:28:39.251,658985.0,1.0,
189,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,37,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2022-10-20 13:42:55.000,2022-10-20 13:42:55,1349.0,40300.0,3519.0,199.0,56.0,877.0,MIT,Textualize/rich,rich,conda-forge/rich,2022-10-02 16:28:13,12.6.0,,13313138.0,100.0,34581.0,34581.0,https://pypi.org/project/rich,13236575.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,2067201.0,1.0,
190,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2022-10-20 14:36:16.000,2022-10-19 18:52:54,7943.0,23333.0,5995.0,579.0,273.0,4303.0,Apache-2.0,,xgboost,conda-forge/xgboost,2022-08-23 13:05:54,1.6.2,5312.0,8440940.0,44.0,37295.0,37295.0,https://pypi.org/project/xgboost,8392698.0,https://anaconda.org/conda-forge/xgboost,2022-10-12 09:50:00.304,3228797.0,1.0,
191,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2022-10-20 04:29:53.000,2022-10-18 20:30:29,1232.0,8780.0,5832.0,187.0,204.0,1360.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,,66338202.0,35.0,212968.0,212968.0,https://pypi.org/project/psutil,66134060.0,https://anaconda.org/conda-forge/psutil,2022-10-19 05:12:14.851,15923127.0,1.0,
192,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2022-10-15 19:04:41.000,2022-10-15 19:04:41,1560.0,8571.0,2931.0,380.0,325.0,1546.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,100.0,26389952.0,26.0,768516.0,768516.0,https://pypi.org/project/gunicorn,26369916.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1502719.0,1.0,
193,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,37,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2022-10-19 19:15:16.000,2022-10-19 18:08:39,1596.0,7633.0,5853.0,136.0,191.0,2571.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,,390433146.0,1101.0,211123.0,211123.0,https://pypi.org/project/boto3,390257172.0,https://anaconda.org/conda-forge/boto3,2022-10-19 03:32:01.638,12494213.0,1.0,
194,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2022-10-18 07:43:17.000,2022-10-18 07:43:17,439.0,2463.0,1644.0,191.0,72.0,285.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2022-09-09 20:07:08,3.2.1,,90814950.0,47.0,272099.0,272099.0,https://pypi.org/project/oauthlib,90727267.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,6576265.0,1.0,
195,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,36,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2022-10-20 10:13:01.000,2022-09-03 10:56:22,1137.0,23143.0,1928.0,112.0,298.0,559.0,,,tqdm,conda-forge/tqdm,2022-09-03 18:04:55,4.64.1,10237.0,44743247.0,103.0,336531.0,336531.0,https://pypi.org/project/tqdm,44550564.0,https://anaconda.org/conda-forge/tqdm,2022-09-03 14:17:41.115,14633573.0,2.0,
196,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2022-10-17 00:47:12.000,2022-10-02 15:05:30,4051.0,13619.0,4375.0,431.0,362.0,1402.0,LGPL-2.1,,gensim,conda-forge/gensim,2022-05-01 08:38:45,4.2.0,3831.0,4938116.0,41.0,37190.0,37190.0,https://pypi.org/project/gensim,4923311.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,900320.0,1.0,
197,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2022-10-19 14:11:49.000,2022-10-19 14:11:13,1306.0,9525.0,4457.0,150.0,,2181.0,MIT,,peewee,conda-forge/peewee,2022-09-22 02:58:37,3.15.3,,1570883.0,100.0,17565.0,17565.0,https://pypi.org/project/peewee,1565049.0,https://anaconda.org/conda-forge/peewee,2022-09-22 11:58:08.664,437573.0,1.0,
198,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,36,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2022-10-18 14:31:58.000,2022-10-18 13:42:28,609.0,9517.0,1203.0,174.0,35.0,680.0,BSD-3-Clause,,httpx,conda-forge/httpx,2022-05-23 15:31:24,0.23.0,,13451997.0,39.0,35506.0,35506.0,https://pypi.org/project/httpx,13442487.0,https://anaconda.org/conda-forge/httpx,2022-08-09 19:35:14.661,332870.0,2.0,7.0
199,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2022-10-15 09:21:07.000,2022-10-13 16:02:42,1606.0,6196.0,,463.0,13.0,1003.0,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2022-08-08 21:53:02,2.2.2,254.0,119018312.0,28.0,833957.0,833957.0,https://pypi.org/project/werkzeug,118938444.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,5909947.0,2.0,
200,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2022-10-19 18:11:56.000,2022-10-19 18:11:56,943.0,3176.0,,312.0,103.0,937.0,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2022-08-22 13:22:14,1.26.12,3522.0,262179047.0,33.0,1001632.0,1001632.0,https://pypi.org/project/urllib3,261857522.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,24429611.0,2.0,
201,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/redis/redis-py,True,35,andymccurdy/redis-py,https://github.com/redis/redis-py,2009-11-06 10:22:26.000,2022-10-20 10:52:30.000,2022-10-18 10:30:26,2149.0,10846.0,2053.0,347.0,134.0,1137.0,MIT,redis/redis-py,redis-py,conda-forge/redis-py,2022-06-27 13:10:51,4.3.4,,10783.0,40.0,159570.0,159570.0,https://pypi.org/project/redis-py,,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,808765.0,1.0,
202,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,35,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2022-10-20 11:41:50.000,2022-10-20 11:41:50,1764.0,10234.0,,414.0,94.0,2550.0,,,Pillow,conda-forge/Pillow,2022-07-01 18:32:05,9.2.0,,47248635.0,47.0,874420.0,874420.0,https://pypi.org/project/Pillow,46994597.0,https://anaconda.org/conda-forge/Pillow,2022-08-13 11:08:07.290,19815024.0,1.0,
203,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,35,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2022-10-20 11:48:23.000,2022-10-14 10:49:21,3659.0,9718.0,52200.0,1178.0,3954.0,8134.0,,,sympy,conda-forge/sympy,2022-08-30 17:24:48,sympy-1.11.1,468871.0,2943421.0,43.0,47121.0,47121.0,https://pypi.org/project/sympy,2906687.0,https://anaconda.org/conda-forge/sympy,2022-09-30 23:50:08.948,2503344.0,1.0,
204,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2022-10-20 06:41:17.000,2022-10-20 02:12:57,1437.0,7218.0,26078.0,245.0,1096.0,15042.0,MIT,,spyder,conda-forge/spyder,2022-08-30 00:11:37,5.3.3,2159578.0,100150.0,85.0,23592.0,23592.0,https://pypi.org/project/spyder,57272.0,https://anaconda.org/conda-forge/spyder,2022-08-30 17:42:52.365,1494188.0,1.0,
205,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,35,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2022-10-09 08:46:59.000,2022-10-09 08:46:15,841.0,6114.0,1150.0,152.0,50.0,709.0,MIT,,gspread,conda-forge/gspread,2022-10-09 08:48:23,5.6.0,189.0,9643536.0,39.0,18209.0,18209.0,https://pypi.org/project/gspread,9640003.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,233125.0,2.0,
206,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2022-10-19 14:04:29.000,2022-10-19 14:04:29,2151.0,6036.0,,182.0,63.0,872.0,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2022-10-18 13:14:25,2.65.0,,28605629.0,101.0,119065.0,119065.0,https://pypi.org/project/google-api-python-client,28584459.0,https://anaconda.org/conda-forge/google-api-python-client,2022-10-18 16:31:43.414,1587793.0,2.0,
207,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2022-10-20 04:33:18.652,2022-10-20 01:08:12,576.0,4367.0,758.0,127.0,12.0,353.0,MIT,,pyjwt,conda-forge/pyjwt,2022-09-17 13:57:11,2.5.0,,107792814.0,33.0,258808.0,258808.0,https://pypi.org/project/pyjwt,107682341.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,8285522.0,2.0,
208,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,35,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2022-10-04 03:26:23.000,2022-09-06 19:32:56,1131.0,3873.0,3986.0,378.0,352.0,1274.0,MIT,,mongoengine,conda-forge/mongoengine,2022-07-17 21:55:17,0.24.2,,863860.0,38.0,17880.0,17880.0,https://pypi.org/project/mongoengine,861550.0,https://anaconda.org/conda-forge/mongoengine,2022-07-18 05:01:51.100,170957.0,2.0,
209,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,35,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2016-06-12 20:32:44.411,2022-10-13 13:23:20.000,2022-08-29 05:10:53,224.0,1669.0,1058.0,50.0,32.0,239.0,MIT,,pyparsing,conda-forge/pyparsing,2022-05-10 23:30:45,pyparsing_3.0.9,7281.0,116966320.0,30.0,618171.0,618171.0,https://pypi.org/project/pyparsing,116595279.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,28187931.0,1.0,
210,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,34,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2022-10-16 10:26:14.000,2022-10-04 16:38:12,7528.0,28845.0,1754.0,383.0,27.0,1667.0,,,gym,conda-forge/gym,2022-10-04 16:39:12,0.26.2,,934347.0,19.0,33045.0,33045.0,https://pypi.org/project/gym,929257.0,https://anaconda.org/conda-forge/gym,2022-07-10 13:48:52.471,152705.0,2.0,
