,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2022-09-02 23:19:39.000,2022-09-02 23:19:39,172.0,970.0,150.0,2.0,1.0,596.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2022-07-31 00:14:42.000,2019-09-17 07:46:46,1480.0,10987.0,56.0,17.0,14.0,225.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,56.0,531.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2022-11-24 14:17:59.000,2022-11-24 14:17:49,70639.0,169286.0,4178.0,2088.0,33966.0,139215.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2022-11-18 06:01:33,2.11.0,100.0,226611.0,226611.0,https://pypi.org/project/tensorflow,15425027.0,15472392.0,https://anaconda.org/conda-forge/tensorflow,2022-09-25 19:15:48.038,3789275.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2022-11-21 22:06:19.000,2022-11-21 22:06:01,8538.0,48586.0,723.0,196.0,3476.0,,Apache-2.0,,requests,conda-forge/requests,2022-06-29 15:15:43,2.28.1,29.0,1729619.0,1729619.0,https://pypi.org/project/requests,236723954.0,237052091.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,25236832.0,1.0,3861.0,
189,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2022-11-24 10:04:17.000,2022-11-22 18:58:33,1647.0,15086.0,487.0,13.0,582.0,3082.0,MIT,,faker,conda-forge/faker,2022-11-22 18:59:11,15.3.3,166.0,85106.0,85106.0,https://pypi.org/project/faker,6769051.0,6779062.0,https://anaconda.org/conda-forge/faker,2022-11-23 16:25:20.816,680778.0,1.0,,
190,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,37,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2022-11-22 14:51:17.000,2022-11-12 16:55:18,1382.0,40816.0,199.0,71.0,893.0,3520.0,MIT,Textualize/rich,rich,conda-forge/rich,2022-10-02 16:28:13,12.6.0,100.0,39723.0,39723.0,https://pypi.org/project/rich,15191831.0,15277047.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,2386065.0,1.0,,
191,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2022-11-24 14:21:54.000,2022-11-24 04:47:40,7973.0,23498.0,584.0,288.0,4336.0,6038.0,Apache-2.0,,xgboost,conda-forge/xgboost,2022-11-03 23:39:57,1.7.1,46.0,39015.0,39015.0,https://pypi.org/project/xgboost,8643075.0,8692724.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3372630.0,1.0,5453.0,
192,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2022-11-23 22:35:19.000,2022-09-03 10:56:22,1151.0,23386.0,112.0,305.0,560.0,1928.0,,,tqdm,conda-forge/tqdm,2022-09-03 18:04:55,4.64.1,103.0,349342.0,349342.0,https://pypi.org/project/tqdm,46730133.0,46929997.0,https://anaconda.org/conda-forge/tqdm,2022-09-03 14:17:41.115,15379059.0,1.0,10342.0,
193,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2022-11-18 12:50:09.000,2022-11-14 11:18:35,1239.0,8879.0,190.0,207.0,1369.0,5859.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,36.0,224964.0,224964.0,https://pypi.org/project/psutil,73782296.0,73997607.0,https://anaconda.org/conda-forge/psutil,2022-11-08 06:03:33.939,17009620.0,1.0,,
194,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2022-11-23 19:20:00.000,2022-10-15 19:04:41,1566.0,8634.0,380.0,328.0,1552.0,2931.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,26.0,792714.0,792714.0,https://pypi.org/project/gunicorn,24294216.0,24315477.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1615876.0,1.0,100.0,
195,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,37,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2022-11-24 03:04:58.204,2022-11-24 01:13:27,1615.0,7717.0,139.0,146.0,2645.0,5956.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1127.0,222123.0,222123.0,https://pypi.org/project/boto3,436657759.0,436839447.0,https://anaconda.org/conda-forge/boto3,2022-11-24 03:04:58.204,13081566.0,1.0,,
196,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2022-10-27 09:44:29.000,2022-10-18 07:43:17,441.0,2490.0,191.0,72.0,286.0,1644.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2022-09-09 20:07:08,3.2.1,47.0,286029.0,286029.0,https://pypi.org/project/oauthlib,90408657.0,90500357.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,6969252.0,1.0,,
197,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,36,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2022-11-24 13:22:41.000,2022-11-24 13:22:41,3682.0,9819.0,1181.0,3993.0,8181.0,52516.0,,,sympy,conda-forge/sympy,2022-08-30 17:24:48,sympy-1.11.1,43.0,48356.0,48356.0,https://pypi.org/project/sympy,3260726.0,3298635.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2626776.0,1.0,474141.0,
198,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,36,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2022-11-22 09:58:50.000,2022-11-21 13:38:53,618.0,9675.0,177.0,33.0,692.0,1216.0,BSD-3-Clause,,httpx,conda-forge/httpx,2022-11-18 12:49:26,0.23.1,40.0,39792.0,39792.0,https://pypi.org/project/httpx,13204019.0,13214381.0,https://anaconda.org/conda-forge/httpx,2022-11-21 16:05:57.252,373061.0,2.0,,7.0
199,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2022-11-12 06:22:32.000,2022-11-11 14:32:56,1312.0,9608.0,150.0,,2200.0,4463.0,MIT,,peewee,conda-forge/peewee,2022-11-11 14:34:36,3.15.4,100.0,17947.0,17947.0,https://pypi.org/project/peewee,1307821.0,1313794.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,453972.0,1.0,,
200,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2022-11-18 02:57:28.000,2022-11-01 17:23:06,1617.0,6214.0,463.0,17.0,1005.0,,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2022-08-08 21:53:02,2.2.2,28.0,859436.0,859436.0,https://pypi.org/project/werkzeug,116233729.0,116316919.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,6238999.0,2.0,254.0,
201,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2022-11-24 12:45:46.000,2022-11-24 12:45:45,952.0,3203.0,316.0,104.0,963.0,,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2022-11-23 22:33:47,1.26.13,34.0,1042283.0,1042283.0,https://pypi.org/project/urllib3,264231143.0,264564287.0,https://anaconda.org/conda-forge/urllib3,2022-11-24 03:18:07.641,25644929.0,2.0,4022.0,
202,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,35,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2022-11-19 18:55:09.000,2022-11-03 13:49:57,4066.0,13725.0,433.0,365.0,1407.0,4375.0,LGPL-2.1,,gensim,conda-forge/gensim,2022-05-01 08:38:45,4.2.0,41.0,38125.0,38125.0,https://pypi.org/project/gensim,4794512.0,4809465.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,924205.0,1.0,3982.0,
203,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/redis/redis-py,True,35,andymccurdy/redis-py,https://github.com/redis/redis-py,2009-11-06 10:22:26.000,2022-11-24 07:34:38.000,2022-11-21 22:24:15,2176.0,10946.0,357.0,136.0,1153.0,2083.0,MIT,redis/redis-py,redis-py,conda-forge/redis-py,2022-11-22 07:27:54,4.3.5,41.0,163343.0,163343.0,https://pypi.org/project/redis-py,,11028.0,https://anaconda.org/conda-forge/redis-py,2022-11-22 16:54:26.277,838131.0,1.0,,
204,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,35,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2022-11-24 11:58:09.000,2022-11-21 12:15:47,1780.0,10321.0,419.0,90.0,2579.0,,,,Pillow,conda-forge/Pillow,2022-10-29 14:17:02,9.3.0,48.0,910440.0,910440.0,https://pypi.org/project/Pillow,51239574.0,51503966.0,https://anaconda.org/conda-forge/Pillow,2022-10-28 02:28:04.632,20887021.0,1.0,,
205,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,35,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2022-11-22 14:48:48.000,2022-11-20 16:14:59,2004.0,7574.0,172.0,211.0,3728.0,13774.0,Apache-2.0,,robotframework,conda-forge/robotframework,2022-11-03 16:21:34,6.0.1,66.0,6326.0,6326.0,https://pypi.org/project/robotframework,1325480.0,1327229.0,https://anaconda.org/conda-forge/robotframework,2022-11-03 22:03:39.410,101174.0,1.0,539.0,
206,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2022-11-24 10:44:46.000,2022-11-23 23:59:35,1447.0,7268.0,247.0,1111.0,15205.0,26367.0,MIT,,spyder,conda-forge/spyder,2022-11-04 20:57:49,5.4.0,86.0,23831.0,23831.0,https://pypi.org/project/spyder,59974.0,104626.0,https://anaconda.org/conda-forge/spyder,2022-11-07 20:17:41.082,1539490.0,1.0,2317102.0,
207,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,35,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2022-11-22 06:55:40.765,2022-11-16 23:38:55,850.0,6169.0,155.0,49.0,717.0,1188.0,MIT,,gspread,conda-forge/gspread,2022-11-16 23:41:11,5.7.1,42.0,18814.0,18814.0,https://pypi.org/project/gspread,9339540.0,9343094.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,238028.0,2.0,211.0,
208,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2022-11-22 07:23:58.000,2022-11-22 07:22:42,2158.0,6116.0,182.0,72.0,873.0,,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2022-11-16 15:22:36,2.67.0,102.0,122713.0,122713.0,https://pypi.org/project/google-api-python-client,34737013.0,34759208.0,https://anaconda.org/conda-forge/google-api-python-client,2022-11-16 22:16:01.030,1686870.0,2.0,,
209,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2022-11-22 12:53:23.000,2022-11-22 06:32:56,578.0,4409.0,130.0,13.0,360.0,764.0,MIT,,pyjwt,conda-forge/pyjwt,2022-10-24 14:25:05,2.6.0,34.0,275347.0,275347.0,https://pypi.org/project/pyjwt,108960858.0,109075698.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,8727915.0,2.0,,
210,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,35,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2022-11-18 04:57:13.934,2022-10-24 20:06:52,1132.0,3898.0,379.0,356.0,1276.0,3996.0,MIT,,mongoengine,conda-forge/mongoengine,2022-07-17 21:55:17,0.24.2,38.0,18121.0,18121.0,https://pypi.org/project/mongoengine,854988.0,857358.0,https://anaconda.org/conda-forge/mongoengine,2022-11-18 04:57:13.934,177753.0,2.0,,
