,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2022-12-30 10:09:07.000,2022-12-30 10:09:07,183.0,1037.0,151.0,2.0,1.0,598.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2022-07-31 00:14:42.000,2019-09-17 07:46:46,1482.0,11086.0,56.0,17.0,14.0,225.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,530.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-01-12 14:01:55.000,2023-01-12 14:01:43,70764.0,170327.0,4230.0,2073.0,34334.0,141455.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2022-11-18 06:01:33,2.11.0,100.0,237233.0,237233.0,https://pypi.org/project/tensorflow,15339186.0,19250129.0,https://anaconda.org/conda-forge/tensorflow,2023-01-08 21:26:45.867,3910943.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-01-11 22:39:36.000,2023-01-11 22:06:53,8568.0,48859.0,725.0,200.0,3498.0,,Apache-2.0,,requests,conda-forge/requests,2022-06-29 15:15:43,2.28.1,29.0,1829518.0,1829518.0,https://pypi.org/project/requests,258192156.0,258530408.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,26694598.0,1.0,4160.0,
189,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,38,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-01-12 13:21:12.000,2023-01-10 16:31:23,4285.0,53317.0,408.0,903.0,2377.0,2618.0,MIT,,fastapi,conda-forge/fastapi,2023-01-10 16:39:31,0.89.1,100.0,120648.0,120648.0,https://pypi.org/project/fastapi,9303358.0,9332096.0,https://anaconda.org/conda-forge/fastapi,2023-01-10 23:40:50.947,1178261.0,1.0,,8.0
190,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-01-12 12:10:56.000,2023-01-11 14:37:03,1666.0,15269.0,493.0,13.0,592.0,3110.0,MIT,,faker,conda-forge/faker,2023-01-10 17:01:33,16.3.0,168.0,95775.0,95775.0,https://pypi.org/project/faker,6699899.0,6709940.0,https://anaconda.org/conda-forge/faker,2023-01-12 00:44:00.408,702873.0,1.0,,
191,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-01-10 12:37:29.000,2023-01-10 01:15:19,1615.0,10231.0,183.0,98.0,2120.0,3103.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-12-30 19:12:05,0.12.2,33.0,208120.0,208120.0,https://pypi.org/project/seaborn,8307643.0,8380511.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,5610752.0,1.0,238.0,9.0
192,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,37,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-01-12 08:42:50.000,2023-01-06 14:24:17,1430.0,41545.0,203.0,72.0,924.0,3578.0,MIT,Textualize/rich,rich,conda-forge/rich,2023-01-06 14:23:34,13.0.1,100.0,46770.0,46770.0,https://pypi.org/project/rich,17546455.0,17636551.0,https://anaconda.org/conda-forge/rich,2023-01-06 22:39:13.307,2702885.0,1.0,,
193,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-01-11 12:20:52.000,2022-09-03 10:56:22,1167.0,23736.0,112.0,318.0,560.0,1928.0,,,tqdm,conda-forge/tqdm,2022-09-03 18:04:55,4.64.1,103.0,372434.0,372434.0,https://pypi.org/project/tqdm,43781513.0,43988352.0,https://anaconda.org/conda-forge/tqdm,2022-09-03 14:17:41.115,16329721.0,1.0,10487.0,
194,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-01-12 13:23:02.000,2023-01-11 08:51:12,7991.0,23639.0,590.0,298.0,4362.0,6137.0,Apache-2.0,,xgboost,conda-forge/xgboost,2023-01-06 19:03:48,1.7.3,48.0,42081.0,42081.0,https://pypi.org/project/xgboost,8270498.0,8320585.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3502409.0,1.0,5698.0,
195,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-01-11 15:45:46.000,2023-01-09 14:30:38,1260.0,8993.0,191.0,214.0,1371.0,5869.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,36.0,243151.0,243151.0,https://pypi.org/project/psutil,59752377.0,59977035.0,https://anaconda.org/conda-forge/psutil,2022-11-08 06:03:33.939,18197364.0,1.0,,
196,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,37,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-01-12 08:02:03.670,2023-01-11 19:07:48,1628.0,7814.0,140.0,131.0,2697.0,6088.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1159.0,238230.0,238230.0,https://pypi.org/project/boto3,498389092.0,498574166.0,https://anaconda.org/conda-forge/boto3,2023-01-12 08:02:03.670,13695485.0,1.0,,
197,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-01-10 13:15:31.000,2023-01-10 13:20:21,441.0,2528.0,191.0,71.0,288.0,1645.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,307035.0,307035.0,https://pypi.org/project/oauthlib,84294094.0,84388344.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,7351516.0,1.0,,
198,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2023-01-11 11:54:27.000,2022-12-21 00:41:18,4085.0,13854.0,440.0,362.0,1423.0,4416.0,LGPL-2.1,,gensim,conda-forge/gensim,2022-12-21 00:42:57,4.3.0,42.0,40024.0,40024.0,https://pypi.org/project/gensim,4195682.0,4210620.0,https://anaconda.org/conda-forge/gensim,2022-12-21 13:44:44.543,952960.0,1.0,4161.0,
199,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,36,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2023-01-12 13:35:00.000,2023-01-12 11:51:28,3720.0,9961.0,1191.0,4029.0,8228.0,52769.0,,,sympy,conda-forge/sympy,2022-08-30 17:24:48,sympy-1.11.1,43.0,50574.0,50574.0,https://pypi.org/project/sympy,3277197.0,3316085.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2772753.0,1.0,482174.0,
200,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,36,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-01-12 11:46:24.000,2023-01-12 11:27:46,634.0,9872.0,183.0,26.0,708.0,1259.0,BSD-3-Clause,,httpx,conda-forge/httpx,2023-01-04 09:39:59,0.23.3,42.0,50754.0,50754.0,https://pypi.org/project/httpx,10292834.0,10303826.0,https://anaconda.org/conda-forge/httpx,2023-01-04 16:46:31.810,417732.0,2.0,,
201,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-01-10 14:28:16.000,2023-01-03 03:27:32,1313.0,9699.0,150.0,,2211.0,4469.0,MIT,,peewee,conda-forge/peewee,2022-11-11 14:34:36,3.15.4,100.0,18699.0,18699.0,https://pypi.org/project/peewee,1391018.0,1397020.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,468214.0,1.0,,
202,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,36,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-01-11 00:25:59.000,2023-01-04 10:42:56,1578.0,8722.0,381.0,340.0,1554.0,2937.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,26.0,829006.0,829006.0,https://pypi.org/project/gunicorn,22065647.0,22087457.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1701193.0,1.0,100.0,
203,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-01-12 11:47:13.000,2023-01-09 22:31:19,1626.0,6249.0,467.0,20.0,1011.0,,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2022-08-08 21:53:02,2.2.2,28.0,897559.0,897559.0,https://pypi.org/project/werkzeug,76796773.0,76882143.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,6573243.0,1.0,254.0,
204,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-01-12 12:55:24.000,2023-01-12 06:43:07,963.0,3256.0,318.0,98.0,977.0,,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2023-01-11 13:04:07,1.26.14,35.0,1110695.0,1110695.0,https://pypi.org/project/urllib3,291104951.0,291451558.0,https://anaconda.org/conda-forge/urllib3,2023-01-11 15:52:08.282,27373674.0,2.0,4749.0,
205,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,35,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-01-11 19:19:27.000,2023-01-11 19:19:27,1872.0,30820.0,354.0,334.0,1820.0,,MIT,psf/black,black,conda-forge/black,2022-12-09 15:56:22,22.12.0,26.0,227251.0,227251.0,https://pypi.org/project/black,14924298.0,15030259.0,https://anaconda.org/conda-forge/black,2022-10-27 20:13:05.568,5902125.0,1.0,26069.0,
206,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,35,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2023-01-12 12:45:09.000,2023-01-12 12:45:09,1805.0,10432.0,422.0,87.0,2621.0,,,,Pillow,conda-forge/Pillow,2023-01-02 03:01:15,9.4.0,49.0,969459.0,969459.0,https://pypi.org/project/Pillow,47140733.0,47415533.0,https://anaconda.org/conda-forge/Pillow,2023-01-02 17:04:40.551,22258810.0,1.0,,
207,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,35,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2023-01-10 16:56:25.000,2023-01-10 16:56:21,2020.0,7688.0,172.0,237.0,3745.0,13795.0,Apache-2.0,,robotframework,conda-forge/robotframework,2023-01-08 19:24:02,6.0.2,67.0,6583.0,6583.0,https://pypi.org/project/robotframework,1372594.0,1374387.0,https://anaconda.org/conda-forge/robotframework,2023-01-09 06:49:25.256,107312.0,1.0,539.0,
208,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2023-01-12 05:14:23.000,2023-01-12 05:13:26,1454.0,7326.0,247.0,1117.0,15404.0,26628.0,MIT,,spyder,conda-forge/spyder,2022-12-30 00:33:00,5.4.1,87.0,24268.0,24268.0,https://pypi.org/project/spyder,46448.0,92538.0,https://anaconda.org/conda-forge/spyder,2022-12-30 20:36:28.434,1587422.0,1.0,2493610.0,
209,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,35,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2023-01-10 23:16:46.000,2023-01-03 11:03:42,855.0,6233.0,156.0,51.0,721.0,1201.0,MIT,,gspread,conda-forge/gspread,2022-12-02 23:12:27,5.7.2,43.0,19797.0,19797.0,https://pypi.org/project/gspread,8535955.0,8539499.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,244446.0,2.0,234.0,
210,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2023-01-12 09:23:31.000,2023-01-10 18:59:16,2177.0,6221.0,185.0,76.0,880.0,,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2023-01-10 17:13:41,2.72.0,107.0,128730.0,128730.0,https://pypi.org/project/google-api-python-client,41272518.0,41295360.0,https://anaconda.org/conda-forge/google-api-python-client,2023-01-11 11:36:05.620,1781736.0,2.0,,
