,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2022-09-02 23:19:39.000,2022-09-02 23:19:39,170.0,955.0,596.0,150.0,2.0,1.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2022-07-31 00:14:42.000,2019-09-17 07:46:46,1475.0,10942.0,225.0,56.0,19.0,12.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,56.0,530.0,140.0,22.0,,2.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2022-10-27 14:17:08.000,2022-10-27 14:17:03,70525.0,168676.0,137623.0,4154.0,2114.0,33777.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2022-09-06 19:44:26,2.10.0,100.0,221794.0,221794.0,https://pypi.org/project/tensorflow,15603605.0,15650697.0,https://anaconda.org/conda-forge/tensorflow,2022-09-25 19:15:48.038,3720308.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2022-10-26 14:10:56.000,2022-10-21 16:37:47,8524.0,48435.0,,722.0,194.0,3462.0,Apache-2.0,,requests,conda-forge/requests,2022-06-29 15:15:43,2.28.1,29.0,1681874.0,1681874.0,https://pypi.org/project/requests,234832689.0,235152882.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,24303750.0,1.0,3671.0,
189,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2022-10-24 21:23:18.000,2022-10-24 21:23:11,1632.0,14908.0,3040.0,475.0,14.0,575.0,MIT,,faker,conda-forge/faker,2022-10-13 16:00:13,15.1.1,160.0,79190.0,79190.0,https://pypi.org/project/faker,6947997.0,6957893.0,https://anaconda.org/conda-forge/faker,2022-10-13 20:28:39.251,663053.0,1.0,,
190,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,37,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2022-10-27 01:58:28.000,2022-10-20 13:42:55,1359.0,40452.0,3519.0,199.0,61.0,880.0,MIT,Textualize/rich,rich,conda-forge/rich,2022-10-02 16:28:13,12.6.0,100.0,35567.0,35567.0,https://pypi.org/project/rich,13703076.0,13781852.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,2126966.0,1.0,,
191,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2022-10-27 13:31:16.000,2022-10-27 08:36:14,7951.0,23373.0,6009.0,582.0,275.0,4306.0,Apache-2.0,,xgboost,conda-forge/xgboost,2022-08-23 13:05:54,1.6.2,44.0,37571.0,37571.0,https://pypi.org/project/xgboost,8404352.0,8453024.0,https://anaconda.org/conda-forge/xgboost,2022-10-12 09:50:00.304,3257665.0,1.0,5338.0,
192,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2022-10-26 08:33:31.905,2022-10-21 18:34:55,1231.0,8800.0,5843.0,190.0,205.0,1362.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,35.0,215327.0,215327.0,https://pypi.org/project/psutil,66548155.0,66755103.0,https://anaconda.org/conda-forge/psutil,2022-10-26 08:33:31.905,16141983.0,1.0,,
193,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2022-10-26 21:19:32.027,2022-10-15 19:04:41,1564.0,8584.0,2931.0,380.0,325.0,1548.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,26.0,773540.0,773540.0,https://pypi.org/project/gunicorn,27118762.0,27139266.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1537854.0,1.0,100.0,
194,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,37,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2022-10-27 07:03:27.122,2022-10-26 18:11:49,1598.0,7645.0,5873.0,136.0,190.0,2578.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1107.0,213351.0,213351.0,https://pypi.org/project/boto3,391495412.0,391673217.0,https://anaconda.org/conda-forge/boto3,2022-10-27 07:03:27.122,12624167.0,1.0,,
195,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2022-10-27 09:44:29.000,2022-10-18 07:43:17,439.0,2470.0,1644.0,191.0,72.0,285.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2022-09-09 20:07:08,3.2.1,47.0,274694.0,274694.0,https://pypi.org/project/oauthlib,90924856.0,91013878.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,6676702.0,1.0,,
196,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,36,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2022-10-23 02:54:03.000,2022-09-03 10:56:22,1139.0,23198.0,1928.0,112.0,299.0,559.0,,,tqdm,conda-forge/tqdm,2022-09-03 18:04:55,4.64.1,103.0,338907.0,338907.0,https://pypi.org/project/tqdm,45869007.0,46063776.0,https://anaconda.org/conda-forge/tqdm,2022-09-03 14:17:41.115,14792140.0,2.0,10257.0,
197,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2022-10-23 09:21:28.000,2022-10-02 15:05:30,4051.0,13644.0,4375.0,431.0,364.0,1402.0,LGPL-2.1,,gensim,conda-forge/gensim,2022-05-01 08:38:45,4.2.0,41.0,37359.0,37359.0,https://pypi.org/project/gensim,4908633.0,4923517.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,905090.0,1.0,3982.0,
198,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,36,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2022-10-26 19:49:45.000,2022-10-18 13:42:28,611.0,9550.0,1203.0,174.0,36.0,682.0,BSD-3-Clause,,httpx,conda-forge/httpx,2022-05-23 15:31:24,0.23.0,39.0,36897.0,36897.0,https://pypi.org/project/httpx,14332515.0,14342228.0,https://anaconda.org/conda-forge/httpx,2022-10-26 18:53:36.409,339975.0,2.0,,7.0
199,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2022-10-26 12:45:01.000,2022-10-26 12:44:38,1309.0,9550.0,4459.0,150.0,1.0,2186.0,MIT,,peewee,conda-forge/peewee,2022-09-22 02:58:37,3.15.3,100.0,17628.0,17628.0,https://pypi.org/project/peewee,2273839.0,2279702.0,https://anaconda.org/conda-forge/peewee,2022-09-22 11:58:08.664,439761.0,1.0,,
200,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2022-10-26 22:13:26.000,2022-10-13 16:02:42,1610.0,6201.0,,463.0,13.0,1003.0,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2022-08-08 21:53:02,2.2.2,28.0,838569.0,838569.0,https://pypi.org/project/werkzeug,119199841.0,119280788.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,5989786.0,2.0,254.0,
201,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2022-10-24 21:23:32.000,2022-10-24 21:23:31,941.0,3178.0,,312.0,103.0,937.0,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2022-08-22 13:22:14,1.26.12,33.0,1009750.0,1009750.0,https://pypi.org/project/urllib3,262729949.0,263054938.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,24692760.0,2.0,3595.0,
202,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/redis/redis-py,True,35,andymccurdy/redis-py,https://github.com/redis/redis-py,2009-11-06 10:22:26.000,2022-10-27 12:53:35.000,2022-10-25 15:14:37,2156.0,10872.0,2063.0,350.0,137.0,1138.0,MIT,redis/redis-py,redis-py,conda-forge/redis-py,2022-06-27 13:10:51,4.3.4,40.0,160276.0,160276.0,https://pypi.org/project/redis-py,,10855.0,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,814139.0,1.0,,
203,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,35,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2022-10-27 11:34:27.000,2022-10-27 11:33:20,1769.0,10256.0,,417.0,95.0,2557.0,,,Pillow,conda-forge/Pillow,2022-07-01 18:32:05,9.2.0,47.0,881279.0,881279.0,https://pypi.org/project/Pillow,47820298.0,48077082.0,https://anaconda.org/conda-forge/Pillow,2022-08-13 11:08:07.290,20029197.0,1.0,,
204,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,35,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2022-10-27 12:38:29.000,2022-10-26 18:34:41,3668.0,9741.0,52352.0,1180.0,3961.0,8145.0,,,sympy,conda-forge/sympy,2022-08-30 17:24:48,sympy-1.11.1,43.0,47360.0,47360.0,https://pypi.org/project/sympy,3060328.0,3097372.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2526427.0,1.0,469974.0,
205,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2022-10-25 13:54:46.000,2022-10-24 21:28:17,1438.0,7228.0,26140.0,245.0,1099.0,15075.0,MIT,,spyder,conda-forge/spyder,2022-08-30 00:11:37,5.3.3,85.0,23640.0,23640.0,https://pypi.org/project/spyder,55666.0,98973.0,https://anaconda.org/conda-forge/spyder,2022-08-30 17:42:52.365,1502658.0,1.0,2188870.0,
206,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,35,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2022-10-24 21:18:12.000,2022-10-23 21:58:23,843.0,6122.0,1154.0,152.0,50.0,710.0,MIT,,gspread,conda-forge/gspread,2022-10-23 22:00:26,5.6.2,40.0,18315.0,18315.0,https://pypi.org/project/gspread,9739933.0,9743477.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,233817.0,2.0,196.0,
207,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2022-10-26 11:16:48.000,2022-10-26 10:55:17,2154.0,6048.0,,182.0,64.0,873.0,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2022-10-18 13:14:25,2.65.0,101.0,119874.0,119874.0,https://pypi.org/project/google-api-python-client,28504581.0,28526033.0,https://anaconda.org/conda-forge/google-api-python-client,2022-10-18 16:31:43.414,1608903.0,2.0,,
208,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2022-10-27 07:58:32.000,2022-10-20 01:08:12,578.0,4378.0,758.0,127.0,13.0,355.0,MIT,,pyjwt,conda-forge/pyjwt,2022-10-24 14:25:05,2.6.0,34.0,262479.0,262479.0,https://pypi.org/project/pyjwt,107969995.0,108081970.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,8398165.0,2.0,,
209,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,35,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2022-10-24 20:06:53.000,2022-10-24 20:06:52,1132.0,3874.0,3996.0,379.0,354.0,1275.0,MIT,,mongoengine,conda-forge/mongoengine,2022-07-17 21:55:17,0.24.2,38.0,17928.0,17928.0,https://pypi.org/project/mongoengine,859379.0,861701.0,https://anaconda.org/conda-forge/mongoengine,2022-07-18 05:01:51.100,171847.0,2.0,,
210,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,35,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2016-06-12 20:32:44.411,2022-10-13 13:23:20.000,2022-08-29 05:10:53,223.0,1674.0,1058.0,50.0,32.0,240.0,MIT,,pyparsing,conda-forge/pyparsing,2022-05-10 23:30:45,pyparsing_3.0.9,30.0,625126.0,625126.0,https://pypi.org/project/pyparsing,118509309.0,118884524.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,28505132.0,1.0,7294.0,
