,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2021-06-24 02:27:56.000,2020-10-13 00:54:33.000,117.0,655.0,587.0,147.0,2.0,,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2021-05-11 11:03:11.000,2019-09-17 07:46:46.000,1385.0,9989.0,225.0,56.0,17.0,12.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-04-30 05:50:24.000,2021-04-30 05:50:24.000,55.0,507.0,138.0,21.0,,2.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2021-07-01 13:59:52.000,2021-07-01 11:50:25.000,68436.0,157067.0,113474.0,3725.0,3498.0,28586.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2021-06-15 21:29:30.000,2.4.2,100.0,145944.0,145944.0,https://pypi.org/project/tensorflow,9951335.0,9992547.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185,2637617.0,1.0,,
188,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,39,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2021-07-01 13:15:59.993,2021-07-01 06:55:53.000,1541.0,8656.0,11931.0,365.0,147.0,2056.0,,,Pillow,conda-forge/Pillow,2021-07-01 06:50:59.000,8.3.0,39.0,499008.0,499008.0,https://pypi.org/project/Pillow,33599273.0,33743429.0,https://anaconda.org/conda-forge/Pillow,2021-07-01 13:15:59.993,9081883.0,1.0,,
189,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,38,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2021-06-30 21:29:36.000,2021-06-01 04:23:54.000,8057.0,45543.0,6030.0,685.0,260.0,3146.0,Apache-2.0,,requests,conda-forge/requests,,,24.0,1020559.0,1020559.0,https://pypi.org/project/requests,119536397.0,119723506.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742,11413680.0,1.0,,
190,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2021-07-01 14:13:02.000,2021-06-30 16:44:49.000,7565.0,21214.0,5378.0,522.0,250.0,3813.0,Apache-2.0,,xgboost,conda-forge/xgboost,2021-05-13 11:35:17.000,1.4.2,35.0,18696.0,18696.0,https://pypi.org/project/xgboost,6281057.0,6314455.0,https://anaconda.org/conda-forge/xgboost,2021-04-29 20:56:44.761,1735214.0,1.0,2604.0,
191,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,37,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2021-07-01 09:22:29.000,2021-06-30 14:45:29.000,1407.0,12715.0,2671.0,404.0,115.0,375.0,MIT,,faker,conda-forge/faker,2021-06-30 14:46:09.000,8.9.0,102.0,31380.0,31380.0,https://pypi.org/project/faker,4469184.0,4477895.0,https://anaconda.org/conda-forge/faker,2021-06-30 16:18:40.985,453013.0,1.0,,
192,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,37,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2021-06-29 22:32:19.000,2021-06-18 19:22:56.000,1381.0,8535.0,2781.0,153.0,82.0,1780.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2021-03-29 17:36:25.000,joss_paper,22.0,102969.0,102969.0,https://pypi.org/project/seaborn,8122680.0,8164996.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609,2496605.0,1.0,167.0,
193,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2021-06-07 06:54:40.000,2021-06-01 21:25:02.000,409.0,2230.0,1584.0,175.0,68.0,264.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2021-06-02 20:03:50.000,3.1.1,45.0,155618.0,155618.0,https://pypi.org/project/oauthlib,52271858.0,52317399.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739,2732492.0,1.0,,
194,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,36,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2021-07-01 14:18:05.000,2021-07-01 07:01:37.000,12910.0,49188.0,38194.0,2744.0,6433.0,14647.0,,,pytorch,conda-forge/pytorch,2021-06-15 16:06:52.000,1.9.0,33.0,84185.0,84185.0,https://pypi.org/project/pytorch,38334.0,58781.0,https://anaconda.org/conda-forge/pytorch,2021-04-22 01:32:08.189,143135.0,2.0,,-1.0
195,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2021-07-01 07:58:41.000,2021-06-29 09:09:24.000,3806.0,12196.0,4144.0,408.0,333.0,1316.0,LGPL-2.1,,gensim,conda-forge/gensim,2021-04-01 14:19:26.000,4.0.1,37.0,24842.0,24842.0,https://pypi.org/project/gensim,7877448.0,7892234.0,https://anaconda.org/conda-forge/gensim,2021-06-15 14:29:56.801,677991.0,1.0,3306.0,
196,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,36,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2021-06-22 04:23:47.000,2021-03-27 02:07:48.000,1404.0,7701.0,2875.0,363.0,269.0,1396.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08.000,20.1.0,26.0,473840.0,473840.0,https://pypi.org/project/gunicorn,17811589.0,17822656.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879,663992.0,1.0,97.0,
197,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,36,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2021-07-01 02:05:16.355,2021-06-30 18:07:16.000,1344.0,6494.0,4527.0,117.0,268.0,2099.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21.000,0.0.14,792.0,121177.0,121177.0,https://pypi.org/project/boto3,126684260.0,126789532.0,https://anaconda.org/conda-forge/boto3,2021-07-01 02:05:16.355,5895238.0,1.0,,
198,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2021-07-01 13:00:11.000,2021-07-01 13:00:10.000,1520.0,5764.0,,419.0,31.0,850.0,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2021-05-17 23:19:03.000,2.0.1,20.0,539758.0,539758.0,https://pypi.org/project/werkzeug,33588114.0,33639807.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032,3049608.0,1.0,238.0,
199,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,35,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2021-06-30 16:57:40.000,2021-06-12 14:39:04.000,929.0,18681.0,1838.0,102.0,252.0,513.0,,,tqdm,conda-forge/tqdm,2021-06-12 16:21:58.000,4.61.1,100.0,185963.0,185963.0,https://pypi.org/project/tqdm,27418131.0,27528250.0,https://anaconda.org/conda-forge/tqdm,2021-06-12 17:32:34.551,6709661.0,1.0,7900.0,
200,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2021-07-01 10:36:07.000,2021-06-29 15:18:06.000,1251.0,6387.0,22720.0,225.0,1057.0,11770.0,MIT,,spyder,conda-forge/spyder,2021-06-23 18:20:37.000,5.0.5,72.0,19163.0,19163.0,https://pypi.org/project/spyder,67464.0,93344.0,https://anaconda.org/conda-forge/spyder,2021-06-24 05:36:39.524,1098257.0,1.0,628867.0,
201,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2021-06-30 03:01:07.445,2021-06-30 00:00:11.000,1887.0,4848.0,1227.0,166.0,32.0,758.0,,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2021-06-30 00:04:07.000,2.11.0,62.0,64858.0,64858.0,https://pypi.org/project/google-api-python-client,24902269.0,24914926.0,https://anaconda.org/conda-forge/google-api-python-client,2021-06-30 03:01:07.445,759397.0,2.0,90.0,
202,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2021-06-21 17:45:48.000,2021-06-15 04:40:18.000,491.0,3855.0,669.0,95.0,72.0,238.0,MIT,,pyjwt,conda-forge/pyjwt,2021-04-28 12:06:52.000,2.1.0,29.0,130432.0,130432.0,https://pypi.org/project/pyjwt,44290355.0,44350087.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095,3583930.0,2.0,,
203,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,35,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2021-06-30 20:14:11.000,2021-06-29 18:04:44.000,821.0,2720.0,,282.0,146.0,783.0,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2021-06-25 13:30:33.000,1.26.6,28.0,589331.0,589331.0,https://pypi.org/project/urllib3,161310216.0,161500109.0,https://anaconda.org/conda-forge/urllib3,2021-06-25 15:25:31.585,11582770.0,2.0,343.0,
204,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,35,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2021-06-29 18:18:07.000,2021-06-29 18:18:07.000,160.0,1981.0,1116.0,71.0,8.0,153.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2021-05-21 11:48:29.000,8.8.0,27.0,106095.0,106095.0,https://pypi.org/project/more-itertools,14219663.0,14342325.0,https://anaconda.org/conda-forge/more-itertools,2021-05-21 14:12:43.847,6253775.0,1.0,2153.0,
205,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/incubator-mxnet,True,34,dmlc/mxnet,https://github.com/apache/incubator-mxnet,2015-04-30 16:21:15.000,2021-07-01 08:15:41.000,2021-06-30 20:03:12.000,6498.0,19539.0,11619.0,960.0,1711.0,7642.0,Apache-2.0,apache/incubator-mxnet,mxnet,conda-forge/mxnet,2021-03-03 01:00:20.000,1.8.0,28.0,2155.0,2155.0,https://pypi.org/project/mxnet,225269.0,225654.0,https://anaconda.org/conda-forge/mxnet,,,2.0,23898.0,
206,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,34,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2021-06-28 08:50:32.000,2021-04-16 07:52:49.000,2184.0,14677.0,3993.0,556.0,57.0,844.0,Apache-2.0,,luigi,conda-forge/luigi,2021-04-15 11:39:33.000,3.0.3,51.0,1472.0,1472.0,https://pypi.org/project/luigi,802907.0,810147.0,https://anaconda.org/conda-forge/luigi,2021-04-17 01:17:04.250,463403.0,1.0,,
207,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,34,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2021-06-28 12:46:47.000,2021-06-28 12:46:29.000,1238.0,8457.0,4334.0,145.0,1.0,2017.0,MIT,,peewee,conda-forge/peewee,2021-03-19 15:54:38.000,3.14.4,100.0,13256.0,13256.0,https://pypi.org/project/peewee,537393.0,542961.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532,334137.0,1.0,,
208,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,34,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2021-06-30 13:08:03.874,2021-06-26 13:51:49.000,810.0,8457.0,1764.0,174.0,190.0,712.0,Apache-2.0,,falcon,conda-forge/falcon,2021-05-10 22:19:08.000,3.0.1,8.0,5570.0,5570.0,https://pypi.org/project/falcon,569771.0,573395.0,https://anaconda.org/conda-forge/falcon,2021-06-30 13:08:03.874,203233.0,1.0,843.0,
209,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,34,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2021-07-01 13:58:03.000,2021-07-01 11:52:27.000,3332.0,8213.0,47187.0,1077.0,3660.0,7401.0,,,sympy,conda-forge/sympy,2021-04-09 22:38:24.000,sympy-1.8,33.0,33212.0,33212.0,https://pypi.org/project/sympy,1410822.0,1440152.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286,1542707.0,1.0,427095.0,
