,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2023-08-04 07:47:29.000,2023-08-04 07:47:29,229.0,1383.0,156.0,2.0,1.0,612.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-11-06 14:01:52.000,2019-09-17 07:46:46,1511.0,11666.0,56.0,19.0,15.0,225.0,,,21.0,21.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,539.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-11-16 13:39:21.000,2023-11-16 13:39:15,71884.0,178805.0,4494.0,1918.0,36372.0,156307.0,Apache-2.0,,319443.0,319443.0,tensorflow,conda-forge/tensorflow,2023-11-14 18:46:08,2.15.0,100.0,https://pypi.org/project/tensorflow,17760228.0,18202097.0,https://anaconda.org/conda-forge/tensorflow,2023-11-14 01:21:42.350,4418698.0,1.0,,
188,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,41,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2023-11-16 07:16:48.000,2023-11-16 06:31:32,18535.0,59740.0,1252.0,118.0,11262.0,10031.0,Apache-2.0,,189361.0,189361.0,keras,conda-forge/keras,2023-09-12 16:19:40,2.14.0,52.0,https://pypi.org/project/keras,13325941.0,13406965.0,https://anaconda.org/conda-forge/keras,2023-11-15 08:53:46.597,3321991.0,2.0,9.0,
189,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,40,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-11-15 20:48:40.000,2023-11-15 19:17:09,1730.0,8415.0,149.0,165.0,2934.0,6977.0,Apache-2.0,,382699.0,382699.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1365.0,https://pypi.org/project/boto3,891205303.0,891626658.0,https://anaconda.org/conda-forge/boto3,2023-11-15 09:30:54.641,17696927.0,1.0,,
190,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,39,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-11-15 11:54:04.000,2023-11-04 02:03:01,5299.0,64657.0,514.0,29.0,3340.0,3314.0,MIT,,263906.0,263906.0,fastapi,conda-forge/fastapi,2023-10-30 10:05:55,0.104.1,100.0,https://pypi.org/project/fastapi,23311834.0,23355588.0,https://anaconda.org/conda-forge/fastapi,2023-10-30 14:07:30.705,1837694.0,1.0,9.0,
191,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-11-16 07:45:04.000,2023-11-16 07:44:49,8791.0,50533.0,743.0,202.0,3639.0,,Apache-2.0,,2557580.0,2557580.0,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,https://pypi.org/project/requests,354414340.0,354853530.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,39059149.0,1.0,,7135.0
192,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-11-15 16:33:44.000,2023-11-15 16:31:56,1603.0,45439.0,235.0,137.0,1054.0,3870.0,MIT,Textualize/rich,139814.0,139814.0,rich,conda-forge/rich,2023-11-15 16:33:44,13.7.0,107.0,https://pypi.org/project/rich,36424633.0,36566229.0,https://anaconda.org/conda-forge/rich,2023-09-30 19:12:41.298,5663876.0,1.0,,
193,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,38,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-11-16 10:16:00.000,2023-11-16 10:15:59,8118.0,24985.0,630.0,332.0,4652.0,6637.0,Apache-2.0,,72066.0,72066.0,xgboost,conda-forge/xgboost,2023-11-09 20:24:31,2.0.2,55.0,https://pypi.org/project/xgboost,11417165.0,11527023.0,https://anaconda.org/conda-forge/xgboost,2023-10-24 05:08:56.957,4391757.0,1.0,,7639.0
194,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-11-15 11:33:15.170,2023-11-14 20:06:24,1776.0,16514.0,549.0,18.0,660.0,3484.0,MIT,,187046.0,187046.0,faker,conda-forge/faker,2023-11-14 18:46:55,20.0.3,216.0,https://pypi.org/project/faker,11237603.0,11258873.0,https://anaconda.org/conda-forge/faker,2023-11-15 11:33:15.170,872070.0,1.0,,
195,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,38,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-11-14 18:26:04.000,2023-11-14 08:17:27,719.0,11425.0,208.0,23.0,773.0,1378.0,BSD-3-Clause,,128508.0,128508.0,httpx,conda-forge/httpx,2023-11-03 13:25:25,0.25.1,46.0,https://pypi.org/project/httpx,28272689.0,28294329.0,https://anaconda.org/conda-forge/httpx,2023-11-03 16:55:49.946,908891.0,2.0,9.0,
196,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-11-15 16:51:26.000,2023-11-07 12:02:40,1730.0,11350.0,202.0,113.0,2310.0,3199.0,BSD-3-Clause,,324628.0,324628.0,seaborn,conda-forge/seaborn,2023-09-29 19:01:44,0.13.0,35.0,https://pypi.org/project/seaborn,12459901.0,12650298.0,https://anaconda.org/conda-forge/seaborn,2023-10-02 16:03:37.621,7806228.0,1.0,9.0,301.0
197,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-11-09 22:34:22.000,2023-11-09 22:34:11,1310.0,9644.0,198.0,249.0,1410.0,5983.0,BSD-3-Clause,,393424.0,393424.0,psutil,conda-forge/psutil,,,37.0,https://pypi.org/project/psutil,93572323.0,94253604.0,https://anaconda.org/conda-forge/psutil,2023-09-22 07:35:14.305,27251275.0,1.0,,
198,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,38,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-11-15 05:34:41.000,2023-11-13 22:57:48,1642.0,9235.0,410.0,291.0,1710.0,3050.0,,,1061816.0,1061816.0,gunicorn,conda-forge/gunicorn,2023-07-19 11:51:19,21.2.0,29.0,https://pypi.org/project/gunicorn,35102761.0,35165618.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2325735.0,1.0,,103.0
199,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-11-14 15:25:32.000,2023-11-08 06:10:35,2136.0,35436.0,421.0,346.0,2075.0,,MIT,psf/black,435946.0,435946.0,black,conda-forge/black,2023-11-08 05:40:50,23.11.0,33.0,https://pypi.org/project/black,31611701.0,31834018.0,https://anaconda.org/conda-forge/black,2023-10-26 18:11:19.703,8856053.0,1.0,,51335.0
200,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-11-07 09:56:23.000,2023-08-10 10:52:15,1252.0,26234.0,112.0,371.0,577.0,1964.0,,,586630.0,586630.0,tqdm,conda-forge/tqdm,2023-08-10 11:59:02,4.66.1,108.0,https://pypi.org/project/tqdm,79142353.0,79728501.0,https://anaconda.org/conda-forge/tqdm,2023-08-10 12:44:00.709,24026407.0,2.0,,11431.0
201,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,37,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-11-16 13:21:13.000,2023-11-16 05:30:54,1036.0,3521.0,335.0,112.0,1065.0,,MIT,urllib3/urllib3,1560559.0,1560559.0,urllib3,conda-forge/urllib3,2023-11-13 12:29:03,2.1.0,48.0,https://pypi.org/project/urllib3,455606670.0,456643515.0,https://anaconda.org/conda-forge/urllib3,2023-11-14 03:48:30.408,41454849.0,2.0,,26104.0
202,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-10-25 05:42:37.000,2023-10-25 05:42:36,458.0,2669.0,195.0,77.0,293.0,1677.0,BSD-3-Clause,oauthlib/oauthlib,460632.0,460632.0,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,https://pypi.org/project/oauthlib,85984560.0,86096128.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9818017.0,1.0,,
203,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2023-11-14 03:29:16.000,2023-11-07 14:32:31,260.0,1985.0,62.0,31.0,288.0,1172.0,MIT,,884329.0,884329.0,pyparsing,conda-forge/pyparsing,2023-07-30 15:17:13,3.1.1,35.0,https://pypi.org/project/pyparsing,95907457.0,97524865.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,40431745.0,1.0,,8631.0
204,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/piskvorky/gensim,True,36,RaRe-Technologies/gensim,https://github.com/piskvorky/gensim,2011-02-10 07:43:04.000,2023-11-01 12:33:08.000,2023-10-01 14:51:00,4148.0,14781.0,447.0,375.0,1444.0,4492.0,LGPL-2.1,piskvorky/gensim,52348.0,52348.0,gensim,conda-forge/gensim,2023-08-24 08:44:46,4.3.2,43.0,https://pypi.org/project/gensim,3878553.0,3915317.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1174953.0,1.0,,4532.0
205,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,36,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2023-11-16 13:31:53.000,2023-11-14 19:38:48,3987.0,11539.0,1259.0,4241.0,8560.0,56616.0,,,93100.0,93100.0,sympy,conda-forge/sympy,2023-05-10 18:09:23,sympy-1.12,45.0,https://pypi.org/project/sympy,10072453.0,10128925.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4704047.0,1.0,,521526.0
206,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-11-09 13:33:56.000,2023-11-03 13:56:15,1321.0,10445.0,153.0,,2329.0,4561.0,MIT,,24402.0,24402.0,peewee,conda-forge/peewee,2023-10-13 15:46:19,3.17.0,100.0,https://pypi.org/project/peewee,1600191.0,1614954.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,575785.0,1.0,,
207,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,36,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2023-11-16 11:22:44.000,2023-11-16 11:20:53,2148.0,8501.0,189.0,275.0,3980.0,14349.0,Apache-2.0,,9156.0,9156.0,robotframework,conda-forge/robotframework,2023-07-28 19:29:00,6.1.1,73.0,https://pypi.org/project/robotframework,1712734.0,1717859.0,https://anaconda.org/conda-forge/robotframework,2023-10-10 22:35:13.903,163864.0,1.0,,553.0
208,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,36,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-11-16 09:54:12.000,2023-11-08 19:51:06,605.0,7211.0,170.0,25.0,635.0,1214.0,BSD-3-Clause,,262536.0,262536.0,uvicorn,conda-forge/uvicorn,2023-11-06 06:36:16,0.24.0.post1,63.0,https://pypi.org/project/uvicorn,26008720.0,26068152.0,https://anaconda.org/conda-forge/uvicorn,2023-11-05 21:59:44.731,2199014.0,1.0,10.0,
209,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-11-11 16:38:42.000,2023-11-11 16:37:37,1665.0,6448.0,486.0,3.0,1122.0,,BSD-3-Clause,,1144662.0,1144662.0,werkzeug,conda-forge/werkzeug,2023-11-08 18:35:13,2.3.8,40.0,https://pypi.org/project/werkzeug,118620440.0,118934101.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9409606.0,2.0,,638.0
