,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2023-08-04 07:47:29.000,2023-08-04 07:47:29,229.0,1388.0,156.0,2.0,1.0,612.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-11-06 14:01:52.000,2019-09-17 07:46:46,1513.0,11688.0,56.0,19.0,15.0,225.0,,,21.0,21.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,539.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-11-30 14:10:57.000,2023-11-30 14:10:51,71911.0,179101.0,4499.0,1909.0,36466.0,156781.0,Apache-2.0,,323181.0,323181.0,tensorflow,conda-forge/tensorflow,2023-11-14 18:46:08,2.15.0,100.0,https://pypi.org/project/tensorflow,17351174.0,17794034.0,https://anaconda.org/conda-forge/tensorflow,2023-11-14 01:21:42.350,4428606.0,1.0,,
188,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,40,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-11-30 13:29:17.000,2023-11-28 12:10:38,5341.0,65271.0,514.0,31.0,3342.0,3322.0,MIT,,271620.0,271620.0,fastapi,conda-forge/fastapi,2023-10-30 10:05:55,0.104.1,100.0,https://pypi.org/project/fastapi,25676620.0,25720669.0,https://anaconda.org/conda-forge/fastapi,2023-10-30 14:07:30.705,1850096.0,1.0,10.0,
189,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,40,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-11-30 02:39:43.000,2023-11-30 01:12:10,1736.0,8452.0,151.0,171.0,2943.0,7032.0,Apache-2.0,,387702.0,387702.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1376.0,https://pypi.org/project/boto3,845244882.0,845667756.0,https://anaconda.org/conda-forge/boto3,2023-11-30 02:22:41.433,17760709.0,1.0,,
190,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-11-29 20:43:38.000,2023-11-22 15:10:47,8811.0,50590.0,744.0,204.0,3646.0,,Apache-2.0,,2587350.0,2587350.0,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,https://pypi.org/project/requests,358888549.0,359329468.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,39212561.0,1.0,,7257.0
191,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-11-30 13:30:23.000,2023-11-15 16:31:56,1610.0,45618.0,235.0,147.0,1056.0,3870.0,MIT,Textualize/rich,144087.0,144087.0,rich,conda-forge/rich,2023-11-15 16:33:44,13.7.0,108.0,https://pypi.org/project/rich,36965146.0,37108464.0,https://anaconda.org/conda-forge/rich,2023-11-16 18:47:06.251,5732750.0,1.0,,
192,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,38,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-11-30 11:30:19.000,2023-11-29 20:35:05,8126.0,25043.0,630.0,334.0,4663.0,6651.0,Apache-2.0,,73363.0,73363.0,xgboost,conda-forge/xgboost,2023-11-09 20:24:31,2.0.2,55.0,https://pypi.org/project/xgboost,10867561.0,10977882.0,https://anaconda.org/conda-forge/xgboost,2023-11-17 02:03:43.585,4410204.0,1.0,,7695.0
193,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-11-21 15:14:47.429,2023-11-20 18:08:34,1781.0,16569.0,551.0,19.0,660.0,3490.0,MIT,,190292.0,190292.0,faker,conda-forge/faker,2023-11-20 18:09:28,20.1.0,217.0,https://pypi.org/project/faker,10971719.0,10993066.0,https://anaconda.org/conda-forge/faker,2023-11-21 15:14:47.429,875242.0,1.0,,
194,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,38,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-11-29 10:51:13.000,2023-11-29 09:28:31,722.0,11511.0,210.0,21.0,778.0,1383.0,BSD-3-Clause,,133183.0,133183.0,httpx,conda-forge/httpx,2023-11-24 12:34:49,0.25.2,47.0,https://pypi.org/project/httpx,29252274.0,29274615.0,https://anaconda.org/conda-forge/httpx,2023-11-27 08:13:20.438,938326.0,2.0,9.0,
195,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-11-30 12:06:05.000,2023-11-30 12:06:05,1739.0,11407.0,206.0,114.0,2317.0,3207.0,BSD-3-Clause,,330707.0,330707.0,seaborn,conda-forge/seaborn,2023-09-29 19:01:44,0.13.0,35.0,https://pypi.org/project/seaborn,12332466.0,12523637.0,https://anaconda.org/conda-forge/seaborn,2023-10-02 16:03:37.621,7837935.0,1.0,9.0,309.0
196,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-11-29 08:06:41.000,2023-11-29 08:06:41,1313.0,9668.0,199.0,251.0,1410.0,5984.0,BSD-3-Clause,,400004.0,400004.0,psutil,conda-forge/psutil,,,37.0,https://pypi.org/project/psutil,88966066.0,89651631.0,https://anaconda.org/conda-forge/psutil,2023-09-22 07:35:14.305,27422613.0,1.0,,
197,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,38,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-11-18 22:15:01.000,2023-11-18 22:15:01,1637.0,9253.0,412.0,292.0,1712.0,3054.0,,,1071761.0,1071761.0,gunicorn,conda-forge/gunicorn,2023-07-19 11:51:19,21.2.0,29.0,https://pypi.org/project/gunicorn,36003848.0,36067190.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2343683.0,1.0,,103.0
198,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-11-30 09:26:46.278,2023-11-24 18:05:59,2143.0,35552.0,423.0,349.0,2088.0,,MIT,psf/black,440687.0,440687.0,black,conda-forge/black,2023-11-08 05:40:50,23.11.0,34.0,https://pypi.org/project/black,30355067.0,30578805.0,https://anaconda.org/conda-forge/black,2023-11-30 09:26:46.278,8912453.0,1.0,,51954.0
199,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-11-29 22:43:24.000,2023-08-10 10:52:15,1261.0,26371.0,112.0,372.0,577.0,1964.0,,,596622.0,596622.0,tqdm,conda-forge/tqdm,2023-08-10 11:59:02,4.66.1,108.0,https://pypi.org/project/tqdm,78472057.0,79060688.0,https://anaconda.org/conda-forge/tqdm,2023-08-10 12:44:00.709,24128212.0,2.0,,11468.0
200,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,37,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-11-30 12:22:00.000,2023-11-29 17:33:39,1036.0,3531.0,339.0,106.0,1075.0,,MIT,urllib3/urllib3,1580620.0,1580620.0,urllib3,conda-forge/urllib3,2023-11-13 12:29:03,2.1.0,48.0,https://pypi.org/project/urllib3,454864677.0,455907702.0,https://anaconda.org/conda-forge/urllib3,2023-11-14 03:48:30.408,41701714.0,2.0,,26579.0
201,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-11-20 18:36:48.000,2023-10-25 05:42:36,459.0,2674.0,195.0,77.0,293.0,1677.0,BSD-3-Clause,oauthlib/oauthlib,467149.0,467149.0,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,https://pypi.org/project/oauthlib,84951068.0,85063032.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9852848.0,1.0,,
202,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2023-11-20 03:58:16.000,2023-11-20 03:58:10,261.0,1992.0,62.0,31.0,289.0,1175.0,MIT,,892195.0,892195.0,pyparsing,conda-forge/pyparsing,2023-07-30 15:17:13,3.1.1,35.0,https://pypi.org/project/pyparsing,94568491.0,96190806.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,40554385.0,1.0,,8712.0
203,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/piskvorky/gensim,True,36,RaRe-Technologies/gensim,https://github.com/piskvorky/gensim,2011-02-10 07:43:04.000,2023-11-01 12:33:08.000,2023-10-01 14:51:00,4150.0,14817.0,447.0,375.0,1444.0,4492.0,LGPL-2.1,piskvorky/gensim,52905.0,52905.0,gensim,conda-forge/gensim,2023-08-24 08:44:46,4.3.2,43.0,https://pypi.org/project/gensim,3937766.0,3974684.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1179879.0,1.0,,4540.0
204,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,36,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2023-11-30 11:04:51.000,2023-11-29 22:36:22,3998.0,11586.0,1261.0,4244.0,8571.0,56706.0,,,96028.0,96028.0,sympy,conda-forge/sympy,2023-05-10 18:09:23,sympy-1.12,45.0,https://pypi.org/project/sympy,9991396.0,10048322.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4743327.0,1.0,,523738.0
205,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-11-21 14:12:36.000,2023-11-21 14:12:16,1321.0,10477.0,153.0,,2331.0,4562.0,MIT,,24757.0,24757.0,peewee,conda-forge/peewee,2023-10-13 15:46:19,3.17.0,100.0,https://pypi.org/project/peewee,1576753.0,1591609.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,579413.0,1.0,,
206,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,36,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2023-11-30 13:06:50.000,2023-11-30 12:21:44,2155.0,8540.0,191.0,274.0,3995.0,14387.0,Apache-2.0,,9346.0,9346.0,robotframework,conda-forge/robotframework,2023-07-28 19:29:00,6.1.1,74.0,https://pypi.org/project/robotframework,1775115.0,1780280.0,https://anaconda.org/conda-forge/robotframework,2023-10-10 22:35:13.903,165136.0,1.0,,553.0
207,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-11-11 16:38:42.000,2023-11-11 16:37:37,1672.0,6455.0,486.0,3.0,1122.0,,BSD-3-Clause,,1156260.0,1156260.0,werkzeug,conda-forge/werkzeug,2023-11-08 18:35:13,2.3.8,40.0,https://pypi.org/project/werkzeug,116764071.0,117079235.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9454678.0,2.0,,664.0
208,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,36,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2023-11-28 14:07:45.000,2023-11-14 04:54:04,628.0,4757.0,139.0,14.0,400.0,813.0,MIT,,493025.0,493025.0,pyjwt,conda-forge/pyjwt,2023-07-18 19:59:57,2.8.0,36.0,https://pypi.org/project/pyjwt,134631875.0,134995392.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,12359600.0,2.0,,
209,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2023-11-22 14:27:35.000,2023-11-22 14:27:35,252.0,3270.0,111.0,15.0,262.0,1556.0,MIT,more-itertools/more-itertools,201422.0,201422.0,more-itertools,conda-forge/more-itertools,2023-08-04 13:37:51,10.1.0,41.0,https://pypi.org/project/more-itertools,59327384.0,59653556.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,13371681.0,1.0,9.0,2807.0
