,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2023-06-04 16:33:32.000,2023-06-04 16:33:32,208.0,1197.0,155.0,2.0,1.0,610.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-06-08 04:21:46.000,2019-09-17 07:46:46,1494.0,11388.0,56.0,20.0,14.0,225.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,539.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-06-08 13:09:32.000,2023-06-08 13:09:27,71452.0,175357.0,4361.0,1944.0,35404.0,149006.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2023-03-23 15:50:02,2.12.0,100.0,282478.0,282478.0,https://pypi.org/project/tensorflow,15384806.0,16223278.0,https://anaconda.org/conda-forge/tensorflow,2023-03-27 12:39:49.535,4192362.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-06-07 14:08:36.000,2023-05-22 15:36:22,8708.0,49772.0,731.0,202.0,3574.0,,Apache-2.0,,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,2230568.0,2230568.0,https://pypi.org/project/requests,304056045.0,304454914.0,https://anaconda.org/conda-forge/requests,2023-05-22 16:54:22.958,33478108.0,1.0,5470.0,
189,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,38,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-06-08 13:19:31.000,2023-06-07 20:44:47,4780.0,58847.0,451.0,18.0,3307.0,2868.0,MIT,,fastapi,conda-forge/fastapi,2023-06-03 14:35:48,0.96.0,100.0,191718.0,191718.0,https://pypi.org/project/fastapi,16467980.0,16501002.0,https://anaconda.org/conda-forge/fastapi,2023-06-03 19:02:38.097,1519053.0,1.0,,8.0
190,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,38,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-06-08 14:04:56.000,2023-05-31 17:25:20,1518.0,43540.0,221.0,106.0,985.0,3780.0,MIT,Textualize/rich,rich,conda-forge/rich,2023-05-31 17:26:35,13.4.1,101.0,94494.0,94494.0,https://pypi.org/project/rich,22511391.0,22624971.0,https://anaconda.org/conda-forge/rich,2023-05-31 20:35:13.419,3975331.0,1.0,,
191,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-06-02 21:31:13.212,2023-06-02 19:07:07,1719.0,15884.0,527.0,21.0,624.0,3349.0,MIT,,faker,conda-forge/faker,2023-06-02 19:07:40,18.10.1,193.0,140892.0,140892.0,https://pypi.org/project/faker,7685426.0,7695894.0,https://anaconda.org/conda-forge/faker,2023-06-02 21:31:13.212,785147.0,1.0,,
192,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,38,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-06-07 21:03:12.000,2023-06-07 18:08:45,1681.0,8128.0,142.0,149.0,2810.0,6515.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1259.0,313503.0,313503.0,https://pypi.org/project/boto3,597326427.0,597526269.0,https://anaconda.org/conda-forge/boto3,2023-06-06 23:51:13.605,15787573.0,1.0,,
193,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,38,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-05-18 04:03:18.000,2023-01-10 13:20:21,454.0,2593.0,191.0,75.0,289.0,1645.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,381501.0,381501.0,https://pypi.org/project/oauthlib,80485402.0,80590497.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,8722928.0,1.0,,
194,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-06-05 14:52:32.000,2023-03-03 21:07:28,1217.0,24986.0,112.0,345.0,569.0,1940.0,,,tqdm,conda-forge/tqdm,2023-03-03 21:28:29,4.65.0,104.0,483165.0,483165.0,https://pypi.org/project/tqdm,53056597.0,53300883.0,https://anaconda.org/conda-forge/tqdm,2023-03-04 16:57:20.216,20508587.0,2.0,11253.0,
195,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-06-08 14:14:29.000,2023-06-07 17:24:04,8049.0,24224.0,607.0,321.0,4503.0,6392.0,Apache-2.0,,xgboost,conda-forge/xgboost,2023-03-30 18:30:05,1.7.5,50.0,58086.0,58086.0,https://pypi.org/project/xgboost,8779582.0,8832267.0,https://anaconda.org/conda-forge/xgboost,2023-06-02 10:01:13.176,3947007.0,1.0,6658.0,
196,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,37,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-05-28 01:23:47.000,2023-05-21 17:13:59,1649.0,10789.0,197.0,118.0,2203.0,3147.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-12-30 19:12:05,0.12.2,33.0,267480.0,267480.0,https://pypi.org/project/seaborn,9010053.0,9092742.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,6780415.0,1.0,248.0,8.0
197,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,37,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-06-08 13:51:47.000,2023-06-08 12:32:18,677.0,10623.0,196.0,24.0,741.0,1318.0,BSD-3-Clause,,httpx,conda-forge/httpx,2023-05-18 11:05:02,0.24.1,44.0,92667.0,92667.0,https://pypi.org/project/httpx,15637076.0,15651308.0,https://anaconda.org/conda-forge/httpx,2023-05-19 22:23:58.105,611982.0,2.0,,
198,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-06-08 11:05:06.000,2023-06-08 11:05:06,1291.0,9347.0,195.0,234.0,1391.0,5937.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,37.0,321480.0,321480.0,https://pypi.org/project/psutil,66482481.0,66745330.0,https://anaconda.org/conda-forge/psutil,2023-04-17 23:58:50.059,22605015.0,1.0,,
199,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-06-07 10:01:18.000,2023-05-25 08:42:38,1598.0,8968.0,406.0,263.0,1690.0,3020.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,26.0,955449.0,955449.0,https://pypi.org/project/gunicorn,26238315.0,26262123.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1976100.0,1.0,101.0,
200,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,36,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-06-07 02:41:18.000,2023-06-02 01:37:08,1976.0,32564.0,373.0,376.0,1915.0,,MIT,psf/black,black,conda-forge/black,2023-03-29 01:00:11,23.3.0,29.0,380736.0,380736.0,https://pypi.org/project/black,20346476.0,20467101.0,https://anaconda.org/conda-forge/black,2023-04-26 07:05:32.069,7320072.0,1.0,31829.0,
201,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,36,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2023-06-08 13:51:15.000,2023-06-03 18:16:43,3882.0,10843.0,1226.0,4116.0,8399.0,54291.0,,,sympy,conda-forge/sympy,2023-05-10 18:09:23,sympy-1.12,45.0,65348.0,65348.0,https://pypi.org/project/sympy,9153358.0,9199452.0,https://anaconda.org/conda-forge/sympy,2023-05-15 20:27:39.985,3558917.0,1.0,502875.0,
202,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-06-06 09:48:33.000,2023-05-30 15:14:37,1323.0,10095.0,152.0,,2275.0,4522.0,MIT,,peewee,conda-forge/peewee,2023-04-21 20:18:22,3.16.2,100.0,22088.0,22088.0,https://pypi.org/project/peewee,1085138.0,1091392.0,https://anaconda.org/conda-forge/peewee,2023-04-21 22:34:26.236,519133.0,1.0,,
203,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,36,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2023-06-07 13:23:02.000,2023-06-07 13:23:02,694.0,8300.0,155.0,176.0,1624.0,3506.0,BSD-3-Clause,,altair,conda-forge/altair,2023-05-26 21:55:53,5.0.1,23.0,59134.0,59134.0,https://pypi.org/project/altair,12071155.0,12093193.0,https://anaconda.org/conda-forge/altair,2023-05-29 13:23:59.383,1829167.0,2.0,49.0,
204,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,36,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-06-08 10:36:27.000,2023-06-08 07:52:43,558.0,6615.0,162.0,27.0,621.0,1155.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2023-04-28 00:52:25,0.22.0,60.0,193092.0,193092.0,https://pypi.org/project/uvicorn,13795931.0,13829006.0,https://anaconda.org/conda-forge/uvicorn,2023-04-28 08:17:25.234,1852229.0,1.0,,10.0
205,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-06-07 19:47:54.000,2023-06-07 19:47:48,1653.0,6380.0,477.0,1.0,1090.0,,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2023-06-07 19:47:19,2.3.5,35.0,1026274.0,1026274.0,https://pypi.org/project/werkzeug,73679161.0,73776320.0,https://anaconda.org/conda-forge/werkzeug,2023-05-09 12:48:24.056,7966563.0,2.0,441.0,
206,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,36,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2023-06-04 13:53:37.000,2023-05-16 05:51:01,614.0,4602.0,137.0,16.0,386.0,796.0,MIT,,pyjwt,conda-forge/pyjwt,2023-05-09 20:05:20,2.7.0,35.0,395607.0,395607.0,https://pypi.org/project/pyjwt,105811292.0,105941536.0,https://anaconda.org/conda-forge/pyjwt,2023-05-09 23:51:51.240,10810297.0,2.0,,
207,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-06-07 20:07:47.000,2023-06-07 12:36:35,1006.0,3418.0,327.0,106.0,1032.0,,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2023-06-07 10:58:17,2.0.3,40.0,1336774.0,1336774.0,https://pypi.org/project/urllib3,344073966.0,344483280.0,https://anaconda.org/conda-forge/urllib3,2023-06-07 16:52:35.701,34366164.0,2.0,9656.0,
208,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2023-06-04 22:28:13.000,2023-06-03 11:41:23,238.0,3067.0,103.0,17.0,242.0,1467.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2023-03-02 16:32:43,9.1.1,38.0,180558.0,180558.0,https://pypi.org/project/more-itertools,35376590.0,35531047.0,https://anaconda.org/conda-forge/more-itertools,2023-02-27 16:26:05.293,11427325.0,1.0,2687.0,9.0
209,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,35,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2023-06-08 13:42:24.000,2023-06-08 08:08:52,22435.0,57630.0,6738.0,657.0,30834.0,,GPL-3.0,,ansible,conda-forge/ansible,2023-05-22 15:25:33,2.14.6,83.0,28252.0,28252.0,https://pypi.org/project/ansible,3903575.0,3916443.0,https://anaconda.org/conda-forge/ansible,2023-06-04 12:18:42.232,900800.0,2.0,,
210,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,35,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2023-06-07 07:48:18.000,2023-06-07 07:48:18,2627.0,21487.0,287.0,10.0,1436.0,3993.0,MIT,,locust,conda-forge/locust,2023-03-14 13:19:52,2.15.1,92.0,5925.0,5925.0,https://pypi.org/project/locust,1006158.0,1008066.0,https://anaconda.org/conda-forge/locust,2023-03-14 16:18:36.360,116440.0,1.0,,
