,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,projectrank_placing,pypi_monthly_downloads,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2021-06-24 02:27:56.000,2020-10-13 00:54:33.000,124.0,690.0,587.0,147.0,2.0,,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2021-10-17 12:05:29.000,2019-09-17 07:46:46.000,1416.0,10248.0,225.0,56.0,18.0,12.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10.000,56.0,515.0,140.0,22.0,,2.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,41,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2021-11-18 14:11:59.000,2021-11-18 12:59:32.000,69142.0,160671.0,121336.0,3857.0,2666.0,30699.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2021-11-04 21:39:30.000,2.7.0,100.0,167624.0,167624.0,https://pypi.org/project/tensorflow,https://anaconda.org/conda-forge/tensorflow,2021-11-04 08:45:02.671,2904503.0,42713.0,1.0,,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2021-11-14 03:03:25.000,2021-10-21 18:06:33.000,8225.0,46403.0,6046.0,700.0,206.0,3274.0,Apache-2.0,,requests,conda-forge/requests,,,25.0,1185009.0,1185009.0,https://pypi.org/project/requests,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507,14371589.0,134455501.0,1.0,134234400.0,,
189,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2021-11-17 01:33:48.000,2021-10-31 20:52:06.000,1461.0,8932.0,2808.0,158.0,93.0,1839.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2021-08-16 00:39:03.000,0.11.2,24.0,125174.0,125174.0,https://pypi.org/project/seaborn,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3089494.0,10772908.0,1.0,10723867.0,206.0,
190,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,37,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2021-11-18 08:11:05.592,2021-11-17 19:09:36.000,1414.0,6838.0,4957.0,125.0,253.0,2236.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21.000,0.0.14,889.0,142811.0,142811.0,https://pypi.org/project/boto3,https://anaconda.org/conda-forge/boto3,2021-11-18 08:11:05.592,7543000.0,243609200.0,1.0,243483484.0,,
191,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,36,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2021-11-17 15:51:27.000,2021-09-06 19:28:27.000,1451.0,7955.0,2879.0,364.0,299.0,1423.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08.000,20.1.0,26.0,554717.0,554717.0,https://pypi.org/project/gunicorn,https://anaconda.org/conda-forge/gunicorn,2021-11-02 18:10:51.546,792229.0,25539568.0,1.0,25527190.0,98.0,
192,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2021-11-16 21:52:16.000,2021-11-16 21:34:56.000,1550.0,5892.0,,440.0,20.0,890.0,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2021-10-06 00:28:21.000,2.0.2,21.0,621239.0,621239.0,https://pypi.org/project/werkzeug,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032,3699306.0,59250588.0,1.0,59191864.0,246.0,
193,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2021-11-17 13:36:07.000,2021-11-17 13:36:07.000,836.0,2831.0,,289.0,122.0,845.0,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2021-09-22 18:03:38.000,1.26.7,29.0,695130.0,695130.0,https://pypi.org/project/urllib3,https://anaconda.org/conda-forge/urllib3,2021-09-22 22:42:24.816,14625282.0,257811167.0,2.0,257586133.0,950.0,
194,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2021-11-16 20:12:03.310,2021-11-16 20:02:36.000,1971.0,5210.0,,174.0,34.0,814.0,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2021-11-16 16:47:30.000,2.31.0,85.0,79840.0,79840.0,https://pypi.org/project/google-api-python-client,https://anaconda.org/conda-forge/google-api-python-client,2021-11-16 20:12:03.310,956699.0,28361337.0,2.0,28346388.0,93.0,
195,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,34,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2021-11-18 12:42:48.000,2021-11-18 12:42:48.000,7706.0,21862.0,5559.0,539.0,250.0,3953.0,Apache-2.0,,xgboost,conda-forge/xgboost,2021-10-17 17:08:49.000,1.5.0,37.0,23735.0,23735.0,https://pypi.org/project/xgboost,https://anaconda.org/conda-forge/xgboost,2021-10-24 20:16:54.255,2091720.0,37388.0,1.0,,3381.0,
196,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,34,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2021-11-17 12:05:33.000,2021-11-15 18:05:43.000,2208.0,17559.0,3250.0,219.0,19.0,1211.0,MIT,,locust,conda-forge/locust,2021-11-05 10:30:01.000,2.5.0,62.0,1958.0,1958.0,https://pypi.org/project/locust,https://anaconda.org/conda-forge/locust,2021-11-06 16:53:36.879,40954.0,506475.0,1.0,505500.0,,
197,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,34,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2021-11-16 02:56:18.654,2021-11-15 20:57:47.000,1488.0,13283.0,2806.0,432.0,124.0,399.0,MIT,,faker,conda-forge/faker,2021-11-15 20:58:40.000,9.8.2,126.0,42789.0,42789.0,https://pypi.org/project/faker,https://anaconda.org/conda-forge/faker,2021-11-16 02:56:18.654,516595.0,9224.0,1.0,,,
198,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/redis/redis-py,True,34,andymccurdy/redis-py,https://github.com/redis/redis-py,2009-11-06 10:22:26.000,2021-11-18 13:51:45.000,2021-11-17 09:55:03.000,1957.0,9790.0,1714.0,272.0,52.0,902.0,MIT,redis/redis-py,redis-py,conda-forge/redis-py,2021-11-17 11:01:27.000,4.0.1,27.0,125470.0,125470.0,https://pypi.org/project/redis-py,https://anaconda.org/conda-forge/redis-py,2021-11-17 12:54:56.579,456573.0,7133.0,1.0,,,10.0
199,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,34,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2021-11-17 11:55:38.000,2021-11-16 21:34:50.000,2380.0,6840.0,2354.0,560.0,334.0,1429.0,MIT,,django-allauth,conda-forge/django-allauth,,,11.0,77320.0,77320.0,https://pypi.org/project/django-allauth,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130,66766.0,476940.0,1.0,475631.0,,
200,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,34,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2021-11-18 07:52:21.000,2021-11-17 22:06:39.000,1317.0,6661.0,23802.0,228.0,1102.0,12437.0,MIT,,spyder,conda-forge/spyder,2021-09-16 01:32:05.000,5.1.5,78.0,20714.0,20714.0,https://pypi.org/project/spyder,https://anaconda.org/conda-forge/spyder,2021-11-09 04:39:15.622,1218755.0,31369.0,1.0,,1045289.0,
201,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,34,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2021-11-07 15:32:57.789,2021-11-07 12:40:26.000,354.0,1259.0,1528.0,131.0,37.0,342.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2021-11-07 12:24:11.000,3.0.0,7.0,110940.0,110940.0,https://pypi.org/project/wtforms,https://anaconda.org/conda-forge/wtforms,2021-11-07 15:32:57.789,82911.0,2029956.0,1.0,2028421.0,,
202,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/httpie,True,33,jakubroztocil/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000,2021-11-17 20:04:42.733,2021-11-05 13:11:30.000,3220.0,52785.0,1522.0,136.0,114.0,596.0,BSD-3-Clause,httpie/httpie,httpie,conda-forge/httpie,2021-10-14 09:27:37.000,2.6.0,38.0,9535.0,9535.0,https://pypi.org/project/httpie,https://anaconda.org/conda-forge/httpie,2021-11-17 20:04:42.733,67823.0,187774.0,1.0,186233.0,,
203,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/willmcgugan/rich,True,33,willmcgugan/rich,https://github.com/willmcgugan/rich,2019-11-10 15:28:09.000,2021-11-18 13:16:28.000,2021-11-18 13:16:28.000,972.0,31000.0,2440.0,134.0,16.0,569.0,MIT,,rich,conda-forge/rich,2021-11-16 15:15:03.000,10.14.0,100.0,8541.0,8541.0,https://pypi.org/project/rich,https://anaconda.org/conda-forge/rich,2021-11-17 01:07:33.057,483788.0,2668442.0,1.0,2638206.0,,
204,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,33,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2021-11-18 12:53:07.000,2021-11-18 12:53:06.000,1355.0,15595.0,,304.0,46.0,1041.0,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2021-10-02 22:26:23.000,21.9.1,49.0,6063.0,6063.0,https://pypi.org/project/sanic,https://anaconda.org/conda-forge/sanic,2021-11-06 14:34:26.870,172244.0,4600524.0,1.0,4597009.0,,
205,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,33,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2021-11-09 13:39:50.380,2021-10-28 01:18:52.000,3883.0,12651.0,4263.0,411.0,342.0,1357.0,LGPL-2.1,,gensim,conda-forge/gensim,2021-09-18 14:21:47.000,4.1.2,40.0,28357.0,28357.0,https://pypi.org/project/gensim,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380,747172.0,14991.0,1.0,,3501.0,
206,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,33,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2021-11-17 21:06:49.000,2021-11-16 06:55:43.000,835.0,8630.0,1791.0,178.0,185.0,742.0,Apache-2.0,,falcon,conda-forge/falcon,2021-05-10 22:19:08.000,3.0.1,9.0,5975.0,5975.0,https://pypi.org/project/falcon,https://anaconda.org/conda-forge/falcon,2021-11-07 15:54:56.569,228775.0,696830.0,1.0,693008.0,1465.0,
207,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,33,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2021-11-18 13:03:36.000,2021-11-18 01:02:31.000,3426.0,8601.0,49211.0,1116.0,3716.0,7657.0,,,sympy,conda-forge/sympy,2021-10-08 23:27:06.000,sympy-1.9,35.0,37041.0,37041.0,https://pypi.org/project/sympy,https://anaconda.org/conda-forge/sympy,2021-11-06 22:30:34.086,1785917.0,31435.0,1.0,,437668.0,
208,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,33,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2021-11-15 19:40:09.000,2021-11-14 18:03:48.000,1127.0,7854.0,5725.0,172.0,172.0,1312.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,31.0,119067.0,119067.0,https://pypi.org/project/psutil,https://anaconda.org/conda-forge/psutil,2021-11-02 05:28:15.453,8996709.0,134279.0,1.0,,,
209,flask-admin,Simple and extensible administrative interface framework for Flask.,Admin Panels,,https://github.com/flask-admin/flask-admin,True,33,flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000,2021-11-12 17:19:56.000,2021-11-12 13:46:43.000,1337.0,4875.0,2910.0,332.0,338.0,939.0,BSD-3-Clause,,flask-admin,conda-forge/flask-admin,2021-04-17 12:25:17.000,1.5.8,15.0,12855.0,12855.0,https://pypi.org/project/flask-admin,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111,116208.0,1556841.0,1.0,1554936.0,,
