,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2021-03-17 19:52:16.000,2020-10-13 00:54:33.000,113.0,641.0,587.0,147.0,2.0,,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2021-05-11 11:03:11.000,2019-09-17 07:46:46.000,1382.0,9938.0,225.0,56.0,16.0,12.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-04-30 05:50:24.000,2021-04-30 05:50:24.000,55.0,506.0,138.0,21.0,,2.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2021-06-10 14:13:56.000,2021-06-10 14:12:35.000,68304.0,156473.0,112128.0,3693.0,3647.0,28209.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2021-05-13 18:18:51.000,2.5.0,100.0,142282.0,142282.0,https://pypi.org/project/tensorflow,9218396.0,9259509.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185,2590173.0,1.0,,
188,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,39,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2021-06-10 10:17:12.000,2021-06-06 22:11:26.000,1535.0,8589.0,11749.0,360.0,165.0,2023.0,,,Pillow,conda-forge/Pillow,2021-04-01 20:55:51.000,8.2.0,38.0,483874.0,483874.0,https://pypi.org/project/Pillow,32500754.0,32642041.0,https://anaconda.org/conda-forge/Pillow,2021-05-17 22:12:54.346,8759848.0,1.0,,
189,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,38,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2021-06-01 04:23:58.000,2021-06-01 04:23:54.000,8041.0,45431.0,6030.0,685.0,258.0,3138.0,Apache-2.0,,requests,conda-forge/requests,,,24.0,996702.0,996702.0,https://pypi.org/project/requests,113419889.0,113603894.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742,11040323.0,1.0,,
190,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,37,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2021-06-10 14:17:55.000,2021-06-10 13:36:46.000,12698.0,48760.0,37569.0,2708.0,6311.0,14351.0,,,pytorch,conda-forge/pytorch,2021-03-25 16:07:08.000,1.8.1,32.0,80615.0,80615.0,https://pypi.org/project/pytorch,39934.0,61266.0,https://anaconda.org/conda-forge/pytorch,2021-04-22 01:32:08.189,127996.0,2.0,,
191,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2021-06-09 17:37:39.000,2021-06-09 06:51:17.000,7531.0,21121.0,5357.0,521.0,247.0,3801.0,Apache-2.0,,xgboost,conda-forge/xgboost,2021-05-13 11:35:17.000,1.4.2,35.0,17959.0,17959.0,https://pypi.org/project/xgboost,5501040.0,5534091.0,https://anaconda.org/conda-forge/xgboost,2021-04-29 20:56:44.761,1684161.0,1.0,2545.0,
192,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,37,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2021-06-07 17:15:23.989,2021-06-07 14:58:19.000,1394.0,12625.0,2656.0,403.0,110.0,371.0,MIT,,faker,conda-forge/faker,2021-06-07 14:58:54.000,8.6.0,97.0,30068.0,30068.0,https://pypi.org/project/faker,4361063.0,4369695.0,https://anaconda.org/conda-forge/faker,2021-06-07 17:15:23.989,440239.0,1.0,,
193,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,37,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2021-06-09 21:36:37.000,2021-05-14 19:52:22.000,1365.0,8484.0,2780.0,153.0,83.0,1771.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2021-03-29 17:36:25.000,joss_paper,22.0,99475.0,99475.0,https://pypi.org/project/seaborn,5272232.0,5313961.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609,2420259.0,1.0,165.0,
194,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2021-06-07 06:54:40.000,2021-06-01 21:25:02.000,407.0,2220.0,1584.0,175.0,68.0,264.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2021-06-02 20:03:50.000,3.1.1,45.0,151121.0,151121.0,https://pypi.org/project/oauthlib,47851949.0,47896116.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739,2605903.0,1.0,,1.0
195,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2021-06-10 08:51:41.000,2021-06-01 01:56:45.000,3801.0,12142.0,4144.0,402.0,334.0,1307.0,LGPL-2.1,,gensim,conda-forge/gensim,2021-04-01 14:19:26.000,4.0.1,37.0,24276.0,24276.0,https://pypi.org/project/gensim,8048234.0,8063082.0,https://anaconda.org/conda-forge/gensim,2021-04-02 10:56:03.560,665971.0,1.0,3306.0,
196,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,36,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2021-06-10 02:40:27.000,2021-03-27 02:07:48.000,1399.0,7677.0,2875.0,363.0,264.0,1394.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08.000,20.1.0,26.0,461448.0,461448.0,https://pypi.org/project/gunicorn,16082589.0,16093489.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879,643061.0,1.0,97.0,
197,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,36,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2021-06-09 22:44:59.810,2021-06-09 18:20:31.000,1327.0,6427.0,4479.0,117.0,269.0,2082.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21.000,0.0.14,780.0,118160.0,118160.0,https://pypi.org/project/boto3,118082790.0,118185765.0,https://anaconda.org/conda-forge/boto3,2021-06-09 22:44:59.810,5663653.0,1.0,,
198,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2021-06-10 08:21:22.000,2021-06-01 13:33:47.000,1508.0,5745.0,,419.0,28.0,846.0,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2021-05-17 23:19:03.000,2.0.1,20.0,526553.0,526553.0,https://pypi.org/project/werkzeug,28907802.0,28958768.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032,2955788.0,1.0,238.0,
199,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,35,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2021-06-09 04:17:17.000,2021-05-21 14:41:08.000,1449.0,14671.0,2723.0,259.0,161.0,492.0,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2021-05-14 09:48:19.000,1.7.3,19.0,8469.0,8469.0,https://pypi.org/project/cookiecutter,1100094.0,1102826.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127,166681.0,1.0,,
200,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2021-06-10 14:16:20.000,2021-06-09 18:21:03.000,1238.0,6340.0,22559.0,224.0,1043.0,11679.0,MIT,,spyder,conda-forge/spyder,2021-05-17 17:50:40.000,5.0.3,70.0,18868.0,18868.0,https://pypi.org/project/spyder,66122.0,91214.0,https://anaconda.org/conda-forge/spyder,2021-05-23 07:08:16.541,1072096.0,1.0,571318.0,
201,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2021-06-10 07:24:59.000,2021-06-10 07:24:06.000,1875.0,4796.0,1216.0,165.0,30.0,756.0,,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2021-06-08 11:32:34.000,2.8.0,59.0,63011.0,63011.0,https://pypi.org/project/google-api-python-client,25351258.0,25363586.0,https://anaconda.org/conda-forge/google-api-python-client,2021-06-08 13:20:56.987,727318.0,2.0,90.0,
202,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2021-05-31 17:37:51.000,2021-05-08 14:42:42.000,485.0,3829.0,668.0,95.0,71.0,238.0,MIT,,pyjwt,conda-forge/pyjwt,2021-04-28 12:06:52.000,2.1.0,29.0,126091.0,126091.0,https://pypi.org/project/pyjwt,42711076.0,42768992.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095,3417071.0,2.0,,
203,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,35,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2021-06-08 09:45:01.000,2021-06-07 16:16:22.000,804.0,2701.0,,277.0,147.0,770.0,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2021-05-26 17:06:52.000,1.26.5,27.0,574126.0,574126.0,https://pypi.org/project/urllib3,150664282.0,150850127.0,https://anaconda.org/conda-forge/urllib3,2021-05-26 19:23:04.913,11150201.0,2.0,259.0,
204,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,35,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2021-06-08 18:29:41.000,2021-06-08 18:29:40.000,157.0,1948.0,1115.0,71.0,8.0,151.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2021-05-21 11:48:29.000,8.8.0,27.0,104753.0,104753.0,https://pypi.org/project/more-itertools,13584537.0,13704852.0,https://anaconda.org/conda-forge/more-itertools,2021-05-21 14:12:43.847,6013771.0,1.0,2124.0,
205,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/incubator-mxnet,True,34,dmlc/mxnet,https://github.com/apache/incubator-mxnet,2015-04-30 16:21:15.000,2021-06-10 13:39:47.000,2021-06-08 16:54:29.000,6482.0,19501.0,11602.0,960.0,1699.0,7634.0,Apache-2.0,apache/incubator-mxnet,mxnet,conda-forge/mxnet,2021-03-03 01:00:20.000,1.8.0,28.0,2098.0,2098.0,https://pypi.org/project/mxnet,246997.0,247387.0,https://anaconda.org/conda-forge/mxnet,,,2.0,23850.0,
206,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,34,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2021-06-07 14:59:17.000,2021-05-24 11:33:23.000,919.0,18542.0,1833.0,100.0,244.0,511.0,,,tqdm,conda-forge/tqdm,2021-05-24 19:55:34.000,4.61.0,100.0,180252.0,180252.0,https://pypi.org/project/tqdm,21091245.0,21198975.0,https://anaconda.org/conda-forge/tqdm,2021-05-24 21:12:31.593,6456469.0,1.0,7911.0,
207,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,34,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2021-06-08 13:05:35.000,2021-04-16 07:52:49.000,2180.0,14609.0,3993.0,556.0,56.0,843.0,Apache-2.0,,luigi,conda-forge/luigi,2021-04-15 11:39:33.000,3.0.3,51.0,1452.0,1452.0,https://pypi.org/project/luigi,899916.0,907125.0,https://anaconda.org/conda-forge/luigi,2021-04-17 01:17:04.250,454194.0,1.0,,
208,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,34,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2021-06-02 09:46:10.000,2021-05-26 17:56:45.000,808.0,8426.0,1762.0,173.0,193.0,708.0,Apache-2.0,,falcon,conda-forge/falcon,2021-05-10 22:19:08.000,3.0.1,8.0,5510.0,5510.0,https://pypi.org/project/falcon,593194.0,596774.0,https://anaconda.org/conda-forge/falcon,2021-04-06 13:32:08.494,198155.0,1.0,628.0,6.0
209,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,34,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2021-06-08 00:05:45.000,2021-06-08 00:05:26.000,1234.0,8423.0,4328.0,145.0,2.0,2004.0,MIT,,peewee,conda-forge/peewee,2021-03-19 15:54:38.000,3.14.4,100.0,13107.0,13107.0,https://pypi.org/project/peewee,519053.0,524588.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532,326599.0,1.0,,
