,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2021-03-17 19:52:16.000,2020-10-13 00:54:33.000,113.0,634.0,587.0,147.0,2.0,,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2021-05-11 11:03:11.000,2019-09-17 07:46:46.000,1376.0,9883.0,225.0,56.0,15.0,12.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-04-30 05:50:24.000,2021-04-30 05:50:24.000,52.0,505.0,138.0,21.0,,2.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2021-05-20 13:57:48.000,2021-05-20 13:44:13.000,68154.0,155919.0,110943.0,3665.0,3726.0,27860.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2021-05-13 18:18:51.000,2.5.0,100.0,137995.0,137995.0,https://pypi.org/project/tensorflow,10670456.0,10711616.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185,2551958.0,1.0,,
188,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,39,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2021-05-20 14:15:16.000,2021-05-20 14:14:53.000,1525.0,8530.0,11730.0,358.0,162.0,2012.0,,,Pillow,conda-forge/Pillow,2021-04-01 20:55:51.000,8.2.0,38.0,467566.0,467566.0,https://pypi.org/project/Pillow,30792614.0,30931823.0,https://anaconda.org/conda-forge/Pillow,2021-05-17 22:12:54.346,8491775.0,1.0,,
189,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,38,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2021-05-18 15:07:30.000,2021-05-07 16:54:37.000,8014.0,45264.0,6029.0,684.0,252.0,3129.0,Apache-2.0,,requests,conda-forge/requests,,,24.0,970544.0,970544.0,https://pypi.org/project/requests,112206091.0,112388018.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742,10733743.0,1.0,,
190,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,37,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2021-05-20 03:52:05.000,2021-05-18 14:16:19.000,1382.0,12537.0,2635.0,400.0,108.0,366.0,MIT,,faker,conda-forge/faker,2021-05-18 14:16:59.000,8.2.0,91.0,28140.0,28140.0,https://pypi.org/project/faker,4150103.0,4158649.0,https://anaconda.org/conda-forge/faker,2021-05-18 17:58:36.740,427320.0,1.0,,
191,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,37,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2021-05-20 00:15:11.000,2021-05-14 19:52:22.000,1359.0,8430.0,2780.0,153.0,83.0,1765.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2021-03-29 17:36:25.000,joss_paper,22.0,95707.0,95707.0,https://pypi.org/project/seaborn,5083553.0,5124952.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609,2359690.0,1.0,164.0,
192,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,36,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2021-05-20 14:27:51.000,2021-05-20 13:15:47.000,12554.0,48311.0,36918.0,2672.0,6238.0,14116.0,,,pytorch,conda-forge/pytorch,2021-03-25 16:07:08.000,1.8.1,32.0,76729.0,76729.0,https://pypi.org/project/pytorch,41349.0,63343.0,https://anaconda.org/conda-forge/pytorch,2021-04-22 01:32:08.189,109971.0,2.0,,
193,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,36,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2021-05-20 09:18:45.000,2021-05-19 06:53:56.000,7504.0,21027.0,5335.0,519.0,250.0,3769.0,Apache-2.0,,xgboost,conda-forge/xgboost,2021-05-13 11:35:17.000,1.4.2,35.0,17089.0,17089.0,https://pypi.org/project/xgboost,5249433.0,5282175.0,https://anaconda.org/conda-forge/xgboost,2021-04-29 20:56:44.761,1635747.0,1.0,2480.0,
194,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,36,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2021-05-20 10:14:11.000,2021-05-20 10:14:11.000,3791.0,12076.0,4144.0,398.0,333.0,1298.0,LGPL-2.1,,gensim,conda-forge/gensim,2021-04-01 14:19:26.000,4.0.1,37.0,23524.0,23524.0,https://pypi.org/project/gensim,10487317.0,10502213.0,https://anaconda.org/conda-forge/gensim,2021-04-02 10:56:03.560,653256.0,1.0,3305.0,
195,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,36,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2021-05-11 12:03:53.879,2021-03-27 02:07:48.000,1389.0,7640.0,2875.0,363.0,257.0,1393.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08.000,20.1.0,26.0,448009.0,448009.0,https://pypi.org/project/gunicorn,17002634.0,17013387.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879,623646.0,1.0,97.0,
196,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,36,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2021-05-20 00:53:18.954,2021-05-19 18:08:34.000,1320.0,6375.0,4416.0,115.0,270.0,2060.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21.000,0.0.14,765.0,114320.0,114320.0,https://pypi.org/project/boto3,121857921.0,121959392.0,https://anaconda.org/conda-forge/boto3,2021-05-20 00:53:18.954,5479460.0,1.0,,
197,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2021-05-20 13:46:26.032,2021-05-18 15:25:04.000,1500.0,5725.0,,419.0,19.0,845.0,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2021-05-17 23:19:03.000,2.0.1,20.0,512590.0,512590.0,https://pypi.org/project/werkzeug,26718462.0,26769107.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032,2886493.0,1.0,238.0,-2.0
198,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,36,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2021-05-10 11:10:32.000,2021-05-10 11:10:32.000,403.0,2204.0,1567.0,173.0,67.0,262.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2019-08-06 14:48:50.000,3.1.0,44.0,145845.0,145845.0,https://pypi.org/project/oauthlib,45327210.0,45370427.0,https://anaconda.org/conda-forge/oauthlib,2019-02-20 03:58:38.233,2506623.0,1.0,,
199,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,35,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2021-05-19 09:27:19.000,2021-05-12 22:04:54.000,1435.0,14511.0,2714.0,259.0,160.0,489.0,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2021-05-14 09:48:19.000,1.7.3,19.0,8238.0,8238.0,https://pypi.org/project/cookiecutter,979633.0,982303.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127,160248.0,1.0,,1.0
200,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2021-05-20 13:13:22.000,2021-05-17 17:42:15.000,1236.0,6305.0,22427.0,223.0,1038.0,11544.0,MIT,,spyder,conda-forge/spyder,2021-05-17 17:50:40.000,5.0.3,70.0,18533.0,18533.0,https://pypi.org/project/spyder,65437.0,89738.0,https://anaconda.org/conda-forge/spyder,2021-05-10 17:56:54.795,1049382.0,1.0,510901.0,
201,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2021-05-20 13:02:45.000,2021-05-20 12:52:02.000,1860.0,4736.0,1189.0,164.0,26.0,746.0,,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2021-05-20 13:02:45.000,2.5.0,56.0,60816.0,60816.0,https://pypi.org/project/google-api-python-client,24800654.0,24812665.0,https://anaconda.org/conda-forge/google-api-python-client,2021-05-12 17:36:03.983,696610.0,2.0,90.0,
202,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2021-05-17 17:35:30.000,2021-05-08 14:42:42.000,480.0,3806.0,668.0,95.0,69.0,238.0,MIT,,pyjwt,conda-forge/pyjwt,2021-04-28 12:06:52.000,2.1.0,29.0,120996.0,120996.0,https://pypi.org/project/pyjwt,42291213.0,42347617.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095,3271451.0,2.0,,
203,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,35,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2021-05-20 06:38:16.000,2021-05-20 04:19:03.000,794.0,2668.0,,277.0,141.0,764.0,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2021-03-15 15:06:49.000,1.26.4,26.0,556795.0,556795.0,https://pypi.org/project/urllib3,149222666.0,149405603.0,https://anaconda.org/conda-forge/urllib3,2021-03-15 17:22:39.152,10792901.0,2.0,175.0,
204,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,35,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2021-05-20 11:34:56.000,2021-05-20 11:21:56.000,156.0,1914.0,1102.0,70.0,8.0,148.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2021-02-08 01:54:28.000,8.7.0,26.0,103180.0,103180.0,https://pypi.org/project/more-itertools,13568996.0,13687386.0,https://anaconda.org/conda-forge/more-itertools,2021-04-24 21:00:19.724,5799183.0,1.0,2096.0,
205,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,35,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2021-05-07 18:42:47.000,2021-05-07 18:42:46.000,204.0,1508.0,336.0,39.0,52.0,59.0,LGPL-2.1,,chardet,conda-forge/chardet,2020-12-10 19:24:18.000,4.0.0,9.0,511804.0,511804.0,https://pypi.org/project/chardet,103774337.0,103981153.0,https://anaconda.org/conda-forge/chardet,2021-01-08 08:22:32.887,10547625.0,1.0,,
206,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/incubator-mxnet,True,34,dmlc/mxnet,https://github.com/apache/incubator-mxnet,2015-04-30 16:21:15.000,2021-05-20 12:20:30.000,2021-05-18 16:36:52.000,6471.0,19455.0,11596.0,960.0,1688.0,7626.0,Apache-2.0,apache/incubator-mxnet,mxnet,conda-forge/mxnet,2021-03-03 01:00:20.000,1.8.0,27.0,2030.0,2030.0,https://pypi.org/project/mxnet,232696.0,233092.0,https://anaconda.org/conda-forge/mxnet,,,2.0,23777.0,
207,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,34,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2021-05-20 10:31:58.000,2021-04-23 12:48:09.000,911.0,18348.0,1823.0,98.0,239.0,508.0,,,tqdm,conda-forge/tqdm,2021-04-06 01:40:26.000,4.60.0,100.0,173922.0,173922.0,https://pypi.org/project/tqdm,19681572.0,19787514.0,https://anaconda.org/conda-forge/tqdm,2021-04-06 03:39:45.818,6243327.0,1.0,7933.0,
208,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,34,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2021-05-18 17:38:42.000,2021-04-16 07:52:49.000,2176.0,14554.0,3993.0,556.0,54.0,843.0,Apache-2.0,,luigi,conda-forge/luigi,2021-04-15 11:39:33.000,3.0.3,51.0,1435.0,1435.0,https://pypi.org/project/luigi,887630.0,894792.0,https://anaconda.org/conda-forge/luigi,2021-04-17 01:17:04.250,444050.0,1.0,,
209,falcon,A high-performance framework for building cloud APIs and web app backends.,RESTful API,,https://github.com/falconry/falcon,True,34,falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000,2021-05-19 20:47:22.000,2021-05-11 12:29:49.000,803.0,8389.0,1760.0,173.0,194.0,707.0,Apache-2.0,,falcon,conda-forge/falcon,2021-05-10 22:19:08.000,3.0.1,8.0,5447.0,5447.0,https://pypi.org/project/falcon,647418.0,650953.0,https://anaconda.org/conda-forge/falcon,2021-04-06 13:32:08.494,191890.0,1.0,546.0,
