,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2023-06-04 16:33:32.000,2023-06-04 16:33:32,209.0,1231.0,155.0,2.0,1.0,610.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-06-08 04:21:46.000,2019-09-17 07:46:46,1495.0,11452.0,56.0,20.0,14.0,225.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,539.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-07-06 14:17:09.000,2023-07-06 14:17:03,71526.0,175945.0,4391.0,1914.0,35579.0,150260.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2023-07-05 17:32:13,2.13.0,100.0,289704.0,289704.0,https://pypi.org/project/tensorflow,15667264.0,16373535.0,https://anaconda.org/conda-forge/tensorflow,2023-06-18 17:27:07.255,4237630.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-07-04 11:29:19.000,2023-07-03 20:38:22,8723.0,49884.0,732.0,203.0,3580.0,,Apache-2.0,,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,2288305.0,2288305.0,https://pypi.org/project/requests,279472598.0,279880558.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,34649422.0,1.0,5762.0,
189,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,39,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-07-06 11:43:07.000,2023-07-02 16:00:39,4885.0,59998.0,472.0,18.0,3317.0,3023.0,MIT,,fastapi,conda-forge/fastapi,2023-07-02 16:02:54,0.99.1,100.0,203224.0,203224.0,https://pypi.org/project/fastapi,15884492.0,15925837.0,https://anaconda.org/conda-forge/fastapi,2023-07-05 14:02:37.036,1571123.0,1.0,,9.0
190,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-07-05 23:48:17.000,2023-07-03 10:41:29,1535.0,43813.0,223.0,121.0,987.0,3787.0,MIT,Textualize/rich,rich,conda-forge/rich,2023-06-12 13:57:22,13.4.2,102.0,101896.0,101896.0,https://pypi.org/project/rich,24532992.0,24651165.0,https://anaconda.org/conda-forge/rich,2023-06-12 17:36:05.280,4254260.0,1.0,,
191,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-06-28 03:25:11.000,2023-06-27 15:23:55,1733.0,15986.0,532.0,17.0,631.0,3363.0,MIT,,faker,conda-forge/faker,2023-06-27 15:34:27,18.11.2,195.0,149597.0,149597.0,https://pypi.org/project/faker,7769407.0,7791223.0,https://anaconda.org/conda-forge/faker,2023-06-27 17:22:46.599,807196.0,1.0,,
192,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,38,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-07-05 22:31:41.815,2023-07-05 18:09:20,1690.0,8179.0,145.0,148.0,2833.0,6591.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1278.0,325750.0,325750.0,https://pypi.org/project/boto3,666090119.0,666516054.0,https://anaconda.org/conda-forge/boto3,2023-07-05 22:31:41.815,16185549.0,1.0,,
193,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-07-05 14:07:48.000,2023-03-03 21:07:28,1221.0,25171.0,112.0,346.0,569.0,1940.0,,,tqdm,conda-forge/tqdm,2023-03-03 21:28:29,4.65.0,104.0,501624.0,501624.0,https://pypi.org/project/tqdm,56124779.0,56374309.0,https://anaconda.org/conda-forge/tqdm,2023-06-16 13:21:11.775,21198189.0,2.0,11685.0,
194,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-07-06 13:06:09.000,2023-07-05 12:20:07,8064.0,24328.0,613.0,325.0,4523.0,6427.0,Apache-2.0,,xgboost,conda-forge/xgboost,2023-06-19 01:38:37,1.7.6,51.0,60632.0,60632.0,https://pypi.org/project/xgboost,9478645.0,9591320.0,https://anaconda.org/conda-forge/xgboost,2023-06-28 08:56:09.590,4054156.0,1.0,6779.0,
195,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,37,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-07-05 02:14:31.000,2023-07-05 02:14:29,1661.0,10883.0,197.0,122.0,2222.0,3153.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-12-30 19:12:05,0.12.2,33.0,277771.0,277771.0,https://pypi.org/project/seaborn,10098596.0,10182553.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,6968340.0,1.0,257.0,8.0
196,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,37,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-07-05 16:50:22.000,2023-07-03 09:56:05,684.0,10742.0,198.0,22.0,744.0,1326.0,BSD-3-Clause,,httpx,conda-forge/httpx,2023-05-18 11:05:02,0.24.1,44.0,98062.0,98062.0,https://pypi.org/project/httpx,15825302.0,15840122.0,https://anaconda.org/conda-forge/httpx,2023-06-16 16:19:01.405,652116.0,2.0,,
197,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-06-25 13:51:39.000,2023-06-09 13:37:14,1297.0,9399.0,195.0,238.0,1391.0,5941.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,37.0,333552.0,333552.0,https://pypi.org/project/psutil,64205146.0,64474063.0,https://anaconda.org/conda-forge/psutil,2023-06-16 13:17:58.536,23395783.0,1.0,,
198,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-06-29 14:53:45.000,2023-05-25 08:42:38,1603.0,9012.0,406.0,263.0,1695.0,3020.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,26.0,974197.0,974197.0,https://pypi.org/project/gunicorn,28307154.0,28331210.0,https://anaconda.org/conda-forge/gunicorn,2023-06-16 13:16:39.888,2020779.0,1.0,103.0,
199,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-06-16 13:18:41.781,2023-06-13 03:01:14,455.0,2607.0,192.0,75.0,289.0,1646.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,396259.0,396259.0,https://pypi.org/project/oauthlib,79424776.0,79530774.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,8903843.0,1.0,,
200,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2023-07-05 19:21:03.000,2023-06-19 15:27:20,253.0,1896.0,55.0,29.0,274.0,1146.0,MIT,,pyparsing,conda-forge/pyparsing,2023-06-18 22:51:11,3.1.0,34.0,812326.0,812326.0,https://pypi.org/project/pyparsing,75568724.0,77327470.0,https://anaconda.org/conda-forge/pyparsing,2023-06-18 23:49:52.117,36930770.0,1.0,8006.0,
201,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,36,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-07-05 21:25:13.000,2023-07-05 17:08:04,1995.0,32838.0,377.0,351.0,1958.0,,MIT,psf/black,black,conda-forge/black,2023-03-29 01:00:11,23.3.0,29.0,390526.0,390526.0,https://pypi.org/project/black,21049563.0,21171532.0,https://anaconda.org/conda-forge/black,2023-06-16 16:08:49.401,7507719.0,1.0,45638.0,
202,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,36,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2023-07-06 04:31:34.000,2023-07-05 19:43:59,3887.0,10988.0,1229.0,4147.0,8423.0,54417.0,,,sympy,conda-forge/sympy,2023-05-10 18:09:23,sympy-1.12,45.0,69470.0,69470.0,https://pypi.org/project/sympy,8413072.0,8460881.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,3749391.0,1.0,505557.0,
203,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-07-04 15:01:30.000,2023-07-01 14:20:29,1322.0,10172.0,152.0,,2284.0,4527.0,MIT,,peewee,conda-forge/peewee,2023-04-21 20:18:22,3.16.2,100.0,22410.0,22410.0,https://pypi.org/project/peewee,1059005.0,1065330.0,https://anaconda.org/conda-forge/peewee,2023-06-16 13:23:55.560,531340.0,1.0,,
204,Altair,Declarative statistical visualization library for Python.,Data Visualization,,https://github.com/altair-viz/altair,True,36,altair-viz/altair,https://github.com/altair-viz/altair,2015-09-19 03:14:04.000,2023-07-06 13:16:56.000,2023-07-05 13:10:43,699.0,8349.0,156.0,175.0,1634.0,3514.0,BSD-3-Clause,,altair,conda-forge/altair,2023-05-26 21:55:53,5.0.1,23.0,63005.0,63005.0,https://pypi.org/project/altair,12533485.0,12555917.0,https://anaconda.org/conda-forge/altair,2023-06-16 13:24:26.672,1884309.0,2.0,67.0,
205,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,36,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-07-06 05:25:16.000,2023-07-02 09:50:19,566.0,6714.0,162.0,27.0,626.0,1164.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2023-04-28 00:52:25,0.22.0,60.0,204186.0,204186.0,https://pypi.org/project/uvicorn,13032160.0,13065681.0,https://anaconda.org/conda-forge/uvicorn,2023-06-16 16:13:20.859,1910717.0,1.0,,10.0
206,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-07-04 13:18:51.000,2023-07-01 17:00:24,1660.0,6396.0,478.0,3.0,1095.0,,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2023-06-08 21:29:29,2.3.6,36.0,1046915.0,1046915.0,https://pypi.org/project/werkzeug,86358741.0,86457757.0,https://anaconda.org/conda-forge/werkzeug,2023-06-09 01:25:01.170,8217751.0,2.0,475.0,
207,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,36,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2023-06-27 11:11:18.000,2023-06-27 11:11:17,614.0,4628.0,138.0,11.0,391.0,799.0,MIT,,pyjwt,conda-forge/pyjwt,2023-05-09 20:05:20,2.7.0,35.0,411632.0,411632.0,https://pypi.org/project/pyjwt,107400033.0,107531809.0,https://anaconda.org/conda-forge/pyjwt,2023-06-16 13:23:55.127,11069253.0,2.0,,
208,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-06-30 09:24:15.000,2023-06-30 09:24:14,1014.0,3446.0,329.0,112.0,1037.0,,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2023-06-07 10:58:17,2.0.3,40.0,1376244.0,1376244.0,https://pypi.org/project/urllib3,322083283.0,323074323.0,https://anaconda.org/conda-forge/urllib3,2023-06-29 02:32:06.695,35669078.0,2.0,11928.0,
209,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2023-06-16 13:24:26.433,2023-06-03 11:41:23,241.0,3099.0,103.0,19.0,242.0,1467.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2023-03-02 16:32:43,9.1.1,38.0,183522.0,183522.0,https://pypi.org/project/more-itertools,35589716.0,35745194.0,https://anaconda.org/conda-forge/more-itertools,2023-06-16 13:24:26.433,11658287.0,1.0,2756.0,9.0
210,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,35,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2023-07-06 13:41:25.000,2023-07-06 13:41:24,22508.0,57910.0,6742.0,635.0,30927.0,,GPL-3.0,,ansible,conda-forge/ansible,2023-06-20 16:11:17,2.15.1,84.0,28582.0,28582.0,https://pypi.org/project/ansible,3948443.0,3972648.0,https://anaconda.org/conda-forge/ansible,2023-06-25 18:22:41.961,919813.0,2.0,,
