,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2021-06-24 02:27:56.000,2020-10-13 00:54:33.000,126.0,698.0,587.0,147.0,2.0,,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2021-10-17 12:05:29.000,2019-09-17 07:46:46.000,1423.0,10288.0,225.0,56.0,18.0,12.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10.000,56.0,517.0,140.0,22.0,,2.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2021-12-16 13:23:11.000,2021-12-16 12:30:20.000,69281.0,161261.0,122798.0,3877.0,2582.0,31016.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2021-11-04 21:39:30.000,2.7.0,100.0,172239.0,172239.0,https://pypi.org/project/tensorflow,15088986.0,15131682.0,https://anaconda.org/conda-forge/tensorflow,2021-12-08 18:39:34.795,2946044.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2021-12-09 03:40:19.000,2021-12-05 10:52:10.000,8242.0,46546.0,6048.0,704.0,175.0,3317.0,Apache-2.0,,requests,conda-forge/requests,,,25.0,1217394.0,1217394.0,https://pypi.org/project/requests,131218606.0,131445850.0,https://anaconda.org/conda-forge/requests,2021-11-24 16:29:50.172,14998155.0,1.0,,
189,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2021-12-13 03:46:11.000,2021-11-27 18:58:32.000,1468.0,9000.0,2812.0,161.0,96.0,1845.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2021-08-16 00:39:03.000,0.11.2,24.0,129925.0,129925.0,https://pypi.org/project/seaborn,6868711.0,6918257.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3170878.0,1.0,209.0,
190,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,37,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2021-12-13 19:58:58.000,2021-12-07 15:58:43.000,1496.0,13390.0,2821.0,432.0,128.0,402.0,MIT,,faker,conda-forge/faker,2021-12-07 15:59:18.000,10.0.0,130.0,44706.0,44706.0,https://pypi.org/project/faker,5274484.0,5283709.0,https://anaconda.org/conda-forge/faker,2021-12-07 17:49:18.201,525851.0,1.0,,
191,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,36,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2021-12-12 13:38:02.000,2021-09-06 19:28:27.000,1458.0,7998.0,2879.0,364.0,299.0,1430.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08.000,20.1.0,26.0,570555.0,570555.0,https://pypi.org/project/gunicorn,25410852.0,25423385.0,https://anaconda.org/conda-forge/gunicorn,2021-11-02 18:10:51.546,814685.0,1.0,99.0,
192,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,36,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2021-12-14 22:54:59.000,2021-12-14 22:54:58.000,1141.0,7943.0,5730.0,173.0,180.0,1314.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,31.0,124209.0,124209.0,https://pypi.org/project/psutil,33461806.0,33599460.0,https://anaconda.org/conda-forge/psutil,2021-11-02 05:28:15.453,9360503.0,1.0,,
193,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2021-12-15 14:35:27.000,2021-12-15 14:32:08.000,1551.0,5911.0,,441.0,21.0,892.0,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2021-10-06 00:28:21.000,2.0.2,21.0,636912.0,636912.0,https://pypi.org/project/werkzeug,47112574.0,47171747.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032,3786760.0,1.0,246.0,
194,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,35,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2021-12-15 09:10:20.000,2021-09-20 16:15:31.000,1020.0,20323.0,1889.0,107.0,264.0,539.0,,,tqdm,conda-forge/tqdm,2021-09-20 15:24:06.000,4.62.3,100.0,232128.0,232128.0,https://pypi.org/project/tqdm,28890456.0,29028188.0,https://anaconda.org/conda-forge/tqdm,2021-09-20 17:51:38.361,9082410.0,1.0,8078.0,
195,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/redis/redis-py,True,35,andymccurdy/redis-py,https://github.com/redis/redis-py,2009-11-06 10:22:26.000,2021-12-16 13:56:12.000,2021-12-16 07:36:56.000,1971.0,9867.0,1760.0,284.0,70.0,924.0,MIT,redis/redis-py,redis-py,conda-forge/redis-py,2021-11-22 08:30:06.000,4.0.2,28.0,127940.0,127940.0,https://pypi.org/project/redis-py,,8167.0,https://anaconda.org/conda-forge/redis-py,2021-11-22 10:15:23.776,530887.0,1.0,,11.0
196,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,35,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2021-12-16 13:45:57.000,2021-12-15 17:41:19.000,3453.0,8683.0,49531.0,1125.0,3748.0,7703.0,,,sympy,conda-forge/sympy,2021-10-08 23:27:06.000,sympy-1.9,35.0,37822.0,37822.0,https://pypi.org/project/sympy,2074878.0,2106328.0,https://anaconda.org/conda-forge/sympy,2021-11-06 22:30:34.086,1815334.0,1.0,439991.0,
197,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2021-12-16 13:14:42.000,2021-12-14 11:52:18.000,1988.0,5270.0,,177.0,38.0,821.0,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2021-12-07 14:17:48.000,2.33.0,87.0,82428.0,82428.0,https://pypi.org/project/google-api-python-client,29866778.0,29881907.0,https://anaconda.org/conda-forge/google-api-python-client,2021-12-07 17:54:43.331,983329.0,1.0,93.0,
198,gym,A toolkit for developing and comparing reinforcement learning algorithms.,Machine Learning,,https://github.com/openai/gym,True,34,openai/gym,https://github.com/openai/gym,2016-04-27 14:59:16.000,2021-12-16 05:45:37.000,2021-12-16 05:45:37.000,6980.0,25968.0,1445.0,329.0,99.0,1344.0,,,gym,conda-forge/gym,2021-10-02 00:37:17.000,0.21.0,8.0,25133.0,25133.0,https://pypi.org/project/gym,931156.0,935298.0,https://anaconda.org/conda-forge/gym,2021-11-07 03:55:38.610,82859.0,1.0,,
199,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,34,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2021-12-16 12:37:29.000,2021-12-16 12:37:29.000,7735.0,22003.0,5582.0,541.0,259.0,3973.0,Apache-2.0,,xgboost,conda-forge/xgboost,2021-11-23 09:49:14.000,1.5.1,38.0,24873.0,24873.0,https://pypi.org/project/xgboost,,37807.0,https://anaconda.org/conda-forge/xgboost,2021-11-20 17:37:18.728,2152899.0,1.0,3501.0,
200,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,34,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2021-12-10 09:58:34.000,2021-12-09 18:38:46.000,1268.0,8806.0,4382.0,146.0,1.0,2068.0,MIT,,peewee,conda-forge/peewee,2021-10-28 14:29:58.000,3.14.8,100.0,14717.0,14717.0,https://pypi.org/project/peewee,564750.0,570453.0,https://anaconda.org/conda-forge/peewee,2021-11-06 13:07:31.951,370706.0,1.0,,
201,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,34,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2021-12-16 03:06:21.000,2021-12-15 07:35:11.000,1329.0,6709.0,24052.0,229.0,1121.0,12551.0,MIT,,spyder,conda-forge/spyder,2021-12-14 15:28:10.000,5.2.1,80.0,20980.0,20980.0,https://pypi.org/project/spyder,,32223.0,https://anaconda.org/conda-forge/spyder,2021-12-14 20:23:13.450,1230892.0,1.0,1135915.0,
202,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,34,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2021-12-11 18:26:54.000,2021-08-03 19:54:21.000,1178.0,4676.0,2155.0,206.0,199.0,1163.0,Apache-2.0,,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37.000,2.0.1,34.0,8656.0,8656.0,https://pypi.org/project/kafka-python,5590310.0,5594997.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,256773.0,1.0,1679.0,4.0
203,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,34,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2021-12-06 03:02:04.000,2021-11-07 12:40:26.000,354.0,1266.0,1528.0,131.0,40.0,342.0,BSD-3-Clause,,wtforms,conda-forge/wtforms,2021-11-07 12:24:11.000,3.0.0,7.0,113051.0,113051.0,https://pypi.org/project/wtforms,2115845.0,2117387.0,https://anaconda.org/conda-forge/wtforms,2021-11-07 15:32:57.789,84849.0,1.0,,
204,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,33,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2021-12-15 21:51:34.000,2021-12-14 21:36:41.000,20526.0,51040.0,,6491.0,1064.0,28878.0,GPL-3.0,,ansible,conda-forge/ansible,2017-01-10 20:09:37.000,2.2.1.0-0.3.rc3,59.0,19260.0,19260.0,https://pypi.org/project/ansible,4981976.0,4990932.0,https://anaconda.org/conda-forge/ansible,2021-12-02 23:22:10.505,465728.0,2.0,,
205,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/willmcgugan/rich,True,33,willmcgugan/rich,https://github.com/willmcgugan/rich,2019-11-10 15:28:09.000,2021-12-16 14:04:52.000,2021-12-15 21:08:41.000,997.0,31507.0,2504.0,138.0,19.0,592.0,MIT,,rich,conda-forge/rich,2021-12-15 09:34:17.000,10.16.1,100.0,9422.0,9422.0,https://pypi.org/project/rich,2881673.0,2913394.0,https://anaconda.org/conda-forge/rich,2021-12-15 15:27:57.415,539271.0,2.0,,
206,luigi,A module that helps you build complex pipelines of batch jobs.,Distributed Computing,,https://github.com/spotify/luigi,True,33,spotify/luigi,https://github.com/spotify/luigi,2012-09-20 15:06:38.000,2021-12-09 17:36:00.000,2021-11-27 16:59:30.000,2226.0,15223.0,4011.0,568.0,70.0,850.0,Apache-2.0,,luigi,conda-forge/luigi,2021-04-15 11:39:33.000,3.0.3,51.0,1608.0,1608.0,https://pypi.org/project/luigi,658964.0,666363.0,https://anaconda.org/conda-forge/luigi,2021-11-06 15:06:49.706,510555.0,1.0,,
207,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,33,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2021-12-13 14:39:39.000,2021-12-13 14:39:39.000,3912.0,12756.0,4263.0,417.0,344.0,1360.0,LGPL-2.1,,gensim,conda-forge/gensim,2021-09-18 14:21:47.000,4.1.2,40.0,29082.0,29082.0,https://pypi.org/project/gensim,,14899.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380,757455.0,1.0,3501.0,
208,statsmodels,Statistical modeling and econometrics in Python.,Science,,https://github.com/statsmodels/statsmodels,True,33,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,2011-06-12 17:04:50.000,2021-12-15 17:33:21.000,2021-12-15 15:44:10.000,2211.0,6929.0,,348.0,2097.0,2451.0,BSD-3-Clause,,statsmodels,conda-forge/statsmodels,2021-11-12 23:21:25.000,0.13.1,19.0,54664.0,54664.0,https://pypi.org/project/statsmodels,7517406.0,7599150.0,https://anaconda.org/conda-forge/statsmodels,2021-11-13 01:23:06.115,5395146.0,2.0,26.0,
209,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,33,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2021-12-14 07:40:53.112,2021-12-13 20:09:36.000,1422.0,6892.0,5022.0,126.0,260.0,2249.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21.000,0.0.14,905.0,146822.0,146822.0,https://pypi.org/project/boto3,,129040.0,https://anaconda.org/conda-forge/boto3,2021-12-14 07:40:53.112,7871467.0,2.0,,
210,flask-admin,Simple and extensible administrative interface framework for Flask.,Admin Panels,,https://github.com/flask-admin/flask-admin,True,33,flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000,2021-12-10 03:53:33.000,2021-12-10 03:53:29.000,1356.0,4914.0,2943.0,337.0,338.0,947.0,BSD-3-Clause,,flask-admin,conda-forge/flask-admin,2021-04-17 12:25:17.000,1.5.8,15.0,13129.0,13129.0,https://pypi.org/project/flask-admin,1771175.0,1773069.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111,117433.0,1.0,,
