,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2022-09-02 23:19:39.000,2022-09-02 23:19:39,172.0,970.0,150.0,2.0,1.0,596.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2022-07-31 00:14:42.000,2019-09-17 07:46:46,1477.0,10976.0,56.0,17.0,14.0,225.0,,,,,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,56.0,531.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2022-11-17 12:26:47.000,2022-11-17 12:26:41,70624.0,169136.0,4175.0,2088.0,33923.0,138835.0,Apache-2.0,,tensorflow,conda-forge/tensorflow,2022-11-16 20:31:35,2.10.1,100.0,225283.0,225283.0,https://pypi.org/project/tensorflow,15416950.0,15464094.0,https://anaconda.org/conda-forge/tensorflow,2022-09-25 19:15:48.038,3771585.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2022-11-11 22:50:18.000,2022-10-21 16:37:47,8538.0,48543.0,722.0,194.0,3473.0,,Apache-2.0,,requests,conda-forge/requests,2022-06-29 15:15:43,2.28.1,29.0,1716639.0,1716639.0,https://pypi.org/project/requests,236315459.0,236640589.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,25005732.0,1.0,3810.0,
189,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2022-11-15 11:09:44.414,2022-11-14 16:07:33,1642.0,15070.0,485.0,12.0,580.0,3077.0,MIT,,faker,conda-forge/faker,2022-11-14 16:15:08,15.3.2,165.0,83460.0,83460.0,https://pypi.org/project/faker,6809993.0,6819933.0,https://anaconda.org/conda-forge/faker,2022-11-15 11:09:44.414,675973.0,1.0,,
190,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,37,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2022-11-15 20:11:54.000,2022-11-12 16:55:18,1373.0,40719.0,199.0,71.0,889.0,3520.0,MIT,Textualize/rich,rich,conda-forge/rich,2022-10-02 16:28:13,12.6.0,100.0,38663.0,38663.0,https://pypi.org/project/rich,14405998.0,14489212.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,2329997.0,1.0,,
191,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2022-11-17 14:04:12.000,2022-11-17 14:04:11,7965.0,23463.0,583.0,290.0,4326.0,6032.0,Apache-2.0,,xgboost,conda-forge/xgboost,2022-11-03 23:39:57,1.7.1,46.0,38656.0,38656.0,https://pypi.org/project/xgboost,8612191.0,8661463.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3346962.0,1.0,5431.0,
192,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2022-11-13 02:51:24.000,2022-09-03 10:56:22,1145.0,23347.0,112.0,304.0,560.0,1928.0,,,tqdm,conda-forge/tqdm,2022-09-03 18:04:55,4.64.1,103.0,346509.0,346509.0,https://pypi.org/project/tqdm,46775291.0,46973106.0,https://anaconda.org/conda-forge/tqdm,2022-09-03 14:17:41.115,15221382.0,1.0,10323.0,
193,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,37,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2022-11-14 11:18:38.000,2022-11-14 11:18:35,1237.0,8856.0,190.0,204.0,1368.0,5859.0,BSD-3-Clause,,psutil,conda-forge/psutil,,,36.0,222570.0,222570.0,https://pypi.org/project/psutil,73601813.0,73814610.0,https://anaconda.org/conda-forge/psutil,2022-11-08 06:03:33.939,16810973.0,1.0,,
194,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2022-11-04 18:46:47.000,2022-10-15 19:04:41,1565.0,8620.0,380.0,326.0,1552.0,2931.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,26.0,787595.0,787595.0,https://pypi.org/project/gunicorn,25461549.0,25482603.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1600151.0,1.0,100.0,
195,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,37,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2022-11-17 07:53:19.407,2022-11-16 23:05:14,1612.0,7700.0,137.0,179.0,2607.0,5934.0,Apache-2.0,,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1122.0,219733.0,219733.0,https://pypi.org/project/boto3,408230951.0,408411117.0,https://anaconda.org/conda-forge/boto3,2022-11-17 07:53:19.407,12972019.0,1.0,,
196,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2022-10-27 09:44:29.000,2022-10-18 07:43:17,441.0,2484.0,191.0,72.0,286.0,1644.0,BSD-3-Clause,oauthlib/oauthlib,oauthlib,conda-forge/oauthlib,2022-09-09 20:07:08,3.2.1,47.0,282913.0,282913.0,https://pypi.org/project/oauthlib,90144732.0,90235521.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,6899980.0,1.0,,
197,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,36,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2022-11-17 03:09:11.000,2022-11-17 03:09:11,3680.0,9800.0,1181.0,3985.0,8169.0,52498.0,,,sympy,conda-forge/sympy,2022-08-30 17:24:48,sympy-1.11.1,43.0,48091.0,48091.0,https://pypi.org/project/sympy,3338667.0,3376261.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2602911.0,1.0,473150.0,
198,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2022-11-12 06:22:32.000,2022-11-11 14:32:56,1313.0,9598.0,150.0,,2195.0,4463.0,MIT,,peewee,conda-forge/peewee,2022-11-11 14:34:36,3.15.4,100.0,17849.0,17849.0,https://pypi.org/project/peewee,2135374.0,2141293.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,449913.0,1.0,,
199,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2022-11-08 04:38:20.000,2022-11-01 17:23:06,1615.0,6214.0,463.0,15.0,1005.0,,BSD-3-Clause,,werkzeug,conda-forge/werkzeug,2022-08-08 21:53:02,2.2.2,28.0,853966.0,853966.0,https://pypi.org/project/werkzeug,117534652.0,117617104.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,6183650.0,2.0,254.0,
200,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2022-11-17 13:44:10.000,2022-11-17 13:44:09,951.0,3195.0,316.0,107.0,956.0,,MIT,urllib3/urllib3,urllib3,conda-forge/urllib3,2022-08-22 13:22:14,1.26.12,33.0,1033343.0,1033343.0,https://pypi.org/project/urllib3,263789998.0,264120023.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,25404947.0,2.0,3915.0,
201,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/RaRe-Technologies/gensim,True,35,RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,2011-02-10 07:43:04.000,2022-11-10 14:27:50.000,2022-11-03 13:49:57,4062.0,13700.0,433.0,365.0,1407.0,4375.0,LGPL-2.1,,gensim,conda-forge/gensim,2022-05-01 08:38:45,4.2.0,41.0,37925.0,37925.0,https://pypi.org/project/gensim,4791780.0,4806656.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,919439.0,1.0,3982.0,
202,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/redis/redis-py,True,35,andymccurdy/redis-py,https://github.com/redis/redis-py,2009-11-06 10:22:26.000,2022-11-17 08:22:03.000,2022-11-10 14:16:52,2170.0,10929.0,354.0,137.0,1149.0,2078.0,MIT,redis/redis-py,redis-py,conda-forge/redis-py,2022-06-27 13:10:51,4.3.4,40.0,162553.0,162553.0,https://pypi.org/project/redis-py,,10955.0,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,832588.0,1.0,,
203,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,35,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2022-11-16 21:27:16.000,2022-11-16 21:26:47,1774.0,10311.0,418.0,89.0,2576.0,,,,Pillow,conda-forge/Pillow,2022-10-29 14:17:02,9.3.0,48.0,902720.0,902720.0,https://pypi.org/project/Pillow,50794598.0,51056377.0,https://anaconda.org/conda-forge/Pillow,2022-10-28 02:28:04.632,20680616.0,1.0,,
204,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,35,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2022-11-17 14:12:26.000,2022-11-07 14:25:49,615.0,9637.0,177.0,33.0,688.0,1212.0,BSD-3-Clause,,httpx,conda-forge/httpx,2022-05-23 15:31:24,0.23.0,39.0,38713.0,38713.0,https://pypi.org/project/httpx,13769843.0,13779954.0,https://anaconda.org/conda-forge/httpx,2022-10-26 18:53:36.409,364003.0,2.0,,6.0
205,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,35,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2022-11-12 11:57:24.000,2022-11-12 11:56:52,2004.0,7542.0,172.0,208.0,3726.0,13771.0,Apache-2.0,,robotframework,conda-forge/robotframework,2022-11-03 16:21:34,6.0.1,66.0,6190.0,6190.0,https://pypi.org/project/robotframework,1327901.0,1329637.0,https://anaconda.org/conda-forge/robotframework,2022-11-03 22:03:39.410,100417.0,1.0,539.0,
206,spyder,Open Source Python IDE.,Editor Plugins and IDEs,,https://github.com/spyder-ide/spyder,True,35,spyder-ide/spyder,https://github.com/spyder-ide/spyder,2015-02-16 22:49:48.000,2022-11-17 10:01:26.000,2022-11-17 03:28:06,1445.0,7250.0,247.0,1112.0,15175.0,26310.0,MIT,,spyder,conda-forge/spyder,2022-11-04 20:57:49,5.4.0,86.0,23778.0,23778.0,https://pypi.org/project/spyder,62043.0,106253.0,https://anaconda.org/conda-forge/spyder,2022-11-07 20:17:41.082,1529707.0,1.0,2287739.0,
207,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,35,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2022-11-16 23:40:05.000,2022-11-16 23:38:55,849.0,6156.0,155.0,49.0,716.0,1188.0,MIT,,gspread,conda-forge/gspread,2022-11-16 23:41:11,5.7.1,42.0,18696.0,18696.0,https://pypi.org/project/gspread,9430491.0,9434028.0,https://anaconda.org/conda-forge/gspread,2022-10-29 10:52:00.585,236894.0,2.0,206.0,
208,google-api-python-client,Google APIs Client Library for Python.,Third-party APIs,,https://github.com/googleapis/google-api-python-client,True,35,google/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000,2022-11-16 22:16:01.030,2022-11-16 15:22:17,2156.0,6108.0,182.0,72.0,873.0,,Apache-2.0,googleapis/google-api-python-client,google-api-python-client,conda-forge/google-api-python-client,2022-11-16 15:22:36,2.67.0,102.0,122073.0,122073.0,https://pypi.org/project/google-api-python-client,31806942.0,31828857.0,https://anaconda.org/conda-forge/google-api-python-client,2022-11-16 22:16:01.030,1665545.0,2.0,,
209,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,35,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2022-11-16 03:47:01.000,2022-11-16 03:47:00,579.0,4400.0,130.0,12.0,360.0,763.0,MIT,,pyjwt,conda-forge/pyjwt,2022-10-24 14:25:05,2.6.0,34.0,271666.0,271666.0,https://pypi.org/project/pyjwt,109143436.0,109257254.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,8650221.0,2.0,,
210,mongoengine,A Python Object-Document-Mapper for working with MongoDB.,ORM,,https://github.com/MongoEngine/mongoengine,True,35,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,2012-03-05 12:10:20.000,2022-11-02 08:22:24.000,2022-10-24 20:06:52,1133.0,3892.0,379.0,355.0,1276.0,3996.0,MIT,,mongoengine,conda-forge/mongoengine,2022-07-17 21:55:17,0.24.2,38.0,18063.0,18063.0,https://pypi.org/project/mongoengine,836386.0,838729.0,https://anaconda.org/conda-forge/mongoengine,2022-10-30 12:15:00.591,175768.0,2.0,,
