,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2023-08-04 07:47:29.000,2023-08-04 07:47:29,212.0,1274.0,156.0,2.0,1.0,612.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-07-19 00:45:20.000,2019-09-17 07:46:46,1504.0,11507.0,56.0,20.0,14.0,225.0,,,4.0,4.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,542.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-08-10 14:11:38.000,2023-08-10 13:13:29,71623.0,176814.0,4417.0,1883.0,35789.0,152130.0,Apache-2.0,,297099.0,297099.0,tensorflow,conda-forge/tensorflow,2023-07-05 19:49:02,2.12.1,100.0,https://pypi.org/project/tensorflow,16123781.0,16736651.0,https://anaconda.org/conda-forge/tensorflow,2023-07-21 23:54:54.123,4290096.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-08-07 15:19:57.000,2023-07-30 04:05:44,8726.0,50041.0,735.0,201.0,3595.0,,Apache-2.0,,2356974.0,2356974.0,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,https://pypi.org/project/requests,325705874.0,326124182.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,35946237.0,1.0,6262.0,
189,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,39,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-08-10 10:59:41.000,2023-08-09 17:05:31,5006.0,61294.0,486.0,19.0,3322.0,3128.0,MIT,,217251.0,217251.0,fastapi,conda-forge/fastapi,2023-08-04 21:04:28,0.101.0,100.0,https://pypi.org/project/fastapi,19702710.0,19744851.0,https://anaconda.org/conda-forge/fastapi,2023-08-05 01:24:55.232,1643529.0,1.0,,9.0
190,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-08-09 22:42:34.000,2023-08-01 15:44:57,1559.0,44234.0,227.0,121.0,1012.0,3833.0,MIT,Textualize/rich,110896.0,110896.0,rich,conda-forge/rich,2023-08-01 15:47:37,13.5.2,104.0,https://pypi.org/project/rich,29905381.0,30029046.0,https://anaconda.org/conda-forge/rich,2023-07-31 12:52:42.810,4575613.0,1.0,,
191,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-08-07 19:30:27.237,2023-08-07 18:30:01,1746.0,16117.0,535.0,14.0,638.0,3395.0,MIT,,160049.0,160049.0,faker,conda-forge/faker,2023-08-07 18:30:38,19.3.0,200.0,https://pypi.org/project/faker,9204978.0,9226804.0,https://anaconda.org/conda-forge/faker,2023-08-07 19:30:27.237,829399.0,1.0,,
192,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-08-08 03:46:00.000,2023-08-07 06:49:18,1301.0,9454.0,198.0,238.0,1401.0,5962.0,BSD-3-Clause,,347580.0,347580.0,psutil,conda-forge/psutil,,,37.0,https://pypi.org/project/psutil,68923644.0,69200187.0,https://anaconda.org/conda-forge/psutil,2023-06-16 13:17:58.536,24335785.0,1.0,,
193,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,38,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-08-08 14:00:39.000,2023-07-19 11:31:10,1608.0,9071.0,408.0,271.0,1708.0,3044.0,,,996692.0,996692.0,gunicorn,conda-forge/gunicorn,2023-07-19 11:51:19,21.2.0,29.0,https://pypi.org/project/gunicorn,30589337.0,30651106.0,https://anaconda.org/conda-forge/gunicorn,2023-07-19 16:08:10.332,2100154.0,1.0,103.0,
194,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,38,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-08-10 07:54:32.809,2023-08-09 18:13:02,1703.0,8238.0,146.0,153.0,2864.0,6690.0,Apache-2.0,,340748.0,340748.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1302.0,https://pypi.org/project/boto3,759678343.0,760104272.0,https://anaconda.org/conda-forge/boto3,2023-08-10 07:54:32.809,16611263.0,1.0,,
195,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-08-08 18:12:05.000,2023-08-08 18:12:05,2012.0,33184.0,388.0,337.0,2002.0,,MIT,psf/black,401807.0,401807.0,black,conda-forge/black,2023-07-11 00:20:37,23.7.0,30.0,https://pypi.org/project/black,25601839.0,25812923.0,https://anaconda.org/conda-forge/black,2023-07-11 16:38:59.698,7777030.0,1.0,47406.0,
196,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-08-10 12:44:00.709,2023-08-10 10:52:15,1226.0,25425.0,112.0,347.0,575.0,1964.0,,,522557.0,522557.0,tqdm,conda-forge/tqdm,2023-08-10 11:59:02,4.66.1,108.0,https://pypi.org/project/tqdm,58799610.0,59379162.0,https://anaconda.org/conda-forge/tqdm,2023-08-10 12:44:00.709,22017719.0,2.0,10982.0,
197,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,37,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-08-10 13:40:59.000,2023-08-10 13:40:59,8075.0,24451.0,619.0,307.0,4569.0,6486.0,Apache-2.0,,63591.0,63591.0,xgboost,conda-forge/xgboost,2023-06-19 01:38:37,1.7.6,51.0,https://pypi.org/project/xgboost,10255719.0,10368151.0,https://anaconda.org/conda-forge/xgboost,2023-08-05 01:52:21.106,4157734.0,1.0,6894.0,
198,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,37,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-08-09 00:56:45.000,2023-08-09 00:56:45,1690.0,10972.0,198.0,123.0,2232.0,3157.0,BSD-3-Clause,,289128.0,289128.0,seaborn,conda-forge/seaborn,2022-12-30 19:12:05,0.12.2,33.0,https://pypi.org/project/seaborn,9932603.0,10018175.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,7187887.0,1.0,258.0,8.0
199,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,37,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-08-09 10:23:15.000,2023-08-09 09:02:28,690.0,10870.0,200.0,21.0,757.0,1336.0,BSD-3-Clause,,104741.0,104741.0,httpx,conda-forge/httpx,2023-05-18 11:05:02,0.24.1,44.0,https://pypi.org/project/httpx,20203710.0,20219470.0,https://anaconda.org/conda-forge/httpx,2023-06-16 16:19:01.405,709225.0,2.0,,
200,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-06-16 13:18:41.781,2023-06-13 03:01:14,457.0,2622.0,192.0,76.0,289.0,1646.0,BSD-3-Clause,oauthlib/oauthlib,413737.0,413737.0,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,https://pypi.org/project/oauthlib,81505022.0,81612568.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9141462.0,1.0,,
201,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2023-08-07 05:50:36.000,2023-07-30 11:29:00,254.0,1926.0,57.0,29.0,282.0,1164.0,MIT,,829307.0,829307.0,pyparsing,conda-forge/pyparsing,2023-07-30 15:17:13,3.1.1,35.0,https://pypi.org/project/pyparsing,84527699.0,86244911.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,37775636.0,1.0,8175.0,
202,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,36,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2023-08-10 11:58:05.000,2023-08-08 17:20:02,3912.0,11167.0,1233.0,4198.0,8449.0,54652.0,,,74585.0,74585.0,sympy,conda-forge/sympy,2023-05-10 18:09:23,sympy-1.12,45.0,https://pypi.org/project/sympy,9554050.0,9604127.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,3991092.0,1.0,508605.0,
203,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-07-28 18:59:18.000,2023-07-28 18:59:11,1320.0,10231.0,152.0,1.0,2291.0,4531.0,MIT,,22791.0,22791.0,peewee,conda-forge/peewee,2023-04-21 20:18:22,3.16.2,100.0,https://pypi.org/project/peewee,1164399.0,1170780.0,https://anaconda.org/conda-forge/peewee,2023-06-16 13:23:55.560,542411.0,1.0,,
204,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,36,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2023-08-07 22:10:21.000,2023-07-28 19:27:52,2106.0,8262.0,186.0,264.0,3898.0,14131.0,Apache-2.0,,8159.0,8159.0,robotframework,conda-forge/robotframework,2023-07-28 19:29:00,6.1.1,72.0,https://pypi.org/project/robotframework,1663695.0,1668634.0,https://anaconda.org/conda-forge/robotframework,2023-07-28 20:32:29.432,143103.0,1.0,551.0,
205,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,36,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-08-08 05:47:42.000,2023-08-08 05:47:40,581.0,6857.0,165.0,23.0,632.0,1187.0,BSD-3-Clause,,217674.0,217674.0,uvicorn,conda-forge/uvicorn,2023-07-31 06:00:35,0.23.2,62.0,https://pypi.org/project/uvicorn,15305657.0,15364199.0,https://anaconda.org/conda-forge/uvicorn,2023-07-31 14:04:27.794,1990431.0,1.0,,10.0
206,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-08-01 16:28:43.000,2023-08-01 16:28:42,1663.0,6403.0,478.0,5.0,1101.0,,BSD-3-Clause,,1069861.0,1069861.0,werkzeug,conda-forge/werkzeug,2023-06-08 21:29:29,2.3.6,36.0,https://pypi.org/project/werkzeug,100222345.0,100323968.0,https://anaconda.org/conda-forge/werkzeug,2023-06-09 01:25:01.170,8535820.0,2.0,505.0,
207,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,36,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2023-08-02 04:01:49.000,2023-08-02 04:01:48,619.0,4653.0,138.0,11.0,395.0,804.0,MIT,,431329.0,431329.0,pyjwt,conda-forge/pyjwt,2023-07-18 19:59:57,2.8.0,36.0,https://pypi.org/project/pyjwt,120486724.0,120855477.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,11431360.0,2.0,,
208,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-08-09 12:27:46.000,2023-08-08 03:19:47,1015.0,3464.0,330.0,112.0,1043.0,,MIT,urllib3/urllib3,1422896.0,1422896.0,urllib3,conda-forge/urllib3,2023-07-19 15:50:13,2.0.4,41.0,https://pypi.org/project/urllib3,377934346.0,378942423.0,https://anaconda.org/conda-forge/urllib3,2023-07-19 18:06:56.635,37288347.0,2.0,14813.0,
209,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2023-08-09 18:37:01.000,2023-08-09 18:37:01,247.0,3163.0,107.0,20.0,248.0,1517.0,MIT,more-itertools/more-itertools,187322.0,187322.0,more-itertools,conda-forge/more-itertools,2023-08-04 13:37:51,10.1.0,41.0,https://pypi.org/project/more-itertools,44587307.0,44903545.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,12015747.0,1.0,2782.0,9.0
