,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2023-08-04 07:47:29.000,2023-08-04 07:47:29,227.0,1366.0,156.0,2.0,1.0,612.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-07-19 00:45:20.000,2019-09-17 07:46:46,1507.0,11632.0,56.0,19.0,15.0,225.0,,,21.0,21.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,540.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-10-26 14:08:46.000,2023-10-26 14:08:41,71829.0,178438.0,4481.0,1875.0,36286.0,155470.0,Apache-2.0,,313811.0,313811.0,tensorflow,conda-forge/tensorflow,2023-09-26 22:45:05,2.14.0,100.0,https://pypi.org/project/tensorflow,17517433.0,18005492.0,https://anaconda.org/conda-forge/tensorflow,2023-10-23 11:56:40.358,4392534.0,1.0,,
188,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-10-26 08:13:19.000,2023-10-18 06:08:52,8770.0,50439.0,742.0,197.0,3633.0,,Apache-2.0,,2507305.0,2507305.0,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,https://pypi.org/project/requests,338176139.0,338614395.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,38537534.0,1.0,6937.0,
189,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,40,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-10-26 12:16:26.724,2023-10-25 20:15:35,1723.0,8371.0,149.0,164.0,2918.0,6911.0,Apache-2.0,,372892.0,372892.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1350.0,https://pypi.org/project/boto3,907522731.0,907949287.0,https://anaconda.org/conda-forge/boto3,2023-10-26 12:16:26.724,17488811.0,1.0,,
190,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,39,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-10-26 11:52:55.000,2023-10-25 08:25:52,5233.0,63901.0,511.0,29.0,3336.0,3289.0,MIT,,251737.0,251737.0,fastapi,conda-forge/fastapi,2023-10-18 12:52:22,0.104.0,100.0,https://pypi.org/project/fastapi,21230420.0,21274345.0,https://anaconda.org/conda-forge/fastapi,2023-10-18 15:14:26.559,1800960.0,1.0,,9.0
191,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-10-24 18:38:41.000,2023-09-30 14:09:52,1596.0,45198.0,227.0,133.0,1039.0,3849.0,MIT,Textualize/rich,133234.0,133234.0,rich,conda-forge/rich,2023-09-30 14:13:00,13.6.0,107.0,https://pypi.org/project/rich,33785784.0,33925662.0,https://anaconda.org/conda-forge/rich,2023-09-30 19:12:41.298,5455270.0,1.0,,
192,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,38,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-10-26 14:17:56.000,2023-10-26 14:17:56,8114.0,24896.0,628.0,322.0,4638.0,6611.0,Apache-2.0,,69937.0,69937.0,xgboost,conda-forge/xgboost,2023-10-24 08:56:42,2.0.1,54.0,https://pypi.org/project/xgboost,11555747.0,11667256.0,https://anaconda.org/conda-forge/xgboost,2023-10-24 05:08:56.957,4346355.0,1.0,7399.0,
193,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-10-25 16:42:10.000,2023-10-24 16:35:56,1766.0,16415.0,546.0,18.0,656.0,3460.0,MIT,,180069.0,180069.0,faker,conda-forge/faker,2023-10-24 16:36:29,19.12.0,212.0,https://pypi.org/project/faker,10880242.0,10901796.0,https://anaconda.org/conda-forge/faker,2023-10-24 21:51:21.137,862196.0,1.0,,
194,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,38,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-10-26 08:38:11.000,2023-10-25 07:29:20,709.0,11282.0,206.0,21.0,770.0,1363.0,BSD-3-Clause,,122359.0,122359.0,httpx,conda-forge/httpx,2023-09-11 10:14:00,0.25.0,45.0,https://pypi.org/project/httpx,26109773.0,26130567.0,https://anaconda.org/conda-forge/httpx,2023-09-11 12:01:45.709,852558.0,2.0,,9.0
195,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-10-25 17:54:41.000,2023-10-22 21:29:01,1721.0,11271.0,200.0,112.0,2296.0,3194.0,BSD-3-Clause,,315745.0,315745.0,seaborn,conda-forge/seaborn,2023-09-29 19:01:44,0.13.0,35.0,https://pypi.org/project/seaborn,12170364.0,12362585.0,https://anaconda.org/conda-forge/seaborn,2023-10-02 16:03:37.621,7688781.0,1.0,280.0,9.0
196,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-10-25 00:03:50.000,2023-10-24 20:25:00,1311.0,9612.0,198.0,247.0,1408.0,5981.0,BSD-3-Clause,,382547.0,382547.0,psutil,conda-forge/psutil,,,37.0,https://pypi.org/project/psutil,89559138.0,90244943.0,https://anaconda.org/conda-forge/psutil,2023-09-22 07:35:14.305,26746401.0,1.0,,
197,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,38,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-10-23 20:58:55.000,2023-10-12 17:01:41,1638.0,9203.0,409.0,284.0,1710.0,3046.0,,,1046303.0,1046303.0,gunicorn,conda-forge/gunicorn,2023-07-19 11:51:19,21.2.0,29.0,https://pypi.org/project/gunicorn,32458666.0,32522034.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2281256.0,1.0,103.0,
198,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-10-26 10:24:09.000,2023-10-25 16:47:21,2078.0,34230.0,411.0,350.0,2044.0,,MIT,psf/black,427845.0,427845.0,black,conda-forge/black,2023-10-23 19:23:37,23.10.1,32.0,https://pypi.org/project/black,30007696.0,30230304.0,https://anaconda.org/conda-forge/black,2023-10-18 18:05:13.915,8646004.0,1.0,50396.0,
199,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-10-23 19:37:21.000,2023-08-10 10:52:15,1246.0,26082.0,112.0,366.0,577.0,1964.0,,,571110.0,571110.0,tqdm,conda-forge/tqdm,2023-08-10 11:59:02,4.66.1,108.0,https://pypi.org/project/tqdm,76187263.0,76779636.0,https://anaconda.org/conda-forge/tqdm,2023-08-10 12:44:00.709,23689358.0,2.0,11357.0,
200,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,37,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2023-10-26 13:25:35.000,2023-10-26 11:46:18,3975.0,11469.0,1258.0,4239.0,8535.0,56522.0,,,88858.0,88858.0,sympy,conda-forge/sympy,2023-05-10 18:09:23,sympy-1.12,45.0,https://pypi.org/project/sympy,9745196.0,9800741.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4568356.0,1.0,518689.0,
201,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,37,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-10-23 14:05:38.000,2023-10-19 19:32:33,598.0,7136.0,168.0,25.0,634.0,1203.0,BSD-3-Clause,,250798.0,250798.0,uvicorn,conda-forge/uvicorn,2023-07-31 06:00:35,0.23.2,62.0,https://pypi.org/project/uvicorn,31589586.0,31649452.0,https://anaconda.org/conda-forge/uvicorn,2023-09-24 15:09:18.342,2155194.0,1.0,,11.0
202,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-10-25 05:42:37.000,2023-10-25 05:42:36,458.0,2659.0,195.0,75.0,293.0,1677.0,BSD-3-Clause,oauthlib/oauthlib,448888.0,448888.0,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,https://pypi.org/project/oauthlib,83325414.0,83436821.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9692494.0,1.0,,
203,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2023-10-02 03:50:23.000,2023-10-02 03:50:14,258.0,1970.0,60.0,28.0,286.0,1170.0,MIT,,871647.0,871647.0,pyparsing,conda-forge/pyparsing,2023-07-30 15:17:13,3.1.1,35.0,https://pypi.org/project/pyparsing,94384590.0,96051086.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,39992616.0,1.0,8363.0,
204,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/piskvorky/gensim,True,36,RaRe-Technologies/gensim,https://github.com/piskvorky/gensim,2011-02-10 07:43:04.000,2023-10-01 14:51:01.000,2023-10-01 14:51:00,4143.0,14726.0,447.0,374.0,1443.0,4492.0,LGPL-2.1,piskvorky/gensim,51444.0,51444.0,gensim,conda-forge/gensim,2023-08-24 08:44:46,4.3.2,43.0,https://pypi.org/project/gensim,3915561.0,3953095.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1162118.0,1.0,4532.0,
205,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-10-26 14:16:50.000,2023-10-26 14:16:50,1317.0,10386.0,152.0,,2326.0,4557.0,MIT,,23916.0,23916.0,peewee,conda-forge/peewee,2023-10-13 15:46:19,3.17.0,100.0,https://pypi.org/project/peewee,1518972.0,1533885.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,566699.0,1.0,,
206,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,36,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2023-10-26 00:58:16.000,2023-10-25 23:47:23,2134.0,8431.0,188.0,271.0,3957.0,14281.0,Apache-2.0,,8934.0,8934.0,robotframework,conda-forge/robotframework,2023-07-28 19:29:00,6.1.1,72.0,https://pypi.org/project/robotframework,1700358.0,1705506.0,https://anaconda.org/conda-forge/robotframework,2023-10-10 22:35:13.903,159459.0,1.0,553.0,
207,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-10-25 12:05:01.781,2023-10-24 21:24:22,1664.0,6439.0,485.0,2.0,1119.0,,BSD-3-Clause,,1125988.0,1125988.0,werkzeug,conda-forge/werkzeug,2023-10-24 21:25:28,3.0.1,39.0,https://pypi.org/project/werkzeug,112592107.0,112911055.0,https://anaconda.org/conda-forge/werkzeug,2023-10-25 12:05:01.781,9249264.0,2.0,576.0,
208,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,36,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2023-10-25 15:38:50.000,2023-10-25 15:38:49,627.0,4721.0,139.0,15.0,397.0,812.0,MIT,,472668.0,472668.0,pyjwt,conda-forge/pyjwt,2023-07-18 19:59:57,2.8.0,36.0,https://pypi.org/project/pyjwt,129967747.0,130336005.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,12152541.0,2.0,,
209,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,36,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-10-24 09:38:42.000,2023-10-17 18:07:33,1029.0,3510.0,332.0,116.0,1054.0,,MIT,urllib3/urllib3,1526487.0,1526487.0,urllib3,conda-forge/urllib3,2023-10-17 17:46:31,1.26.18,47.0,https://pypi.org/project/urllib3,440456294.0,441499723.0,https://anaconda.org/conda-forge/urllib3,2023-10-20 14:53:40.157,40676635.0,2.0,23755.0,
210,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2023-10-20 16:49:47.000,2023-10-20 16:49:47,249.0,3234.0,110.0,13.0,260.0,1546.0,MIT,more-itertools/more-itertools,197170.0,197170.0,more-itertools,conda-forge/more-itertools,2023-08-04 13:37:51,10.1.0,41.0,https://pypi.org/project/more-itertools,57333598.0,57661516.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,13115371.0,1.0,2804.0,9.0
