,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2023-08-04 07:47:29.000,2023-08-04 07:47:29,228.0,1379.0,156.0,2.0,1.0,612.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-11-06 14:01:52.000,2019-09-17 07:46:46,1510.0,11656.0,56.0,19.0,15.0,225.0,,,21.0,21.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,540.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,44,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2023-11-09 14:06:12.000,2023-11-09 14:06:06,71867.0,178675.0,4490.0,1926.0,36328.0,156044.0,Apache-2.0,,317254.0,317254.0,tensorflow,conda-forge/tensorflow,2023-09-26 22:45:05,2.14.0,100.0,https://pypi.org/project/tensorflow,17824986.0,18266281.0,https://anaconda.org/conda-forge/tensorflow,2023-10-23 11:56:40.358,4412956.0,1.0,,
188,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,40,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2023-11-09 02:36:16.000,2023-11-09 01:24:13,1727.0,8400.0,149.0,162.0,2927.0,6957.0,Apache-2.0,,379249.0,379249.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1360.0,https://pypi.org/project/boto3,898556619.0,898977049.0,https://anaconda.org/conda-forge/boto3,2023-11-09 02:12:07.539,17658064.0,1.0,,
189,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,39,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2023-11-09 07:15:33.000,2023-11-04 02:03:01,5283.0,64377.0,514.0,29.0,3339.0,3314.0,MIT,,259072.0,259072.0,fastapi,conda-forge/fastapi,2023-10-30 10:05:55,0.104.1,100.0,https://pypi.org/project/fastapi,22024177.0,22067757.0,https://anaconda.org/conda-forge/fastapi,2023-10-30 14:07:30.705,1830382.0,1.0,9.0,
190,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2023-11-06 08:35:27.000,2023-10-18 06:08:52,8785.0,50507.0,742.0,198.0,3638.0,,Apache-2.0,,2538352.0,2538352.0,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,https://pypi.org/project/requests,349967711.0,350405746.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,38956557.0,1.0,,7063.0
191,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2023-11-08 11:43:39.000,2023-11-08 11:43:38,1600.0,45362.0,235.0,137.0,1050.0,3867.0,MIT,Textualize/rich,137403.0,137403.0,rich,conda-forge/rich,2023-09-30 14:13:00,13.6.0,107.0,https://pypi.org/project/rich,35481335.0,35621911.0,https://anaconda.org/conda-forge/rich,2023-09-30 19:12:41.298,5623076.0,1.0,,
192,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,38,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2023-11-08 21:26:40.000,2023-11-08 21:26:40,8114.0,24948.0,629.0,328.0,4649.0,6633.0,Apache-2.0,,71254.0,71254.0,xgboost,conda-forge/xgboost,2023-10-24 08:56:42,2.0.1,54.0,https://pypi.org/project/xgboost,11365517.0,11475192.0,https://anaconda.org/conda-forge/xgboost,2023-10-24 05:08:56.957,4384431.0,1.0,,7577.0
193,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2023-11-02 21:10:18.000,2023-11-01 18:26:33,1769.0,16472.0,547.0,19.0,658.0,3468.0,MIT,,184617.0,184617.0,faker,conda-forge/faker,2023-11-01 18:27:18,19.13.0,214.0,https://pypi.org/project/faker,11266509.0,11287734.0,https://anaconda.org/conda-forge/faker,2023-11-01 19:16:54.155,870252.0,1.0,,
194,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,38,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2023-11-08 03:39:28.000,2023-11-03 14:28:37,714.0,11364.0,206.0,21.0,773.0,1375.0,BSD-3-Clause,,125776.0,125776.0,httpx,conda-forge/httpx,2023-11-03 13:25:25,0.25.1,46.0,https://pypi.org/project/httpx,27036401.0,27057583.0,https://anaconda.org/conda-forge/httpx,2023-11-03 16:55:49.946,889676.0,2.0,9.0,
195,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,38,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2023-11-07 22:00:35.000,2023-11-07 12:02:40,1726.0,11316.0,202.0,109.0,2309.0,3199.0,BSD-3-Clause,,321296.0,321296.0,seaborn,conda-forge/seaborn,2023-09-29 19:01:44,0.13.0,35.0,https://pypi.org/project/seaborn,12633696.0,12823518.0,https://anaconda.org/conda-forge/seaborn,2023-10-02 16:03:37.621,7782638.0,1.0,9.0,287.0
196,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2023-11-08 21:25:28.000,2023-10-26 22:00:32,1310.0,9637.0,198.0,250.0,1409.0,5982.0,BSD-3-Clause,,389183.0,389183.0,psutil,conda-forge/psutil,,,37.0,https://pypi.org/project/psutil,90994259.0,91673081.0,https://anaconda.org/conda-forge/psutil,2023-09-22 07:35:14.305,27152901.0,1.0,,
197,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,38,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-11-08 18:55:18.000,2023-10-12 17:01:41,1640.0,9226.0,409.0,288.0,1710.0,3046.0,,,1055950.0,1055950.0,gunicorn,conda-forge/gunicorn,2023-07-19 11:51:19,21.2.0,29.0,https://pypi.org/project/gunicorn,34162440.0,34225046.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2316452.0,1.0,,103.0
198,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2023-11-09 06:08:37.000,2023-11-08 06:10:35,2130.0,35367.0,421.0,344.0,2072.0,,MIT,psf/black,432790.0,432790.0,black,conda-forge/black,2023-11-08 05:40:50,23.11.0,33.0,https://pypi.org/project/black,31222496.0,31443764.0,https://anaconda.org/conda-forge/black,2023-10-26 18:11:19.703,8814317.0,1.0,,51064.0
199,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2023-11-07 09:56:23.000,2023-08-10 10:52:15,1249.0,26185.0,112.0,369.0,577.0,1964.0,,,580369.0,580369.0,tqdm,conda-forge/tqdm,2023-08-10 11:59:02,4.66.1,108.0,https://pypi.org/project/tqdm,78847344.0,79431879.0,https://anaconda.org/conda-forge/tqdm,2023-08-10 12:44:00.709,23960266.0,2.0,,11400.0
200,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,37,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2023-11-09 12:51:51.000,2023-11-06 11:56:59,1033.0,3518.0,335.0,114.0,1062.0,,MIT,urllib3/urllib3,1547755.0,1547755.0,urllib3,conda-forge/urllib3,2023-10-17 17:46:31,1.26.18,47.0,https://pypi.org/project/urllib3,451721798.0,452754899.0,https://anaconda.org/conda-forge/urllib3,2023-10-20 14:53:40.157,41305460.0,2.0,,25595.0
201,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2023-10-25 05:42:37.000,2023-10-25 05:42:36,458.0,2662.0,195.0,76.0,293.0,1677.0,BSD-3-Clause,oauthlib/oauthlib,456375.0,456375.0,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,https://pypi.org/project/oauthlib,84924058.0,85035347.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9793512.0,1.0,,
202,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2023-11-08 15:38:16.000,2023-11-07 14:32:31,260.0,1980.0,62.0,29.0,288.0,1172.0,MIT,,879324.0,879324.0,pyparsing,conda-forge/pyparsing,2023-07-30 15:17:13,3.1.1,35.0,https://pypi.org/project/pyparsing,96124642.0,97738672.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,40347340.0,1.0,,8551.0
203,gensim,Topic Modeling for Humans.,Natural Language Processing,,https://github.com/piskvorky/gensim,True,36,RaRe-Technologies/gensim,https://github.com/piskvorky/gensim,2011-02-10 07:43:04.000,2023-11-01 12:33:08.000,2023-10-01 14:51:00,4145.0,14762.0,447.0,376.0,1443.0,4492.0,LGPL-2.1,piskvorky/gensim,51987.0,51987.0,gensim,conda-forge/gensim,2023-08-24 08:44:46,4.3.2,43.0,https://pypi.org/project/gensim,3894186.0,3930867.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1172299.0,1.0,,4532.0
204,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,36,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2023-11-09 14:24:50.000,2023-11-09 14:24:50,3981.0,11511.0,1257.0,4238.0,8555.0,56593.0,,,91436.0,91436.0,sympy,conda-forge/sympy,2023-05-10 18:09:23,sympy-1.12,45.0,https://pypi.org/project/sympy,10059746.0,10115910.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4676941.0,1.0,,520635.0
205,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2023-11-09 13:33:56.000,2023-11-03 13:56:15,1320.0,10427.0,153.0,,2329.0,4561.0,MIT,,24241.0,24241.0,peewee,conda-forge/peewee,2023-10-13 15:46:19,3.17.0,100.0,https://pypi.org/project/peewee,1594991.0,1609712.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,574151.0,1.0,,
206,Robot Framework,A generic test automation framework.,Testing,,https://github.com/robotframework/robotframework,True,36,robotframework/robotframework,https://github.com/robotframework/robotframework,2014-06-27 11:10:38.000,2023-11-08 11:01:32.000,2023-11-08 10:50:05,2141.0,8475.0,189.0,273.0,3974.0,14317.0,Apache-2.0,,9053.0,9053.0,robotframework,conda-forge/robotframework,2023-07-28 19:29:00,6.1.1,72.0,https://pypi.org/project/robotframework,1707242.0,1712335.0,https://anaconda.org/conda-forge/robotframework,2023-10-10 22:35:13.903,162831.0,1.0,,553.0
207,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,36,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-11-08 19:51:06.000,2023-11-08 19:51:06,600.0,7192.0,170.0,25.0,635.0,1214.0,BSD-3-Clause,,257810.0,257810.0,uvicorn,conda-forge/uvicorn,2023-11-06 06:36:16,0.24.0.post1,63.0,https://pypi.org/project/uvicorn,28882231.0,28941412.0,https://anaconda.org/conda-forge/uvicorn,2023-11-05 21:59:44.731,2189726.0,1.0,10.0,
208,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2023-11-09 01:18:53.893,2023-10-24 21:24:22,1664.0,6446.0,485.0,2.0,1122.0,,BSD-3-Clause,,1137638.0,1137638.0,werkzeug,conda-forge/werkzeug,2023-11-08 18:35:13,2.3.8,40.0,https://pypi.org/project/werkzeug,117157492.0,117470099.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9377999.0,2.0,,622.0
209,pyjwt,JSON Web Token implementation in Python.,Authentication,,https://github.com/jpadilla/pyjwt,True,36,jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000,2023-10-25 15:38:50.000,2023-10-25 15:38:49,627.0,4731.0,139.0,16.0,397.0,812.0,MIT,,481017.0,481017.0,pyjwt,conda-forge/pyjwt,2023-07-18 19:59:57,2.8.0,36.0,https://pypi.org/project/pyjwt,133013774.0,133375013.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,12282137.0,2.0,,
210,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2023-11-06 20:54:11.000,2023-11-06 20:54:11,250.0,3244.0,111.0,13.0,261.0,1553.0,MIT,more-itertools/more-itertools,198820.0,198820.0,more-itertools,conda-forge/more-itertools,2023-08-04 13:37:51,10.1.0,41.0,https://pypi.org/project/more-itertools,59431376.0,59755219.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,13276169.0,1.0,9.0,2804.0
